evaluations raw_y
1 976.5108506285
3 862.6030833162
5 591.3142902507
9 435.9262981939
16 403.6510274278
19 308.6592576415
31 224.2534248629
38 218.0299511471
39 208.3713368592
43 141.3011182489
91 139.7927174525
114 136.5090154885
117 129.1907661859
211 119.3049385573
273 115.7002659244
275 91.4708084127
340 89.0784919114
359 88.0797771921
473 87.8129217957
517 83.6678086659
653 81.9058136104
693 80.1230971550
714 77.6842864580
779 75.7144709185
819 74.7682608419
878 74.6798465935
942 72.3618655787
991 71.7419120434
993 71.1999007828
999 69.6034449209
1015 69.5510808602
1052 68.7292278449
1113 68.4695392713
1119 68.4399523467
1136 68.4049100417
1171 68.3749357673
1174 68.3567377455
1181 68.2988971328
1187 68.2788603261
1194 68.2508811503
1233 68.2330438880
1235 68.2312293106
1238 68.2270520021
1245 68.2254367287
1247 68.2230970203
1291 68.2216354997
1293 68.2212898762
1308 68.2197103019
1313 68.2195417615
1353 68.2193174906
1361 68.2189707395
1368 68.2166803735
1413 68.2140470545
1421 68.2140311225
1431 68.2084089150
1472 68.2034927975
1483 68.2032140530
1490 68.1979888117
1531 68.1975912730
1533 68.1964424300
1534 68.1951494470
1542 68.1937005351
1547 68.1896056316
1555 68.1886319181
1592 68.1867499747
1597 68.1730963544
1601 68.1730704949
1616 68.1702892158
1654 68.1266224727
1655 68.1222092402
1714 68.1141785918
1729 68.1115550736
1734 68.1081559691
1775 68.1081322817
1781 68.1028592881
1795 68.1025408671
1797 68.1024644830
1800 67.8882331760
1832 67.8609978675
1837 67.8577796047
1841 67.8494563700
1851 67.8169314234
1898 67.8121235652
1899 67.7816071909
1902 67.7681418070
1973 67.7529703894
2010 67.8487723001
evaluations raw_y
1 67.8609978675
2 67.8189706063
4 67.7846504320
6 67.7782762809
7 67.7761181679
10 67.7743709983
12 67.7681418070
24 67.7529703894
38 67.7527848245
41 67.7516339347
99 67.7502864733
151 67.7499386866
156 67.7482267299
211 67.7481933407
214 67.7467088027
218 67.7465617837
222 67.7424639146
272 67.7414401923
281 67.7379366523
284 67.7366493041
295 67.7361596491
298 67.7357764989
299 67.7352966356
331 67.7350384621
334 67.7328030122
335 67.7320084957
394 67.7306455094
408 67.7303538970
420 67.7286078744
457 67.7260973220
475 67.7251423524
511 67.7250374315
512 67.7249244041
514 67.7241539209
528 67.7240483457
531 67.7236538519
571 67.7232766698
577 67.7231406161
580 67.7230305951
587 67.7229138875
592 67.7228573097
631 67.7228514026
640 67.7228386244
700 67.7228327466
702 67.7227491255
763 67.7227425468
765 67.7227334033
766 67.7227316140
774 67.7227312109
776 67.7227255025
813 67.7227183416
815 67.7226953628
822 67.7226880631
837 67.7226837237
875 67.7226502608
884 67.7225950751
933 67.7225902658
937 67.7225594003
940 67.7225470718
941 67.7225323495
991 67.7225228633
1005 67.7225200015
1051 67.7225189746
1052 67.7225137836
1078 67.7225116981
1113 67.7225111300
1114 67.7225100672
1116 67.7224981105
1171 67.7224979317
1176 67.7224957941
1180 67.7224639967
1233 67.7224552141
1258 67.7224519720
1292 67.7224411413
1295 67.7224264503
1355 67.7224263361
1356 67.7224204232
1411 67.7224203524
1419 67.7224190371
1428 67.7224178680
1431 67.7224175030
1435 67.7224167732
1472 67.7224133939
1473 67.7224128063
1532 67.7224119167
1534 67.7224101351
1535 67.7224088278
1544 67.7224066084
1559 67.7224049684
1594 67.7224015636
1600 67.7224010587
1603 67.7223990772
1609 67.7223967124
1653 67.7223948507
1655 67.7223943137
1660 67.7223924658
1668 67.7223913544
1774 67.7223911897
1779 67.7223910320
1831 67.7223909399
