evaluations raw_y
1 15.175357285928468
2 31.167825228837035
3 35.916382365212954
4 41.94842311099704
5 34.04067132382116
6 27.071281838487504
7 26.417026201272
8 29.417295095208956
9 19.84780126098662
10 28.151040702719904
11 24.24157937448332
12 24.37652567070069
13 25.234090174458654
14 36.68631513977674
15 33.66165972600065
16 33.15161372385049
17 33.77766408216651
18 35.21359243575671
19 27.96748692656209
20 42.87622042810372
21 32.802301423829256
22 22.613136939343676
23 16.321064912890773
24 28.01546588930231
25 24.75073956788931
26 37.56604084613592
27 26.11837748663216
28 17.81798109608786
29 39.84952073544158
30 42.47758134604374
31 32.885526631282765
32 24.882142664270816
33 34.648887854454536
34 43.082746947441024
35 39.180809257280885
36 34.10697781967893
37 21.94088177211922
38 23.672619555872302
39 42.07553894914079
40 26.81710249017047
41 23.424243967865134
42 26.893802596243432
43 29.85082626575945
44 34.72083785677713
45 34.48644151202707
46 41.513884978900585
47 26.737300991226608
48 18.497704763951806
49 32.97298798489975
50 20.853341721199946
51 28.302512929291964
52 34.81696921099524
53 48.72420965307504
54 32.798101347763016
55 30.292631341816122
56 24.25086112395192
57 24.43004794468378
58 27.273154769131807
59 26.568616741722558
60 39.42529340489747
61 19.61672733485386
62 25.36937019333746
63 23.240080648902364
64 42.130139205942
65 32.58288697584969
66 28.562478801440843
67 37.60448765786339
68 30.199112909760515
69 27.514377289083786
70 41.89442777401871
71 33.423506044375245
72 21.21930436685934
73 29.80254608689327
74 21.69521678829507
75 31.213108219063145
76 34.49967462165451
77 28.349115972841968
78 24.384884389980485
79 36.83814959575815
80 29.287419825651664
81 32.7703020450012
82 40.341985824956225
83 24.92834354589772
84 47.68283908596481
85 38.13355620348442
86 34.381858485696725
87 21.15895029914252
88 36.068393711354716
89 36.99992119631759
90 38.096410760579445
91 18.70233706810355
92 25.601744967896693
93 36.045394137505106
94 25.223239050712145
95 34.13920967446975
96 38.29104816465412
97 27.16821803578775
98 33.33135791680171
99 33.19855101454172
100 20.141666978466613
101 28.752930836411835
102 38.682743662594746
103 29.159256111621676
104 27.734458561772584
105 27.785762945428086
106 29.0286040762443
107 25.43471186366571
108 34.03061086319856
109 27.532570482921123
110 19.440444213248604
111 19.19553900020656
112 13.270806536888097
113 27.4536154893774
114 44.70009170603669
115 33.66737325860101
116 23.819191670877736
117 28.678254436056847
118 35.57468270989016
119 27.29513165144925
120 35.18594201211662
121 22.7713875056513
122 23.852212224444305
123 22.800892699397266
124 30.258117643787344
125 31.11285160568129
126 37.973039779581185
127 19.724053341393983
128 35.2980928375486
129 24.044369034201598
130 28.092542443148695
131 32.05051815767288
132 13.330207065946322
133 26.910924545949886
134 37.686994010783465
135 38.01497125772635
136 23.972636740631152
137 20.004296583710584
138 29.007484235248537
139 30.787048190414822
140 27.25366506539858
141 32.434384920880454
142 25.23183316814716
143 26.84207187111943
144 22.383570888967125
145 20.16320018708762
146 41.29104632802032
147 36.69040656877696
148 19.905349358840787
149 24.993994741826697
150 20.222966323343435
151 35.1133174786483
152 24.573947161729663
153 26.14780517100633
154 9.828269089024257
155 31.782666587098745
156 22.184415014788193
157 24.942904405773014
158 30.56577622991238
159 18.868595716632242
160 19.048045876322043
161 22.877420718544034
162 18.056507530349105
163 22.754836957718773
164 39.171848584053954
165 30.9047318788415
166 19.728818283739365
167 27.55304249674611
168 27.766470299142576
169 19.338802389486005
170 36.07270242396908
171 17.533859612618862
172 16.89174023674834
173 18.07340376029467
174 34.85117938571106
175 34.40394676476416
176 22.41654549289826
177 25.85405421777451
178 22.23478509662643
179 25.72647238560261
180 29.799355213845963
181 22.52765004709772
182 27.77693348828221
183 26.062014358351345
184 25.8709012560489
185 31.242896177129445
186 30.025907072823756
187 27.20526018389797
188 23.84939168279197
189 34.02618415816385
