evaluations raw_y x0 x1
1 42.3620940800 -5.000000 -5.000000
2 1.4020940800 0.000000 0.000000
3 6.8540940800 2.500000 -2.500000
4 20.9500940800 -2.500000 2.500000
5 2.2670940800 -1.250000 -1.250000
6 36.3070940800 3.750000 3.750000
7 7.7190940800 1.250000 -3.750000
8 21.8150940800 -3.750000 1.250000
9 11.8987980800 -3.120000 -1.880000
10 20.9387980800 1.880000 3.120000
11 27.4227980800 4.380000 -4.380000
12 3.9187980800 -0.620000 0.620000
13 8.4029900800 -1.880000 -3.120000
14 17.4429900800 3.120000 1.880000
15 0.4229900800 0.620000 -0.620000
16 52.1189900800 -4.380000 4.380000
17 19.3173140800 -4.060000 -0.310000
18 34.6573140800 0.940000 4.690000
19 12.8913140800 3.440000 -2.810000
20 14.4873140800 -1.560000 2.190000
21 8.7453140800 -0.310000 -4.060000
22 24.0853140800 4.690000 0.940000
23 3.9153140800 2.190000 -1.560000
24 30.5113140800 -2.810000 3.440000
25 18.8497740800 -3.440000 -3.440000
26 9.0897740800 1.560000 1.560000
27 14.5417740800 4.060000 -0.940000
28 28.6377740800 -0.940000 4.060000
29 7.0347740800 -2.190000 -2.190000
30 22.2747740800 2.810000 2.810000
31 12.4867740800 0.310000 -4.690000
32 26.5827740800 -4.690000 0.310000
33 24.2751380800 -4.530000 -2.340000
34 14.6151380800 0.470000 2.660000
35 20.9491380800 2.970000 -4.840000
36 6.9451380800 -2.030000 0.160000
37 6.9871380800 -0.780000 -3.590000
38 22.3271380800 4.220000 1.410000
39 2.1571380800 1.720000 -1.090000
40 38.1531380800 -3.280000 3.910000
41 17.8675980800 -2.660000 -4.220000
42 8.1075980800 2.340000 0.780000
43 21.3595980800 4.840000 -1.720000
44 19.8555980800 -0.160000 3.280000
45 3.2365980800 -1.410000 -0.470000
46 43.4765980800 3.590000 4.530000
47 3.9885980800 1.090000 -2.970000
48 27.4845980800 -3.910000 2.030000
49 22.2655500800 -4.220000 -2.660000
50 12.5055500800 0.780000 2.340000
51 10.1575500800 3.280000 -0.160000
52 39.8535500800 -1.720000 4.840000
53 0.5865500800 -0.470000 -1.410000
54 40.8265500800 4.530000 3.590000
55 10.7385500800 2.030000 -3.910000
56 15.4345500800 -2.970000 1.090000
57 14.9090900800 -3.590000 -0.780000
58 30.2490900800 1.410000 4.220000
59 17.8830900800 3.910000 -3.280000
60 10.0790900800 -1.090000 1.720000
61 18.1010900800 -2.340000 -4.530000
62 8.4410900800 2.660000 0.470000
63 0.7710900800 0.160000 -2.030000
64 42.9670900800 -4.840000 2.970000
65 25.2472340800 -4.770000 -1.020000
66 26.3872340800 0.230000 3.980000
67 11.7212340800 2.730000 -3.520000
68 13.3172340800 -2.270000 1.480000
69 14.6752340800 -1.020000 -4.770000
70 15.8152340800 3.980000 0.230000
71 2.7452340800 1.480000 -2.270000
72 29.3412340800 -3.520000 2.730000
73 12.8811740800 -2.890000 -2.890000
74 14.1211740800 2.110000 2.110000
75 19.5731740800 4.610000 -0.390000
76 33.6691740800 -0.390000 4.610000
77 3.8161740800 -1.640000 -1.640000
78 30.0561740800 3.360000 3.360000
79 9.2681740800 0.860000 -4.140000
80 23.3641740800 -4.140000 0.860000
81 23.8152540800 -3.830000 -3.830000
82 6.2552540800 1.170000 1.170000
83 11.7072540800 3.670000 -1.330000
84 25.8032540800 -1.330000 3.670000
85 1.2702540800 -0.080000 -0.080000
86 58.7102540800 4.920000 4.920000
87 6.7222540800 2.420000 -2.580000
88 20.8182540800 -2.580000 2.420000
89 12.5509940800 -3.200000 -1.950000
90 20.0909940800 1.800000 3.050000
91 27.2249940800 4.300000 -4.450000
92 3.8209940800 -0.700000 0.550000
93 9.0269940800 -1.950000 -3.200000
94 16.5669940800 3.050000 1.800000
95 0.2969940800 0.550000 -0.700000
96 51.8929940800 -4.450000 4.300000
97 29.9629980800 -4.610000 -3.670000
