evaluations raw_y
1 6.895063184056676
2 40.38454456711649
3 46.05966351657713
4 72.59868191412998
5 54.465251202802264
6 35.3705566925421
7 37.15569060089286
8 26.89276127588224
9 28.15353213087275
10 30.255230918374885
11 49.20107217004343
12 25.969589029865684
13 51.423043637907924
14 56.177192956001974
15 52.22268510536262
16 59.45921973055375
17 27.21656464359281
18 41.30288377077241
19 29.000602096769097
20 68.96135918096503
21 41.58509953326307
22 30.31080074713721
23 30.043698564894033
24 34.128849958934346
25 28.360010503083178
26 35.103390657120904
27 19.924464000174215
28 6.465232522378156
29 42.487177085139386
30 67.168552490021
31 53.51885314773792
32 42.66756614106974
33 60.46900057657468
34 48.38144955904524
35 30.21228958042784
36 49.55191553052482
37 26.196707718681672
38 19.805084623565786
39 59.996239275016364
40 34.28898821978511
41 56.83630102557834
42 33.47451347638354
43 39.532800688031315
44 49.14615205017834
45 56.28867775202904
46 27.98222984913271
47 53.25411811846572
48 100.84741105582066
49 29.207063773559415
50 64.55397914613408
51 72.72913222435079
52 75.02471290828468
53 52.41267294205859
54 48.399048898077254
55 55.87153914440466
56 37.81834953712259
57 73.77801644137078
58 29.62878886390464
59 51.43729489367503
60 62.93663529060689
61 6.895063184056676
62 40.38454456711649
63 46.05966351657713
64 48.38144955904524
65 30.21228958042784
66 35.3705566925421
67 26.196707718681672
68 19.805084623565786
69 28.15353213087275
70 30.255230918374885
71 49.20107217004343
72 25.969589029865684
73 39.532800688031315
74 49.14615205017834
75 52.22268510536262
76 27.98222984913271
77 27.21656464359281
78 41.30288377077241
79 29.000602096769097
80 64.55397914613408
81 41.58509953326307
82 30.31080074713721
83 30.043698564894033
84 34.128849958934346
85 28.360010503083178
86 35.103390657120904
87 19.924464000174215
88 6.465232522378156
89 42.487177085139386
90 62.93663529060689
91 50.01532823365102
92 58.760459885261746
93 52.96745069131202
94 31.432849622690863
95 30.837315441824124
96 62.36544378143811
97 52.761345383233845
98 35.55766702907446
99 12.456110788146256
100 54.35056190919736
101 49.94962305109555
102 25.373486485509307
103 12.280823621946311
104 30.00477037291508
105 40.224616832546815
106 4.692654331433558
107 48.49617716849724
108 12.280837150489862
109 5.4595000660999515
110 78.71301350068039
111 54.8660144602933
112 26.829580562238203
113 54.22025703973601
114 43.71797410374406
115 55.19545826880615
116 61.45870910431447
117 15.572757788316832
118 61.13012115739297
119 17.415512601741117
120 70.58548451931155
121 6.895063184056676
122 40.38454456711649
123 46.05966351657713
124 31.432849622690863
125 30.21228958042784
126 35.3705566925421
127 26.196707718681672
128 19.805084623565786
129 12.456110788146256
130 30.255230918374885
131 49.20107217004343
132 25.373486485509307
133 12.280823621946311
134 30.00477037291508
135 40.224616832546815
136 4.692654331433558
137 27.21656464359281
138 12.280837150489862
139 5.4595000660999515
140 64.55397914613408
141 41.58509953326307
142 26.829580562238203
143 30.043698564894033
144 34.128849958934346
145 28.360010503083178
146 35.103390657120904
147 15.572757788316832
148 6.465232522378156
149 17.415512601741117
150 62.93663529060689
151 53.032232946691046
152 26.872065922335857
153 57.5205350703896
154 21.146823671800387
155 60.686034664954725
156 68.30719569616838
157 49.54153223261989
158 58.64566755179133
159 18.55068219405132
160 79.09696486497559
161 54.05701817773892
162 41.129754170732724
163 23.117352123082775
164 26.011935478806304
165 23.574462565209885
166 74.46331892714768
167 47.406657659800224
168 23.65847637207293
169 43.98013838517012
170 41.861085191729686
171 6.550048872623243
172 35.45331149167753
173 21.660718283010592
174 42.40415103415027
175 51.75603031285489
176 46.6759708875582
177 29.615629825827003
178 14.431800464960633
179 20.994779323996976
180 35.31570236361213
181 6.895063184056676
182 26.872065922335857
183 46.05966351657713
184 21.146823671800387
185 30.21228958042784
186 35.3705566925421
187 26.196707718681672
188 19.805084623565786
189 12.456110788146256
190 30.255230918374885
191 49.20107217004343
192 25.373486485509307
193 12.280823621946311
194 26.011935478806304
195 23.574462565209885
196 4.692654331433558
197 27.21656464359281
198 12.280837150489862
199 5.4595000660999515
200 41.861085191729686
201 6.550048872623243
202 26.829580562238203
203 21.660718283010592
204 34.128849958934346
205 28.360010503083178
206 35.103390657120904
207 15.572757788316832
208 6.465232522378156
209 17.415512601741117
210 35.31570236361213
211 12.796215197698023
212 12.119884743040576
213 30.89437870107083
214 7.433566921554133
215 42.14470596799134
216 33.18039541786916
217 36.42712690135011
218 32.41601544834286
219 47.2829941187911
220 33.060309341291564
221 21.231238605708594
222 60.383007926012894
223 40.169186646015525
224 29.30833196742678
225 39.107138640266975
226 8.980677436908923
227 27.604518358297565
228 16.828710320754002
229 20.895948138076974
230 8.205407746700532
231 30.42110010343152
232 19.45802728642317
233 56.54803721494824
234 73.38478008219252
235 24.007955629848837
236 41.60428497467805
237 50.08722024662094
238 23.321405508567253
239 40.066749801510504
240 66.40468640680982
241 6.895063184056676
242 12.119884743040576
243 30.89437870107083
244 7.433566921554133
245 30.21228958042784
246 33.18039541786916
247 26.196707718681672
248 19.805084623565786
249 12.456110788146256
250 30.255230918374885
251 21.231238605708594
252 25.373486485509307
253 12.280823621946311
254 26.011935478806304
255 23.574462565209885
256 4.692654331433558
257 27.21656464359281
258 12.280837150489862
259 5.4595000660999515
260 8.205407746700532
261 6.550048872623243
262 19.45802728642317
263 21.660718283010592
264 34.128849958934346
265 24.007955629848837
266 35.103390657120904
267 15.572757788316832
268 6.465232522378156
269 17.415512601741117
270 35.31570236361213
271 22.08912509783197
272 33.93242429644424
273 47.35009654588821
274 47.569522568175316
275 23.646079056221634
276 29.903498949138
277 36.55955531757212
278 33.16472985658035
279 20.74834908997757
280 10.614810831842666
281 11.888584136880224
282 19.98415059778021
283 29.538768845018488
284 18.28645093207081
285 62.13287664888837
286 8.237742985056421
287 38.28367988261503
288 26.670962625512296
289 23.58367471267706
290 24.759589210793777
291 23.35925697248022
292 44.79109862741343
293 16.658433684618114
294 19.374991197048054
295 16.067197078954795
296 29.24577227945333
297 2.040014758476292
298 4.56106985035643
299 4.314360998681613
300 31.099828034725533
301 6.895063184056676
302 12.119884743040576
303 30.89437870107083
304 7.433566921554133
305 23.646079056221634
306 29.903498949138
307 26.196707718681672
308 19.805084623565786
309 12.456110788146256
310 10.614810831842666
311 11.888584136880224
312 19.98415059778021
313 12.280823621946311
314 18.28645093207081
315 23.574462565209885
316 4.692654331433558
317 27.21656464359281
318 12.280837150489862
319 5.4595000660999515
320 8.205407746700532
321 6.550048872623243
322 19.45802728642317
323 16.658433684618114
324 19.374991197048054
325 16.067197078954795
326 29.24577227945333
327 2.040014758476292
328 4.56106985035643
329 4.314360998681613
330 31.099828034725533
331 44.08520654750438
332 4.816999592245081
333 46.856309559412644
334 18.6769756206394
335 31.689745634320595
336 9.126317976329464
337 16.951983250968986
338 17.924579191970516
339 21.932399638407322
340 56.248880554460186
341 41.17591436476389
342 39.32791725525969
343 5.373304281960822
344 18.213921203381183
345 63.123893629220426
346 5.56591731619213
347 12.3565362778937
348 13.074813912907047
349 8.042416478726427
350 26.447604977586018
351 45.699865113239476
352 44.2352166365871
353 27.619739151263957
354 6.539982665031723
355 13.480331645470011
356 14.71005794557332
357 13.969561814862807
358 14.05839005831446
359 22.935191859081144
360 40.73767194863551
361 6.895063184056676
362 4.816999592245081
363 30.89437870107083
364 7.433566921554133
365 23.646079056221634
366 9.126317976329464
367 16.951983250968986
368 17.924579191970516
369 12.456110788146256
370 10.614810831842666
371 11.888584136880224
372 19.98415059778021
373 5.373304281960822
374 18.213921203381183
375 23.574462565209885
376 4.692654331433558
377 12.3565362778937
378 12.280837150489862
379 5.4595000660999515
380 8.205407746700532
381 6.550048872623243
382 19.45802728642317
383 16.658433684618114
384 6.539982665031723
385 13.480331645470011
386 14.71005794557332
387 2.040014758476292
388 4.56106985035643
389 4.314360998681613
390 31.099828034725533
391 28.927619863537686
392 50.7501600289204
393 10.854195847975593
394 33.12582539637131
395 33.58225483398222
396 34.1452223105438
397 14.185155160837157
398 33.6642760295102
399 50.99816774430182
400 15.917984656834184
401 10.298233777319991
402 37.94354037227611
403 13.005744224275645
404 39.065309030452276
405 12.190211733266215
406 29.02357939493201
407 30.2604979980273
408 15.090021223725447
