evaluations raw_y
1 3418453.6423871880
2 3418453.6285569733
6 3418453.6234228276
8 3418453.6130377278
12 1576224.3603884706
13 1576224.3463394658
23 457848.7846308341
27 457848.7840703222
29 457848.7818948218
45 24869.4298966440
47 24869.4293637416
67 18777.9219734372
69 18777.9215631445
76 18777.9215530112
89 15679.1987724677
91 15679.1983335873
111 13398.5181152404
113 13398.5176732153
133 12916.0734339503
135 12916.0729962458
144 12491.4425462198
146 12491.4422416569
177 11714.9962412542
179 11714.9958313295
188 8656.0108403731
190 8656.0104769777
197 8656.0104716881
210 6734.6331917626
212 6734.6327951592
232 6731.7263114412
234 6731.7259147573
254 4739.2893023382
256 4739.2888557302
265 1503.0120883282
267 1503.0118718327
276 976.0506127988
278 976.0505058738
287 290.3996645459
289 290.3996420901
309 289.0839282038
311 289.0839058347
320 235.0738117961
322 235.0737941281
331 151.8550074990
333 151.8549991894
337 151.8549982210
341 151.8549903983
342 70.7591356959
344 70.7591254735
353 21.6224240477
355 21.6224110050
364 17.7090417337
365 17.7090122218
375 10.5482741826
376 10.5482608665
386 5.9620207429
387 5.9619982659
397 2.4105122880
398 2.4105033967
408 0.9816586133
409 0.9816553431
419 0.2401425695
420 0.2401421233
430 0.1343248824
432 0.1343243727
441 0.0621830961
443 0.0621818696
452 0.0231300158
454 0.0231299522
457 0.0231298773
459 0.0231297087
463 0.0066545282
468 0.0066543850
470 0.0066541840
474 0.0033336828
475 0.0033335173
485 0.0008959905
486 0.0008959782
487 0.0008959482
488 0.0008959162
496 0.0006486704
498 0.0006485833
507 0.0003061839
509 0.0003061426
518 0.0002148705
520 0.0002148377
525 0.0002148366
540 0.0001675597
542 0.0001675492
545 0.0001675360
547 0.0001675199
551 0.0000867091
553 0.0000866736
562 0.0000723262
564 0.0000723208
567 0.0000723134
569 0.0000723018
573 0.0000452123
575 0.0000452057
580 0.0000451995
584 0.0000362349
586 0.0000362244
595 0.0000235089
597 0.0000234891
606 0.0000135618
607 0.0000135566
608 0.0000135490
617 0.0000081753
618 0.0000081594
628 0.0000065301
629 0.0000065262
633 0.0000065250
1000 0.0000065322
evaluations raw_y
1 1273006.8964553783
2 1273006.8930638144
6 1273006.8914567539
8 1273006.8869283451
11 1273006.8867956933
12 898199.0118412044
13 898199.0108643939
15 898199.0066141263
16 898199.0066034779
23 121739.6950755773
25 121739.6939885567
26 121739.6926325285
29 121739.6925838391
32 121739.6918779415
45 97077.4184799713
46 97077.4184552752
47 97077.4175034650
48 97077.4151800074
56 82474.4728310520
57 82474.4726190330
58 82474.4717930540
59 82474.4696187740
78 79831.9520038644
79 79831.9518523089
80 79831.9510086486
81 79831.9488031204
89 79739.8101229182
90 79739.8099937933
91 79739.8091106956
92 79739.8070363427
100 78659.7862107240
101 78659.7860684339
102 78659.7852077348
103 78659.7830413354
111 78308.7876417295
112 78308.7875509416
113 78308.7866391082
114 78308.7845249121
122 77624.5225815342
123 77624.5225195092
124 77624.5215715720
125 77624.5195065917
133 75127.5286979604
135 75127.5276614065
136 75127.5257862257
144 69114.1516759044
146 69114.1506600597
147 69114.1490965014
153 69114.1490835654
155 59009.8721767804
156 59009.8717353322
158 59009.8697670006
166 39816.1561984197
167 39816.1560241700
168 39816.1556969265
169 39816.1541881037
177 2122.7556433076
178 2122.7555678589
210 2115.4009437493
211 2115.4008728181
213 2115.4008603103
214 2115.4008598777
221 2100.4948273704
222 2100.4947559061
224 2100.4947438227
225 2100.4947430586
232 2040.0436609230
233 2040.0435877340
235 2040.0435771041
236 2040.0435749765
243 1801.7678025642
244 1801.7677307580
246 1801.7677173179
247 1801.7677166154
254 1196.2423533901
255 1196.2423006205
257 1196.2422701871
265 1058.1071369979
266 1058.1070675240
268 1058.1070497754
276 844.3764521194
277 844.3763460113
287 779.3309327317
288 779.3306719630
298 623.0510510743
299 623.0506972302
320 421.0829308697
321 421.0827431552
331 95.1384190431
332 95.1383628067
342 47.6050596832
343 47.6050395629
347 47.6050261693
349 47.6050076444
353 39.4517935368
355 39.4517798141
364 33.5463401366
368 33.5463399743
370 33.5463381522
375 32.7460904002
376 32.7460879658
382 32.7460877457
386 31.6701814733
387 31.6701805169
391 31.6701802863
408 31.4982323455
409 31.4982302868
419 31.4473265454
421 31.4473260141
429 31.4473258898
441 31.4345165616
443 31.4345160954
451 31.4345158565
452 31.4144900730
454 31.4144898763
459 31.4144893668
474 31.4124458925
479 31.4124457985
481 31.4124452091
496 31.4114622089
