evaluations raw_y
1 0.7250272884
3 0.4219453574
6 0.1741953734
9 0.1739871986
10 0.1739430141
11 0.1739430093
12 0.1739430092
32 0.1038803891
33 0.0528117041
34 0.0510673698
36 0.0505387655
37 0.0505342139
38 0.0505341325
39 0.0505341320
40 0.0505341320
61 0.0354725108
62 0.0345151662
64 0.0298683624
65 0.0298670083
66 0.0298669973
67 0.0298669939
84 0.0262011800
85 0.0235682636
86 0.0219712088
88 0.0219711352
89 0.0219711269
90 0.0219711269
95 0.0219711269
109 0.0178558041
111 0.0177496266
112 0.0177486931
113 0.0177486784
114 0.0177486784
138 0.0156650276
139 0.0150157154
141 0.0150149169
142 0.0150149167
143 0.0150149167
162 0.0131053081
164 0.0131053076
165 0.0131053076
179 0.0093285723
182 0.0052215016
183 0.0047111904
186 0.0043475321
188 0.0043444533
189 0.0043442083
190 0.0043442065
191 0.0043442064
192 0.0043442064
200 0.0043442064
evaluations raw_y
1 0.7250272884
3 0.4219453574
6 0.1741953734
9 0.1739871986
10 0.1739430141
11 0.1739430093
12 0.1739430092
32 0.1038803891
33 0.0528117041
34 0.0510673698
36 0.0505387655
37 0.0505342139
38 0.0505341325
39 0.0505341320
40 0.0505341320
61 0.0354725108
62 0.0345151662
64 0.0298683624
65 0.0298670083
66 0.0298669973
67 0.0298669939
84 0.0262011800
85 0.0235682636
86 0.0219712088
88 0.0219711352
89 0.0219711269
90 0.0219711269
95 0.0219711269
109 0.0178558041
111 0.0177496266
112 0.0177486931
113 0.0177486784
114 0.0177486784
138 0.0156650276
139 0.0150157154
141 0.0150149169
142 0.0150149167
143 0.0150149167
162 0.0131053081
164 0.0131053076
165 0.0131053076
179 0.0093285723
182 0.0052215016
183 0.0047111904
186 0.0043475321
188 0.0043444533
189 0.0043442083
190 0.0043442065
191 0.0043442064
192 0.0043442064
200 0.0043442064
evaluations raw_y
1 0.7250272884
3 0.4219453574
6 0.1741953734
9 0.1739871986
10 0.1739430141
11 0.1739430093
12 0.1739430092
32 0.1038803891
33 0.0528117041
34 0.0510673698
36 0.0505387655
37 0.0505342139
38 0.0505341325
39 0.0505341320
40 0.0505341320
61 0.0354725108
62 0.0345151662
64 0.0298683624
65 0.0298670083
66 0.0298669973
67 0.0298669939
84 0.0262011800
85 0.0235682636
86 0.0219712088
88 0.0219711352
89 0.0219711269
90 0.0219711269
95 0.0219711269
109 0.0178558041
111 0.0177496266
112 0.0177486931
113 0.0177486784
114 0.0177486784
138 0.0156650276
139 0.0150157154
141 0.0150149169
142 0.0150149167
143 0.0150149167
162 0.0131053081
164 0.0131053076
165 0.0131053076
179 0.0093285723
182 0.0052215016
183 0.0047111904
186 0.0043475321
188 0.0043444533
189 0.0043442083
190 0.0043442065
191 0.0043442064
192 0.0043442064
200 0.0043442064
evaluations raw_y
1 0.7250272884
3 0.4219453574
6 0.1741953734
9 0.1739871986
10 0.1739430141
11 0.1739430093
12 0.1739430092
32 0.1038803891
33 0.0528117041
34 0.0510673698
36 0.0505387655
37 0.0505342139
38 0.0505341325
39 0.0505341320
40 0.0505341320
61 0.0354725108
62 0.0345151662
64 0.0298683624
65 0.0298670083
66 0.0298669973
67 0.0298669939
84 0.0262011800
85 0.0235682636
86 0.0219712088
88 0.0219711352
89 0.0219711269
90 0.0219711269
95 0.0219711269
109 0.0178558041
111 0.0177496266
112 0.0177486931
113 0.0177486784
114 0.0177486784
138 0.0156650276
139 0.0150157154
141 0.0150149169
142 0.0150149167
143 0.0150149167
162 0.0131053081
164 0.0131053076
165 0.0131053076
179 0.0093285723
182 0.0052215016
183 0.0047111904
186 0.0043475321
188 0.0043444533
189 0.0043442083
190 0.0043442065
191 0.0043442064
192 0.0043442064
200 0.0043442064
evaluations raw_y
1 0.7250272884
3 0.4219453574
6 0.1741953734
9 0.1739871986
10 0.1739430141
11 0.1739430093
12 0.1739430092
32 0.1038803891
33 0.0528117041
34 0.0510673698
36 0.0505387655
37 0.0505342139
38 0.0505341325
39 0.0505341320
40 0.0505341320
61 0.0354725108
62 0.0345151662
64 0.0298683624
65 0.0298670083
66 0.0298669973
67 0.0298669939
84 0.0262011800
85 0.0235682636
86 0.0219712088
88 0.0219711352
89 0.0219711269
90 0.0219711269
95 0.0219711269
109 0.0178558041
111 0.0177496266
112 0.0177486931
113 0.0177486784
114 0.0177486784
138 0.0156650276
139 0.0150157154
141 0.0150149169
142 0.0150149167
143 0.0150149167
162 0.0131053081
164 0.0131053076
165 0.0131053076
179 0.0093285723
182 0.0052215016
183 0.0047111904
186 0.0043475321
188 0.0043444533
189 0.0043442083
190 0.0043442065
191 0.0043442064
192 0.0043442064
200 0.0043442064
