evaluations raw_y
1 3012777.5938382759
4 2066805.5598682247
5 2025922.7539709888
6 1968739.7155946798
7 643932.4577070298
11 525690.3485900728
14 523991.6236826835
18 523928.0501305423
19 523924.7358710482
21 523922.8858733732
22 523922.1823953675
24 523921.6138825771
26 523921.5445228509
29 523921.5370684333
30 523921.5309140994
31 523921.5280240728
33 523921.5271809138
35 523921.5267229499
36 523921.5266193954
40 523921.5266089017
47 31540.2841108884
49 30.6504040888
50 14.0958474409
51 11.3752182915
52 11.0054295749
53 10.9889592392
54 10.9887015448
55 10.9885093202
56 10.9885079540
57 10.9885077780
60 10.9885069275
64 10.9885069241
65 10.9885069240
66 10.9885069239
67 10.9885069239
84 10.9847655782
85 10.9833213095
90 10.9832763769
91 10.9832760867
92 10.9832754994
94 10.9832754994
111 10.9793809730
114 10.9793218160
115 10.9793205173
116 10.9793204494
120 10.9793204129
121 10.9793204068
123 10.9793204068
124 10.9793204068
129 10.9740924491
136 10.9740924490
137 10.9740924490
138 10.9740924490
157 10.9669381153
163 10.9669351752
164 10.9669329882
166 10.9669327544
167 10.9669327544
168 10.9669327544
169 10.9669327544
172 10.9669327544
185 10.9558085530
186 10.9525093844
187 10.9520211190
188 10.9520093953
189 10.9520079269
191 10.9520077714
192 10.9520077712
194 10.9520077654
195 10.9520077653
196 10.9520077653
197 10.9520077653
200 10.9520077653
evaluations raw_y
1 3012777.5938382759
4 2066805.5598682247
5 2025922.7539709888
6 1968739.7155946798
7 643932.4577070298
11 525690.3485900728
14 523991.6236826835
18 523928.0501305423
19 523924.7358710482
21 523922.8858733732
22 523922.1823953675
24 523921.6138825771
26 523921.5445228509
29 523921.5370684333
30 523921.5309140994
31 523921.5280240728
33 523921.5271809138
35 523921.5267229499
36 523921.5266193954
40 523921.5266089017
47 31540.2841108884
49 30.6504040888
50 14.0958474409
51 11.3752182915
52 11.0054295749
53 10.9889592392
54 10.9887015448
55 10.9885093202
56 10.9885079540
57 10.9885077780
60 10.9885069275
64 10.9885069241
65 10.9885069240
66 10.9885069239
67 10.9885069239
84 10.9847655782
85 10.9833213095
90 10.9832763769
91 10.9832760867
92 10.9832754994
94 10.9832754994
111 10.9793809730
114 10.9793218160
115 10.9793205173
116 10.9793204494
120 10.9793204129
121 10.9793204068
123 10.9793204068
124 10.9793204068
129 10.9740924491
136 10.9740924490
137 10.9740924490
138 10.9740924490
157 10.9669381153
163 10.9669351752
164 10.9669329882
166 10.9669327544
167 10.9669327544
168 10.9669327544
169 10.9669327544
172 10.9669327544
185 10.9558085530
186 10.9525093844
187 10.9520211190
188 10.9520093953
189 10.9520079269
191 10.9520077714
192 10.9520077712
194 10.9520077654
195 10.9520077653
196 10.9520077653
197 10.9520077653
200 10.9520077653
evaluations raw_y
1 3012777.5938382759
4 2066805.5598682247
5 2025922.7539709888
6 1968739.7155946798
7 643932.4577070298
11 525690.3485900728
14 523991.6236826835
18 523928.0501305423
19 523924.7358710482
21 523922.8858733732
22 523922.1823953675
24 523921.6138825771
26 523921.5445228509
29 523921.5370684333
30 523921.5309140994
31 523921.5280240728
33 523921.5271809138
35 523921.5267229499
36 523921.5266193954
40 523921.5266089017
47 31540.2841108884
49 30.6504040888
50 14.0958474409
51 11.3752182915
52 11.0054295749
53 10.9889592392
54 10.9887015448
55 10.9885093202
56 10.9885079540
57 10.9885077780
60 10.9885069275
64 10.9885069241
65 10.9885069240
66 10.9885069239
67 10.9885069239
84 10.9847655782
85 10.9833213095
90 10.9832763769
91 10.9832760867
92 10.9832754994
94 10.9832754994
111 10.9793809730
114 10.9793218160
115 10.9793205173
116 10.9793204494
120 10.9793204129
121 10.9793204068
123 10.9793204068
124 10.9793204068
129 10.9740924491
136 10.9740924490
137 10.9740924490
138 10.9740924490
157 10.9669381153
163 10.9669351752
164 10.9669329882
166 10.9669327544
167 10.9669327544
168 10.9669327544
169 10.9669327544
172 10.9669327544
185 10.9558085530
186 10.9525093844
187 10.9520211190
188 10.9520093953
189 10.9520079269
191 10.9520077714
192 10.9520077712
194 10.9520077654
195 10.9520077653
196 10.9520077653
197 10.9520077653
200 10.9520077653
evaluations raw_y
1 3012777.5938382759
4 2066805.5598682247
5 2025922.7539709888
6 1968739.7155946798
7 643932.4577070298
11 525690.3485900728
14 523991.6236826835
18 523928.0501305423
19 523924.7358710482
21 523922.8858733732
22 523922.1823953675
24 523921.6138825771
26 523921.5445228509
29 523921.5370684333
30 523921.5309140994
31 523921.5280240728
33 523921.5271809138
35 523921.5267229499
36 523921.5266193954
40 523921.5266089017
47 31540.2841108884
49 30.6504040888
50 14.0958474409
51 11.3752182915
52 11.0054295749
53 10.9889592392
54 10.9887015448
55 10.9885093202
56 10.9885079540
57 10.9885077780
60 10.9885069275
64 10.9885069241
65 10.9885069240
66 10.9885069239
67 10.9885069239
84 10.9847655782
85 10.9833213095
90 10.9832763769
91 10.9832760867
92 10.9832754994
94 10.9832754994
111 10.9793809730
114 10.9793218160
115 10.9793205173
116 10.9793204494
120 10.9793204129
121 10.9793204068
123 10.9793204068
124 10.9793204068
129 10.9740924491
136 10.9740924490
137 10.9740924490
138 10.9740924490
157 10.9669381153
163 10.9669351752
164 10.9669329882
166 10.9669327544
167 10.9669327544
168 10.9669327544
169 10.9669327544
172 10.9669327544
185 10.9558085530
186 10.9525093844
187 10.9520211190
188 10.9520093953
189 10.9520079269
191 10.9520077714
192 10.9520077712
194 10.9520077654
195 10.9520077653
196 10.9520077653
197 10.9520077653
200 10.9520077653
evaluations raw_y
1 3012777.5938382759
4 2066805.5598682247
5 2025922.7539709888
6 1968739.7155946798
7 643932.4577070298
11 525690.3485900728
14 523991.6236826835
18 523928.0501305423
19 523924.7358710482
21 523922.8858733732
22 523922.1823953675
24 523921.6138825771
26 523921.5445228509
29 523921.5370684333
30 523921.5309140994
31 523921.5280240728
33 523921.5271809138
35 523921.5267229499
36 523921.5266193954
40 523921.5266089017
47 31540.2841108884
49 30.6504040888
50 14.0958474409
51 11.3752182915
52 11.0054295749
53 10.9889592392
54 10.9887015448
55 10.9885093202
56 10.9885079540
57 10.9885077780
60 10.9885069275
64 10.9885069241
65 10.9885069240
66 10.9885069239
67 10.9885069239
84 10.9847655782
85 10.9833213095
90 10.9832763769
91 10.9832760867
92 10.9832754994
94 10.9832754994
111 10.9793809730
114 10.9793218160
115 10.9793205173
116 10.9793204494
120 10.9793204129
121 10.9793204068
123 10.9793204068
124 10.9793204068
129 10.9740924491
136 10.9740924490
137 10.9740924490
138 10.9740924490
157 10.9669381153
163 10.9669351752
164 10.9669329882
166 10.9669327544
167 10.9669327544
168 10.9669327544
169 10.9669327544
172 10.9669327544
185 10.9558085530
186 10.9525093844
187 10.9520211190
188 10.9520093953
189 10.9520079269
191 10.9520077714
192 10.9520077712
194 10.9520077654
195 10.9520077653
196 10.9520077653
197 10.9520077653
200 10.9520077653
