evaluations raw_y
1 523781.4535311849
4 320788.6523425361
5 7.2746519906
9 6.3535452156
10 6.3054348897
11 6.3046853936
12 6.3041810225
13 6.3041706269
14 6.3041703495
18 6.3041703494
19 6.3041703494
20 6.3041703494
30 6.3041444683
31 6.3041412860
32 6.3041394928
35 6.3041394779
36 6.3041394685
38 6.3041394666
39 6.3041394666
40 6.3041394666
54 6.3041171430
56 6.3041171184
58 6.3041171174
59 6.3041171173
60 6.3041171173
61 6.3041171173
71 6.3040912366
72 6.3040880543
73 6.3040862612
76 6.3040862463
77 6.3040862368
79 6.3040862349
80 6.3040862349
81 6.3040862349
85 6.3040638862
93 6.3040638862
94 6.3040638862
109 6.3040638862
119 6.3040334243
126 6.3040308835
128 6.3040307391
129 6.3040307389
130 6.3040307387
131 6.3040307387
139 6.3040307387
145 6.3040307387
150 6.3040293377
151 6.3040171543
154 6.3040169790
156 6.3040169645
158 6.3040169628
159 6.3040169628
160 6.3040169627
163 6.3040169627
187 6.3039838156
199 6.3039838156
200 6.3039838156
evaluations raw_y
1 523781.4535311849
4 320788.6523425361
5 7.2746519906
9 6.3535452156
10 6.3054348897
11 6.3046853936
12 6.3041810225
13 6.3041706269
14 6.3041703495
18 6.3041703494
19 6.3041703494
20 6.3041703494
30 6.3041444683
31 6.3041412860
32 6.3041394928
35 6.3041394779
36 6.3041394685
38 6.3041394666
39 6.3041394666
40 6.3041394666
54 6.3041171430
56 6.3041171184
58 6.3041171174
59 6.3041171173
60 6.3041171173
61 6.3041171173
71 6.3040912366
72 6.3040880543
73 6.3040862612
76 6.3040862463
77 6.3040862368
79 6.3040862349
80 6.3040862349
81 6.3040862349
85 6.3040638862
93 6.3040638862
94 6.3040638862
109 6.3040638862
119 6.3040334243
126 6.3040308835
128 6.3040307391
129 6.3040307389
130 6.3040307387
131 6.3040307387
139 6.3040307387
145 6.3040307387
150 6.3040293377
151 6.3040171543
154 6.3040169790
156 6.3040169645
158 6.3040169628
159 6.3040169628
160 6.3040169627
163 6.3040169627
187 6.3039838156
199 6.3039838156
200 6.3039838156
evaluations raw_y
1 523781.4535311849
4 320788.6523425361
5 7.2746519906
9 6.3535452156
10 6.3054348897
11 6.3046853936
12 6.3041810225
13 6.3041706269
14 6.3041703495
18 6.3041703494
19 6.3041703494
20 6.3041703494
30 6.3041444683
31 6.3041412860
32 6.3041394928
35 6.3041394779
36 6.3041394685
38 6.3041394666
39 6.3041394666
40 6.3041394666
54 6.3041171430
56 6.3041171184
58 6.3041171174
59 6.3041171173
60 6.3041171173
61 6.3041171173
71 6.3040912366
72 6.3040880543
73 6.3040862612
76 6.3040862463
77 6.3040862368
79 6.3040862349
80 6.3040862349
81 6.3040862349
85 6.3040638862
93 6.3040638862
94 6.3040638862
109 6.3040638862
119 6.3040334243
126 6.3040308835
128 6.3040307391
129 6.3040307389
130 6.3040307387
131 6.3040307387
139 6.3040307387
145 6.3040307387
150 6.3040293377
151 6.3040171543
154 6.3040169790
156 6.3040169645
158 6.3040169628
159 6.3040169628
160 6.3040169627
163 6.3040169627
187 6.3039838156
199 6.3039838156
200 6.3039838156
evaluations raw_y
1 523781.4535311849
4 320788.6523425361
5 7.2746519906
9 6.3535452156
10 6.3054348897
11 6.3046853936
12 6.3041810225
13 6.3041706269
14 6.3041703495
18 6.3041703494
19 6.3041703494
20 6.3041703494
30 6.3041444683
31 6.3041412860
32 6.3041394928
35 6.3041394779
36 6.3041394685
38 6.3041394666
39 6.3041394666
40 6.3041394666
54 6.3041171430
56 6.3041171184
58 6.3041171174
59 6.3041171173
60 6.3041171173
61 6.3041171173
71 6.3040912366
72 6.3040880543
73 6.3040862612
76 6.3040862463
77 6.3040862368
79 6.3040862349
80 6.3040862349
81 6.3040862349
85 6.3040638862
93 6.3040638862
94 6.3040638862
109 6.3040638862
119 6.3040334243
126 6.3040308835
128 6.3040307391
129 6.3040307389
130 6.3040307387
131 6.3040307387
139 6.3040307387
145 6.3040307387
150 6.3040293377
151 6.3040171543
154 6.3040169790
156 6.3040169645
158 6.3040169628
159 6.3040169628
160 6.3040169627
163 6.3040169627
187 6.3039838156
199 6.3039838156
200 6.3039838156
evaluations raw_y
1 523781.4535311849
4 320788.6523425361
5 7.2746519906
9 6.3535452156
10 6.3054348897
11 6.3046853936
12 6.3041810225
13 6.3041706269
14 6.3041703495
18 6.3041703494
19 6.3041703494
20 6.3041703494
30 6.3041444683
31 6.3041412860
32 6.3041394928
35 6.3041394779
36 6.3041394685
38 6.3041394666
39 6.3041394666
40 6.3041394666
54 6.3041171430
56 6.3041171184
58 6.3041171174
59 6.3041171173
60 6.3041171173
61 6.3041171173
71 6.3040912366
72 6.3040880543
73 6.3040862612
76 6.3040862463
77 6.3040862368
79 6.3040862349
80 6.3040862349
81 6.3040862349
85 6.3040638862
93 6.3040638862
94 6.3040638862
109 6.3040638862
119 6.3040334243
126 6.3040308835
128 6.3040307391
129 6.3040307389
130 6.3040307387
131 6.3040307387
139 6.3040307387
145 6.3040307387
150 6.3040293377
151 6.3040171543
154 6.3040169790
156 6.3040169645
158 6.3040169628
159 6.3040169628
160 6.3040169627
163 6.3040169627
187 6.3039838156
199 6.3039838156
200 6.3039838156
