evaluations raw_y
1 8812.9502253366
9 37.3855442460
28 11.5805115916
45 5.5312197099
52 4.9414370572
55 4.1655853301
62 4.0467597588
81 4.0446688383
88 4.0332696393
95 4.0325955422
101 4.0321517597
102 4.0305828212
116 4.0300909191
128 4.0300698037
129 4.0299981432
135 4.0299109830
138 4.0297472046
144 4.0297410492
154 4.0297142289
156 4.0296584367
164 4.0296358404
166 4.0295528029
169 4.0293958381
177 4.0293701423
182 4.0293594685
192 4.0293452641
193 4.0293361186
196 4.0293052654
200 4.0296975217
evaluations raw_y
1 8812.9502253366
16 2505.2291671085
20 181.4967440118
27 8.2380369973
55 8.1309830913
60 8.1131715692
78 8.0591340679
85 8.0590163728
89 8.0585642607
95 8.0554482504
101 8.0545883140
110 8.0543525018
117 8.0540342160
122 8.0535852761
123 8.0534827889
125 8.0532146552
136 8.0518871577
142 8.0512809609
147 8.0512542667
156 8.0509426501
171 8.0509357630
175 8.0509290327
176 8.0508166585
177 8.0507762431
184 8.0507261671
186 8.0507221041
191 8.0504972118
197 8.0501421051
199 8.0501021326
200 8.0542760247
evaluations raw_y
1 8812.9502253366
10 121.0637060992
25 113.1679404750
26 22.8145375163
45 11.2006440264
48 10.7762981928
55 9.1530884714
69 9.0354194313
81 9.0346796950
87 9.0277289131
102 9.0276098361
108 9.0271720569
118 9.0270751119
123 9.0268022699
124 9.0265051350
132 9.0264776534
141 9.0264679073
146 9.0264498327
149 9.0263183854
150 9.0255011710
155 9.0252068206
168 9.0251202280
171 9.0249476850
178 9.0249416783
183 9.0248627819
192 9.0247308458
193 9.0246995810
194 9.0245312778
199 9.0244075789
200 9.0273812306
evaluations raw_y
1 8812.9502253366
12 2666.8616168810
16 977.5942569759
31 147.0471700190
39 15.6736410573
55 13.9599021198
63 12.2375284460
66 12.1391787152
81 11.8936834230
86 11.8926875257
91 11.8770833977
103 11.8716452975
111 11.8709710036
122 11.8709535873
126 11.8705125921
128 11.8688785266
133 11.8684320176
138 11.8679157232
141 11.8676860209
144 11.8643565833
145 11.8609777490
157 11.8606361518
163 11.8594656713
171 11.8593649984
175 11.8591819246
181 11.8580998432
185 11.8576353814
200 11.8577086842
evaluations raw_y
1 8812.9502253366
10 4139.0201585732
22 133.3017244207
24 12.0017177150
49 11.9531445195
57 10.9829122037
62 9.8619436499
76 9.6099772606
79 9.5732405501
84 9.5530832921
104 9.5526963414
109 9.5520700028
110 9.5505237003
125 9.5504545269
130 9.5502062284
132 9.5500660971
136 9.5500024301
140 9.5493709757
147 9.5488417429
152 9.5481572749
153 9.5477728478
165 9.5475345101
169 9.5467364855
178 9.5463853300
179 9.5462387764
184 9.5454518562
190 9.5454000570
193 9.5446866978
200 9.5447196915
