evaluations raw_y
1 186395.2348528493
2 33611.9203469622
7 24.0083986428
12 4.3061020664
31 0.5107476333
173 0.4760491148
233 0.4538249695
277 0.0726125023
281 0.0560611549
286 0.0478643200
333 0.0371308910
343 0.0351726401
344 0.0337090504
347 0.0328442609
390 0.0520103222
evaluations raw_y
1 0.0680275480
3 0.0371308910
13 0.0351726401
14 0.0337090504
17 0.0328442609
331 0.0233726466
332 0.0211055976
337 0.0173731689
390 0.0293864341
evaluations raw_y
1 0.0233726466
2 0.0211055976
7 0.0173731689
333 0.0085941118
344 0.0076948673
347 0.0075285477
390 0.0201840266
evaluations raw_y
1 0.0243984830
3 0.0085941118
14 0.0076948673
17 0.0075285477
331 0.0027277196
332 0.0024319240
337 0.0023250762
390 0.0051398957
evaluations raw_y
1 0.0027277196
2 0.0024319240
7 0.0023250762
338 0.0018621995
348 0.0010820765
353 0.0007702836
390 0.0184682895
