evaluations raw_y
1 75.5052565162
4 69.0894620343
10 67.6566877547
19 48.8899638208
63 43.3581145737
65 32.7647861306
76 31.6930727589
82 30.9296759615
83 29.8899622572
85 28.7952720859
93 28.7923075181
94 28.7456851562
97 28.7392786014
99 28.7352443923
100 28.7168659334
103 28.7080153294
106 28.6958406726
107 28.6866899367
110 28.6839939443
112 28.6819758836
114 28.6771695605
115 28.5902508733
148 25.5351144951
180 20.2160337521
181 10.8502246712
195 10.5134098016
200 9.9460604070
206 9.9442756794
207 9.9414803346
209 9.9316914647
211 9.9119241947
213 9.9030218981
216 9.9023173865
218 9.9010042694
219 9.8954324876
220 9.8725985026
221 9.8724957189
222 9.8533637879
225 9.8508851475
226 9.8266048970
228 9.8257025934
229 9.8238753914
234 9.8214242323
325 9.8166206279
328 9.8130064863
329 9.8097329837
332 9.8062512062
333 9.7908719939
337 9.7867524778
339 9.7837664230
341 9.7783040166
342 9.7755590924
345 9.7568187208
347 9.7484533160
349 9.7480864456
351 9.7462556194
411 9.6795043602
423 7.9094301618
429 7.9018591868
434 7.3038047914
442 7.2997605026
443 7.2985487974
445 7.2957653387
449 7.2942385998
453 7.2789790466
455 7.2787918624
456 7.2771913567
458 7.2768223347
460 7.2699661733
463 7.2684289404
465 7.2657113381
467 7.2629598443
536 6.1812167836
547 6.1715622090
549 6.0570362735
550 5.4790174009
558 5.4778866623
559 5.4708446511
560 5.4659970438
564 5.4596685512
565 5.4554777173
567 5.4475050747
572 5.4380574486
573 5.4275884010
574 5.4210277596
577 5.4170259801
579 5.4128415368
581 5.4125925368
583 5.4077349360
584 5.4061143634
645 4.0907956447
653 3.3546573605
668 3.1312854321
672 3.0200620726
676 3.0196476044
679 3.0139498916
681 3.0137645937
683 3.0135909031
689 3.0096691805
691 3.0076695158
694 3.0041842420
695 3.0037105053
697 3.0031138956
698 2.9981004728
700 2.9978826048
701 2.9978140728
772 2.9662528939
774 2.9528615253
786 2.6871245855
791 2.6853808188
794 2.6819414159
796 2.6817791635
798 2.6710284204
799 2.6646655276
804 2.6605791255
805 2.6504225614
806 2.6472372741
807 2.6458823193
809 2.6454049494
811 2.6416584863
816 2.6412927624
818 2.6395198184
819 2.6366301411
889 2.6353843283
902 2.5849829622
908 2.5839724683
909 2.5830696487
