evaluations raw_y
1 80.8059607024
4 72.6605383301
11 67.1941722565
17 65.3559392495
22 50.5666681257
27 28.5424589023
33 26.1206250178
40 21.6174327283
51 20.3929395415
53 16.8646285947
56 16.7923398898
58 9.3065281994
67 9.2265549774
79 9.1877314641
82 9.0059158440
84 8.4159322097
89 8.2406318183
96 7.4201556867
101 6.9840152864
104 6.8930767037
112 6.8076351493
115 6.7075847347
118 6.1861052165
125 5.9083705630
136 5.8194214750
140 5.5333427174
149 5.3891268612
157 5.3810942959
158 5.3304843897
160 5.3226828314
167 5.2955034497
174 5.2626983683
177 5.2368735029
183 5.1832043479
189 5.1766539238
192 5.1577331738
199 5.1353313582
204 5.1129470456
209 5.0954695829
221 5.0929434569
227 5.0864803990
233 5.0859998328
237 5.0794638248
241 5.0790617493
244 5.0754659778
252 5.0737206425
256 5.0734053308
261 5.0710459141
267 5.0695398120
275 5.0680868035
277 5.0670558591
283 5.0657339375
288 5.0656604278
295 5.0649647099
303 5.0648677137
309 5.0648552370
310 5.0643498203
319 5.0642789581
324 5.0642780883
333 5.0642519444
337 5.0641948127
339 5.0641299476
343 5.0639483691
347 5.0635340256
351 5.0633814959
360 5.0633718408
365 5.0633475362
368 5.0632914217
376 5.0632576288
377 5.0631945082
382 5.0631752413
393 5.0631489982
394 5.0628214054
402 5.0628113248
409 5.0627922167
417 5.0627766633
419 5.0627661740
429 5.0627610546
431 5.0627569828
441 5.0627561857
447 5.0627561598
449 5.0627502160
453 5.0627465315
461 5.0627445834
469 5.0627435019
470 5.0627417254
478 5.0627416138
485 5.0627410704
487 5.0627408459
491 5.0627400775
506 5.0627398954
507 5.0627397253
508 5.0627391740
518 5.0627391352
524 5.0627390055
529 5.0627387806
539 5.0627387251
541 5.0627386851
546 5.0627385558
549 5.0627384870
552 5.0627384490
556 5.0627383499
564 5.0627381954
568 5.0627380259
569 5.0627379589
579 5.0627378909
586 5.0627378510
594 5.0627378421
597 5.0627377944
599 5.0627377377
609 5.0627376981
613 5.0627376956
617 5.0627376073
620 5.0627376024
624 5.0627375976
635 5.0627375683
643 5.0627375580
646 5.0627375577
647 5.0627375510
655 5.0627375454
658 5.0627375258
662 5.0627375046
670 5.0627374912
679 5.0627374813
686 5.0627374762
690 5.0627374721
692 5.0627374710
698 5.0627374659
704 5.0627374645
712 5.0627374643
713 5.0627374625
722 5.0627374620
725 5.0627374617
728 5.0627374595
737 5.0627374591
744 5.0627374585
749 5.0627374578
760 5.0627374578
761 5.0627374577
763 5.0627374571
771 5.0627374570
774 5.0627374570
784 5.0627374569
787 5.0627374567
797 5.0627374567
802 5.0627374566
803 5.0627374565
817 5.0627374565
820 5.0627374565
822 5.0627374565
829 5.0627374565
831 5.0627374564
847 5.0627374564
848 5.0627374564
852 5.0627374564
857 5.0627374564
859 5.0627374564
874 5.0627374564
878 5.0627374564
881 5.0627374564
885 5.0627374564
896 5.0627374564
906 5.0627374564
911 5.0627374564
914 5.0627374564
916 5.0627374564
924 5.0627374564
926 5.0627374564
932 5.0627374564
939 5.0627374564
942 5.0627374564
951 5.0627374564
954 5.0627374564
961 5.0627374564
976 5.0627374564
1000 5.0627374564
evaluations raw_y
1 80.8059607024
2 75.7800897333
4 66.5281846150
17 59.9472391720
20 46.9711919711
32 30.1643915070
38 25.6242013516
43 25.2341157800
44 23.1087316041
53 21.8082783511
54 14.3593061727
64 12.1915574407
71 10.6402707484
73 9.5111592315
78 7.1020591085
81 6.9993794808
90 6.3169213453
94 5.2076971426
105 4.7111526631
109 4.5643684000
119 4.5581608155
120 4.4560156341
122 3.6108103405
130 3.5430971084
137 3.2476111390
140 3.1800111990
144 2.5512063579
147 2.3576491970
151 2.2670823963
158 2.2450832764
160 2.2261198484
170 2.1618219443
178 2.1350877038
188 2.1335616244
190 2.1316169174
193 2.1268817587
194 2.0607097460
203 2.0543189729
204 2.0295087065
208 2.0282162575
216 2.0233045597
221 2.0190091169
228 2.0142694202
233 2.0134730241
239 2.0118755101
241 2.0040581077
245 2.0006940529
249 1.9849811410
261 1.9839319150
275 1.9827330219
280 1.9819139260
281 1.9784441661
288 1.9775387514
291 1.9757054813
294 1.9742867941
297 1.9708814855
299 1.9697023564
306 1.9670340295
314 1.9655956719
325 1.9654671964
326 1.9654549447
331 1.9644760711
335 1.9636098700
338 1.9620493078
344 1.9614646081
345 1.9603032032
353 1.9601858650
359 1.9601312721
369 1.9598998549
376 1.9597525008
378 1.9596204259
383 1.9595441145
386 1.9588750759
389 1.9584345941
401 1.9584282573
403 1.9578074071
409 1.9576276311
410 1.9572752554
420 1.9569857037
428 1.9568090072
429 1.9567818546
430 1.9563758986
439 1.9563560574
442 1.9562731368
447 1.9562589563
452 1.9562328379
460 1.9562044407
463 1.9561567964
464 1.9561380978
469 1.9560094627
479 1.9559623852
498 1.9559580330
504 1.9559574036
508 1.9559495088
509 1.9559160756
512 1.9558892963
514 1.9558468944
519 1.9557935589
522 1.9557379396
526 1.9556898607
531 1.9556613675
533 1.9556451659
541 1.9556357591
542 1.9556245436
549 1.9556117052
559 1.9555492235
564 1.9555479751
568 1.9554786993
569 1.9554188729
580 1.9553823874
584 1.9553807981
587 1.9552883989
593 1.9552516910
601 1.9552306149
602 1.9552028151
608 1.9551721741
613 1.9551656237
620 1.9551363690
624 1.9551177214
629 1.9550971011
637 1.9550938257
643 1.9550914614
648 1.9550756557
651 1.9550703499
660 1.9550688510
667 1.9550682475
670 1.9550582193
673 1.9550483011
680 1.9550475342
683 1.9550456471
689 1.9550454476
697 1.9550434863
698 1.9550416523
703 1.9550328006
707 1.9550319473
710 1.9550290184
722 1.9550263934
724 1.9550207320
732 1.9550200409
734 1.9550199950
738 1.9550170873
743 1.9550165630
750 1.9550163534
754 1.9550151946
757 1.9550146741
769 1.9550139846
774 1.9550126485
780 1.9550124767
786 1.9550122647
796 1.9550122381
797 1.9550120594
799 1.9550119018
800 1.9550111280
804 1.9550110790
812 1.9550089632
816 1.9550081015
825 1.9550080292
826 1.9550070597
830 1.9550069200
843 1.9550065412
845 1.9550065132
849 1.9550056840
850 1.9550051587
859 1.9550050976
862 1.9550050276
865 1.9550033652
871 1.9550024965
879 1.9550023076
881 1.9550022262
897 1.9550020968
898 1.9550019549
901 1.9550018797
904 1.9550018167
918 1.9550017908
922 1.9550017516
927 1.9550017209
932 1.9550016087
934 1.9550015674
936 1.9550015458
943 1.9550013386
950 1.9550011636
957 1.9550010749
960 1.9550010300
963 1.9550009455
966 1.9550008222
970 1.9550006399
976 1.9550004688
987 1.9550004540
988 1.9550004506
994 1.9550003487
995 1.9550002918
1000 1.9550003136
evaluations raw_y
1 80.8059607024
2 74.9728527805
10 61.0607103339
19 56.5939385859
26 56.2099012337
30 56.1762977943
33 51.7246887750
43 47.4113397757
49 44.7999602721
56 44.5120642272
62 44.0763606842
68 43.3966390777
69 43.2926370017
79 42.8543135549
80 42.7167216031
86 40.5836123419
89 37.4530680050
101 37.3225875365
104 36.5452444555
111 36.2235412212
112 36.1119811933
116 34.8801634763
123 34.5967269015
124 33.9992552828
131 33.9468058062
141 33.7807687063
147 33.7185014835
150 33.4382530663
152 32.9471387599
157 32.8954575846
165 32.7691032003
172 32.7360749895
181 32.6590492530
182 32.5116183755
191 32.3744940223
193 32.3641425271
198 32.2827746807
205 32.2352589976
209 32.1827471263
212 32.1589834629
218 32.1045854930
223 32.0999901894
230 32.0870302280
237 32.0312617782
242 31.9913781410
247 31.9785473241
250 31.9091095440
256 31.8756555616
257 31.7111462553
262 31.7107507146
263 31.6568434381
269 31.4649935753
274 31.4295543820
278 31.2151252263
289 31.0637710922
290 30.8427656506
304 30.8207034413
313 30.8126092929
316 30.7981465660
318 30.7872111901
323 30.7740331600
327 30.7537632971
330 30.7222588367
338 30.7023922666
341 30.6774362964
354 30.6675481299
358 30.6529903526
359 30.6420353330
365 30.6400314672
371 30.6303327798
376 30.6143306459
377 30.6106458375
380 30.5994895087
382 30.4649410990
391 30.4320304108
392 30.4149404694
401 30.3827655374
405 30.3815973979
407 30.3372700489
413 30.3055347281
421 30.2827032998
432 30.2825378468
437 30.2740788322
439 30.2578022864
440 30.2424810302
448 30.2391910477
455 30.2307414557
462 30.2272581804
466 30.2224730250
468 30.2059875241
473 30.1918855368
484 30.1916238197
485 30.1902190603
491 30.1876561193
492 30.1781914719
503 30.1776842005
508 30.1759985307
510 30.1729817412
516 30.1697896570
528 30.1693952132
529 30.1687006939
533 30.1662310394
537 30.1604082403
541 30.1542021088
547 30.1529806871
548 30.1486490291
553 30.1445754128
560 30.1438671925
565 30.1438505405
570 30.1426250345
573 30.1325633256
574 30.1290510635
586 30.1262768036
595 30.1250703455
599 30.1231355233
604 30.1228555685
612 30.1213389530
613 30.1182135333
624 30.1178601135
628 30.1170196165
630 30.1169382390
631 30.1149403091
641 30.1147482650
642 30.1134575299
646 30.1117409356
651 30.1110353308
658 30.1098560587
665 30.1089669834
667 30.1067200080
678 30.1066700682
683 30.1058122286
686 30.1056264314
689 30.1037381939
690 30.1036127535
696 30.1025417834
699 30.1010461858
707 30.1009797863
715 30.1002335137
718 30.0993894543
727 30.0990392031
730 30.0977963067
731 30.0977524477
734 30.0964243962
737 30.0952924638
745 30.0947113672
754 30.0935557456
760 30.0933829594
762 30.0917335995
770 30.0914462370
776 30.0910658099
781 30.0906746243
783 30.0903827303
793 30.0900948485
798 30.0895589884
