evaluations raw_y
1 11734858.2169586122
8 11734858.2109255474
9 11734858.1882335264
12 7434106.1200023014
20 7434106.1016231934
23 3800305.9362449772
25 3800305.9336612294
26 3800305.9336524708
30 3800305.9299673913
31 3800305.9270362142
56 3742400.9043690716
58 3742400.9026638083
59 3742400.9018811020
63 3742400.8973701405
64 3742400.8950886107
67 3721934.7172323680
69 3721934.7153366441
70 3721934.7147814319
74 3721934.7101319404
75 3721934.7077319892
89 3362253.1569830235
92 3362253.1549037048
96 3362253.1497636377
97 3362253.1472374047
100 3260459.4874460655
103 3260459.4868230112
107 3260459.4801265900
108 3260459.4765338521
133 3260421.4566712216
136 3260421.4560806928
140 3260421.4493523194
141 3260421.4457352464
144 3260344.5076573007
147 3260344.5070667714
151 3260344.5003383276
152 3260344.4967212151
155 3260042.5461798450
158 3260042.5455899239
162 3260042.5388607094
163 3260042.5352441226
166 3258878.4422359038
169 3258878.4416482011
173 3258878.4349161242
174 3258878.4313014457
188 3258866.3579273098
191 3258866.3573396220
195 3258866.3506075223
196 3258866.3469928536
210 3258841.6009067479
213 3258841.6003190922
217 3258841.5935869450
218 3258841.5899723032
232 3258219.8937884588
235 3258219.8932024050
239 3258219.8864683867
240 3258219.8828552477
243 3253840.3672141163
246 3253840.3666270114
250 3253840.3598905243
251 3253840.3562735985
265 3253674.9467204916
268 3253674.9461333388
272 3253674.9393967660
273 3253674.9357796903
287 3253542.9846400274
290 3253542.9840528346
294 3253542.9773161965
295 3253542.9736989993
309 3253420.0817236248
312 3253420.0811363896
316 3253420.0743996939
317 3253420.0707823820
331 3253240.2754926872
334 3253240.2749053892
338 3253240.2681686110
339 3253240.2645511278
353 3252357.8481180272
356 3252357.8475304334
360 3252357.8407932208
361 3252357.8371749017
364 3250968.9733158965
367 3250968.9727280810
371 3250968.9659898002
372 3250968.9623702746
386 3250961.2438832247
389 3250961.2432954093
393 3250961.2365571209
394 3250961.2329375888
408 3250949.7758188895
411 3250949.7752310727
415 3250949.7684927741
416 3250949.7648732332
430 3250892.1892781793
433 3250892.1886903606
437 3250892.1819520071
438 3250892.1783324177
441 3250802.3293884462
444 3250802.3288006224
448 3250802.3220621832
449 3250802.3184425193
463 3250801.7855303921
466 3250801.7849425678
470 3250801.7782041281
471 3250801.7745844643
474 3250801.2723350613
477 3250801.2717472352
481 3250801.2650087960
482 3250801.2613891321
496 3250797.8102631136
499 3250797.8096752884
503 3250797.8029368459
504 3250797.7993171783
507 3250790.3647031644
510 3250790.3641153392
514 3250790.3573768889
515 3250790.3537572157
529 3250790.3422637247
532 3250790.3416758981
536 3250790.3349374491
537 3250790.3313177754
551 3250790.3257292286
554 3250790.3251414043
558 3250790.3184029530
559 3250790.3147832807
562 3250790.3096380457
565 3250790.3090502205
569 3250790.3023117706
570 3250790.2986920970
584 3250790.2971597849
587 3250790.2965719607
591 3250790.2898335094
592 3250790.2862138357
595 3250790.2852614624
598 3250790.2846736377
602 3250790.2779351869
603 3250790.2743155132
617 3250790.2351071648
620 3250790.2345193406
624 3250790.2277808897
625 3250790.2241612170
639 3250790.1154549620
642 3250790.1148671359
646 3250790.1081286864
647 3250790.1045090123
650 3250790.0484410631
653 3250790.0478532375
657 3250790.0411147866
658 3250790.0374951134
661 3250790.0292502204
664 3250790.0286623947
668 3250790.0219239439
669 3250790.0183042698
690 3250790.0160173071
691 3250790.0123976329
701 3250790.0108363349
702 3250790.0072166612
713 3250790.0066993604
735 3250790.0064740963
746 3250790.0056854952
757 3250790.0054173735
768 3250790.0054166387
790 3250790.0054163113
801 3250790.0054160138
812 3250790.0054125972
823 3250790.0054125302
834 3250790.0054121492
845 3250790.0054106638
856 3250790.0054106521
878 3250790.0054106386
889 3250790.0054106247
900 3250790.0054101511
922 3250790.0054101502
933 3250790.0054101464
955 3250790.0054101408
966 3250790.0054100440
988 3250790.0054100407
999 3250790.0054100398
1000 3250790.0523133273
evaluations raw_y
1 13219660.7646225747
6 13219660.7643677890
8 13219660.7530942634
9 13219660.7315519154
12 7328216.3424707241
17 7328216.3423307277
19 7328216.3394109011
20 7328216.3227073373
34 6064030.5590065438
36 6064030.5578917461
41 6064030.5510778241
42 6064030.5423525358
56 6034036.3493488133
58 6034036.3483629953
63 6034036.3419851996
64 6034036.3322979426
67 5965353.9252033485
69 5965353.9239596268
74 5965353.9191298475
75 5965353.9075437048
89 5907372.1587243378
94 5907372.1586883869
96 5907372.1509974515
97 5907372.1408410138
100 4967904.1265706159
102 4967904.1230148412
106 4967904.1195686432
110 4967904.1173038241
122 3846173.0016899332
124 3846172.9974655230
128 3846172.9927564752
132 3846172.9898109855
144 3458324.2838013819
146 3458324.2792539503
154 3458324.2742474116
166 3431255.5622739708
168 3431255.5577908838
176 3431255.5527512589
188 3410202.1777361138
190 3410202.1733033769
198 3410202.1682386338
210 3397330.1635666387
212 3397330.1591648045
220 3397330.1540850024
232 3389395.9306223714
234 3389395.9262396260
242 3389395.9211506587
254 3384541.8981906576
256 3384541.8938196050
264 3384541.8887250787
276 3381678.8853933318
278 3381678.8810291803
286 3381678.8759313943
298 3380131.4723069677
300 3380131.4679465480
308 3380131.4628470060
320 3379320.9901722069
322 3379320.9858137425
330 3379320.9807132818
342 3378907.9553486346
344 3378907.9509911658
352 3378907.9458902376
364 3378703.8048983281
366 3378703.8005413529
374 3378703.7954401923
386 3378605.7800076948
388 3378605.7756509548
396 3378605.7705496829
408 3378559.8318540598
410 3378559.8274974325
418 3378559.8223961093
430 3378538.6831511185
432 3378538.6787945414
440 3378538.6736931955
452 3378529.0745018953
454 3378529.0701453430
462 3378529.0650439844
474 3378524.7475889698
476 3378524.7432324286
484 3378524.7381310645
496 3378522.8106765668
498 3378522.8063200279
506 3378522.8012186624
518 3378521.9470250588
520 3378521.9426685218
528 3378521.9375671553
540 3378521.5629160954
542 3378521.5585595602
550 3378521.5534581933
562 3378521.3923675283
564 3378521.3880109936
572 3378521.3829096272
584 3378521.3167235609
586 3378521.3123670267
594 3378521.3072656584
595 3378521.2930159778
597 3378521.2886594427
605 3378521.2835580753
606 3378521.2786561260
608 3378521.2742995908
616 3378521.2691982230
630 3378521.2656563176
638 3378521.2605549516
641 3378521.2603132082
649 3378521.2552118413
671 3378521.2520593256
682 3378521.2500631362
704 3378521.2497744714
1000 3378521.2986743050
evaluations raw_y
1 5203456.7742617540
8 5203456.7738231923
9 5203456.7562615033
12 2136640.4734660517
20 2136640.4645630876
34 1184677.1276137875
39 1184677.1275839028
41 1184677.1247941328
42 1184677.1162065968
56 1161405.8030917039
63 1161405.8009526362
64 1161405.7932491719
67 1122050.9336824715
74 1122050.9314828801
75 1122050.9236397718
89 1119227.2331514275
96 1119227.2309758721
97 1119227.2230572221
100 1115008.7706684903
107 1115008.7685274791
108 1115008.7605714547
111 1106692.5451541431
118 1106692.5430547751
119 1106692.5350716398
122 1077805.6898857213
129 1077805.6879440416
130 1077805.6798673624
155 1073930.6747791201
162 1073930.6728551453
163 1073930.6647695401
177 1073568.9962114184
184 1073568.9942890645
185 1073568.9862026719
199 1073536.2668532073
206 1073536.2649310005
207 1073536.2568445369
221 1073532.7489696541
228 1073532.7470474632
229 1073532.7389609918
243 1073532.4130007795
250 1073532.4110785897
251 1073532.4029921177
265 1073532.3780472046
272 1073532.3761250149
273 1073532.3680385430
295 1073532.3672370380
298 1064900.9751345145
305 1064900.9732492690
306 1064900.9651465348
309 1030357.4421783206
316 1030357.4404019224
317 1030357.4322891808
320 893136.3375597668
327 893136.3360575548
328 893136.3282358777
353 892670.7816193164
360 892670.7801181080
361 892670.7722979024
375 892316.8304111323
382 892316.8289106856
383 892316.8210916037
397 892008.6472226358
404 892008.6457228513
405 892008.6379047509
419 891659.2835873085
426 891659.2820882734
427 891659.2742712901
441 891161.1348104386
448 891161.1333124693
449 891161.1254970860
452 891068.4801507278
459 891068.4786515947
462 891068.4746200563
474 890676.0881581584
481 890676.0866612245
482 890676.0788474067
485 890586.1702226195
492 890586.1687258771
493 890586.1609123503
507 890554.0280314295
514 890554.0265347557
515 890554.0187213328
518 890531.5965733706
525 890531.5950767137
528 890531.5910495259
540 890527.7813263724
547 890527.7798297545
548 890527.7720164169
