evaluations raw_y
1 167.3842205000
5 151.8247499746
14 142.2813618262
28 137.8765478299
44 123.0898596988
57 119.0824140975
63 118.3628323185
64 112.7723563583
65 110.9871416147
68 99.1706671142
84 95.3090661845
94 93.3942957421
98 93.3807370241
102 92.2808225985
103 90.3045500797
109 89.7391872789
115 89.3417292969
116 88.5494858864
131 88.4980012990
133 88.3927115560
135 88.1014018555
143 87.5984232183
149 87.1654745715
152 87.1309217596
153 86.1369885330
155 86.0117230901
162 85.2822697855
166 82.6093614876
175 81.8964618093
183 81.5662977757
187 80.8305456464
192 80.5579031592
203 80.4488676306
204 80.3518698279
209 79.9565441435
212 79.8686802584
215 79.8018883404
224 79.3799693426
228 79.0320523417
237 78.9045575236
242 78.7698888960
247 78.7091073583
249 78.4459240832
255 78.3957212023
259 78.3504442796
268 78.2530390620
270 78.2328600732
272 77.9741560675
278 77.9262855254
291 77.8922439110
295 77.7941675195
296 77.6362028446
303 77.6173306995
304 77.4476618269
313 77.4451410192
316 77.3348722153
317 77.3342343149
326 77.3210137027
331 77.1964972912
339 77.1673863327
340 77.0720791665
345 76.8594424268
349 76.7418536974
354 76.6835578739
357 76.5500438734
366 76.5118284855
379 76.4962274589
383 76.4777323893
386 76.4695998365
394 76.4685785379
400 76.4375149313
402 76.4362565224
408 76.4026883375
411 76.4009373177
414 76.3925401345
416 76.3483338752
424 76.2938924508
432 76.2871195864
433 76.2705590722
437 76.2363307319
444 76.2158479987
448 76.1951379160
454 76.1642483580
461 76.1421807655
463 76.1406728511
469 76.0923652371
472 76.0478550459
487 76.0392955462
490 76.0288930856
491 76.0270715273
500 76.0188127567
503 76.0019714829
504 75.9877537720
515 75.9781390810
517 75.9751697353
518 75.9575986647
525 75.9185959209
531 75.9144535591
532 75.9037405369
536 75.8964043208
542 75.8594468954
546 75.8569039180
551 75.8162980457
555 75.7701912010
564 75.7655716908
569 75.7264310522
574 75.7205002835
577 75.7192834690
581 75.6893075600
587 75.6700135285
593 75.6654514699
594 75.6648013672
604 75.6554479987
607 75.6392076928
613 75.6358541898
614 75.6242332888
617 75.5613281010
626 75.5584834992
635 75.5385766548
636 75.5372827942
643 75.5225162865
646 75.5011214250
654 75.4945026191
660 75.4589181424
669 75.4532181025
673 75.4427685284
674 75.4163178132
676 75.4160940387
680 75.3744795100
688 75.3638543619
692 75.3525622015
693 75.3173334582
704 75.3075219849
710 75.3059772301
725 75.3048746675
727 75.3029719731
728 75.2891792227
737 75.2850658588
739 75.2820386261
740 75.2695485053
745 75.2471732024
749 75.2425987291
750 75.2126630450
757 75.1732695015
761 75.1579228090
771 75.1382995112
775 75.1277100990
780 75.1173577889
784 75.1127723040
796 75.1081864060
799 75.1027542396
804 75.1009973722
811 75.0969580156
812 75.0935496198
814 75.0934318020
816 75.0790261331
824 75.0661894076
833 75.0632231616
834 75.0517152923
840 75.0433646503
841 75.0342995631
843 75.0176243598
847 74.9694444347
856 74.9692476331
862 74.9663599657
871 74.9629591962
874 74.9602193919
879 74.9466433871
882 74.9465138780
887 74.9325143458
900 74.9295506088
901 74.9133044923
908 74.9128953724
913 74.9086028578
916 74.9077984708
919 74.9031216695
931 74.8992363648
933 74.8964079959
942 74.8942912603
946 74.8909815958
951 74.8895683140
953 74.8872824968
954 74.8847280552
962 74.8803250912
963 74.8712246676
968 74.8599449679
976 74.8491927863
984 74.8476168416
989 74.8441136507
992 74.8416580846
1000 74.8421295034
evaluations raw_y
1 167.3842205000
6 150.1124681921
15 150.0403273610
39 148.4931612116
42 128.5186609448
54 126.6342292980
66 126.4279626015
71 125.7491262462
73 124.9776259778
77 123.6166903115
79 123.3046367276
90 122.1281030591
96 119.9703396846
100 118.9144425435
108 118.2980688791
109 117.8816107259
117 117.3370994393
120 116.8633445027
121 115.8902780459
127 115.8122150026
132 115.6027809311
139 115.5751396202
146 115.4308055484
149 113.6840710957
151 112.8758281195
158 109.3795501808
161 107.8805245615
162 105.3731516236
171 102.9103780601
175 100.8402296109
179 100.4105900295
185 98.2301337426
201 97.7556966794
204 96.7894565027
206 96.3406900973
209 95.9142043133
219 95.6562686693
225 94.9105830315
226 94.8107156712
234 94.6588569854
240 94.1172923062
246 94.0003929422
250 93.9850296518
251 93.9323800836
260 93.7342432338
264 93.5746080456
271 93.5455825601
272 93.5275479966
276 93.3499468972
283 93.2117251965
285 93.0451489045
292 92.9647705864
294 92.5197654333
301 92.1438663439
306 92.0451607329
309 91.7851050165
324 91.7385326278
326 91.5837384315
331 91.5658636809
332 91.4645355088
340 91.4259570492
345 91.1878972043
357 91.1209146231
358 90.9981145496
359 90.9424500603
371 90.9178277187
374 90.9121115229
376 90.9028734024
379 90.8506256023
389 90.8346595545
393 90.7243469361
399 90.6702017684
401 90.6386294332
404 90.5818105639
409 90.3787515664
413 90.3372784827
421 90.2837152383
426 90.1440491441
432 90.1317217111
436 90.0168049583
441 89.9448412263
445 89.8907103878
449 89.8864175040
455 89.8746506773
457 89.8364921064
465 89.8003492479
472 89.7640051219
475 89.6527577090
480 89.5843975033
491 89.5444317413
499 89.5372973396
500 89.4935555643
505 89.4844107577
508 89.4387847472
512 89.4333137383
523 89.4205993516
533 89.4150728303
538 89.4126021495
539 89.4072515574
543 89.3994375608
545 89.3765056600
548 89.3748400694
553 89.3480889125
560 89.3369105226
563 89.3243920744
567 89.3240809530
572 89.2996376479
578 89.2958990512
583 89.2855077932
587 89.2678122928
595 89.2597774247
598 89.2520750497
603 89.2358582247
617 89.2347632414
623 89.2339140223
624 89.2279499425
625 89.2168264854
637 89.2092731393
638 89.2081087739
641 89.2048575206
648 89.2022643766
649 89.1831719388
654 89.1728264689
663 89.1666194972
667 89.1642832293
671 89.1568793018
675 89.1553849639
684 89.1547548305
685 89.1527580587
690 89.1482266935
693 89.1476759250
706 89.1436485132
708 89.1382852201
709 89.1270415342
721 89.1234772871
723 89.1213899444
729 89.1193425622
737 89.1146840997
738 89.1141245093
744 89.1127782863
746 89.1104342657
751 89.1014292093
757 89.0981658526
770 89.0963954331
771 89.0956954080
774 89.0928592791
776 89.0891307432
785 89.0888100403
789 89.0874750628
797 89.0870442992
798 89.0870341345
800 89.0822666823
807 89.0822270773
812 89.0802608738
821 89.0759386205
823 89.0709183811
828 89.0691679680
838 89.0685355575
840 89.0678921360
844 89.0666483949
852 89.0664480482
853 89.0657961635
857 89.0646480119
859 89.0621184190
862 89.0542066283
864 89.0525484256
877 89.0510169539
878 89.0449530471
895 89.0442997426
897 89.0415022619
898 89.0406093193
906 89.0405888028
907 89.0392147532
918 89.0386132838
923 89.0358649353
931 89.0358384415
933 89.0339353285
942 89.0334866212
943 89.0325086309
944 89.0322782084
947 89.0294951574
950 89.0228860319
959 89.0223397062
965 89.0207752987
967 89.0207572947
973 89.0181820615
979 89.0178077749
985 89.0174909598
991 89.0161971916
993 89.0161305025
994 89.0153978570
1000 89.0154848354
evaluations raw_y
1 167.3842205000
9 150.3316766732
12 113.1595095553
37 95.4058076380
46 91.1498524081
51 89.5648423130
56 85.5054112051
62 68.5845158393
66 63.0815902601
79 60.6679987955
85 59.7302166133
93 58.9782913101
97 58.2696400834
100 58.1032839636
104 57.7275247559
108 57.5611933725
115 56.8668656378
124 56.8261128186
126 56.6084903635
130 56.5483775509
139 56.4126600134
142 56.0471253480
149 56.0375347541
154 56.0090021589
165 55.9453246372
171 55.8982035883
173 55.8546985411
176 55.7732403170
182 55.6923188416
190 55.6723418600
193 55.6296676155
196 55.5541677849
199 55.4502562147
213 55.4230792666
218 55.4107545442
221 55.3818493153
226 55.3392810273
229 55.3173098705
237 55.3141498422
240 55.3016974530
246 55.2873931594
247 55.2579562905
256 55.2490663551
260 55.2378991449
267 55.2292024597
273 55.2032099961
280 55.1853764941
287 55.1846619319
289 55.1692128875
293 55.1620054900
295 55.1586543758
303 55.1564772453
305 55.1435248479
308 55.0827934056
314 55.0730085328
323 55.0671159082
