problem_type,function_id,instance_id,dim,n_samples,pc1,pc2,pca_explained_var_ratio_pc1,pca_explained_var_ratio_pc2
BBOB,1,1,5,1000,-2.8038169927284544,4.081605036793376,0.3681760910585835,0.11975365903639158
BBOB,1,2,5,1000,-2.3925346496443853,5.499124041263601,0.3681760910585835,0.11975365903639158
BBOB,1,3,5,1000,-2.0289206378284934,6.090022469007067,0.3681760910585835,0.11975365903639158
BBOB,1,4,5,1000,-2.3826894407043144,6.587850911841963,0.3681760910585835,0.11975365903639158
BBOB,1,5,5,1000,-2.153578794980294,7.112639356198055,0.3681760910585835,0.11975365903639158
BBOB,2,1,5,1000,10.824572559656948,7.712637610494064,0.3681760910585835,0.11975365903639158
BBOB,2,2,5,1000,15.18251280648712,6.5552134899579295,0.3681760910585835,0.11975365903639158
BBOB,2,3,5,1000,7.464334951359942,10.823067757106262,0.3681760910585835,0.11975365903639158
BBOB,2,4,5,1000,6.556794297525922,10.99040935679983,0.3681760910585835,0.11975365903639158
BBOB,2,5,5,1000,15.670457343736228,5.143244804056402,0.3681760910585835,0.11975365903639158
BBOB,3,1,5,1000,2.7850879838775096,9.187376415942657,0.3681760910585835,0.11975365903639158
BBOB,3,2,5,1000,-0.19556780317135938,7.736904988348205,0.3681760910585835,0.11975365903639158
BBOB,3,3,5,1000,-0.7128889842695865,10.31181079028429,0.3681760910585835,0.11975365903639158
BBOB,3,4,5,1000,-0.9920672068142097,6.2702442205226845,0.3681760910585835,0.11975365903639158
BBOB,3,5,5,1000,0.018820895856423887,7.183871555305156,0.3681760910585835,0.11975365903639158
BBOB,4,1,5,1000,5.330826573856219,7.067200311341599,0.3681760910585835,0.11975365903639158
BBOB,4,2,5,1000,2.676729541318835,5.085710731004635,0.3681760910585835,0.11975365903639158
BBOB,4,3,5,1000,1.4343212326679537,6.322152099126254,0.3681760910585835,0.11975365903639158
BBOB,4,4,5,1000,4.082518404989623,4.260788627098853,0.3681760910585835,0.11975365903639158
BBOB,4,5,5,1000,5.438058768550275,3.3966704644659895,0.3681760910585835,0.11975365903639158
BBOB,5,1,5,1000,3.381660895848507,6.317607189585822,0.3681760910585835,0.11975365903639158
BBOB,5,2,5,1000,3.2214465004687836,6.914082754177624,0.3681760910585835,0.11975365903639158
BBOB,5,3,5,1000,3.367529411221114,7.481642127433707,0.3681760910585835,0.11975365903639158
BBOB,5,4,5,1000,2.422592840146591,6.413360135234929,0.3681760910585835,0.11975365903639158
BBOB,5,5,5,1000,3.4719794245644926,6.4883792179288164,0.3681760910585835,0.11975365903639158
BBOB,6,1,5,1000,5.05609012181477,20.32561482758896,0.3681760910585835,0.11975365903639158
BBOB,6,2,5,1000,1.7164452150448781,11.8345594235818,0.3681760910585835,0.11975365903639158
BBOB,6,3,5,1000,2.2982754497625293,8.74808030267698,0.3681760910585835,0.11975365903639158
BBOB,6,4,5,1000,3.6631264115979136,17.48377347871038,0.3681760910585835,0.11975365903639158
BBOB,6,5,5,1000,2.140341361339738,9.346193885450294,0.3681760910585835,0.11975365903639158
BBOB,7,1,5,1000,10.41816801779472,3.5685934988573362,0.3681760910585835,0.11975365903639158
BBOB,7,2,5,1000,1.715411656316963,6.695494097099182,0.3681760910585835,0.11975365903639158
BBOB,7,3,5,1000,3.0789272258346694,9.02815258289989,0.3681760910585835,0.11975365903639158
BBOB,7,4,5,1000,3.915178714601257,4.363967682803113,0.3681760910585835,0.11975365903639158
BBOB,7,5,5,1000,8.272027288123612,6.260596146809366,0.3681760910585835,0.11975365903639158
BBOB,8,1,5,1000,3.462154715160413,5.550110777622919,0.3681760910585835,0.11975365903639158
BBOB,8,2,5,1000,1.3933096321681442,8.532376689751263,0.3681760910585835,0.11975365903639158
