problem_type,function_id,instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distribution.ela_distr.skewness,ela_distribution.ela_distr.kurtosis,ela_distribution.ela_distr.number_of_peaks,ela_distribution.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,limo.limo.costs_runtime,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,dispersion.disp.ratio_mean_02,dispersion.disp.ratio_mean_05,dispersion.disp.ratio_mean_10,dispersion.disp.ratio_mean_25,dispersion.disp.ratio_median_02,dispersion.disp.ratio_median_05,dispersion.disp.ratio_median_10,dispersion.disp.ratio_median_25,dispersion.disp.diff_mean_02,dispersion.disp.diff_mean_05,dispersion.disp.diff_mean_10,dispersion.disp.diff_mean_25,dispersion.disp.diff_median_02,dispersion.disp.diff_median_05,dispersion.disp.diff_median_10,dispersion.disp.diff_median_25,dispersion.disp.costs_runtime,information_content.ic.h_max,information_content.ic.eps_s,information_content.ic.eps_max,information_content.ic.eps_ratio,information_content.ic.m0,information_content.ic.costs_runtime
BBOB,1,1,5,1000,82.56769545178864,228.69319869129288,133.95448046784475,26.536063375548384,0.49309519639815036,3.79628309085472,0.011272621517728855,0.11462876925224626,10.168776541638119,0.5106231925246627,0.8383668807311659,1.4858734052989233,0.9457337702385764,0.064912,-1.2939698391979104,3.0055010965785254,3,0.038518,0.10400000000000001,0.06800000000000002,1.529411764705882,0.195,0.11699999999999999,1.6666666666666667,0.20400000000000001,0.133,1.5338345864661656,0.22724,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20217691329649162,0.20221194254808195,0.20340518646228725,0.2841551565124029,0.014039,0.06301430507415282,,0.30180724280200144,0.35264692397301844,-0.07110077208492663,,,,1.1559956305363728,,0.20556105933956995,,0.848629,0.9627844718482073,0.9146968099728806,0.6860467571619678,0.13358937857021133,-0.443264561747644,0.181215,0.4067631192440791,0.5157051526165074,0.603236797401741,0.7335671326215658,0.41235344899701837,0.5144133539712985,0.6051526816601382,0.7331281341969356,-5.215629663921563,-4.257831321746426,-3.4882691824337435,-2.342428819954602,-5.191472759028551,-4.289840280187831,-3.488217694187515,-2.35763831014249,0.055705,0.8092801840964325,-0.33533533533533516,0.0505479682119124,-1.036036036036036,0.5190380761523046,1.547378
BBOB,1,2,5,1000,396.6258158713197,671.9793928569912,490.1396408902908,45.59582543555856,0.7679835664220492,4.3944977849458695,0.02304512907572559,0.10192954573709445,4.4230407823777895,0.8628319809308052,0.8337235563588866,2.0828192297656005,0.9488110371619733,0.025671,-1.60250717650897,4.980626253901183,5,0.042971,0.05700000000000001,0.034,1.6764705882352942,0.10700000000000001,0.06500000000000002,1.6461538461538459,0.11499999999999999,0.09,1.2777777777777777,0.222754,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20095339014955935,0.20100486408600213,0.20604196928860669,0.31320694485999817,0.015385,0.1062256685616501,,0.21792538982511342,0.3202016555409688,-0.007802716095657835,,,,1.9147561082418734,,0.1632441486001796,,0.861254,0.8666855127021496,0.8930598793059746,0.6193365707015959,0.1499967467980323,-0.3323784358196756,0.178183,0.47595072705134994,0.5583511619071929,0.6437317809212914,0.7711050543477492,0.4755671564116828,0.5597473947404346,0.6382787246853813,0.769674582359043,-4.607318224175457,-3.882872938610662,-3.13222657331443,-2.0123906452372884,-4.626199054598407,-3.8836167702629734,-3.1908654126976144,-2.031778219781038,0.058108,0.7879103382889766,-0.4954954954954953,0.03833395101766601,-1.1561561561561562,0.4939879759519038,1.074118
BBOB,1,3,5,1000,-244.07677534339837,-28.61551352729927,-167.25889993369685,39.44553159030066,0.7183739269385548,4.184587489332881,0.0072939419199187505,0.11854050844165895,16.25191285358897,0.7858019889749313,0.8334943909914705,2.1968261025990876,0.9466105866835687,0.024491,-1.4911753923581623,4.112529815539537,4,0.016178,0.07100000000000001,0.054000000000000006,1.3148148148148149,0.11800000000000002,0.083,1.421686746987952,0.138,0.11000000000000001,1.2545454545454544,0.226953,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20175387809905398,0.2016025711341332,0.2068103138691745,0.3089402895084689,0.017909,0.15835467615540977,,0.3546021322949882,1.4689017138169063,-0.19920486696869982,,,,3.980404829864487,,0.5999940859837837,,0.846098,0.9375001691684967,0.8990630046113504,0.6542997194011375,0.14747310121241247,-0.36547590160809734,0.252759,0.45080606097151094,0.5637971446076953,0.6395763234034685,0.7654178501603645,0.4456855707873012,0.5590378334823322,0.633536082174337,0.7621446606887861,-4.829654284067057,-3.836001892144777,-3.169593890334866,-2.062933700511733,-4.893554835970672,-3.8928673487852326,-3.2351877973510437,-2.099815708569996,0.051076,0.7883517076351558,-0.33533533533533516,0.05542985515684669,-1.0960960960960962,0.4779559118236473,1.147295
BBOB,1,4,5,1000,-149.81348430221476,41.121761044375404,-76.17330220472174,37.66973554534641,0.7217199833172152,4.149004455555737,0.008666453615255938,0.12477471458431959,14.39743638212904,0.7835220059868762,0.8538310524748757,2.234595649292901,0.9587514620528066,0.027451,-1.263402908021467,2.84590415253815,2,0.016959,0.08199999999999999,0.046,1.7826086956521736,0.118,0.086,1.372093023255814,0.14100000000000001,0.10400000000000001,1.3557692307692308,0.294302,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20201138666855473,0.2020712325907211,0.20625521621127432,0.30905645411414784,0.018586,0.10722068868485839,,0.2532820362554522,0.2974651251728652,0.06061368375688399,,,,1.7318125496962495,,0.16554437359205604,,0.979831,0.9516169150509848,0.9074607215598516,0.6312014755068541,0.1421023675539789,-0.37860196311331984,0.173894,0.4621569903789446,0.555471305852389,0.6360717181800665,0.7606168081836825,0.46248348180274507,0.5526640346224639,0.6342472038897425,0.7606018916645836,-4.727692326727342,-3.9074504246369095,-3.198964966843013,-2.1042015213600704,-4.745667392251349,-3.9494743554920815,-3.2291865633201464,-2.113616527180138,0.054578,0.80669529536193,-0.43543543543543517,0.046096044868284336,-1.0960960960960962,0.49899799599198397,1.181586
BBOB,1,5,5,1000,-22.346200394740176,168.4072882029302,47.439420147649635,36.21830438672166,0.6955980729974831,4.086990678988154,0.021439385352667872,0.12347340518762216,5.759185870142373,0.7631386951953203,0.8401435907617433,2.0785804345048184,0.9523649308371862,0.034981,-1.3771706163210624,3.3923047688971115,4,0.024262,0.07,0.044,1.590909090909091,0.12600000000000003,0.08299999999999999,1.518072289156627,0.149,0.11499999999999999,1.2956521739130435,0.218653,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20332149699348367,0.203229527696167,0.2051371237751669,0.30524141943545713,0.011789,0.11823934792757386,,0.27704782949705165,0.34120097451951437,-0.020189571289335094,,,,1.2086925810010698,,0.18902665748444578,,0.845191,0.9235278320535817,0.9066887754580429,0.6703450104610881,0.13642391788502908,-0.3712248540500864,0.177982,0.46244619246661933,0.5503842898347779,0.6332619003991901,0.7490695944377341,0.4642502017215719,0.5538576236925522,0.6292462295577546,0.7486316274689029,-4.725087780349627,-3.952113571110714,-3.2236209449689834,-2.2056735091897037,-4.727635854859764,-3.9369099183631997,-3.2716555826984832,-2.2181588020648455,0.059846,0.7876818785403752,-0.3953953953953952,0.052932660583605615,-1.1161161161161162,0.48096192384769537,1.150011
BBOB,2,1,5,1000,6265.461776869995,41801299.52941601,11332834.983166156,11506755.929974932,0.38794910704032637,15.471048956021994,0.0018467349663923716,0.3334785268762645,180.5773610967688,0.38632098643674384,0.6104754062276351,139.54550311120724,0.7996143417393999,0.025222,-1.6201758248509914,9.139351055212444,4,0.025679,0.101,0.06000000000000001,1.6833333333333331,0.36100000000000004,0.088,4.102272727272728,0.16999999999999998,0.149,1.1409395973154361,0.214733,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20198588301113046,0.20196497843592304,0.21517230194601109,0.271133821118515,0.017058,0.16051114678229791,,1.0635475144694397,2.5577542229483887,-0.10632371620785892,,,,4.681107469590372,,1.1119789059441776,,0.837159,0.6793826995702323,0.877137351315987,0.47915955151113193,0.160372778625548,-0.458951178324409,0.182168,0.7095014322059183,0.8191914133824267,0.8265534283315383,0.8924164413700575,0.6866546669156894,0.7956692470262171,0.8189749272274874,0.8909428608621085,-2.554209683871613,-1.589760136762897,-1.5250295943074939,-0.9459288194245161,-2.7652056499586255,-1.8031752604126963,-1.597507609535823,-0.9624059638739872,0.056654,0.7844737583804917,0.1851851851851851,0.11067360180959745,-0.5955955955955953,0.49498997995991983,1.516455
BBOB,2,2,5,1000,4234.368241641653,26684601.67541553,8656028.124563117,7384221.869691859,0.008956719442544281,15.331086971807819,0.0013206990641707293,0.05553691752475344,42.05115232638196,-0.000274057549446427,0.6526920065613776,639.4729759341224,0.6578375327966457,0.023724,-2.0036146534701307,11.374686715923323,3,0.023617,0.1,0.06599999999999999,1.5151515151515156,0.25,0.12800000000000003,1.9531249999999996,0.458,0.06700000000000002,6.835820895522387,0.217908,1.0,1.0,0.8333333333333334,1.0,0.2020516020729087,0.2019928671313655,0.19209532866797932,0.18623446715134376,0.014262,0.36305905346576994,,1.217236018919991,4.896121948497104,-0.06713651856604397,,,,4.0014307937208065,,2.0932134743935142,,0.840848,0.6605791764619074,0.8757689757617921,0.48086241463714285,0.16629742857029756,-0.5320531416756474,0.183501,0.7737494280141516,0.8086307607186894,0.8222996278806259,0.8863927354047655,0.7657859272879672,0.8027581766130133,0.8183473748981712,0.8858364575982401,-1.989595987921863,-1.682857494431305,-1.5626565905125878,-0.9990364039901483,-2.0682640463570605,-1.7417748089406562,-1.6041119522584033,-1.0081390388724882,0.057978,0.8202146559069635,0.2652652652652651,0.15282140360258709,-0.5555555555555552,0.49298597194388777,0.933387
BBOB,2,3,5,1000,4867.1497475146,67671718.87624313,18901965.823513422,20450177.94568663,0.7345847527757061,15.761203259165573,0.0015616158237004864,0.5344958631878971,342.27103431964963,0.7405870068242185,0.7398134106053464,7.627155657263802,0.8318683711543874,0.021185,-1.2509348971164622,5.1232558147374245,3,0.0126,0.11800000000000002,0.038,3.1052631578947376,0.13599999999999998,0.078,1.7435897435897434,0.008,0.008,1.0,0.21637,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20200023305417059,0.20199228505551758,0.2437431215812003,0.30965063678308846,0.017856,0.17093701329915337,,0.9909174565878585,2.026886748567305,-0.10938461693304549,,,,2.1457182458521333,,0.9716980585532561,,0.86483,0.7484339576546167,0.8828290978421157,0.5307473431276374,0.16277625848113553,-0.42025626389274207,0.184406,0.7457946960506494,0.8017842294996191,0.8336283979584121,0.88029477875234,0.7429004799751536,0.7926101607006089,0.8210684435263649,0.8759549619215605,-2.2353777202843075,-1.7430286083795572,-1.463003984235801,-1.0526388726807943,-2.272803693314879,-1.8333616207065768,-1.5817855372291483,-1.0965793349393111,0.055483,0.7796300546070176,0.2652652652652651,0.09203731996618221,-0.6156156156156153,0.4849699398797595,1.189477
BBOB,2,4,5,1000,3091.9103667644654,70157015.87661453,21291389.76774914,22340082.125092916,0.7954232194898399,15.838181240610664,0.001504589966564586,0.582109511477686,386.88913552096216,0.7955860982311693,0.8048809658044056,52.92888608158454,0.8485616478191925,0.023699,-1.2152612934130695,4.300830167311391,4,0.017458,0.11299999999999999,0.036,3.138888888888889,0.046,0.048,0.9583333333333333,0.011000000000000001,0.006999999999999999,1.5714285714285718,0.217606,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2017194139427776,0.20163199190332376,0.2517109815734145,0.3154691815802994,0.016279,0.2508841287114912,,0.7534982458755953,1.4051737605462369,-0.11676531023676207,,,,1.5494155030863337,,0.6949344335186886,,0.844625,0.7089759032921941,0.8872067986840145,0.559657625387941,0.15018725144998737,-0.33832410237198995,0.184273,0.7770955640962152,0.7833720084566518,0.8269695785655741,0.8816545188184357,0.7484222501682609,0.7697821831210214,0.8234824418255141,0.8793129885123989,-1.9605946836228902,-1.9053891270567638,-1.521919126435848,-1.040928235880962,-2.2232673590076306,-2.0345032820722677,-1.5599381330166988,-1.0665469958135034,0.046091,0.792674753661218,0.2052052052052051,0.11589483034398118,-0.6756756756756753,0.5070140280561122,0.912401
BBOB,2,5,5,1000,17308.185139798767,25585376.07017875,8539980.66905417,7361250.3942881515,-0.003229058738184687,15.286775494316931,0.000864419768459539,0.01759952004570751,20.359923139045257,-0.012635442412989084,0.6454849089697745,94.59817178308859,0.6425273441050798,0.024584,-1.9692225077107632,10.41398265797183,4,0.017325,0.1,0.08499999999999999,1.1764705882352944,0.25,0.11900000000000002,2.1008403361344534,0.4709999999999999,0.068,6.926470588235293,0.202708,1.0,1.0,0.8333333333333334,1.0,0.2025107701888165,0.2025210047781639,0.19173240918333662,0.17443355158996893,0.016541,0.16023539798445088,,1.0098415224009638,1.8174075467806488,0.1420421270150035,,,,1.4920855863261657,,0.9167869911586786,,0.840688,0.7063152833097819,0.8785434782025223,0.47546916746660883,0.1643324365995696,-0.5602021571069997,0.182943,0.8130518145455488,0.8259607789444589,0.8442411044744359,0.8874043802345751,0.8274065745081591,0.8207114984525239,0.8335530564108146,0.8845624307654523,-1.6437483207879637,-1.530245809371559,-1.369515421321453,-0.9900008415037043,-1.523704299464237,-1.582810352560644,-1.4694413930124615,-1.0191159950683986,0.05498,0.7747078182033141,0.3053053053053052,0.13936192742241435,-0.5355355355355353,0.5270541082164328,1.178733
