instance_id,pc1,pc2,pca_explained_var_ratio_pc1,pca_explained_var_ratio_pc2,method
430,13.436817183127756,2.894325300174811,0.35581275333541357,0.1339867688861732,random
923,-1.4377607559750927,-3.48561020422622,0.35581275333541357,0.1339867688861732,random
980,-1.6553205329735494,-7.0730724408296926,0.35581275333541357,0.1339867688861732,random
446,2.426699257329109,-2.0809423301242713,0.35581275333541357,0.1339867688861732,random
420,1.5125897712911902,0.07038222943217987,0.35581275333541357,0.1339867688861732,random
740,8.5443757771024,0.5092474831536992,0.35581275333541357,0.1339867688861732,random
148,-0.9878144617616093,7.861629720394375,0.35581275333541357,0.1339867688861732,random
315,-3.8517562013322957,1.0164918909197485,0.35581275333541357,0.1339867688861732,random
156,-3.5435877686691843,0.010758046706286701,0.35581275333541357,0.1339867688861732,random
657,12.57543786672398,-5.376132393583112,0.35581275333541357,0.1339867688861732,random
169,-2.5532948502533666,-2.621543600752417,0.35581275333541357,0.1339867688861732,random
476,14.607811106157007,-5.252506453869177,0.35581275333541357,0.1339867688861732,random
392,-3.0884046498516238,4.246712656711952,0.35581275333541357,0.1339867688861732,random
764,18.016750579574833,1.0361741488272966,0.35581275333541357,0.1339867688861732,random
359,22.173523228340322,-3.638242299757301,0.35581275333541357,0.1339867688861732,random
634,0.5575093127996815,1.7146381021189518,0.35581275333541357,0.1339867688861732,random
824,-0.9756800261686359,-2.366717212299939,0.35581275333541357,0.1339867688861732,random
184,0.5005108420257043,4.752919202053689,0.35581275333541357,0.1339867688861732,random
831,-1.9215477488635926,-3.5183987731214517,0.35581275333541357,0.1339867688861732,random
964,0.04010414681835151,-2.8749220470160193,0.35581275333541357,0.1339867688861732,random
212,-1.3054850159164693,5.32739681943048,0.35581275333541357,0.1339867688861732,random
887,4.624996008003446,-5.752219510392821,0.35581275333541357,0.1339867688861732,random
847,0.09468936234472737,0.7938237878617387,0.35581275333541357,0.1339867688861732,random
118,0.704663100530961,9.229977086458922,0.35581275333541357,0.1339867688861732,random
158,-1.6858254987723595,-2.345290097414616,0.35581275333541357,0.1339867688861732,random
772,14.312475462901581,-0.23887602152787846,0.35581275333541357,0.1339867688861732,random
773,17.188922874380523,-2.439064232538632,0.35581275333541357,0.1339867688861732,random
185,-1.4343772505484507,-0.9065156509886467,0.35581275333541357,0.1339867688861732,random
951,-1.6223219404480542,-3.5036658889132495,0.35581275333541357,0.1339867688861732,random
140,-4.1050744313965435,-0.4068389483910189,0.35581275333541357,0.1339867688861732,random
239,-4.99658901729029,-0.2236919473462498,0.35581275333541357,0.1339867688861732,random
518,-1.7987053274108997,-0.34374113306690135,0.35581275333541357,0.1339867688861732,random
691,3.2705596188421384,0.4842510290274142,0.35581275333541357,0.1339867688861732,random
480,-4.9201818992273845,-1.1260369022658867,0.35581275333541357,0.1339867688861732,random
507,-4.68661415854149,0.9255024749437115,0.35581275333541357,0.1339867688861732,random
288,6.186881601188804,-2.00719774360789,0.35581275333541357,0.1339867688861732,random
876,1.9413494520191124,-6.791179362228499,0.35581275333541357,0.1339867688861732,random
721,-1.506654409622739,2.6532615204616175,0.35581275333541357,0.1339867688861732,random
597,12.673456744990638,1.6121818057199102,0.35581275333541357,0.1339867688861732,random
760,-1.2819888232928118,-1.5685810846793204,0.35581275333541357,0.1339867688861732,random
933,-3.8893458162341346,-1.4446490341411378,0.35581275333541357,0.1339867688861732,random
