instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distribution.ela_distr.skewness,ela_distribution.ela_distr.kurtosis,ela_distribution.ela_distr.number_of_peaks,ela_distribution.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,dispersion.disp.ratio_mean_02,dispersion.disp.ratio_mean_05,dispersion.disp.ratio_mean_10,dispersion.disp.ratio_mean_25,dispersion.disp.ratio_median_02,dispersion.disp.ratio_median_05,dispersion.disp.ratio_median_10,dispersion.disp.ratio_median_25,dispersion.disp.diff_mean_02,dispersion.disp.diff_mean_05,dispersion.disp.diff_mean_10,dispersion.disp.diff_mean_25,dispersion.disp.diff_median_02,dispersion.disp.diff_median_05,dispersion.disp.diff_median_10,dispersion.disp.diff_median_25,dispersion.disp.costs_runtime,information_content.ic.h_max,information_content.ic.eps_s,information_content.ic.eps_max,information_content.ic.eps_ratio,information_content.ic.m0,information_content.ic.costs_runtime
1,5,5000,0.012326796017811614,36.01237303662348,15.855487166837555,5.821928397240625,0.3766282640458011,2.7248849348080832,0.006644190342514053,0.08705389843723477,13.102258356477938,0.5141290165173658,0.4185871645431284,84.91515512322391,0.5937485781938543,0.112372,-3.1577996618969553,13.023517038030015,2,0.064322,0.08659999999999998,0.07300000000000001,1.1863013698630134,0.17059999999999997,0.14400000000000004,1.1847222222222216,0.24100000000000002,0.1982,1.2159434914228053,0.470747,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20055898067784705,0.20055885609456645,0.2011700403586705,0.2688983256489746,0.056752,,,,,,,,,,,,,0.6152929752260345,0.8447233707350544,0.41199648499334085,0.1945389046588959,-0.31910655627096346,3.57774,0.5219165246327943,0.6239075328463946,0.7338378450500099,0.8274016400031866,0.5125323867346981,0.6059189703772597,0.7202610001104734,0.819477848793622,-4.200834121620532,-3.3046573460624753,-2.33871932414978,-1.5165909665743147,-4.3056466580842265,-3.4807926148030726,-2.4708457695109356,-1.5944948462225215,1.167571,0.8559307602185686,0.08508508508508503,0.0697981390783066,-0.9359359359359355,0.6266506602641057,4.164826
2,5,5000,0.9187264486794305,294.9636418662376,66.37437795054615,50.76897358829836,0.446587055171507,3.877596800102325,0.012776210172192257,0.14370502645514724,11.247860243245281,0.5813649580879574,0.6726757199959288,3.8653631578150804,0.8474113422264502,0.050983,-0.3234949032233058,-0.4268538547832743,4,0.089501,0.1008,0.06420000000000001,1.570093457943925,0.18339999999999998,0.11640000000000002,1.5756013745704462,0.242,0.1384,1.7485549132947977,0.326874,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20047530984799777,0.20046293912262297,0.20425851313434312,0.2779030013629722,0.026858,,,,,,,,,,,,,0.7408564319202868,0.8897822892105341,0.5243410441867803,0.15468483247549455,-0.3634959475509766,3.450867,0.6644803051219071,0.6894757178753952,0.7265636588144702,0.7977786352802028,0.638086589823838,0.6687475670173003,0.7104641986315074,0.7880999611639593,-2.9483479142778792,-2.7287030642638213,-2.402796254673066,-1.777001314664016,-3.1968988218080234,-2.9260604413856157,-2.5575638709149517,-1.8717819385755172,1.20481,0.8078348991094699,-0.07507507507507503,0.09203731996618221,-0.7757757757757754,0.5176070428171269,3.665819
3,5,5000,0.5461503284562274,13.17108814960887,4.9760564343454465,2.002468961210038,0.5171666278850695,1.6168039922725377,0.00549043044456468,0.0608244888348222,11.07827327000129,0.5338434855663241,0.9036139985336857,2.203629658427107,0.9805250626024116,0.034352,-0.6209558091836803,0.2792951478885688,1,0.052716,0.1058,0.0672,1.574404761904762,0.20620000000000002,0.12879999999999997,1.6009316770186341,0.22880000000000003,0.1494,1.531459170013387,0.328779,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004548757234601,0.20047596562535222,0.20121511951542526,0.2865251910154211,0.023723,,,,,,,,,,,,,0.9211572200263706,0.8971396381356186,0.6105977136416489,0.1515480288707173,-0.33461463305462835,3.594206,0.44091672661235365,0.5322866410995183,0.6093807265769615,0.7374314763022584,0.4379062633615834,0.5309249052925169,0.6093971456146707,0.7373403617253276,-4.912640399315174,-4.109776935931983,-3.4323545609611177,-2.3071781942073954,-4.9655446685352596,-4.143816562691482,-3.450591591194696,-2.3203392627610713,1.197161,0.8174320798195732,-0.5555555555555552,0.04827070965603183,-1.1361361361361362,0.5114045618247299,3.69618
4,5,5000,0.49558972585658584,166.0363994003435,45.64960270107513,29.264261162826518,0.7648737382277548,3.595526464016238,0.0016958574465784043,0.1872975948684628,110.4441857694809,0.8226792597624704,0.8771114242259274,3.003735493386387,0.9754618427228343,0.047169,-0.6452901282663428,0.15144444282773506,2,0.108271,0.08479999999999999,0.049,1.7306122448979588,0.13000000000000003,0.08839999999999999,1.4705882352941182,0.1254,0.0982,1.2769857433808556,0.32474,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20033600383185468,0.20033039026108934,0.20773153237751155,0.31257432461564033,0.033511,,,,,,,,,,,,,0.9223115232734787,0.907729353325868,0.6385613936923347,0.13758707937286993,-0.2725633009783196,3.440847,0.476721919416913,0.5713994189395943,0.6556667756549855,0.7810524817344255,0.46965325347662285,0.5655020580153838,0.6490230959331389,0.7751393893810394,-4.598255032835688,-3.7662857514330392,-3.025794583355567,-1.9239799356199168,-4.684242442795602,-3.8376660448919466,-3.0999735951025063,-1.9860621807884362,1.198937,0.8072108677794927,-0.3753753753753752,0.06365079081295572,-0.9959959959959955,0.48619447779111646,3.825774
5,5,5000,0.9344914606651745,74.65923757405535,20.384685327383213,11.680719175250848,0.4797070176169358,2.8333427614412856,0.0007790693315407639,0.11100450929583167,142.48347971328593,0.6128148385597338,0.6892611664897572,6.391687169519642,0.858700149746946,0.064391,-0.6135184109298509,0.1592961543479321,2,0.122777,0.0962,0.0632,1.522151898734177,0.17739999999999997,0.11179999999999998,1.5867620751341682,0.24299999999999997,0.137,1.773722627737226,0.330432,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20035877792351506,0.20036030549838774,0.20315671514500233,0.2823130349304586,0.037053,,,,,,,,,,,,,0.7182666293893684,0.8832259183024948,0.5029615024598887,0.15941150139589214,-0.34281818118381413,3.49999,0.656914205274293,0.6738474897626497,0.7257149908398117,0.809056981991981,0.632124356580274,0.6527082822607218,0.7057911530597429,0.7972464501112448,-3.014603230673716,-2.865814983217045,-2.4100691064774002,-1.6777652931441338,-3.2491079228030495,-3.067308999153119,-2.5984767207370965,-1.7907360193683148,1.096593,0.8085656540474333,-0.13513513513513511,0.0697981390783066,-0.9159159159159155,0.49159663865546216,3.423068
6,5,5000,7.4758459293268755,262.87662285427814,94.9270766857612,44.02878686739406,0.6260049978875221,4.331872442109647,0.0023181458566823437,0.11681781836997861,50.392781814499166,0.632169524021668,0.6785131427272906,1.7079288244633548,0.758345138589828,0.043255,-1.1721310340602156,2.8001883011657194,6,0.071088,0.11640000000000002,0.05840000000000001,1.9931506849315068,0.15660000000000002,0.1146,1.366492146596859,0.1044,0.0968,1.078512396694215,0.302003,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20043879244871385,0.20043145533478907,0.20398631591353694,0.29870092956861966,0.037648,,,,,,,,,,,,,0.6669945188182097,0.8836896232862028,0.4428998328652911,0.1566145714353654,-0.3620008862679196,3.545752,0.732882791637305,0.7396942449093644,0.767083453818318,0.8328851833444714,0.7173043467298298,0.7201640091629112,0.7504954290082057,0.8232475767702158,-2.3470277049394,-2.2871788107464175,-2.0465232853322615,-1.468355809049294,-2.496137931694001,-2.4708877667605025,-2.203068269990176,-1.5606834524655602,1.169325,0.8319454058219717,-0.03503503503503503,0.05804485942768978,-0.9959959959959955,0.5532212885154062,3.599021
7,5,5000,0.5124298124993293,85.5127696977454,26.458001571462034,13.856248771302129,0.6248047820070491,3.141504257810032,0.04413779018313635,0.11704329436036982,2.651770600085193,0.6513236121302814,0.7974252553535016,6.395663105251332,0.8623550471038017,0.050933,-0.7604612254791944,0.7358687338364844,3,0.061426,0.1052,0.06400000000000002,1.6437499999999996,0.13199999999999998,0.1024,1.2890624999999998,0.181,0.13240000000000002,1.3670694864048336,0.328186,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20083297306170816,0.2008327096244163,0.20404078562058015,0.29872889477861253,0.033079,,,,,,,,,,,,,0.7056888016278253,0.8874342686601554,0.5394882918956011,0.15202448610565167,-0.3179333402981126,3.478582,0.6273474030593255,0.6754073893361999,0.7218875372538948,0.806639490966017,0.6137070531148932,0.6589734144007252,0.7081215731869193,0.7988771993825063,-3.2743134073614684,-2.852034161984225,-2.44363617213396,-1.698962820551606,-3.4109507575303706,-3.0112506579982012,-2.5772744469522033,-1.7759060181000645,1.235932,0.7994466576299245,-0.21521521521521514,0.05804485942768978,-1.036036036036036,0.4969987995198079,3.802367
8,5,5000,1.2572034458327566,99.41092463273735,28.77189809737905,17.55578229439917,0.4527631101221038,3.143990129434945,0.005850466819862968,0.13383880785617433,22.876603180070536,0.4854989848692173,0.7570740582280667,2.980860321284812,0.8683108667782691,0.03526,-0.3717232674703272,-0.3630879968693992,2,0.076877,0.10500000000000001,0.07880000000000001,1.33248730964467,0.2424,0.1422,1.7046413502109705,0.2366,0.17959999999999998,1.3173719376391984,0.323251,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20064083136281122,0.20063398949258832,0.2032573850771736,0.2791111164409181,0.033505,,,,,,,,,,,,,0.7173525520285385,0.8970757677683566,0.5076293548108686,0.14181707270874655,-0.37690337801348317,3.501371,0.6150589944962336,0.6733593978746002,0.711131131605694,0.783688425741773,0.5941706086733602,0.6536689991505563,0.6970121106867991,0.7761177184896357,-3.382129522686892,-2.8698964463678793,-2.538030279998262,-1.9005347597100029,-3.5828837182026074,-3.0575994015513572,-2.674942718870498,-1.9765551691447483,1.103398,0.8164757221847514,-0.17517517517517506,0.0697981390783066,-0.8758758758758756,0.5098039215686274,3.86135
9,5,5000,0.4650780673102879,37.12702861621905,6.940495809982712,4.656303828719863,0.4391635329753104,1.8519399746893945,0.025519172905199734,0.07393320377569847,2.897163009567367,0.513539294906251,0.7883155939494867,5.37532025051896,0.904607489017497,0.042878,0.08708024869088847,0.08729506991727565,1,0.097566,0.1034,0.07320000000000002,1.4125683060109286,0.24799999999999994,0.13479999999999998,1.8397626112759644,0.2384,0.16199999999999998,1.4716049382716052,0.298864,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20037915740402631,0.20037934565272467,0.20200714976012882,0.2772803414651504,0.030833,,,,,,,,,,,,,0.8947469714486406,0.9025714154401129,0.6205972990586168,0.14345062043070764,-0.3429199260418588,3.470879,0.5043363743012901,0.6074960100691177,0.6821898650222715,0.7843501575987136,0.49211067035617667,0.5887983754673948,0.6659554929740916,0.7739800192826749,-4.35543572174842,-3.4489637932658903,-2.792622945983685,-1.8949323256471997,-4.484959203346371,-3.631150336770842,-2.9498079575009024,-1.9958883431735517,1.159098,0.8140467402144118,-0.3753753753753752,0.06665363268124913,-0.9759759759759755,0.49719887955182074,3.610431
10,5,5000,0.966933576238373,205.06071058780657,48.93221584484503,29.57428578786378,0.7375469417546239,3.6619480186066817,0.02647443748768671,0.1351736257298736,5.105816725765863,0.8361286729984525,0.8329399673079614,2.1474804770426,0.9544822888482033,0.036523,-0.965555549383069,0.9008810179335698,2,0.060432,0.06380000000000001,0.033600000000000005,1.8988095238095237,0.12060000000000001,0.07360000000000003,1.6385869565217388,0.1494,0.10500000000000001,1.4228571428571428,0.326582,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005286028870476,0.2005202414678263,0.20722523200655835,0.3096334358271816,0.036162,,,,,,,,,,,,,0.8799981015191796,0.8879159413752491,0.6233056308749267,0.1547294400092313,-0.2762490468220505,3.465743,0.4860328315479371,0.5777349993528448,0.6563711228653036,0.774128193387599,0.47492775683889205,0.5638440903289678,0.6443098959992887,0.7671283653918034,-4.5163009618234105,-3.710501264722283,-3.019514715283753,-1.9847669658057585,-4.63753598998221,-3.852210347600149,-3.141521343145328,-2.056765712923311,1.075282,0.8115630238578679,-0.33533533533533516,0.06665363268124913,-0.9759759759759755,0.49039615846338536,3.548952
