instance_id,pc1,pc2,pca_explained_var_ratio_pc1,pca_explained_var_ratio_pc2
1,6.991663609471922,-2.9828202297483393,0.35581275333541357,0.1339867688861732
2,4.182428875633778,0.18037448235021294,0.35581275333541357,0.1339867688861732
3,-4.770796235131977,-4.634062642574531,0.35581275333541357,0.1339867688861732
4,-4.007094491921275,1.7007007657781763,0.35581275333541357,0.1339867688861732
5,3.527491434348007,-0.08280745315835354,0.35581275333541357,0.1339867688861732
6,7.42896655971749,3.284248808527949,0.35581275333541357,0.1339867688861732
7,2.182651365329159,1.5160642917215363,0.35581275333541357,0.1339867688861732
8,2.891576834655433,-2.1153294884244733,0.35581275333541357,0.1339867688861732
9,-0.9301976058292963,-3.4053580568986295,0.35581275333541357,0.1339867688861732
10,-3.636898102339766,1.898035484246093,0.35581275333541357,0.1339867688861732
11,-3.5966982464224535,-0.8963676871750625,0.35581275333541357,0.1339867688861732
12,-4.921747790654982,1.8923170939710927,0.35581275333541357,0.1339867688861732
13,-1.1868414808050318,-3.839962071126736,0.35581275333541357,0.1339867688861732
14,0.055352520989207905,1.989105440458731,0.35581275333541357,0.1339867688861732
15,-1.9261089198411354,5.170969586946161,0.35581275333541357,0.1339867688861732
16,-1.4551206004254225,-1.8137907351185691,0.35581275333541357,0.1339867688861732
17,-0.6678226428958041,1.6644449123859022,0.35581275333541357,0.1339867688861732
18,-4.31281808639506,-1.8838207333363106,0.35581275333541357,0.1339867688861732
19,-1.4722984910788537,-3.5894442554621686,0.35581275333541357,0.1339867688861732
20,3.827483893500534,-0.45353283858383925,0.35581275333541357,0.1339867688861732
21,-0.6571094514504628,2.8547087201387353,0.35581275333541357,0.1339867688861732
22,-2.8087508220068775,-3.9167951295858776,0.35581275333541357,0.1339867688861732
23,1.3036874379629069,-3.360533899486823,0.35581275333541357,0.1339867688861732
24,0.03809939869214103,-3.7749348945047387,0.35581275333541357,0.1339867688861732
25,-3.451601894544669,3.2384262973368694,0.35581275333541357,0.1339867688861732
26,9.027778017473164,6.914908908508212,0.35581275333541357,0.1339867688861732
27,-1.7253473153862176,4.183036414824975,0.35581275333541357,0.1339867688861732
28,-3.0511703411572535,1.791541430651586,0.35581275333541357,0.1339867688861732
29,2.927334197722723,2.400132189647928,0.35581275333541357,0.1339867688861732
30,-2.1250293001420504,0.6261152364194661,0.35581275333541357,0.1339867688861732
31,-1.947686414514822,4.706973917494003,0.35581275333541357,0.1339867688861732
32,-3.5656496018222525,2.0390355991135523,0.35581275333541357,0.1339867688861732
33,6.1545762829280095,2.8181288979643635,0.35581275333541357,0.1339867688861732
34,5.857596585285995,6.197290605124942,0.35581275333541357,0.1339867688861732
35,4.44157741475027,-4.626082535835256,0.35581275333541357,0.1339867688861732
36,-1.2383365003918991,-2.8905054677931736,0.35581275333541357,0.1339867688861732
37,6.080042508108908,-4.509245037755749,0.35581275333541357,0.1339867688861732
38,2.2988153098986497,0.019935093785841303,0.35581275333541357,0.1339867688861732
39,-4.430048374042812,-0.0819788608519686,0.35581275333541357,0.1339867688861732
40,6.880316223659871,3.1053710827158025,0.35581275333541357,0.1339867688861732
41,-3.7525269077547474,0.6126801935264821,0.35581275333541357,0.1339867688861732
42,-5.368972879249177,0.37695605248917846,0.35581275333541357,0.1339867688861732
43,-0.8513247776323152,-3.693802140993893,0.35581275333541357,0.1339867688861732
44,-3.2168662404602015,4.907983422131291,0.35581275333541357,0.1339867688861732
45,-2.4707665095889277,-1.2769571589943982,0.35581275333541357,0.1339867688861732
46,-2.3827853544333593,0.8989383614098455,0.35581275333541357,0.1339867688861732
47,-3.157443827916816,-1.384635001344505,0.35581275333541357,0.1339867688861732
48,0.4141835657642488,0.8741270176448427,0.35581275333541357,0.1339867688861732
49,-5.042471493822256,0.22097805163298193,0.35581275333541357,0.1339867688861732
50,-2.8418269739819118,4.799338909203871,0.35581275333541357,0.1339867688861732
51,8.898902066798135,9.95559077852836,0.35581275333541357,0.1339867688861732
52,1.4228557610908195,-3.5823822437625052,0.35581275333541357,0.1339867688861732
53,-4.685872839765644,1.6908373613437981,0.35581275333541357,0.1339867688861732
54,-0.9175954016721433,-3.190394293026659,0.35581275333541357,0.1339867688861732
55,6.615652355122716,0.3374440930257855,0.35581275333541357,0.1339867688861732
56,-0.33695774102262066,1.323532180860272,0.35581275333541357,0.1339867688861732
57,0.2077717516775549,1.821730431339299,0.35581275333541357,0.1339867688861732
58,1.668498604832044,-1.249785342155178,0.35581275333541357,0.1339867688861732
59,3.7431510358865396,-1.3792638856446449,0.35581275333541357,0.1339867688861732
60,-0.5194970395894051,1.653002708656495,0.35581275333541357,0.1339867688861732
61,-2.513783944569316,1.4201744671953387,0.35581275333541357,0.1339867688861732
62,5.970669104292566,-5.645004085917194,0.35581275333541357,0.1339867688861732
63,2.7290840866332595,-1.2478388927411994,0.35581275333541357,0.1339867688861732
64,0.8249115509430366,-1.3307579941912875,0.35581275333541357,0.1339867688861732
65,-5.099957360340069,-0.6514274578112533,0.35581275333541357,0.1339867688861732
66,7.408859226363274,-0.99573625326588,0.35581275333541357,0.1339867688861732
67,11.27847831319944,2.6292117926899037,0.35581275333541357,0.1339867688861732
68,-2.628956842635644,-0.6054245795697522,0.35581275333541357,0.1339867688861732
69,-5.221061854346118,-1.3330752372424741,0.35581275333541357,0.1339867688861732
70,-4.210519899898039,-0.7411373699851016,0.35581275333541357,0.1339867688861732
71,-5.088282812949364,1.1466799990297576,0.35581275333541357,0.1339867688861732
72,-3.216743866424503,2.3025227598395492,0.35581275333541357,0.1339867688861732
73,4.473021933912264,1.1294792334356978,0.35581275333541357,0.1339867688861732
74,1.1224484440387552,-2.5792322129019696,0.35581275333541357,0.1339867688861732
75,-3.9373162903610424,-0.5872054058415683,0.35581275333541357,0.1339867688861732
76,-2.8436219835146175,0.5067602166409247,0.35581275333541357,0.1339867688861732
77,-0.6359047197185379,-1.7471823102060817,0.35581275333541357,0.1339867688861732
78,-0.31186369616385057,4.890325280324972,0.35581275333541357,0.1339867688861732
79,-0.9607784831941918,1.0714309022863642,0.35581275333541357,0.1339867688861732
80,1.0121892537160906,-1.3825862804605018,0.35581275333541357,0.1339867688861732
81,-2.084983911531355,-3.7144155397019993,0.35581275333541357,0.1339867688861732
82,9.734867338065266,1.095674409997469,0.35581275333541357,0.1339867688861732
83,-2.8466685383910106,-0.37636028853939724,0.35581275333541357,0.1339867688861732
84,3.1798610238697202,-2.1664314099241904,0.35581275333541357,0.1339867688861732
85,-1.058985733238268,-2.7238567877725073,0.35581275333541357,0.1339867688861732
86,-4.539421184155076,-0.9736674045006215,0.35581275333541357,0.1339867688861732
87,-4.085962054318338,1.9727536797324565,0.35581275333541357,0.1339867688861732
88,-1.1304775693404772,8.43209797346815,0.35581275333541357,0.1339867688861732
89,-3.1624112133479727,1.6589968421100012,0.35581275333541357,0.1339867688861732
90,-1.3001527496028176,0.9721001106457285,0.35581275333541357,0.1339867688861732
91,-1.608311129618872,-2.4004018196550816,0.35581275333541357,0.1339867688861732
92,4.170724404046027,-6.165396072735491,0.35581275333541357,0.1339867688861732
93,-5.177331459212134,2.552305316151158,0.35581275333541357,0.1339867688861732
94,-1.2979750551761102,-4.431952728933314,0.35581275333541357,0.1339867688861732
95,-4.918763664991124,1.7895580675783171,0.35581275333541357,0.1339867688861732
96,6.096125816012083,-4.199090802666788,0.35581275333541357,0.1339867688861732
97,7.147314936928505,-1.1860978465136847,0.35581275333541357,0.1339867688861732
98,-4.118255862217524,2.5468087769485437,0.35581275333541357,0.1339867688861732
99,1.707881206418223,-2.61398924296125,0.35581275333541357,0.1339867688861732
100,-5.8659556637866705,0.4744704902832577,0.35581275333541357,0.1339867688861732
101,6.215272937489987,1.2989085813423296,0.35581275333541357,0.1339867688861732
102,1.515685085097023,-1.162463582347879,0.35581275333541357,0.1339867688861732
103,3.4896038380552623,1.961632442450208,0.35581275333541357,0.1339867688861732
104,-0.7580679332541235,-2.8712015537844824,0.35581275333541357,0.1339867688861732
105,4.522728420428437,-1.5530743226831998,0.35581275333541357,0.1339867688861732
106,-0.10423990150554052,3.8966755478444837,0.35581275333541357,0.1339867688861732
107,0.743466831110103,6.61497649628861,0.35581275333541357,0.1339867688861732
108,-3.8859882986961662,0.1677744644897911,0.35581275333541357,0.1339867688861732
109,-1.827543163409062,-1.112076752823542,0.35581275333541357,0.1339867688861732
110,-0.5581026785453695,1.518361169646304,0.35581275333541357,0.1339867688861732
111,-3.1776327048449287,0.9769371905799425,0.35581275333541357,0.1339867688861732
112,-0.5446587947877759,-2.027801369267921,0.35581275333541357,0.1339867688861732
113,0.6966887137515149,9.641428061309165,0.35581275333541357,0.1339867688861732
114,10.416273713793416,-3.3550888339450764,0.35581275333541357,0.1339867688861732
115,-2.630864926905807,-4.343309697567172,0.35581275333541357,0.1339867688861732
116,-1.0532789563194398,3.945507616855245,0.35581275333541357,0.1339867688861732
117,-2.4283367626976724,-1.4749093270290226,0.35581275333541357,0.1339867688861732
118,0.704663100530961,9.229977086458922,0.35581275333541357,0.1339867688861732
119,-4.955983163706206,1.0980860573130162,0.35581275333541357,0.1339867688861732
120,1.883380564904143,0.4879615348846788,0.35581275333541357,0.1339867688861732
121,-1.4992874234910247,-1.3079079531626479,0.35581275333541357,0.1339867688861732
122,-5.885801440460411,-3.1960918052828657,0.35581275333541357,0.1339867688861732
123,8.07071050856763,-0.5083151247869122,0.35581275333541357,0.1339867688861732
124,-3.0358134042037386,2.651987700779549,0.35581275333541357,0.1339867688861732
125,-5.920646717211403,1.36802153580079,0.35581275333541357,0.1339867688861732
126,-1.2313938832744038,-1.2651118505997216,0.35581275333541357,0.1339867688861732
127,3.3559009051139355,0.5633777504542946,0.35581275333541357,0.1339867688861732
128,-3.605000932313716,0.07307586042339968,0.35581275333541357,0.1339867688861732
129,-4.27428740416447,-0.7474908527638316,0.35581275333541357,0.1339867688861732
130,-0.9313878685040818,-1.9917571524326116,0.35581275333541357,0.1339867688861732
131,-1.6663743562148485,-2.170565432099658,0.35581275333541357,0.1339867688861732
132,-1.9122618474420066,-0.23542670552865536,0.35581275333541357,0.1339867688861732
133,3.1720588308580404,-2.899837642709047,0.35581275333541357,0.1339867688861732
134,-4.203413675818208,-2.6923433835060044,0.35581275333541357,0.1339867688861732
135,-3.8873452352549043,2.564914901273435,0.35581275333541357,0.1339867688861732
136,0.37762451335294167,-3.391795454725382,0.35581275333541357,0.1339867688861732
137,-2.274062514416575,0.09244366046198409,0.35581275333541357,0.1339867688861732
138,-2.606618956789382,-2.4145676876668456,0.35581275333541357,0.1339867688861732
139,3.4652536218123515,-0.5235042921573649,0.35581275333541357,0.1339867688861732
140,-4.1050744313965435,-0.4068389483910189,0.35581275333541357,0.1339867688861732
141,1.9037714344523995,-2.1467667802789907,0.35581275333541357,0.1339867688861732
142,-2.565538821532206,-1.9714153649210138,0.35581275333541357,0.1339867688861732
143,-6.495003386724578,4.021174796865981,0.35581275333541357,0.1339867688861732
144,0.44498562445706524,8.945442870913158,0.35581275333541357,0.1339867688861732
145,-2.5657806700293104,0.973300747418932,0.35581275333541357,0.1339867688861732
146,-3.3995919909934265,2.247507109601195,0.35581275333541357,0.1339867688861732
147,7.662627427598663,2.583044540038452,0.35581275333541357,0.1339867688861732
148,-0.9878144617616093,7.861629720394375,0.35581275333541357,0.1339867688861732
149,-0.5269661179377242,-7.123549076357208,0.35581275333541357,0.1339867688861732
150,-3.1109581717247172,2.0533699745216993,0.35581275333541357,0.1339867688861732
151,-2.777209190366642,-0.5257012389242881,0.35581275333541357,0.1339867688861732
152,-4.16351943857115,0.2364800525819761,0.35581275333541357,0.1339867688861732
153,-2.4418874645903528,0.22243988850050103,0.35581275333541357,0.1339867688861732
154,-1.9980540246137064,-3.6848477850167076,0.35581275333541357,0.1339867688861732
155,-2.756193735309107,-1.8729448707954275,0.35581275333541357,0.1339867688861732
156,-3.5435877686691843,0.010758046706286701,0.35581275333541357,0.1339867688861732
157,-3.0352184072869117,-2.1298915624763066,0.35581275333541357,0.1339867688861732
158,-1.6858254987723595,-2.345290097414616,0.35581275333541357,0.1339867688861732
159,1.4050677447638362,-2.118448197780825,0.35581275333541357,0.1339867688861732
160,-4.937222336039421,1.4588044818237111,0.35581275333541357,0.1339867688861732
161,6.88341709414046,2.9063125010905297,0.35581275333541357,0.1339867688861732
162,11.531260008470646,4.701798299550483,0.35581275333541357,0.1339867688861732
163,5.949639411912124,10.061146552045644,0.35581275333541357,0.1339867688861732
164,-1.4764915999112094,2.285854218175658,0.35581275333541357,0.1339867688861732
165,-1.6710610698009962,0.7659673759971498,0.35581275333541357,0.1339867688861732
166,6.994604445872708,-4.463967041919968,0.35581275333541357,0.1339867688861732
167,2.1185640431574595,-2.334578472173855,0.35581275333541357,0.1339867688861732
168,-0.6591508138685296,-3.622924011054765,0.35581275333541357,0.1339867688861732
169,-2.5532948502533666,-2.621543600752417,0.35581275333541357,0.1339867688861732
170,10.58406490390507,3.6130975328998813,0.35581275333541357,0.1339867688861732
171,-1.483803797770656,0.7527030723285746,0.35581275333541357,0.1339867688861732
172,-2.0891588842912134,-1.3325941731811166,0.35581275333541357,0.1339867688861732
173,8.515368538111954,-1.3485163765008665,0.35581275333541357,0.1339867688861732
174,-3.129307457153412,1.3790697659777835,0.35581275333541357,0.1339867688861732
175,-1.128441682594396,-1.6409038659991892,0.35581275333541357,0.1339867688861732
176,11.320224290964052,-1.4330105404931992,0.35581275333541357,0.1339867688861732
177,6.614844717850479,-3.387267383529793,0.35581275333541357,0.1339867688861732
178,-4.589469741919095,-0.29961749600923054,0.35581275333541357,0.1339867688861732
179,0.3401766278967694,-0.24994307415281322,0.35581275333541357,0.1339867688861732
180,-1.0214532097851283,-1.0157787222035066,0.35581275333541357,0.1339867688861732
181,13.33224185596527,3.7694036249923775,0.35581275333541357,0.1339867688861732
182,-2.2727277837155198,-0.10664665037637393,0.35581275333541357,0.1339867688861732
183,0.8728532601101683,-4.6457771011666855,0.35581275333541357,0.1339867688861732
184,0.5005108420257043,4.752919202053689,0.35581275333541357,0.1339867688861732
185,-1.4343772505484507,-0.9065156509886467,0.35581275333541357,0.1339867688861732
186,-2.2378830984404785,-2.03393903599537,0.35581275333541357,0.1339867688861732
187,0.8953751065306608,0.6007990552305723,0.35581275333541357,0.1339867688861732
188,0.9128838233209777,-2.4521681732550955,0.35581275333541357,0.1339867688861732
189,1.9836277895184677,-3.8717003535314616,0.35581275333541357,0.1339867688861732
190,1.6379093674693546,-3.2925000945194656,0.35581275333541357,0.1339867688861732
191,-0.26709636790717894,-3.9738433479095203,0.35581275333541357,0.1339867688861732
192,10.903630560798918,-2.7623932443733974,0.35581275333541357,0.1339867688861732
193,3.9339126391054404,-1.770541416124097,0.35581275333541357,0.1339867688861732
194,-4.316727910113074,-2.3099678510868715,0.35581275333541357,0.1339867688861732
195,-0.48684494454531213,2.0947594706922392,0.35581275333541357,0.1339867688861732
196,-1.8155431497163272,-0.9518935282258019,0.35581275333541357,0.1339867688861732
197,-5.201435048244551,0.7230213890374076,0.35581275333541357,0.1339867688861732
198,0.39261785540930827,1.372835253559788,0.35581275333541357,0.1339867688861732
199,-3.708482211833774,-1.0369181130562566,0.35581275333541357,0.1339867688861732
200,2.5962544621686825,-0.13491057858333694,0.35581275333541357,0.1339867688861732
