evaluations raw_y
1 192.0731690342
3 168.8406358064
5 167.1561021965
6 144.8597940826
8 144.2822682452
9 142.7803030348
10 142.7724740892
11 142.7723413524
12 142.7723413436
13 142.7723413435
14 142.7723413435
22 142.7723413435
28 132.6252325263
33 132.3727878161
34 132.3727532277
35 132.3726147914
36 132.3726147912
37 132.3726147912
38 132.3726147912
46 132.3726147912
56 123.8830965058
58 123.7959595350
59 123.7634739128
60 123.7580813506
61 123.7580762605
62 123.7580749905
63 123.7580749904
67 123.7580749904
69 123.7580749904
71 123.7580749904
87 123.6978607368
88 123.6938983428
89 123.6937293729
90 123.6937287575
91 123.6937287563
92 123.6937287563
93 123.6937287563
131 122.7243647400
132 122.5708853560
133 122.4896795525
135 122.4896547218
136 122.4896547217
137 122.4896547217
149 122.4896547217
150 122.4896547217
153 122.4896547217
173 122.4237768660
174 122.4230213840
175 122.4229345549
176 122.4229345513
177 122.4229345513
178 122.4229345513
198 120.9549060127
199 120.6819268452
200 120.6809912394
201 120.6809867341
202 120.6809867201
203 120.6809867201
226 119.2091899111
227 115.3349674455
229 115.1993001617
230 115.1801719043
231 115.1761694849
232 115.1761686546
233 115.1761685447
234 115.1761685446
239 115.1761685446
254 107.8097110580
256 107.6977456854
257 107.6666538672
259 107.6557896279
260 107.6557895266
261 107.6557888721
264 107.6557888721
278 107.6557888721
283 107.6557888721
294 106.1375966955
295 106.0755451927
296 106.0684149234
297 106.0683891306
298 106.0683890933
299 106.0683890933
301 106.0683890933
312 105.5600833240
313 105.2919796521
314 105.2919520891
315 105.2919512158
316 105.2919512158
317 105.2919512158
333 105.2919512158
339 105.2919512158
347 104.1491811333
349 103.7891374162
351 103.7891260088
352 103.7891260075
353 103.7891260075
355 103.7891260075
357 103.7891260075
366 101.0963745434
368 100.6798536470
369 100.6784088721
370 100.6781626203
371 100.6781626193
372 100.6781626193
392 97.2250563302
394 97.2249435280
396 97.2249433388
397 97.2249433388
420 97.2111140495
421 97.2110315507
422 97.2110314429
423 97.2110314428
444 96.7726481511
445 96.7725654440
446 96.7725327607
447 96.7725327434
448 96.7725327434
449 96.7725327434
465 96.7725327434
475 96.7586304667
476 96.7585693158
477 96.7585686456
478 96.7585686455
480 96.7585686455
492 96.7585686455
512 96.7485842758
513 96.7485636174
514 96.7485636017
515 96.7485636017
521 96.7485636017
522 96.7485636017
536 95.3276227002
538 94.8855192691
540 94.8855111064
541 94.8855105043
542 94.8855105043
565 94.5768683581
566 94.5767146068
567 94.5767133596
568 94.5767133595
581 94.5767133595
582 94.5767133595
587 91.3433762627
679 88.8913441562
680 88.8289785665
681 88.8267184492
682 88.8267184483
683 88.8267184481
703 88.8267184481
713 88.4023566086
714 88.3962625964
715 88.3961461632
716 88.3961461477
717 88.3961461477
728 88.3961461477
738 88.1309740845
739 88.1308302909
740 88.1308186404
741 88.1308186347
742 88.1308186347
748 88.1308186347
758 87.7313542906
759 87.7313526905
760 87.7313427040
761 87.7313427037
762 87.7313427037
768 87.7313427037
780 87.0531124329
781 87.0446935604
782 87.0446906514
783 87.0446905339
784 87.0446905339
796 87.0446905339
805 85.2039705543
806 84.8460818375
807 84.8456997322
808 84.8456993549
809 84.8456993542
815 84.8456993542
829 82.9984645246
831 82.9984176787
832 82.9984176786
848 82.9984176786
850 81.7178606975
896 81.4052760614
898 81.4016349926
899 81.4016349886
900 81.4016349875
911 81.4016349875
920 79.0622917153
923 79.0622904570
924 79.0622904570
925 79.0622904570
944 79.0592831449
945 79.0592822319
946 79.0592822317
947 79.0592822317
948 79.0592822317
971 78.5514432556
972 78.5508465420
974 78.5508465329
975 78.5508465329
978 78.5508465329
981 78.5508465329
986 78.5508465329
996 78.2513869476
998 78.2513857077
999 78.2513857077
1000 78.2513857077
evaluations raw_y
1 192.0731690342
3 168.8406358064
5 167.1561021965
6 144.8597940826
8 144.2822682452
9 142.7803030348
10 142.7724740892
11 142.7723413524
12 142.7723413436
13 142.7723413435
14 142.7723413435
22 142.7723413435
28 132.6252325263
33 132.3727878161
34 132.3727532277
35 132.3726147914
36 132.3726147912
37 132.3726147912
38 132.3726147912
46 132.3726147912
56 123.8830965058
58 123.7959595350
59 123.7634739128
60 123.7580813506
61 123.7580762605
62 123.7580749905
63 123.7580749904
67 123.7580749904
69 123.7580749904
71 123.7580749904
87 123.6978607368
88 123.6938983428
89 123.6937293729
90 123.6937287575
91 123.6937287563
92 123.6937287563
93 123.6937287563
131 122.7243647400
132 122.5708853560
133 122.4896795525
135 122.4896547218
136 122.4896547217
137 122.4896547217
149 122.4896547217
150 122.4896547217
153 122.4896547217
173 122.4237768660
174 122.4230213840
175 122.4229345549
176 122.4229345513
177 122.4229345513
178 122.4229345513
198 120.9549060127
199 120.6819268452
200 120.6809912394
201 120.6809867341
202 120.6809867201
203 120.6809867201
226 119.2091899111
227 115.3349674455
229 115.1993001617
230 115.1801719043
231 115.1761694849
232 115.1761686546
233 115.1761685447
234 115.1761685446
239 115.1761685446
254 107.8097110580
256 107.6977456854
257 107.6666538672
259 107.6557896279
260 107.6557895266
261 107.6557888721
264 107.6557888721
278 107.6557888721
283 107.6557888721
294 106.1375966955
295 106.0755451927
296 106.0684149234
297 106.0683891306
298 106.0683890933
299 106.0683890933
301 106.0683890933
312 105.5600833240
313 105.2919796521
314 105.2919520891
315 105.2919512158
316 105.2919512158
317 105.2919512158
333 105.2919512158
339 105.2919512158
347 104.1491811333
349 103.7891374162
351 103.7891260088
352 103.7891260075
353 103.7891260075
355 103.7891260075
357 103.7891260075
366 101.0963745434
368 100.6798536470
369 100.6784088721
370 100.6781626203
371 100.6781626193
372 100.6781626193
392 97.2250563302
394 97.2249435280
396 97.2249433388
397 97.2249433388
420 97.2111140495
421 97.2110315507
422 97.2110314429
423 97.2110314428
444 96.7726481511
445 96.7725654440
446 96.7725327607
447 96.7725327434
448 96.7725327434
449 96.7725327434
465 96.7725327434
475 96.7586304667
476 96.7585693158
477 96.7585686456
478 96.7585686455
480 96.7585686455
492 96.7585686455
512 96.7485842758
513 96.7485636174
514 96.7485636017
515 96.7485636017
521 96.7485636017
522 96.7485636017
536 95.3276227002
538 94.8855192691
540 94.8855111064
541 94.8855105043
542 94.8855105043
565 94.5768683581
566 94.5767146068
567 94.5767133596
568 94.5767133595
581 94.5767133595
582 94.5767133595
587 91.3433762627
679 88.8913441562
680 88.8289785665
681 88.8267184492
682 88.8267184483
683 88.8267184481
703 88.8267184481
713 88.4023566086
714 88.3962625964
715 88.3961461632
716 88.3961461477
717 88.3961461477
728 88.3961461477
738 88.1309740845
739 88.1308302909
740 88.1308186404
741 88.1308186347
742 88.1308186347
748 88.1308186347
758 87.7313542906
759 87.7313526905
760 87.7313427040
761 87.7313427037
762 87.7313427037
768 87.7313427037
780 87.0531124329
781 87.0446935604
782 87.0446906514
783 87.0446905339
784 87.0446905339
796 87.0446905339
805 85.2039705543
806 84.8460818375
807 84.8456997322
808 84.8456993549
809 84.8456993542
815 84.8456993542
829 82.9984645246
831 82.9984176787
832 82.9984176786
848 82.9984176786
850 81.7178606975
896 81.4052760614
898 81.4016349926
899 81.4016349886
900 81.4016349875
911 81.4016349875
920 79.0622917153
923 79.0622904570
924 79.0622904570
925 79.0622904570
944 79.0592831449
945 79.0592822319
946 79.0592822317
947 79.0592822317
948 79.0592822317
971 78.5514432556
972 78.5508465420
974 78.5508465329
975 78.5508465329
978 78.5508465329
981 78.5508465329
986 78.5508465329
996 78.2513869476
998 78.2513857077
999 78.2513857077
1000 78.2513857077
evaluations raw_y
1 192.0731690342
3 168.8406358064
5 167.1561021965
6 144.8597940826
8 144.2822682452
9 142.7803030348
10 142.7724740892
11 142.7723413524
12 142.7723413436
13 142.7723413435
14 142.7723413435
22 142.7723413435
28 132.6252325263
33 132.3727878161
34 132.3727532277
35 132.3726147914
36 132.3726147912
37 132.3726147912
38 132.3726147912
46 132.3726147912
56 123.8830965058
58 123.7959595350
59 123.7634739128
60 123.7580813506
61 123.7580762605
62 123.7580749905
63 123.7580749904
67 123.7580749904
69 123.7580749904
71 123.7580749904
87 123.6978607368
88 123.6938983428
89 123.6937293729
90 123.6937287575
91 123.6937287563
92 123.6937287563
93 123.6937287563
131 122.7243647400
132 122.5708853560
133 122.4896795525
135 122.4896547218
136 122.4896547217
137 122.4896547217
149 122.4896547217
150 122.4896547217
153 122.4896547217
173 122.4237768660
174 122.4230213840
175 122.4229345549
176 122.4229345513
177 122.4229345513
178 122.4229345513
198 120.9549060127
199 120.6819268452
200 120.6809912394
201 120.6809867341
202 120.6809867201
203 120.6809867201
226 119.2091899111
227 115.3349674455
229 115.1993001617
230 115.1801719043
231 115.1761694849
232 115.1761686546
233 115.1761685447
234 115.1761685446
239 115.1761685446
254 107.8097110580
256 107.6977456854
257 107.6666538672
259 107.6557896279
260 107.6557895266
261 107.6557888721
264 107.6557888721
278 107.6557888721
283 107.6557888721
294 106.1375966955
295 106.0755451927
296 106.0684149234
297 106.0683891306
298 106.0683890933
299 106.0683890933
301 106.0683890933
312 105.5600833240
313 105.2919796521
314 105.2919520891
315 105.2919512158
316 105.2919512158
317 105.2919512158
333 105.2919512158
339 105.2919512158
347 104.1491811333
349 103.7891374162
351 103.7891260088
352 103.7891260075
353 103.7891260075
355 103.7891260075
357 103.7891260075
366 101.0963745434
368 100.6798536470
369 100.6784088721
370 100.6781626203
371 100.6781626193
372 100.6781626193
392 97.2250563302
394 97.2249435280
396 97.2249433388
397 97.2249433388
420 97.2111140495
421 97.2110315507
422 97.2110314429
423 97.2110314428
444 96.7726481511
445 96.7725654440
446 96.7725327607
447 96.7725327434
448 96.7725327434
449 96.7725327434
465 96.7725327434
475 96.7586304667
476 96.7585693158
477 96.7585686456
478 96.7585686455
480 96.7585686455
492 96.7585686455
512 96.7485842758
513 96.7485636174
514 96.7485636017
515 96.7485636017
521 96.7485636017
522 96.7485636017
536 95.3276227002
538 94.8855192691
540 94.8855111064
541 94.8855105043
542 94.8855105043
565 94.5768683581
566 94.5767146068
567 94.5767133596
568 94.5767133595
581 94.5767133595
582 94.5767133595
587 91.3433762627
679 88.8913441562
680 88.8289785665
681 88.8267184492
682 88.8267184483
683 88.8267184481
703 88.8267184481
713 88.4023566086
714 88.3962625964
715 88.3961461632
716 88.3961461477
717 88.3961461477
728 88.3961461477
738 88.1309740845
739 88.1308302909
740 88.1308186404
741 88.1308186347
742 88.1308186347
748 88.1308186347
758 87.7313542906
759 87.7313526905
760 87.7313427040
761 87.7313427037
762 87.7313427037
768 87.7313427037
780 87.0531124329
781 87.0446935604
782 87.0446906514
783 87.0446905339
784 87.0446905339
796 87.0446905339
805 85.2039705543
806 84.8460818375
807 84.8456997322
808 84.8456993549
809 84.8456993542
815 84.8456993542
829 82.9984645246
831 82.9984176787
832 82.9984176786
848 82.9984176786
850 81.7178606975
896 81.4052760614
898 81.4016349926
899 81.4016349886
900 81.4016349875
911 81.4016349875
920 79.0622917153
923 79.0622904570
924 79.0622904570
925 79.0622904570
944 79.0592831449
945 79.0592822319
946 79.0592822317
947 79.0592822317
948 79.0592822317
971 78.5514432556
972 78.5508465420
974 78.5508465329
975 78.5508465329
978 78.5508465329
981 78.5508465329
986 78.5508465329
996 78.2513869476
998 78.2513857077
999 78.2513857077
1000 78.2513857077
evaluations raw_y
1 192.0731690342
3 168.8406358064
5 167.1561021965
6 144.8597940826
8 144.2822682452
9 142.7803030348
10 142.7724740892
11 142.7723413524
12 142.7723413436
13 142.7723413435
14 142.7723413435
22 142.7723413435
28 132.6252325263
33 132.3727878161
34 132.3727532277
35 132.3726147914
36 132.3726147912
37 132.3726147912
38 132.3726147912
46 132.3726147912
56 123.8830965058
58 123.7959595350
59 123.7634739128
60 123.7580813506
61 123.7580762605
62 123.7580749905
63 123.7580749904
67 123.7580749904
69 123.7580749904
71 123.7580749904
87 123.6978607368
88 123.6938983428
89 123.6937293729
90 123.6937287575
91 123.6937287563
92 123.6937287563
93 123.6937287563
131 122.7243647400
132 122.5708853560
133 122.4896795525
135 122.4896547218
136 122.4896547217
137 122.4896547217
149 122.4896547217
150 122.4896547217
153 122.4896547217
173 122.4237768660
174 122.4230213840
175 122.4229345549
176 122.4229345513
177 122.4229345513
178 122.4229345513
198 120.9549060127
199 120.6819268452
200 120.6809912394
201 120.6809867341
202 120.6809867201
203 120.6809867201
226 119.2091899111
227 115.3349674455
229 115.1993001617
230 115.1801719043
231 115.1761694849
232 115.1761686546
233 115.1761685447
234 115.1761685446
239 115.1761685446
254 107.8097110580
256 107.6977456854
257 107.6666538672
259 107.6557896279
260 107.6557895266
261 107.6557888721
264 107.6557888721
278 107.6557888721
283 107.6557888721
294 106.1375966955
295 106.0755451927
296 106.0684149234
297 106.0683891306
298 106.0683890933
299 106.0683890933
301 106.0683890933
312 105.5600833240
313 105.2919796521
314 105.2919520891
315 105.2919512158
316 105.2919512158
317 105.2919512158
333 105.2919512158
339 105.2919512158
347 104.1491811333
349 103.7891374162
351 103.7891260088
