evaluations raw_y
1 14944449.4083740264
3 10075252.8748589288
5 3393335.5149276643
10 330124.2612296459
62 283436.0867477853
65 283411.5473446365
68 283392.6882348557
69 283248.8895476488
71 283243.6010448808
72 282720.8966296215
74 282643.8461899714
79 131894.0211406085
82 131892.7812717071
83 131890.1278882063
91 131889.2396047190
92 131725.7986806216
93 131725.6800425288
98 131554.5544613006
99 131554.3899422715
102 131554.3892461538
103 131554.0225797612
104 131554.0153587488
105 131467.3262719532
107 131466.5215075781
108 131466.5168518157
109 131457.3382462292
110 131457.2213594634
111 131457.2189164308
112 131252.1337858927
113 131241.1551087812
114 130752.0063327112
116 130732.6639412276
180 130716.6231377450
183 130716.4349360609
188 130715.9635378259
190 118817.1462986003
202 118811.1831882957
206 118811.1824291045
208 118810.7086613759
210 118810.7076731611
211 116068.5828989448
214 116034.8697062126
215 116028.9356167602
216 115930.5378248332
217 115850.9974090370
224 115850.7657269988
227 115780.5588990649
230 115779.9129073045
232 115779.8424385069
233 115779.7058784647
300 82944.6015753242
305 82938.7076199444
322 82938.1198463951
323 82911.1669226442
325 82908.5155813245
326 82907.9969506984
327 82907.9929445891
328 82906.8117759785
330 82906.4812583855
331 82906.4811249419
332 82412.7485243180
335 82412.1105897618
336 82406.0314094493
338 82406.0239619640
340 82406.0176548537
344 82406.0165515410
347 81207.4453080662
350 81207.4443671584
411 71688.7531640609
440 71687.3915782943
441 71687.3908364010
446 71687.3897822078
451 71687.3897427320
453 69390.9331633458
455 69390.9299579941
456 69389.9837032694
457 69389.9832604823
458 69389.9759387960
459 69389.9752267716
460 68381.4867856844
461 68376.7585004579
465 68376.2689432579
558 67926.9866109185
560 67926.7130841310
563 67926.7128654497
564 67926.7043654279
565 67910.6270109962
572 67910.2255201893
574 67878.7295942929
577 67878.5719493389
581 67778.2306745243
584 67778.2305121234
675 67778.2299973424
677 67778.2296105997
678 67756.3437820555
682 67756.3432455231
686 67756.0371236178
689 67106.7775118477
691 67106.7717619593
695 67106.7298292372
699 67106.7294526321
702 67062.9599467912
772 67062.6237835706
782 67062.6095830461
783 67062.6078828613
786 25047.6871446953
793 25047.3634982408
795 25045.0361536926
798 25044.1373416847
800 25044.1325155198
801 25044.1323317176
802 25044.1305330955
803 25044.1304275885
804 25043.6857678715
805 25042.8327671938
808 25042.8293399807
810 25026.8670595740
811 25026.4405647404
815 25026.4404568420
817 25024.9106483629
818 24643.6702822720
910 24487.1354612609
916 24486.3419712463
917 24485.1600734203
922 24485.1547279138
923 24481.3616018486
924 23992.0880517385
928 23991.4547834199
935 23991.4436282642
936 23939.4567221916
1008 23938.3364418878
1017 23937.6349968221
1026 22335.7153936414
1028 22330.2140050123
1032 22330.2103333693
1035 22330.1623568512
1036 22330.0144049992
1037 22329.8293556338
1050 22329.7179848038
1053 22329.2702448151
1114 3469.6298529662
1145 3468.0861235063
1149 3468.0806702691
1152 3314.4422665742
1155 3259.4050623885
1156 3254.8000148181
1160 3254.7997258042
1161 3254.7972742028
1162 3254.7946434948
1166 3254.7854996564
1259 3254.3058130093
1262 2529.7446953270
1270 2529.7445514484
1276 2526.8268042952
1278 2526.8222594016
1283 2526.8218368385
1287 2526.8195485586
1372 2158.4843817311
1377 2158.4824480896
1381 2158.4824467592
1382 2154.9792759777
1384 2154.9791895910
1385 2154.9504470898
1392 2150.6101132422
1396 2150.6099173713
1402 2150.6096206813
1494 2150.6092479255
1495 2150.0587771785
1496 2149.8521005536
1497 1996.1981993456
1498 1996.1980689955
1500 1990.8273937026
1501 1990.8273933296
1510 1794.9065666847
1513 1779.3188920809
1517 1779.3122646937
1519 1779.2550000440
1521 1777.0351091618
1610 1776.7114653949
1611 1776.7112502042
1615 1774.8343922069
1618 1374.7467601898
1619 1374.7404555686
1624 1374.7399806867
1625 1374.7398947498
1626 1374.7398945099
1631 1374.5489855140
1632 1374.5488993024
1636 1374.5483969923
