evaluations raw_y
1 185057.8856474991
4 184498.1680020142
5 182253.4250373991
8 182253.4247565916
9 182253.4247543035
31 169809.3582975418
33 167875.6432550125
35 167846.2756611952
36 167846.2746344476
37 167846.2740450833
48 167846.2740450829
57 122255.2730379214
59 79896.6622038684
61 76027.1369507461
62 71314.8891554603
64 70600.8812547584
66 70419.6775367380
71 70412.9089918479
75 70412.7951985544
77 70412.7839840094
78 70412.7753577380
80 70412.7544977219
82 70412.7529884929
83 70412.7526459792
87 70412.7526206611
89 70412.7526186198
90 70412.7526168294
92 70412.7526164208
94 70412.7526162632
98 36345.6410388338
99 30796.0657032065
100 18545.0482924859
102 18304.0521930873
104 18090.2557572718
105 18090.1957590932
106 18090.1934656323
107 18090.1934568705
122 17098.6637342442
127 17097.8327544340
128 17097.8157959120
129 17097.8156358868
130 17097.8156358867
150 7290.8234311538
151 1168.5794367313
152 1143.7480994160
153 1107.8202673854
154 846.9079804920
155 448.3474111952
156 114.1381394355
160 112.8390500263
163 111.8947869703
166 111.6674144184
169 111.6144067238
172 111.6124902729
174 111.6124902418
210 111.6113415803
211 111.6113415661
212 111.6113414901
220 111.5667829789
221 111.5507854255
222 111.5487809589
223 111.5487384120
224 111.5487384116
225 111.5487384116
231 111.5487384116
247 109.3603923618
248 108.9750983400
250 108.7977433969
251 108.7976004432
252 108.7975846115
253 108.7975846064
260 108.7975846064
266 103.3686010377
268 102.3574458549
271 102.3570362665
272 102.3569882252
273 102.3569882219
274 102.3569882219
296 90.2168818280
298 84.9489612989
299 82.8257568130
300 81.9309015683
303 81.8995764610
304 81.8028325319
307 81.7881017758
309 81.7846071977
310 81.7839723747
312 81.7837480737
313 81.7837480736
342 56.9935846806
345 46.6730435462
346 43.7092970148
349 43.2663828082
352 43.1742600268
353 43.1196119863
354 43.0867023005
357 43.0816270461
360 43.0807558803
361 43.0807180186
362 43.0807121713
371 39.1326461624
376 38.8982078298
377 38.5491823793
381 38.5244906733
382 38.5094008772
387 38.5089876176
389 38.5089012518
390 38.5089012166
419 38.5087455827
420 38.5087397830
421 38.5087332987
430 38.0285150442
432 37.6721559018
435 37.5915623334
437 37.5844403973
438 37.5726989095
439 37.5611300436
440 37.5539957342
441 37.5536169925
442 37.5515594895
444 37.5515591957
445 37.5515591957
459 37.5426235778
460 37.5371745574
461 37.5371743135
462 37.5371743116
482 37.5295466883
484 37.5240190933
486 37.5227321661
487 37.5212718687
490 37.5212538586
491 37.5212538586
509 35.1750959431
511 34.1278020191
514 33.8862956577
518 33.8822985811
519 33.8755564603
521 33.8755528993
522 33.8755528993
540 33.8376757432
541 33.8361450754
542 33.8330802039
543 33.8330802039
544 33.8330802039
560 33.6939119004
562 33.6813075722
563 33.1257711168
568 33.0928370910
572 33.0894285866
573 33.0892250875
574 33.0874666432
576 33.0872072394
577 33.0872066473
589 33.0808912210
590 33.0790084023
592 33.0398805513
593 32.9440229281
594 32.9088964515
597 32.8982370662
599 32.8982224362
600 32.8960101505
603 32.8958159107
605 32.8958154277
621 32.8627384936
623 32.8520570550
626 32.7960858350
627 32.7717208809
630 32.7698350978
631 32.7680262828
633 32.7665289459
634 32.7663348481
636 32.7663205318
638 32.7663205318
661 32.7584286288
662 32.7444942059
666 32.7279747465
669 32.7265371661
671 32.7259049721
673 32.7258817562
674 32.7258817562
675 32.7258817562
706 32.7257831157
707 32.7257829226
708 32.7257828749
734 32.6141075776
735 32.5666203973
736 32.5654734318
737 32.5647930894
738 32.5647930893
739 32.5647930893
746 32.5647930893
753 30.0577201205
758 29.9111217058
759 29.8270823870
761 29.8155119625
762 29.8061517254
763 29.7951843908
764 29.7916083287
766 29.7911248743
767 29.7908307914
768 29.7908109013
769 29.7908109013
790 29.5433808112
792 29.5409080655
793 29.5409080314
794 29.5409080314
828 29.4969772607
830 29.4863730384
832 29.4836968027
834 29.4835874072
835 29.4835858005
848 23.3587645631
850 22.6711170272
853 22.6409781821
854 22.6402711852
855 22.6399894222
856 22.6399893619
857 22.6399893619
873 20.7426565553
877 20.6002540460
878 20.6000122234
879 20.6000121779
880 20.6000121667
895 20.5984670440
896 20.4731308301
897 20.4731296244
898 20.4731296243
899 20.4731296243
912 19.5360826980
919 19.5109957982
920 19.5042824168
922 19.5015585183
923 19.5010749504
924 19.4996911089
926 19.4995878765
927 19.4995867523
942 18.3050558409
947 18.2940038004
948 18.2785197004
949 18.2707638611
950 18.2597711664
951 18.2530915273
952 18.2490069506
954 18.2489580647
955 18.2482042435
956 18.2477583213
958 18.2477526919
959 18.2477459656
960 18.2477459080
998 18.2473182444
1000 18.2472578009
evaluations raw_y
1 185057.8856474991
4 184498.1680020142
5 182253.4250373991
8 182253.4247565916
9 182253.4247543035
31 169809.3582975418
33 167875.6432550125
35 167846.2756611952
36 167846.2746344476
37 167846.2740450833
48 167846.2740450829
57 122255.2730379214
59 79896.6622038684
61 76027.1369507461
62 71314.8891554603
64 70600.8812547584
66 70419.6775367380
71 70412.9089918479
75 70412.7951985544
77 70412.7839840094
78 70412.7753577380
80 70412.7544977219
82 70412.7529884929
83 70412.7526459792
87 70412.7526206611
89 70412.7526186198
90 70412.7526168294
92 70412.7526164208
94 70412.7526162632
98 36345.6410388338
99 30796.0657032065
100 18545.0482924859
102 18304.0521930873
104 18090.2557572718
105 18090.1957590932
106 18090.1934656323
107 18090.1934568705
122 17098.6637342442
127 17097.8327544340
128 17097.8157959120
129 17097.8156358868
130 17097.8156358867
150 7290.8234311538
151 1168.5794367313
152 1143.7480994160
153 1107.8202673854
154 846.9079804920
155 448.3474111952
156 114.1381394355
160 112.8390500263
163 111.8947869703
166 111.6674144184
169 111.6144067238
172 111.6124902729
174 111.6124902418
210 111.6113415803
211 111.6113415661
212 111.6113414901
220 111.5667829789
221 111.5507854255
222 111.5487809589
223 111.5487384120
224 111.5487384116
225 111.5487384116
231 111.5487384116
247 109.3603923618
248 108.9750983400
250 108.7977433969
251 108.7976004432
252 108.7975846115
253 108.7975846064
260 108.7975846064
266 103.3686010377
268 102.3574458549
271 102.3570362665
272 102.3569882252
273 102.3569882219
274 102.3569882219
296 90.2168818280
298 84.9489612989
299 82.8257568130
300 81.9309015683
303 81.8995764610
304 81.8028325319
307 81.7881017758
309 81.7846071977
310 81.7839723747
312 81.7837480737
313 81.7837480736
342 56.9935846806
345 46.6730435462
346 43.7092970148
349 43.2663828082
352 43.1742600268
353 43.1196119863
354 43.0867023005
357 43.0816270461
360 43.0807558803
361 43.0807180186
362 43.0807121713
371 39.1326461624
376 38.8982078298
377 38.5491823793
381 38.5244906733
382 38.5094008772
387 38.5089876176
389 38.5089012518
390 38.5089012166
419 38.5087455827
420 38.5087397830
421 38.5087332987
430 38.0285150442
432 37.6721559018
435 37.5915623334
437 37.5844403973
438 37.5726989095
439 37.5611300436
440 37.5539957342
441 37.5536169925
442 37.5515594895
444 37.5515591957
445 37.5515591957
459 37.5426235778
460 37.5371745574
461 37.5371743135
462 37.5371743116
482 37.5295466883
484 37.5240190933
486 37.5227321661
487 37.5212718687
490 37.5212538586
491 37.5212538586
509 35.1750959431
511 34.1278020191
514 33.8862956577
518 33.8822985811
519 33.8755564603
521 33.8755528993
522 33.8755528993
540 33.8376757432
541 33.8361450754
542 33.8330802039
543 33.8330802039
544 33.8330802039
560 33.6939119004
562 33.6813075722
563 33.1257711168
568 33.0928370910
572 33.0894285866
573 33.0892250875
574 33.0874666432
576 33.0872072394
577 33.0872066473
589 33.0808912210
590 33.0790084023
592 33.0398805513
593 32.9440229281
594 32.9088964515
597 32.8982370662
599 32.8982224362
600 32.8960101505
603 32.8958159107
605 32.8958154277
621 32.8627384936
623 32.8520570550
626 32.7960858350
627 32.7717208809
630 32.7698350978
631 32.7680262828
633 32.7665289459
634 32.7663348481
636 32.7663205318
638 32.7663205318
661 32.7584286288
662 32.7444942059
666 32.7279747465
669 32.7265371661
671 32.7259049721
673 32.7258817562
674 32.7258817562
675 32.7258817562
706 32.7257831157
707 32.7257829226
708 32.7257828749
734 32.6141075776
735 32.5666203973
736 32.5654734318
737 32.5647930894
738 32.5647930893
739 32.5647930893
746 32.5647930893
753 30.0577201205
758 29.9111217058
759 29.8270823870
761 29.8155119625
762 29.8061517254
763 29.7951843908
764 29.7916083287
766 29.7911248743
767 29.7908307914
768 29.7908109013
769 29.7908109013
790 29.5433808112
792 29.5409080655
793 29.5409080314
794 29.5409080314
828 29.4969772607
830 29.4863730384
832 29.4836968027
834 29.4835874072
835 29.4835858005
848 23.3587645631
850 22.6711170272
853 22.6409781821
854 22.6402711852
855 22.6399894222
856 22.6399893619
857 22.6399893619
873 20.7426565553
877 20.6002540460
878 20.6000122234
879 20.6000121779
880 20.6000121667
895 20.5984670440
896 20.4731308301
897 20.4731296244
898 20.4731296243
899 20.4731296243
912 19.5360826980
919 19.5109957982
920 19.5042824168
922 19.5015585183
923 19.5010749504
924 19.4996911089
926 19.4995878765
927 19.4995867523
942 18.3050558409
947 18.2940038004
948 18.2785197004
949 18.2707638611
950 18.2597711664
951 18.2530915273
952 18.2490069506
954 18.2489580647
955 18.2482042435
956 18.2477583213
958 18.2477526919
959 18.2477459656
960 18.2477459080
998 18.2473182444
1000 18.2472578009
evaluations raw_y
1 185057.8856474991
4 184498.1680020142
5 182253.4250373991
8 182253.4247565916
9 182253.4247543035
31 169809.3582975418
33 167875.6432550125
35 167846.2756611952
36 167846.2746344476
37 167846.2740450833
48 167846.2740450829
57 122255.2730379214
59 79896.6622038684
61 76027.1369507461
62 71314.8891554603
64 70600.8812547584
66 70419.6775367380
71 70412.9089918479
75 70412.7951985544
77 70412.7839840094
78 70412.7753577380
80 70412.7544977219
82 70412.7529884929
83 70412.7526459792
87 70412.7526206611
89 70412.7526186198
90 70412.7526168294
92 70412.7526164208
94 70412.7526162632
98 36345.6410388338
99 30796.0657032065
100 18545.0482924859
102 18304.0521930873
104 18090.2557572718
105 18090.1957590932
106 18090.1934656323
107 18090.1934568705
122 17098.6637342442
127 17097.8327544340
128 17097.8157959120
129 17097.8156358868
130 17097.8156358867
150 7290.8234311538
151 1168.5794367313
152 1143.7480994160
153 1107.8202673854
154 846.9079804920
155 448.3474111952
156 114.1381394355
160 112.8390500263
163 111.8947869703
166 111.6674144184
169 111.6144067238
172 111.6124902729
174 111.6124902418
210 111.6113415803
211 111.6113415661
212 111.6113414901
220 111.5667829789
221 111.5507854255
222 111.5487809589
223 111.5487384120
224 111.5487384116
225 111.5487384116
231 111.5487384116
247 109.3603923618
248 108.9750983400
250 108.7977433969
251 108.7976004432
252 108.7975846115
253 108.7975846064
260 108.7975846064
266 103.3686010377
268 102.3574458549
271 102.3570362665
272 102.3569882252
273 102.3569882219
274 102.3569882219
296 90.2168818280
298 84.9489612989
299 82.8257568130
300 81.9309015683
303 81.8995764610
304 81.8028325319
307 81.7881017758
309 81.7846071977
310 81.7839723747
312 81.7837480737
313 81.7837480736
342 56.9935846806
345 46.6730435462
346 43.7092970148
349 43.2663828082
352 43.1742600268
353 43.1196119863
354 43.0867023005
357 43.0816270461
360 43.0807558803
361 43.0807180186
362 43.0807121713
371 39.1326461624
376 38.8982078298
377 38.5491823793
381 38.5244906733
382 38.5094008772
387 38.5089876176
389 38.5089012518
390 38.5089012166
419 38.5087455827
420 38.5087397830
421 38.5087332987
430 38.0285150442
432 37.6721559018
435 37.5915623334
437 37.5844403973
438 37.5726989095
439 37.5611300436
440 37.5539957342
441 37.5536169925
442 37.5515594895
444 37.5515591957
445 37.5515591957
459 37.5426235778
460 37.5371745574
461 37.5371743135
462 37.5371743116
482 37.5295466883
484 37.5240190933
486 37.5227321661
487 37.5212718687
490 37.5212538586
491 37.5212538586
509 35.1750959431
511 34.1278020191
514 33.8862956577
518 33.8822985811
519 33.8755564603
521 33.8755528993
522 33.8755528993
540 33.8376757432
541 33.8361450754
542 33.8330802039
543 33.8330802039
544 33.8330802039
560 33.6939119004
562 33.6813075722
563 33.1257711168
568 33.0928370910
572 33.0894285866
573 33.0892250875
574 33.0874666432
576 33.0872072394
577 33.0872066473
589 33.0808912210
590 33.0790084023
592 33.0398805513
593 32.9440229281
594 32.9088964515
597 32.8982370662
599 32.8982224362
600 32.8960101505
603 32.8958159107
605 32.8958154277
621 32.8627384936
623 32.8520570550
626 32.7960858350
627 32.7717208809
630 32.7698350978
631 32.7680262828
633 32.7665289459
634 32.7663348481
636 32.7663205318
638 32.7663205318
661 32.7584286288
662 32.7444942059
666 32.7279747465
669 32.7265371661
671 32.7259049721
673 32.7258817562
674 32.7258817562
675 32.7258817562
706 32.7257831157
707 32.7257829226
708 32.7257828749
734 32.6141075776
735 32.5666203973
736 32.5654734318
737 32.5647930894
738 32.5647930893
739 32.5647930893
746 32.5647930893
753 30.0577201205
758 29.9111217058
759 29.8270823870
