evaluations raw_y
1 96874.6629028873
9 94360.8514339360
15 42709.8229691020
61 40903.2029996530
63 39955.6239252425
64 37443.2291582519
65 36781.3109783042
69 35853.9057443634
79 35212.9018343960
81 30608.8222867558
85 30093.6326228877
86 9089.7585154775
88 8214.6025627144
89 8214.4300266192
92 8209.2240614074
94 8208.9839178083
95 8207.5404245408
96 8200.8067074957
98 8195.2742423356
100 8188.2491597069
101 8186.7976478156
112 8185.6344871493
113 8184.8218998898
114 8182.0489795909
115 8181.6067889225
179 6993.9676587519
181 5468.5369089378
185 5375.9746343408
186 3292.2330493384
188 3105.0958622838
189 2972.7395008615
190 2908.1212102255
191 2201.6353695541
194 1516.1066572922
195 1491.0104598497
198 1472.5973483632
200 1463.9084343641
202 1427.4962850345
204 694.6979147446
206 694.3786707981
211 692.2698760321
213 692.0867378525
216 692.0112938413
220 691.5415531178
222 691.1498352375
226 690.6545195340
230 690.3757018117
231 690.3181487618
232 689.8369843751
233 689.7787624248
234 689.3085677317
297 401.5689402288
325 400.7486550059
327 400.5296926527
328 399.9044714642
329 399.5572743861
330 399.5058390653
332 399.2236022037
333 399.2214956306
337 398.7823806053
338 398.3840163822
340 398.0527088820
344 397.5989186962
345 397.0158327040
347 396.3338135179
349 396.3090592697
350 395.8935603303
351 395.7714042006
411 390.2893057035
429 390.2837368592
434 345.6227325674
436 333.3649246435
440 333.3163736176
441 333.0297836270
442 332.9716714419
444 332.8047391446
445 332.7662010169
446 331.7730305671
447 331.6538611740
448 331.1435413403
449 330.7803011889
452 330.7020227669
453 329.9926655559
455 329.7801739587
457 329.3282173599
458 328.8484886207
459 328.0575640273
460 327.7437541421
462 327.4505500562
464 327.0964646774
465 326.6810083140
536 303.2374378162
553 230.6614354621
559 230.5832066618
561 230.5698491538
564 230.4039727775
565 230.1766362425
566 230.0815842001
567 229.9942101828
568 229.7553748009
574 229.3875515271
575 229.2460080294
576 229.1934645558
579 229.1480904493
582 228.9736176959
646 226.2584347338
664 202.6122536866
672 195.6542096211
681 195.6330267162
683 195.2906947707
684 195.2873808480
688 195.1453386338
690 194.9440092596
695 194.9410773102
696 194.4702357801
698 194.4677876149
700 194.1038533540
701 194.0962953539
767 169.4812121411
770 168.9318607783
772 166.4450491152
780 165.4713928362
783 163.9307391623
786 157.5576464876
794 157.2871720551
796 157.0967755789
799 156.5930676403
803 156.4932547431
807 156.4396522794
809 156.4211104363
812 156.2856292108
813 156.2839745465
815 156.1867560540
818 156.1629181358
879 125.5755079885
909 125.3028778678
910 125.2974691716
911 125.2133935877
912 125.1610530579
914 125.1430022110
915 125.1183393159
916 125.0940237701
917 125.0756649559
919 125.0703674846
920 125.0120454091
921 124.9181772817
923 124.8900926695
924 124.8727223598
925 124.7274001113
926 124.7059473781
930 124.6158944842
933 124.5405049522
1004 118.3800936586
1026 118.2618544198
1028 118.2038434349
1030 118.2007866623
1031 118.1893905096
1034 118.1113872668
1035 118.0737066274
1036 117.9785358928
1037 117.8644564324
1040 117.7943660370
1046 117.7717963977
1050 117.6989224714
1051 117.6928201032
1053 117.6877671858
1143 117.6662444709
1144 117.3716180985
1145 117.3549476063
1149 117.3504391700
1152 117.3206812158
1156 117.2751038505
1158 117.1503372219
1160 117.1287983337
1163 117.0040481690
1164 116.8488146677
1166 116.8284365658
1259 116.8234953129
1261 116.7927283383
1262 116.6730732146
1265 116.6529031842
1270 116.6431567536
1275 116.5296581115
1276 116.4964056799
1283 116.4694907062
1285 116.4537877150
1286 116.3445554055
1376 116.1398154759
1379 116.1272217501
1384 116.1222209116
1385 116.0895478009
1386 116.0833212918
1387 116.0787385752
1392 116.0002918168
1396 115.9897987611
1399 115.9306725786
1400 115.9295124627
1402 115.9131076819
1474 115.9116121466
1477 101.0566823026
1493 100.9987007413
1497 100.9880281737
1498 100.9427228722
1499 100.9258555604
1502 100.8797227223
1503 100.8571286923
1505 100.8502784529
1506 100.8475762154
1508 100.8389346774
1509 100.8259049172
1510 100.8128984372
1516 100.7772187944
1517 100.7622036609
1610 100.7282134495
1611 100.6349447061
1614 100.5757555901
1616 100.5535748431
1617 100.5466808697
1618 100.5212305368
1619 100.4777290172
1621 100.4558762650
1622 100.4553005452
1629 100.4350575604
1630 100.4248929290
1632 100.3774940389
1633 100.3774244483
1634 100.3334166655
1711 99.9960362493
1726 98.0013574172
1728 97.9354601212
1729 97.9077326837
1730 97.8582539545
1732 97.8290565149
1733 97.8160759366
1736 97.7217617133
1737 97.5714619950
1738 97.5650076514
1741 97.5624123262
1742 97.4775551136
1744 97.4733162889
1746 97.4686512334
1747 97.4633609325
1748 97.4592967471
1750 97.3574377873
1751 97.3189748120
1752 97.3088274809
1754 97.2790290541
1755 97.2761602431
1841 96.8689624526
1844 96.8507568709
1845 96.8364783571
1848 96.8056795065
1851 96.7169133941
1853 96.7053240239
1854 96.6938389283
1856 96.6838700528
1858 96.6680413891
1866 96.6485652231
1868 96.6048046097
1870 96.5750802062
1871 96.5484201319
1963 96.4985828215
1964 96.4494666570
1967 96.4430783342
1969 96.3761634351
1970 96.3649204218
1974 96.3010867148
1975 96.2802419104
1976 96.2089302980
1977 96.1750744391
1978 96.1500256751
1979 96.1059061983
1980 96.0417665593
1982 95.9655582923
1987 95.9240229896
1988 95.8781870605
1989 95.8769806152
2078 95.8745951313
2079 95.8023038648
2081 95.7945297904
2082 95.7677244402
2083 95.7021185806
2086 95.6256551503
2087 95.6023101362
2088 95.5827197052
2090 95.5594570123
2091 95.5388916858
2092 95.5044789961
2093 95.4560521163
2094 95.3965697795
2095 95.3818688735
2096 95.2015470541
2097 95.1956018361
2098 95.1288061797
2100 95.0792369084
2101 95.0759539677
2103 95.0070286393
2106 94.9403293098
2195 94.9141385653
2197 94.8655068491
2198 94.8441651913
2199 94.7987090092
2200 94.7985881210
2201 94.7834352168
2205 94.7601152054
2209 94.6832097122
2212 94.6514328457
2213 94.6412167210
2214 94.5801893810
2215 94.5790118802
2216 94.5652734570
2218 94.5635012817
2223 94.5137597318
2313 94.4998894701
2316 94.4981575635
2317 94.4539636752
2325 94.4000975884
2327 94.3769357050
2328 94.3761919610
2329 94.3125720821
2330 94.2984611731
2331 94.2609276678
2332 94.2547474887
2333 94.2522366164
2336 94.2520944752
2337 94.1896725683
2338 94.1893783812
2429 94.1241187649
2431 94.0994389966
2432 94.0905970567
2433 94.0240737566
2437 94.0062369234
2438 94.0059798035
2439 93.9935301845
2440 93.9868848313
2442 93.9861518555
2444 93.9786929348
2446 93.9692925557
2447 93.9464027864
2448 93.8993861006
2453 93.8964928724
2454 93.8665078970
2457 93.8543955636
2547 93.8378047877
2548 93.8250637194
2550 93.8233622098
2553 93.6890037326
2554 93.6811066942
2555 93.6633026040
2556 93.6399793427
2560 93.6291289652
2562 93.6162920769
2566 93.6073558489
2569 93.6066141680
2573 93.6034451632
2574 93.5631084085
2651 93.1845934948
2663 93.1776606204
2664 93.0209269330
2666 93.0074136079
2668 92.9889555600
2669 92.9805606254
2672 92.9358639441
2673 92.8820698671
2674 92.8180404216
2675 92.6343341787
2676 92.6308878994
2678 92.5926281403
2679 92.5887470845
2680 92.5547579926
2682 92.5295427323
2687 92.5291643263
2689 92.4814826553
2691 92.4730084684
2780 92.4711966542
2782 92.4711388316
2783 92.4704003702
2784 92.4700160610
2786 92.4512695710
2791 92.4458219305
2793 92.4443457769
2801 92.4435620267
2802 92.3988870698
2803 92.3985080969
2805 92.3982907959
2806 92.3959460653
2807 92.3918433488
2808 92.3551810623
2899 92.3535917342
2900 92.3360380669
2906 92.3320177477
2908 92.3280130402
2910 92.3272618671
2913 92.3040123497
2914 92.2649982415
2917 92.2420145672
2918 92.2417120621
2920 92.2383000497
2922 92.2137696284
2924 92.2137262323
3014 92.2016135653
3015 92.1945295574
3016 92.1437896095
3017 92.1039536069
3024 92.0569153379
3025 92.0338903926
3028 92.0117833934
3029 92.0080718694
3030 92.0039567153
3031 91.9914313906
3032 91.9842429192
3034 91.9842392788
3039 91.8659056546
3040 91.8384428610
3041 91.8325723288
3042 91.8322805075
3132 91.8291077300
3140 91.8223623945
3141 91.8211613423
3142 91.7999169096
3145 91.7898561862
3146 91.7756737139
3148 91.7755085416
3152 91.7658573999
3153 91.7653949202
3154 91.7522393425
3157 91.7497196556
3159 91.7231248764
3249 91.7174707467
3251 91.5682925628
3252 91.5040327617
3253 91.5035939103
3257 91.5001608246
3259 91.4592713891
3260 91.4232682076
3264 91.3405860408
3265 91.2272077872
3266 91.1260423741
3267 91.1221450550
3268 91.1197206104
3269 91.0856424051
3270 91.0799042790
3273 91.0765070237
3366 91.0713256156
3369 91.0657488121
3370 91.0313531504
3371 90.9932708838
3372 90.9877731401
3373 90.9874631510
3374 90.9745521408
3375 90.9681388992
3377 90.9622315751
3379 90.9600835991
3380 90.8990309129
3381 90.8962793853
3382 90.8962610449
3383 90.8959667240
3386 90.8950268709
3389 90.8539243074
3391 90.8423953392
3393 90.8147109807
3482 90.8082027380
3483 90.7744804805
3485 90.7732731898
3486 90.7319597902
3487 90.7301324732
3488 90.7293912801
3489 90.7237695318
3490 90.7225879108
3491 90.7156584698
3494 90.6735811864
3496 90.6112048561
3498 90.6089860146
3499 90.6083053270
3500 90.6078274100
3503 90.6066898815
3507 90.5878863354
3602 90.5529846198
3604 90.4584646756
3606 90.4159719269
3608 90.3696481514
3611 90.3304940165
3612 90.3006949755
3613 90.2990073791
3614 90.2968592655
3615 90.2967646596
3616 90.2811553237
3618 90.2568778272
3619 90.2550575029
3621 90.2550052784
3716 90.2327569206
3717 90.2060115692
3718 90.1948687096
3719 90.1802314787
3733 90.1388969328
3734 90.1371763523
3736 90.1319492691
3738 90.1218182792
3740 90.0966412268
3743 90.0964620089
3744 90.0962317866
3837 90.0954537476
3838 90.0909912762
3840 90.0766158030
3843 90.0435669109
3848 90.0265395606
3849 90.0264302804
3850 90.0052372718
3853 90.0050995902
3861 90.0044299665
3891 659711.5873921341
evaluations raw_y
1 90.0044299665
90 90.0000187339
91 89.9746303855
92 89.9746171447
94 89.9744575699
95 89.9625963047
101 89.9606521762
107 89.9603322109
110 89.9263481095
111 89.9005394106
113 89.8865132618
207 89.8862113683
208 89.8688732799
213 89.8590786902
214 89.8245453249
218 89.8232468897
222 89.8115720482
223 89.8114316239
226 89.7751674342
227 89.7728689226
229 89.7727811071
231 89.7553419935
233 89.7533954150
328 89.7526079770
330 89.7496071306
331 89.7082476136
334 89.6998966980
336 89.6990977520
337 89.6970516628
344 89.6709716781
348 89.6194444876
349 89.6167182769
440 89.5820722275
441 89.5111170724
442 89.4934577759
443 89.4901573610
444 89.4894104698
445 89.4890805514
447 89.4756883194
449 89.4617798238
450 89.4387481273
453 89.4217649049
455 89.4179589709
456 89.4163121660
458 89.4019187786
460 89.3770884218
463 89.3062661070
465 89.3009280669
562 89.2920546261
563 89.2892978897
567 89.2877111537
568 89.2665010116
569 89.2611659970
571 89.2214789766
572 89.2141545852
576 89.1934798958
579 89.1920938491
582 89.1802919675
584 89.1796822678
674 89.1742916212
675 89.1543003944
676 89.0964545078
678 89.0921682772
682 89.0915988053
684 89.0915758641
686 89.0771015265
688 89.0763504663
692 89.0741824444
693 89.0698697353
695 89.0680890256
696 89.0679802490
700 89.0666141840
701 89.0645658412
792 89.0254161223
795 89.0245421587
796 89.0245295488
798 89.0056931925
799 88.9795319436
801 88.9646746600
802 88.9522843160
805 88.9286318057
809 88.9223994163
810 88.8891074291
811 88.8884587570
813 88.8485569333
814 88.8403765591
815 88.8364994815
901 88.8026918761
908 88.7816097839
909 88.7812613557
911 88.7755601335
913 88.7618686770
914 88.7544749485
915 88.7374309930
918 88.7349462918
921 88.7344552603
922 88.7304848103
923 88.7286230136
925 88.7229682037
926 88.7108263150
929 88.7077145026
930 88.7052174714
931 88.6971214433
933 88.6966452895
935 88.6965657336
1025 88.6958525890
1026 88.6855822136
1027 88.6653495304
1028 88.6554826121
1029 88.6553300866
1030 88.6516707523
1032 88.6417241336
1033 88.6318434520
1034 88.6245309031
1037 88.6191357561
1038 88.6152758696
1039 88.6131510953
1040 88.6078620534
1041 88.6078338630
1043 88.6043732112
1044 88.5999832413
1046 88.5955778956
1049 88.5869973114
1050 88.5839721992
1147 88.5742518800
1151 88.5612191033
1154 88.5550382218
1155 88.5532117622
1156 88.5525305251
1157 88.5461405081
1159 88.5451807386
1163 88.5448025999
1164 88.5416743945
1169 88.5334894517
1266 88.5334669727
1268 88.5333321792
1269 88.5289039431
1271 88.5211353028
1272 88.5205789431
1275 88.5182413868
1277 88.5178506973
1278 88.5103348606
1279 88.5063578744
1280 88.5045661299
1281 88.4995901713
1286 88.4988759962
1287 88.4968018289
1379 88.4900650727
1383 88.4613012237
1388 88.4587904287
1389 88.4516954590
1393 88.4495538683
1395 88.4476215283
1397 88.4255742189
1494 88.4172915417
1495 88.4009758190
1497 88.3995022406
1498 88.3870872014
1511 88.3805482282
1512 88.3575626426
1514 88.3568280046
1611 88.3541127547
1616 88.3540728043
1617 88.3495886079
1618 88.3491756029
1620 88.3487357908
1622 88.3482792928
1623 88.3369778359
1624 88.3285545607
1630 88.3153745767
1631 88.3067837512
1632 88.2960301465
1727 88.2945829362
1730 88.2943905958
1734 88.2936759958
1739 88.2934170392
1740 88.2900824837
1741 88.2894930487
1742 88.2887838081
1743 88.2885201969
1746 88.2884509943
1747 88.2555151176
1748 88.2545960931
1749 88.2441382872
1752 88.2322956082
1753 88.2295696943
1754 88.2286950942
1755 88.2278617489
1844 88.2269999949
1846 88.2269274099
1847 88.1960538003
1851 88.1941948996
1852 88.1834838175
1853 88.1824556629
1855 88.1809874105
1857 88.1635430346
1860 88.1634790438
1863 88.1634674359
1864 88.1620745436
1867 88.1571831705
1962 88.1571494256
1963 88.1447032982
1964 88.1442152328
1967 88.1194767780
1975 88.1181306851
1976 88.1153824978
1982 88.1075753422
1983 88.1074732291
1984 88.1062950827
1988 88.0946361997
2078 88.0922866490
2080 88.0921954867
2083 88.0916729321
2084 88.0905283416
2086 88.0735278854
2095 88.0732387644
2100 88.0725130382
2103 88.0723215616
2104 88.0676361103
2106 88.0675602956
2197 88.0652988287
2202 88.0620909011
2207 88.0564709490
2208 88.0550101217
2209 88.0550035525
2211 88.0548773230
2213 88.0523498100
2214 88.0386742389
2215 88.0280540411
2217 88.0280183503
2218 88.0268354491
2219 88.0101007139
2221 88.0091582361
2223 88.0079777503
2312 88.0079629705
2323 88.0074409099
2335 87.9969154843
2336 87.9889435382
2337 87.9826917680
2339 87.9819230575
