evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
1 16225.3013363132 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2 1943.1474406435 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
3 4777.0056749935 2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 -2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 -2.500000 2.500000 -2.500000 -2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 -2.500000 -2.500000 -2.500000 2.500000 -2.500000 -2.500000 2.500000
4 3213.0581843368 -2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 2.500000 -2.500000 -2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 2.500000 -2.500000 2.500000 2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 -2.500000 2.500000 2.500000 -2.500000
5 5071.2146010570 -1.250000 -1.250000 1.250000 3.750000 -1.250000 -3.750000 -1.250000 3.750000 3.750000 1.250000 3.750000 -1.250000 -1.250000 1.250000 -1.250000 3.750000 -1.250000 3.750000 3.750000 -3.750000 -3.750000 -3.750000 -1.250000 3.750000 3.750000 3.750000 -1.250000 1.250000 -3.750000 -3.750000 -1.250000 -3.750000 3.750000 3.750000 1.250000 1.250000 1.250000 3.750000 -1.250000 3.750000 3.750000 1.250000 -3.750000 3.750000 3.750000
6 3547.2319334679 3.750000 3.750000 -3.750000 -1.250000 3.750000 1.250000 3.750000 -1.250000 -1.250000 -3.750000 -1.250000 3.750000 3.750000 -3.750000 3.750000 -1.250000 3.750000 -1.250000 -1.250000 1.250000 1.250000 1.250000 3.750000 -1.250000 -1.250000 -1.250000 3.750000 -3.750000 1.250000 1.250000 3.750000 1.250000 -1.250000 -1.250000 -3.750000 -3.750000 -3.750000 -1.250000 3.750000 -1.250000 -1.250000 -3.750000 1.250000 -1.250000 -1.250000
7 2914.8925803352 1.250000 -3.750000 3.750000 1.250000 1.250000 3.750000 -3.750000 -3.750000 -3.750000 -1.250000 -3.750000 1.250000 -3.750000 3.750000 1.250000 1.250000 1.250000 1.250000 -3.750000 -1.250000 -1.250000 3.750000 -3.750000 1.250000 1.250000 -3.750000 -3.750000 -1.250000 -1.250000 3.750000 -3.750000 -1.250000 1.250000 -3.750000 -1.250000 -1.250000 3.750000 1.250000 -3.750000 1.250000 1.250000 -1.250000 -1.250000 1.250000 -3.750000
8 6272.3972647873 -3.750000 1.250000 -1.250000 -3.750000 -3.750000 -1.250000 1.250000 1.250000 1.250000 3.750000 1.250000 -3.750000 1.250000 -1.250000 -3.750000 -3.750000 -3.750000 -3.750000 1.250000 3.750000 3.750000 -1.250000 1.250000 -3.750000 -3.750000 1.250000 1.250000 3.750000 3.750000 -1.250000 1.250000 3.750000 -3.750000 1.250000 3.750000 3.750000 -1.250000 -3.750000 1.250000 -3.750000 -3.750000 3.750000 3.750000 -3.750000 1.250000
9 3647.8226285778 -3.120000 -1.880000 4.380000 -0.620000 0.620000 -1.880000 -0.620000 4.380000 4.380000 -1.880000 1.880000 -4.380000 4.380000 4.380000 3.120000 4.380000 3.120000 3.120000 4.380000 -1.880000 -3.120000 1.880000 -3.120000 4.380000 -0.620000 -4.380000 0.620000 -3.120000 1.880000 4.380000 -0.620000 3.120000 -4.380000 4.380000 0.620000 -0.620000 -3.120000 3.120000 -1.880000 0.620000 0.620000 -4.380000 3.120000 -3.120000 -3.120000
10 4390.2439063140 1.880000 3.120000 -0.620000 4.380000 -4.380000 3.120000 4.380000 -0.620000 -0.620000 3.120000 -3.120000 0.620000 -0.620000 -0.620000 -1.880000 -0.620000 -1.880000 -1.880000 -0.620000 3.120000 1.880000 -3.120000 1.880000 -0.620000 4.380000 0.620000 -4.380000 1.880000 -3.120000 -0.620000 4.380000 -1.880000 0.620000 -0.620000 -4.380000 4.380000 1.880000 -1.880000 3.120000 -4.380000 -4.380000 0.620000 -1.880000 1.880000 1.880000
11 9499.5100659477 4.380000 -4.380000 1.880000 -3.120000 -1.880000 0.620000 -3.120000 -3.120000 -3.120000 0.620000 -0.620000 3.120000 1.880000 1.880000 -4.380000 1.880000 -4.380000 0.620000 -3.120000 -4.380000 -0.620000 -0.620000 -0.620000 1.880000 -3.120000 3.120000 3.120000 4.380000 4.380000 -3.120000 -3.120000 0.620000 -1.880000 -3.120000 -1.880000 1.880000 -0.620000 0.620000 -4.380000 3.120000 3.120000 3.120000 0.620000 -0.620000 4.380000
12 3835.2802370229 -0.620000 0.620000 -3.120000 1.880000 3.120000 -4.380000 1.880000 1.880000 1.880000 -4.380000 4.380000 -1.880000 -3.120000 -3.120000 0.620000 -3.120000 0.620000 -4.380000 1.880000 0.620000 4.380000 4.380000 4.380000 -3.120000 1.880000 -1.880000 -1.880000 -0.620000 -0.620000 1.880000 1.880000 -4.380000 3.120000 1.880000 3.120000 -3.120000 4.380000 -4.380000 0.620000 -1.880000 -1.880000 -1.880000 -4.380000 4.380000 -0.620000
