evaluations raw_y
1 617675.7931767144
2 174.6389334423
12 169.1136507143
28 68.2071204761
45 15.7789791500
48 14.7089203024
54 5.8281239595
62 5.4059886820
81 5.3994224982
92 5.3987084872
95 5.3851965239
101 5.3827266455
114 5.3812703382
126 5.3812418711
135 5.3811906370
138 5.3810676178
146 5.3810497140
152 5.3810425194
156 5.3810098615
158 5.3809822354
164 5.3809391789
166 5.3808292840
169 5.3806160641
177 5.3805727458
182 5.3805601776
192 5.3805415534
193 5.3805247831
196 5.3804834649
199 5.3804689884
200 5.3827098561
evaluations raw_y
1 617675.7931767144
3 2764.5875026525
20 132.8452858052
27 10.5175887139
28 10.1192379028
32 6.3971850426
55 5.4730209801
60 5.1585965178
78 4.5065588748
81 4.4497736209
94 4.4482452259
95 4.4361572329
114 4.4358226237
120 4.4352678514
125 4.4352312091
136 4.4350656090
142 4.4349497560
144 4.4348413642
153 4.4348174943
156 4.4346317323
171 4.4346221328
175 4.4346084669
176 4.4345531750
184 4.4345419948
186 4.4345319454
189 4.4345155182
191 4.4344962920
197 4.4342749953
199 4.4342610955
200 4.4376650319
evaluations raw_y
1 617675.7931767144
3 318233.0473169679
7 367.9620495540
25 344.1541932733
26 12.8278062471
52 12.4078918707
62 11.9157338857
80 11.9030108485
81 11.8992077927
87 11.8923751603
107 11.8922533014
121 11.8922284657
123 11.8921011307
124 11.8918638307
134 11.8918223037
141 11.8918138669
145 11.8917694211
149 11.8917129757
150 11.8911416716
151 11.8911318727
155 11.8909734574
165 11.8908903391
168 11.8907983037
171 11.8902546781
178 11.8901796054
183 11.8900783018
192 11.8896723761
193 11.8895132940
196 11.8888855213
199 11.8884366167
200 11.9027971617
evaluations raw_y
1 617675.7931767144
6 130286.6423132775
9 19784.6034805798
24 8985.2758635814
31 302.7197920767
39 241.8652481445
51 31.5316826747
61 12.5352595292
71 6.2544075516
79 5.8841541649
91 5.8840378455
102 5.8783058770
107 5.8750337042
111 5.8735953231
122 5.8732823412
127 5.8724102094
133 5.8723105428
138 5.8718901961
141 5.8710803647
145 5.8707098996
150 5.8701063494
160 5.8699799659
163 5.8699756436
168 5.8692155185
175 5.8691373046
185 5.8689872106
187 5.8687930535
197 5.8686753102
200 5.8699865072
evaluations raw_y
1 617675.7931767144
2 5732.2438028560
10 278.7299013870
29 210.1304387387
30 49.1539827502
48 15.2413420058
55 11.5132689060
77 11.5037127547
79 11.4962414879
80 11.4860119776
84 11.4684208089
89 11.4579240687
109 11.4343034442
110 11.4226768161
116 11.4211064495
133 11.4209848149
136 11.4204570882
140 11.4196537383
151 11.4196311696
152 11.4188829572
153 11.4184600015
164 11.4184511957
165 11.4176427863
169 11.4159662870
176 11.4156600941
178 11.4139777005
189 11.4135632856
193 11.4129842282
200 11.4134193822
