evaluations raw_y
1 1566.8537601602
3 1566.8536855365
4 4.8472522762
5 4.8472522690
10 4.8233285967
11 4.8233285917
13 4.7980737310
14 4.7980737281
22 3.7111376465
23 3.7111376227
28 3.5373557141
29 3.5373556452
31 3.4147470939
32 3.4147470028
34 3.1747313362
35 3.1747312201
37 2.5579149361
38 2.5579147740
40 2.2237537471
41 2.2237536407
43 1.7985379459
44 1.7985378887
46 1.6873217659
48 1.6873217628
49 1.6778929347
50 1.6778929347
51 1.6778929342
52 1.6778900571
53 1.6778900571
55 1.6778900201
57 1.6778900201
58 1.6778900200
59 1.6778900200
61 1.6778900200
190 1.6778900200
200 49462.5900670172
evaluations raw_y
1 24820.8974441736
3 24820.8971472580
4 8404.3619413762
6 8404.3617677333
10 7770.9980791852
12 7770.9979123097
16 125.2668184629
17 125.2668118325
25 53.5572574966
26 53.5572531134
28 4.3817883882
31 3.6331796180
37 2.3413719081
38 2.3413718494
43 2.3340003609
44 2.3340002511
46 2.3191791390
47 2.3191790301
49 2.2613161861
50 2.2613160804
52 2.0548913493
53 2.0548912550
55 1.7229141594
56 1.7229141152
58 1.7126085121
60 1.7126085101
61 1.7125813339
64 1.7125812946
65 1.7125812946
67 1.7125812943
69 1.7125812943
200 2599.8224349591
evaluations raw_y
1 7.0369315966
2 7.0369306391
7 3.4158147556
8 3.4158147541
9 3.4158143181
10 2.1780382554
11 2.1780382003
13 0.6108644325
14 0.6108644072
16 0.5984499642
17 0.5984499534
19 0.5923156278
22 0.5921916969
24 0.5921916968
25 0.5921916731
26 0.5921916731
28 0.5921916731
200 3.7769030742
evaluations raw_y
1 16836.0736634633
3 16836.0734189190
4 4094.8470792348
6 4094.8469592561
7 2451.4367654270
9 2451.4367635879
13 1641.4034455544
14 1641.4034308686
15 1641.4033703405
16 555.6075519113
19 4.7471176499
22 4.4622110954
25 3.3371290572
28 0.9077729129
30 0.9077727289
31 0.8597792560
33 0.8597791020
34 0.7716273045
36 0.7716271832
37 0.6374136785
39 0.6374136190
40 0.5922053368
41 0.5922053366
43 0.5921916748
46 0.5921916731
49 0.5921916731
51 0.5921916731
200 0.5921916731
evaluations raw_y
1 2054.6855172076
3 2054.6854312003
4 3.2568093250
5 3.2568092605
10 2.9820308602
11 2.9820307998
13 2.1285451744
14 2.1285451319
19 2.1113013445
20 2.1113013187
22 2.1041604052
23 2.1041603849
25 2.0916500731
26 2.0916500599
28 2.0751262733
29 2.0751262720
31 2.0728269583
34 2.0727347463
36 2.0727347458
37 2.0727252515
39 2.0727252515
40 2.0727252419
42 2.0727252419
43 2.0727252419
82 2.0612250900
83 2.0612249061
88 1.9013175172
89 1.9013173950
91 1.8105430818
93 1.8105427691
94 1.7129797539
96 1.7129797214
97 1.7125813454
98 1.7125813454
100 1.7125812944
101 1.7125812944
103 1.7125812943
105 1.7125812943
200 1.7125812943
