evaluations raw_y
1 11897.4299522748
2 11897.4299010960
4 1865.5418440755
5 1865.5418235744
10 837.2893862084
11 837.2893729398
16 826.6917255795
17 826.6917123613
19 762.9569733645
20 762.9569605427
22 618.3271924211
23 618.3271807121
25 311.2475335442
26 311.2475332440
28 3.0743639796
30 3.0743634899
31 2.8226811906
33 2.8226806894
34 1.8913618565
36 1.8913613337
40 1.3179307830
42 1.3179302694
46 1.1321490111
48 1.1321488155
52 1.1206257126
53 1.1206257090
55 1.1205572571
56 1.1205572541
58 1.1204474785
59 1.1204474768
61 1.1203896213
67 1.1203896213
200 1.1203896213
evaluations raw_y
1 6.3762698380
2 6.3762697218
4 5.8325668644
5 5.8325668196
10 5.7663054452
11 5.7663053953
13 5.6761091951
14 5.6761091396
19 5.2420640917
20 5.2420640248
22 4.7628378796
23 4.7628378315
25 3.2604590684
26 3.2604589426
31 3.2393712955
32 3.2393711729
34 3.1341995788
35 3.1341994899
40 2.9757343428
41 2.9757342763
42 2.9757341257
43 2.6359554789
44 2.6359554082
45 2.6359552149
46 1.4668428726
48 1.4668424525
52 0.9868138677
54 0.9868134468
55 0.2308639018
57 0.2308636789
58 0.0160807355
59 0.0160807198
61 0.0000047843
63 0.0000047834
64 0.0000000064
65 0.0000000064
67 0.0000000000
70 0.0000000000
72 0.0000000000
200 3.6230022511
evaluations raw_y
1 30139.2163177658
2 30139.2162356646
4 11623.7162327672
5 11623.7161822171
10 4040.6442235410
16 3.6946313893
17 3.6946311942
18 3.6946310464
22 2.3183562292
23 2.3183560851
25 2.0566648164
28 1.8475000445
29 1.8474999996
31 1.8450978250
32 1.8450977776
34 1.8405051970
35 1.8405051474
37 1.8316419675
38 1.8316419151
40 1.8045776390
41 1.8045775755
43 1.7488820010
44 1.7488819223
46 1.6552287312
47 1.6552286420
49 1.4975741494
50 1.4975740602
52 1.2824912667
53 1.2824912077
54 1.2824911672
55 1.2072409757
56 1.2072409544
57 1.2072409055
58 1.1864328941
59 1.1864328913
60 1.1864328739
61 1.1843930583
63 1.1843930580
64 1.1843833856
67 1.1843833461
70 1.1843833461
94 1.1778351884
96 1.1778349541
103 1.1353300844
105 1.1353298520
106 1.1204019148
108 1.1204019082
109 1.1203896213
110 1.1203896213
112 1.1203896213
118 1.1203896213
200 1.1203896213
