evaluations raw_y
1 408784702.7621003389
3 361821957.9289005995
4 303075562.2651938200
5 273709938.2442556620
8 252009797.6467895508
10 250286599.5932180285
14 250160479.5716732144
16 250134811.8194712698
18 250131421.9295947552
22 250131239.7539424002
23 250131153.3510884345
25 250131143.4405570626
27 250131131.3876911104
30 250131131.1049820483
32 250131131.0306466222
34 250131131.0253691077
36 250131131.0195077956
37 250131131.0192414522
39 250131131.0187650323
44 218630655.1614452899
45 190767712.1913409233
48 190160495.3708944023
49 188798333.0758985877
50 188796347.5075789094
51 188761804.7982679904
53 188761692.8466819227
54 188761692.2126408219
55 188761692.2104811370
69 188761692.2104811072
75 188761692.2104810774
81 187194815.8348024786
84 187139234.4044243395
85 187054799.4041482210
87 187054799.2834405601
88 187054799.2823430598
110 184790782.6903098822
114 184785963.8470680118
115 184785791.7049479187
116 184785790.4022544026
117 184785790.4014591873
118 184785790.4014590085
130 184785790.4014589489
149 153312075.8435806632
150 147932115.1599946916
154 147783866.2212071121
155 147783866.0503054559
156 147783865.9745000005
157 147783865.9744999707
158 147783865.9744999111
183 147747913.4734932780
184 147747906.2616676688
185 147747905.4986235201
186 147747905.4985878766
192 147747905.4985878468
196 140511910.1371284425
198 140182087.3008297980
200 139934721.4764177203
201 139934657.6297883391
202 139934657.3561422825
203 139934657.3559708595
214 139934657.3559708297
217 98831886.6633110940
218 93934869.5950893462
219 88035844.9173537940
220 81570803.7433526069
221 79373829.9112452567
222 79183939.4722557217
224 79182363.7663709074
228 79180075.0413685143
230 79180057.9784223288
231 79180057.9783278406
232 79180057.9783269912
234 79180057.9783269763
244 71715174.9604498446
245 70214801.9091732055
249 70209694.8749491870
250 70209692.6752000004
251 70209692.6493307799
252 70209692.6493306011
254 70209692.6493305862
265 62470127.6567140371
266 61173914.1687374711
268 61015783.9158521295
270 61009609.4302742109
271 61009601.4395980239
272 61009601.1133307219
273 61009601.1133193299
294 43897637.0624674633
297 36429019.8689547554
298 23062479.6386635303
302 23049734.2889124453
305 23049734.2793422043
308 23049734.2793422006
309 23049734.2793421969
315 19337424.1158192307
316 17809872.8827766553
317 17714086.5859409943
320 17711690.1254311614
321 17711669.5123067871
322 17711669.5121830441
323 17711669.5121829808
338 16888143.7835069895
342 16885274.6882938594
343 16885231.8714331612
344 16885231.6184609346
345 16885231.6183025539
346 16885231.6183025427
348 16885231.6183025390
353 11004791.3830942139
354 10107397.0004720911
357 9867043.1750472877
358 9853540.3535074219
359 9853247.5665424038
360 9853244.6223366018
361 9853244.6186278425
362 9853244.6186268423
363 9853244.6186268404
373 9853244.6186268385
384 8720068.1425885689
385 8476385.1237890311
388 8476094.6686077118
389 8476093.2259961907
390 8476093.2240473833
391 8476093.2240472753
392 8476093.2240472715
416 8462553.4526100419
417 8434833.7860807255
419 8434833.7807855010
420 8434833.7807811759
425 8434833.7807811741
430 5443073.3375865808
431 4216769.3611985864
432 4143045.7871842161
435 4141501.3760752510
436 4141466.5309183043
437 4141466.3643136863
438 4141466.3643036415
439 4141466.3643036410
441 4141466.3643036401
445 1912796.9172169780
446 1215993.2997224820
447 898206.0498795109
450 885655.4779828131
452 885600.5310087091
453 885600.5310061622
454 885600.5310060217
490 883666.4749548051
491 883665.5653590719
492 883665.5621702437
493 883665.5621702167
494 883665.5621702166
515 457531.4783857578
517 456010.0026696731
518 455415.6131470545
519 455397.6786349810
520 455391.0195223636
521 455390.9981170287
522 455390.9979859083
523 455390.9979857237
537 432820.4858286554
540 262164.1505668301
541 252616.7460638866
542 252000.7570264974
543 251995.1320918325
544 251995.1284293321
545 251995.1284277103
554 251995.1284277103
562 243071.7329590375
564 243070.6394045426
565 243070.6388454583
566 243070.6388450972
567 243070.6388450971
568 243070.6388450970
590 240813.5810709889
591 240813.3958214846
592 240813.3955645807
593 240813.3955645805
608 208762.6055200694
610 158154.2759296425
611 158152.1546910041
612 158145.0126380599
613 158145.0112761933
614 158145.0112761178
632 139420.7933452873
633 118773.0027746281
634 118770.3729903353
635 118770.1756846094
636 118770.1756711386
637 118770.1756711385
640 118770.1756711385
649 42807.3925631878
