evaluations raw_y
1 17.5526922440
7 16.8813204106
9 15.9359412156
10 15.9193119249
11 15.9190948522
12 15.9190930404
13 15.9190930401
14 15.9190930401
30 14.1510517929
31 11.6568828929
33 9.2620329017
41 9.0896682448
42 8.7735154404
44 8.7678370910
45 8.7674089812
46 8.7674052875
47 8.7674052611
48 8.7674052611
49 8.7674052611
70 8.7063352589
71 8.6889726650
72 8.6880444586
73 8.6880311783
74 8.6880309465
75 8.6880309464
86 8.6880309464
97 8.5399944647
98 8.4997566645
99 8.4894830595
100 8.4889096877
101 8.4888182755
102 8.4888181413
103 8.4888181378
104 8.4888181378
105 8.4888181378
117 8.4888181378
133 8.2522275267
135 8.2508712155
136 8.2508634147
137 8.2508631091
138 8.2508631084
139 8.2508631084
140 8.2508631084
150 8.2508631084
162 8.0588123180
163 8.0181984206
165 7.9450255261
167 7.9109510410
168 7.9094026499
169 7.9066160332
171 7.9065336077
172 7.9065306442
173 7.9065305345
174 7.9065305345
175 7.9065305345
176 7.9065305345
197 7.8727898804
199 7.8449486067
200 7.8427743437
201 7.8427240713
202 7.8427142950
203 7.8427142923
204 7.8427142923
233 7.8112604082
235 7.8112483184
237 7.8112482920
238 7.8112482920
239 7.8112482920
249 7.8112482920
265 7.8100773531
266 7.8091793844
267 7.8091692165
268 7.8091689427
269 7.8091689421
270 7.8091689421
287 7.8046479590
288 7.8041949866
289 7.8041411688
290 7.8041410450
291 7.8041410415
292 7.8041410415
296 7.8041410415
301 7.8041410415
309 7.7688222073
310 7.7630373233
311 7.7615454170
313 7.7615453630
314 7.7615453630
322 7.7615453630
338 7.7594806618
339 7.7434489694
341 7.7426094478
342 7.7425657459
343 7.7425593293
344 7.7425593270
345 7.7425593269
346 7.7425593269
351 7.7425593269
369 7.7421334720
370 7.7414545502
371 7.7414533240
372 7.7414533062
373 7.7414533062
377 7.7414533062
380 7.7414533062
392 7.7278904602
394 7.7278904161
395 7.7278904160
396 7.7278904160
400 7.7278904160
421 7.7276511369
422 7.7264877546
424 7.7263969305
425 7.7263969045
426 7.7263968958
428 7.7263968958
432 7.7245871143
435 7.7144230513
436 7.7140688903
437 7.7138689439
438 7.7138689131
439 7.7138689083
440 7.7138689083
441 7.7138689083
466 7.6961537300
469 7.6866391631
471 7.3046799280
472 6.4634188058
476 6.3861260098
477 6.3847785479
478 6.3842133412
479 6.3841745867
480 6.3841745618
481 6.3841745605
482 6.3841745605
484 6.3841745605
500 6.3841745605
evaluations raw_y
1 17.5526922440
7 16.8813204106
9 15.9359412156
10 15.9193119249
11 15.9190948522
12 15.9190930404
13 15.9190930401
14 15.9190930401
30 14.1510517929
31 11.6568828929
33 9.2620329017
41 9.0896682448
42 8.7735154404
44 8.7678370910
45 8.7674089812
46 8.7674052875
47 8.7674052611
48 8.7674052611
49 8.7674052611
70 8.7063352589
71 8.6889726650
72 8.6880444586
73 8.6880311783
74 8.6880309465
75 8.6880309464
86 8.6880309464
97 8.5399944647
98 8.4997566645
99 8.4894830595
100 8.4889096877
101 8.4888182755
102 8.4888181413
103 8.4888181378
104 8.4888181378
105 8.4888181378
117 8.4888181378
133 8.2522275267
135 8.2508712155
136 8.2508634147
137 8.2508631091
138 8.2508631084
139 8.2508631084
140 8.2508631084
150 8.2508631084
162 8.0588123180
163 8.0181984206
165 7.9450255261
167 7.9109510410
168 7.9094026499
169 7.9066160332
171 7.9065336077
172 7.9065306442
173 7.9065305345
174 7.9065305345
175 7.9065305345
176 7.9065305345
197 7.8727898804
199 7.8449486067
200 7.8427743437
201 7.8427240713
202 7.8427142950
203 7.8427142923
204 7.8427142923
233 7.8112604082
235 7.8112483184
237 7.8112482920
238 7.8112482920
239 7.8112482920
249 7.8112482920
265 7.8100773531
266 7.8091793844
267 7.8091692165
268 7.8091689427
269 7.8091689421
270 7.8091689421
287 7.8046479590
288 7.8041949866
289 7.8041411688
290 7.8041410450
291 7.8041410415
292 7.8041410415
296 7.8041410415
301 7.8041410415
309 7.7688222073
310 7.7630373233
311 7.7615454170
313 7.7615453630
314 7.7615453630
322 7.7615453630
338 7.7594806618
339 7.7434489694
341 7.7426094478
342 7.7425657459
343 7.7425593293
344 7.7425593270
345 7.7425593269
346 7.7425593269
351 7.7425593269
369 7.7421334720
370 7.7414545502
371 7.7414533240
372 7.7414533062
373 7.7414533062
377 7.7414533062
380 7.7414533062
392 7.7278904602
394 7.7278904161
395 7.7278904160
396 7.7278904160
400 7.7278904160
421 7.7276511369
422 7.7264877546
424 7.7263969305
425 7.7263969045
426 7.7263968958
428 7.7263968958
432 7.7245871143
435 7.7144230513
436 7.7140688903
437 7.7138689439
438 7.7138689131
439 7.7138689083
440 7.7138689083
441 7.7138689083
466 7.6961537300
469 7.6866391631
471 7.3046799280
472 6.4634188058
476 6.3861260098
477 6.3847785479
478 6.3842133412
479 6.3841745867
480 6.3841745618
481 6.3841745605
482 6.3841745605
484 6.3841745605
500 6.3841745605
evaluations raw_y
1 17.5526922440
7 16.8813204106
9 15.9359412156
10 15.9193119249
11 15.9190948522
12 15.9190930404
13 15.9190930401
14 15.9190930401
30 14.1510517929
31 11.6568828929
33 9.2620329017
41 9.0896682448
42 8.7735154404
44 8.7678370910
45 8.7674089812
46 8.7674052875
47 8.7674052611
48 8.7674052611
49 8.7674052611
70 8.7063352589
71 8.6889726650
72 8.6880444586
73 8.6880311783
74 8.6880309465
75 8.6880309464
86 8.6880309464
97 8.5399944647
98 8.4997566645
99 8.4894830595
100 8.4889096877
101 8.4888182755
102 8.4888181413
103 8.4888181378
104 8.4888181378
105 8.4888181378
117 8.4888181378
133 8.2522275267
135 8.2508712155
136 8.2508634147
137 8.2508631091
138 8.2508631084
139 8.2508631084
140 8.2508631084
150 8.2508631084
162 8.0588123180
163 8.0181984206
165 7.9450255261
167 7.9109510410
168 7.9094026499
169 7.9066160332
171 7.9065336077
172 7.9065306442
173 7.9065305345
174 7.9065305345
175 7.9065305345
176 7.9065305345
197 7.8727898804
199 7.8449486067
200 7.8427743437
201 7.8427240713
202 7.8427142950
203 7.8427142923
204 7.8427142923
233 7.8112604082
235 7.8112483184
237 7.8112482920
238 7.8112482920
239 7.8112482920
249 7.8112482920
265 7.8100773531
266 7.8091793844
267 7.8091692165
268 7.8091689427
269 7.8091689421
270 7.8091689421
287 7.8046479590
288 7.8041949866
289 7.8041411688
290 7.8041410450
291 7.8041410415
292 7.8041410415
296 7.8041410415
301 7.8041410415
309 7.7688222073
310 7.7630373233
311 7.7615454170
313 7.7615453630
314 7.7615453630
322 7.7615453630
338 7.7594806618
339 7.7434489694
341 7.7426094478
342 7.7425657459
343 7.7425593293
344 7.7425593270
345 7.7425593269
346 7.7425593269
351 7.7425593269
369 7.7421334720
370 7.7414545502
371 7.7414533240
372 7.7414533062
373 7.7414533062
377 7.7414533062
380 7.7414533062
392 7.7278904602
394 7.7278904161
395 7.7278904160
396 7.7278904160
400 7.7278904160
421 7.7276511369
422 7.7264877546
424 7.7263969305
425 7.7263969045
426 7.7263968958
428 7.7263968958
432 7.7245871143
435 7.7144230513
436 7.7140688903
437 7.7138689439
438 7.7138689131
439 7.7138689083
440 7.7138689083
441 7.7138689083
466 7.6961537300
469 7.6866391631
471 7.3046799280
472 6.4634188058
476 6.3861260098
477 6.3847785479
478 6.3842133412
479 6.3841745867
480 6.3841745618
481 6.3841745605
482 6.3841745605
484 6.3841745605
500 6.3841745605
evaluations raw_y
1 17.5526922440
7 16.8813204106
9 15.9359412156
10 15.9193119249
11 15.9190948522
12 15.9190930404
13 15.9190930401
14 15.9190930401
30 14.1510517929
31 11.6568828929
33 9.2620329017
41 9.0896682448
42 8.7735154404
44 8.7678370910
45 8.7674089812
46 8.7674052875
47 8.7674052611
48 8.7674052611
49 8.7674052611
70 8.7063352589
71 8.6889726650
72 8.6880444586
73 8.6880311783
74 8.6880309465
75 8.6880309464
86 8.6880309464
97 8.5399944647
98 8.4997566645
99 8.4894830595
100 8.4889096877
101 8.4888182755
102 8.4888181413
103 8.4888181378
104 8.4888181378
105 8.4888181378
117 8.4888181378
133 8.2522275267
135 8.2508712155
136 8.2508634147
137 8.2508631091
138 8.2508631084
139 8.2508631084
140 8.2508631084
150 8.2508631084
162 8.0588123180
163 8.0181984206
165 7.9450255261
167 7.9109510410
168 7.9094026499
169 7.9066160332
171 7.9065336077
172 7.9065306442
173 7.9065305345
174 7.9065305345
175 7.9065305345
176 7.9065305345
197 7.8727898804
199 7.8449486067
200 7.8427743437
201 7.8427240713
202 7.8427142950
203 7.8427142923
204 7.8427142923
233 7.8112604082
235 7.8112483184
237 7.8112482920
238 7.8112482920
239 7.8112482920
249 7.8112482920
265 7.8100773531
266 7.8091793844
267 7.8091692165
268 7.8091689427
269 7.8091689421
270 7.8091689421
287 7.8046479590
288 7.8041949866
289 7.8041411688
290 7.8041410450
291 7.8041410415
292 7.8041410415
296 7.8041410415
301 7.8041410415
309 7.7688222073
310 7.7630373233
311 7.7615454170
313 7.7615453630
314 7.7615453630
322 7.7615453630
338 7.7594806618
339 7.7434489694
341 7.7426094478
342 7.7425657459
343 7.7425593293
344 7.7425593270
345 7.7425593269
346 7.7425593269
351 7.7425593269
369 7.7421334720
370 7.7414545502
371 7.7414533240
372 7.7414533062
373 7.7414533062
377 7.7414533062
380 7.7414533062
392 7.7278904602
394 7.7278904161
395 7.7278904160
396 7.7278904160
400 7.7278904160
421 7.7276511369
422 7.7264877546
424 7.7263969305
425 7.7263969045
426 7.7263968958
428 7.7263968958
432 7.7245871143
435 7.7144230513
436 7.7140688903
437 7.7138689439
438 7.7138689131
439 7.7138689083
440 7.7138689083
441 7.7138689083
466 7.6961537300
469 7.6866391631
471 7.3046799280
472 6.4634188058
476 6.3861260098
477 6.3847785479
478 6.3842133412
479 6.3841745867
480 6.3841745618
481 6.3841745605
482 6.3841745605
484 6.3841745605
500 6.3841745605
evaluations raw_y
1 17.5526922440
7 16.8813204106
9 15.9359412156
10 15.9193119249
11 15.9190948522
12 15.9190930404
13 15.9190930401
14 15.9190930401
30 14.1510517929
31 11.6568828929
33 9.2620329017
41 9.0896682448
42 8.7735154404
44 8.7678370910
45 8.7674089812
46 8.7674052875
47 8.7674052611
48 8.7674052611
49 8.7674052611
70 8.7063352589
71 8.6889726650
72 8.6880444586
73 8.6880311783
74 8.6880309465
75 8.6880309464
86 8.6880309464
97 8.5399944647
98 8.4997566645
99 8.4894830595
100 8.4889096877
101 8.4888182755
102 8.4888181413
103 8.4888181378
104 8.4888181378
105 8.4888181378
117 8.4888181378
133 8.2522275267
135 8.2508712155
136 8.2508634147
137 8.2508631091
138 8.2508631084
139 8.2508631084
140 8.2508631084
150 8.2508631084
162 8.0588123180
163 8.0181984206
165 7.9450255261
167 7.9109510410
168 7.9094026499
169 7.9066160332
171 7.9065336077
172 7.9065306442
173 7.9065305345
174 7.9065305345
175 7.9065305345
176 7.9065305345
197 7.8727898804
199 7.8449486067
200 7.8427743437
201 7.8427240713
202 7.8427142950
203 7.8427142923
204 7.8427142923
233 7.8112604082
