evaluations raw_y
1 20.135835230130223
2 622.713493011842
3 174.3084124698387
4 203.0466190721579
5 765.0379488190443
6 275.1752877576468
7 97.80158880095144
8 159.54884521198943
9 74.83408825186241
10 193.4273666301879
11 812.1487537679661
12 131.17813566433978
13 329.20475720531095
14 173.62070196271202
15 1268.4472385252093
16 281.6527381210095
17 74.50592953075599
18 193.41515434197646
19 159.64371491017215
20 198.39483331284598
21 623.0465327504347
22 542.7151110012696
23 62.77818385173152
24 128.87804091728447
25 515.3632622321239
26 102.98741292249986
27 142.7484246549899
28 42.51109471411777
29 153.46820410462274
30 876.7788803819449
31 20.135835230130223
32 622.713493011842
33 83.00169286459588
34 203.0466190721579
35 765.0379488190443
36 275.1752877576468
37 97.80158880095144
38 159.54884521198943
39 74.83408825186241
40 193.4273666301879
41 812.1487537679661
42 131.17813566433978
43 329.20475720531095
44 173.62070196271202
45 1268.4472385252093
46 281.6527381210095
47 74.50592953075599
48 193.41515434197646
49 159.64371491017215
50 198.39483331284598
51 623.0465327504347
52 542.7151110012696
53 62.77818385173152
54 128.87804091728447
55 515.3632622321239
56 102.98741292249986
57 142.7484246549899
58 574.5494974385499
59 153.46820410462274
60 876.7788803819449
61 20.135835230130223
62 622.713493011842
63 83.00169286459588
64 203.0466190721579
65 765.0379488190443
66 275.1752877576468
67 97.80158880095144
68 159.54884521198943
69 74.83408825186241
70 193.4273666301879
71 812.1487537679661
72 131.17813566433978
73 329.20475720531095
74 173.62070196271202
75 1268.4472385252093
76 281.6527381210095
77 74.50592953075599
78 193.41515434197646
79 159.64371491017215
80 198.39483331284598
81 623.0465327504347
82 542.7151110012696
83 62.77818385173152
84 128.87804091728447
85 515.3632622321239
86 102.98741292249986
87 142.7484246549899
88 42.51109471411777
89 153.46820410462274
90 876.7788803819449
91 20.135835230130223
92 622.713493011842
93 83.00169286459588
94 213.49062746591923
95 765.0379488190443
96 275.1752877576468
97 97.80158880095144
98 159.54884521198943
99 74.83408825186241
100 237.89217909872337
101 812.1487537679661
102 131.17813566433978
103 329.20475720531095
104 173.62070196271202
105 1268.4472385252093
106 281.6527381210095
107 74.50592953075599
108 193.41515434197646
109 159.64371491017215
110 198.39483331284598
111 623.0465327504347
112 542.7151110012696
113 62.77818385173152
114 128.87804091728447
115 515.3632622321239
116 102.98741292249986
117 142.7484246549899
118 42.51109471411777
119 153.46820410462274
120 876.7788803819449
121 20.135835230130223
122 622.713493011842
123 83.00169286459588
124 203.0466190721579
125 765.0379488190443
126 275.1752877576468
127 97.80158880095144
128 159.54884521198943
129 74.83408825186241
130 193.4273666301879
131 812.1487537679661
132 131.17813566433978
133 329.20475720531095
134 173.62070196271202
135 1268.4472385252093
136 281.6527381210095
137 74.50592953075599
138 193.41515434197646
139 159.64371491017215
140 198.39483331284598
141 623.0465327504347
142 542.7151110012696
143 62.77818385173152
144 128.87804091728447
145 515.3632622321239
146 102.98741292249986
147 142.7484246549899
148 42.51109471411777
149 153.46820410462274
150 876.7788803819449
151 20.135835230130223
152 622.713493011842
153 83.00169286459588
154 203.0466190721579
155 765.0379488190443
156 275.1752877576468
157 97.80158880095144
158 159.54884521198943
159 74.83408825186241
160 193.4273666301879
161 812.1487537679661
162 131.17813566433978
163 329.20475720531095
164 182.30463564338925
165 1268.4472385252093
166 281.6527381210095
167 74.50592953075599
168 193.41515434197646
169 215.8693195158995
170 198.39483331284598
171 623.0465327504347
172 542.7151110012696
173 62.77818385173152
174 128.87804091728447
175 515.3632622321239
176 102.98741292249986
177 142.7484246549899
178 42.51109471411777
179 153.46820410462274
180 876.7788803819449
181 20.135835230130223
182 622.713493011842
183 83.00169286459588
184 203.0466190721579
185 765.0379488190443
186 275.1752877576468
187 97.80158880095144
188 159.54884521198943
189 74.83408825186241
190 193.4273666301879
191 812.1487537679661
192 131.17813566433978
193 329.20475720531095
194 173.62070196271202
195 1268.4472385252093
196 281.6527381210095
197 74.50592953075599
198 193.41515434197646
199 159.64371491017215
200 198.39483331284598
201 623.0465327504347
202 542.7151110012696
203 62.77818385173152
204 128.87804091728447
205 515.3632622321239
206 102.98741292249986
207 142.7484246549899
208 42.51109471411777
209 153.46820410462274
210 876.7788803819449
211 20.135835230130223
212 622.713493011842
213 83.00169286459588
214 203.0466190721579
215 765.0379488190443
216 275.1752877576468
217 97.80158880095144
218 159.54884521198943
219 74.83408825186241
220 145.75602924388392
221 812.1487537679661
222 131.17813566433978
223 329.20475720531095
224 202.85536478048772
225 1268.4472385252093
226 281.6527381210095
227 74.50592953075599
228 193.41515434197646
229 163.503504941526
230 198.39483331284598
231 623.0465327504347
232 542.7151110012696
233 62.77818385173152
234 128.87804091728447
235 515.3632622321239
236 102.98741292249986
237 142.7484246549899
238 42.51109471411777
239 165.045171695188
240 876.7788803819449
241 20.135835230130223
242 622.713493011842
243 83.00169286459588
244 203.0466190721579
245 765.0379488190443
246 275.1752877576468
247 97.80158880095144
248 159.54884521198943
249 74.83408825186241
250 145.75602924388392
251 812.1487537679661
252 131.17813566433978
253 329.20475720531095
254 173.62070196271202
255 1268.4472385252093
256 281.6527381210095
257 74.50592953075599
258 193.41515434197646
259 159.64371491017215
260 198.39483331284598
261 623.0465327504347
262 542.7151110012696
263 62.77818385173152
264 128.87804091728447
265 515.3632622321239
266 102.98741292249986
267 142.7484246549899
268 42.51109471411777
269 153.46820410462274
270 876.7788803819449
271 20.135835230130223
272 622.713493011842
273 83.00169286459588
274 203.0466190721579
275 765.0379488190443
276 275.1752877576468
277 97.80158880095144
278 159.54884521198943
279 74.83408825186241
280 145.75602924388392
281 812.1487537679661
282 131.17813566433978
283 329.20475720531095
284 173.62070196271202
285 1268.4472385252093
286 281.6527381210095
287 74.50592953075599
288 193.41515434197646
289 159.64371491017215
290 198.39483331284598
291 714.7737734474524
292 542.7151110012696
293 142.99461762140504
294 128.87804091728447
295 515.3632622321239
296 102.98741292249986
