evaluations raw_y
1 16272.7739308314
5 15566.3709254945
9 11459.8245384399
10 7150.4539149659
18 6371.7865805048
27 5329.8315407181
32 3688.2644353261
34 2881.2073954777
46 2341.8087113009
54 2006.3535814450
58 1505.3605734924
64 1225.7948565722
65 1005.4110104790
70 909.0253436956
82 841.5769154347
86 695.6865679084
87 654.8579162239
92 565.5110174803
98 511.0025331914
101 442.5586406015
108 374.5619613658
112 355.9885840085
114 334.2040737279
126 330.0182104889
129 289.7665344357
131 200.6065838185
143 185.2221071675
149 184.1518056432
160 181.0112659720
170 180.7717319351
172 180.0079561446
175 178.4082059413
178 170.8704109817
182 170.0427824319
189 169.0208706953
193 168.4406959299
197 163.9687401512
208 163.3672719092
209 160.3211168146
213 159.0027746789
223 158.5268962099
235 158.5142711518
237 158.2601989519
239 157.9808761113
242 157.5746299426
252 157.5447664485
260 157.5154951860
262 157.4369183332
265 157.2553267761
273 157.2106435193
281 157.1298695400
284 157.1238792853
289 156.8934877621
292 156.7704578009
293 156.1783695321
294 155.8323967582
300 155.6353976905
310 155.2092280962
318 154.7284081181
327 154.7200439869
329 154.6508799909
333 154.4264121268
334 154.3868825599
335 154.1708443371
344 153.6088770647
348 153.5025462353
352 153.2211169747
354 153.0962840319
355 152.7322040577
364 152.5068361648
372 152.2731174073
376 151.5659307349
378 150.8447247244
388 149.3829777786
389 149.2665935753
403 149.1924888219
408 148.8977971476
413 148.7093642182
415 148.5468271594
417 147.6787605561
421 146.0147173994
425 145.6587407523
435 145.3964753661
440 145.2795061357
445 144.7907787863
447 144.5012408785
449 143.7947611260
455 143.6982657513
463 143.3130812904
468 142.7809077719
471 141.8953719721
480 141.4145166795
487 141.1707325320
489 140.8400679474
503 140.8196564432
506 140.7007192869
507 140.6171191080
508 139.9446573185
509 139.2971942102
519 139.1682318263
525 138.8931091261
526 138.4212339354
539 138.2844375523
542 138.2264910691
547 138.1669334864
554 137.6553062913
556 137.3952777564
559 137.3307952661
563 136.8606424026
569 136.4229885028
577 136.3942749641
579 136.2802283941
581 136.1511775378
585 135.1412022666
594 134.1588188675
595 134.0148759608
601 133.0222013916
609 132.5221612473
613 132.4219150722
617 131.8081574549
626 131.8035444455
632 131.7659814887
635 131.4798115127
639 130.9455878916
640 130.1544068367
642 129.1959303624
649 128.5253795868
655 128.1240407891
659 127.4826771644
668 127.2954458634
670 126.2241752848
680 125.8286765203
682 124.9955600482
686 124.6912760362
691 123.7759571797
693 123.2639941250
695 119.5158247660
700 117.4690271440
711 115.7094256292
716 114.1039591612
721 113.7672873320
727 113.4347717040
728 113.0563315329
741 112.9217673031
744 112.7612978064
746 111.9142678135
751 111.3513684158
753 111.1802601877
764 110.7419157591
769 110.1999594811
772 109.9657628294
777 109.9287456826
783 109.5009528254
785 109.4542644645
786 107.6229704454
795 106.3731292863
797 105.3119148867
800 105.1896690516
808 103.4444994810
813 102.8084558806
816 101.8795655771
821 101.6272119464
832 101.1401192283
838 100.1791779853
844 100.0881931939
850 100.0500648447
852 99.5382590220
858 98.9174384532
859 98.3255090357
862 98.0581041302
866 94.2463224790
873 92.3096280527
877 92.0697856609
878 91.6881215677
890 91.3518701755
892 91.2379083529
900 91.1900713486
904 90.9197165849
908 90.1069144687
917 89.8141040984
919 89.6714156886
924 89.4472974068
927 88.8041966051
934 88.0808714157
942 87.0020569358
946 86.9902992977
954 86.6422102697
955 86.2177107402
956 85.1083546770
961 85.0724117742
966 84.2248957434
969 80.4885896188
972 78.5802737206
983 77.0475537716
988 76.5499388768
993 76.1188414690
1000 78.1769570330
evaluations raw_y
1 16272.7739308314
3 5695.0789524846
13 3720.2008520479
22 3610.9557906676
26 3149.1017748629
31 2940.7017781775
35 2173.1207436960
