evaluations raw_y
1 17793750.0502744317
2 17793750.0502744131
3 17793750.0502739437
9 17793750.0479444936
11 17793749.9306870662
12 10268108.6481360495
13 10268108.6481360309
14 10268108.6481355596
20 10268108.6458442509
22 10268108.5602725912
34 9752332.2750956956
35 9752332.2750956770
36 9752332.2750952076
42 9752332.2739621196
44 9752332.1765084676
67 9715638.9772271253
68 9715638.9772271067
69 9715638.9772266373
75 9715638.9770047534
77 9715638.8790455926
78 9692925.7803160921
79 9692925.7803160734
80 9692925.7803156041
85 9692925.7802633177
86 9692925.7789019514
88 9692925.6815264989
89 9682504.9652884882
90 9682504.9652884677
91 9682504.9652880002
95 9682504.9652463067
96 9682504.9651757870
97 9682504.9636513665
99 9682504.8664673455
100 9661247.2827170510
101 9661247.2827170324
102 9661247.2827165686
106 9661247.2826949228
107 9661247.2825995591
108 9661247.2811372839
110 9661247.1840071473
111 9591008.9921010137
112 9591008.9921009950
113 9591008.9921005517
116 9591008.9920733050
118 9591008.9919906873
119 9591008.9907527473
121 9591008.8938385863
122 9410084.8920152094
123 9410084.8920151927
124 9410084.8920148145
126 9410084.8920109905
127 9410084.8920023683
129 9410084.8919077665
130 9410084.8909949921
132 9410084.7949216738
133 8741339.7506831177
134 8741339.7506831028
135 8741339.7506829295
137 8741339.7506760657
138 8741339.7506597769
139 8741339.7506596372
140 8741339.7505897228
141 8741339.7501672581
143 8741339.6585025974
144 7245550.4231482381
145 7245550.4231482260
146 7245550.4231476914
147 7245550.4231453529
151 7245550.4230968542
152 7245550.4225868443
154 7245550.3464385970
155 5013722.7617989294
156 5013722.7617989192
162 5013722.7617834788
163 5013722.7597563146
165 5013722.7160392068
166 1577081.8448252147
167 1577081.8448252031
176 1577081.8001354495
188 625193.3395944639
189 625193.3395944528
198 625193.3296907812
199 189262.7099418219
206 189262.7098202062
209 189262.7074818579
210 73227.6508428522
211 73227.6508427598
217 73227.6507215636
218 73227.6503657588
221 47103.5383681410
228 47103.5383205422
229 47103.5379972065
232 40636.6115894457
233 40636.6115893269
238 40636.6115646317
243 36570.3035825888
249 36570.3035721923
254 35273.6293875454
255 35273.6293875350
260 35273.6293854602
261 35273.6293828185
265 34402.3512036233
266 34402.3512035035
272 34402.3511953239
273 34402.3509650706
276 33732.1776459684
283 33732.1776440607
284 33732.1775849616
287 33566.0027097651
294 33566.0027082657
295 33566.0026689017
297 33566.0026678729
298 33521.9099388261
299 33521.9099387062
308 33521.9099225451
309 33500.6511370324
319 33500.6511222531
320 33489.7210132480
330 33489.7210094569
331 33353.4983452857
338 33353.4983451825
339 33353.4983389095
342 32948.1423325230
349 32948.1423277088
350 32948.1422836226
353 32871.2349534402
360 32871.2349483980
361 32871.2349039952
364 32739.1642761921
365 32739.1642761801
370 32739.1642761007
371 32739.1642741870
372 32739.1642489283
375 32718.5548807182
381 32718.5548801463
384 32718.5548705264
386 32711.3886799662
392 32711.3886798407
395 32711.3886764448
397 32711.0199653273
398 32711.0199653221
403 32711.0199652990
404 32711.0199652615
405 32711.0199649342
419 32710.9146346214
420 32710.9146346173
426 32710.9146345834
427 32710.9146340025
430 32710.8816608020
431 32710.8816608020
438 32710.8816607263
441 32710.8811772467
442 32710.8811772465
452 32710.8811027673
459 32710.8811027668
461 32710.8811027480
474 32710.8810912464
481 32710.8810912444
483 32710.8810912079
485 32710.8810818155
492 32710.8810818138
494 32710.8810817798
496 32710.8810745477
504 32710.8810745450
507 32710.8810716674
515 32710.8810716667
518 32710.8810686036
519 32710.8810686036
525 32710.8810686020
529 32710.8810680304
530 32710.8810680304
536 32710.8810680290
538 32710.8810680276
540 32710.8810677119
541 32710.8810677119
547 32710.8810677115
549 32710.8810677092
551 32710.8810675239
552 32710.8810675239
558 32710.8810675236
559 32710.8810675232
560 32710.8810675227
562 32710.8810671898
563 32710.8810671898
569 32710.8810671895
570 32710.8810671885
571 32710.8810671866
572 32710.8810671841
584 32710.8810669869
585 32710.8810669869
591 32710.8810669866
592 32710.8810669847
593 32710.8810669827
594 32710.8810669771
595 32710.8810667550
596 32710.8810667550
602 32710.8810667546
604 32710.8810667518
605 32710.8810667453
606 32710.8810666295
613 32710.8810666291
615 32710.8810666285
616 32710.8810666187
617 32710.8810665534
618 32710.8810665534
624 32710.8810665530
627 32710.8810665477
628 32710.8810664947
629 32710.8810664947
635 32710.8810664945
639 32710.8810664652
640 32710.8810664652
646 32710.8810664651
650 32710.8810664628
659 32710.8810664626
660 32710.8810664615
661 32710.8810664537
668 32710.8810664537
672 32710.8810664526
679 32710.8810664525
683 32710.8810664522
693 32710.8810664522
694 32710.8810664514
703 32710.8810664514
704 32710.8810664510
705 32710.8810664507
711 32710.8810664507
714 32710.8810664506
715 32710.8810664504
716 32710.8810664476
722 32710.8810664476
738 32710.8810664466
744 32710.8810664465
745 32710.8810664465
749 32710.8810664461
755 32710.8810664461
756 32710.8810664461
782 32710.8810664460
788 32710.8810664460
789 32710.8810664459
793 32710.8810664458
799 32710.8810664458
800 32710.8810664457
803 32710.8810664457
815 32710.8810664457
822 32710.8810664457
824 32710.8810664457
825 32710.8810664455
847 32710.8810664455
1000 5114570.4630441330
evaluations raw_y
1 15411134.7644144911
3 15411134.7644139510
4 15411134.7644134052
9 15411134.7634533942
11 15411134.6497394610
12 8767964.9159773923
14 8767964.9159768522
15 8767964.9159763064
20 8767964.9150461704
22 8767964.8486370184
23 8051333.6526195752
25 8051333.6526190359
26 8051333.6526184902
31 8051333.6520784460
33 8051333.5626448998
56 8014029.0393342301
58 8014029.0393336909
59 8014029.0393331442
65 8014029.0392662473
66 8014028.9493757561
78 8006413.3898736984
80 8006413.3898731591
81 8006413.3898726115
87 8006413.3897139858
88 8006413.2999199592
89 7995699.1661025351
91 7995699.1661019959
92 7995699.1661014222
94 7995699.1661003269
98 7995699.1659340495
99 7995699.0762196211
100 7990761.1271600723
102 7990761.1271595312
103 7990761.1271589417
105 7990761.1271411106
106 7990761.1270692302
109 7990761.1269994127
110 7990761.0374154747
111 7980887.0084322924
113 7980887.0084317513
114 7980887.0084311860
116 7980887.0084132655
117 7980887.0083418330
120 7980887.0082657402
121 7980886.9187784018
122 7941513.5933836354
124 7941513.5933830906
125 7941513.5933829192
126 7941513.5933824396
128 7941513.5932944939
131 7941513.5931941438
132 7941513.5040934142
133 7786379.3087859387
135 7786379.3087853817
137 7786379.3087841338
139 7786379.3086983981
142 7786379.3085466959
143 7786379.2209632611
144 7196492.1085781073
146 7196492.1085779155
147 7196492.1085767625
150 7196492.1084654666
154 7196492.0267956955
155 5803996.0498484336
157 5803996.0498482669
161 5803996.0495923450
164 5803996.0488454346
165 5803995.9857902918
166 3753205.1439691344
174 3753205.1437479318
176 3753205.1032778067
177 552055.5230557329
178 552055.5230557269
182 552055.5229928927
183 552055.5228704931
185 552055.5216690572
186 552055.5179648815
187 552055.5076355289
188 199690.7300601251
194 199690.7299478941
199 32976.9362609282
207 32976.9357948437
209 32976.9356576841
210 15366.9171600739
216 15366.9171012134
218 15366.9167662555
220 15366.9157990564
232 14349.5834413915
238 14349.5833586368
240 14349.5829973693
242 14349.5829093804
243 12611.8806753618
249 12611.8806243313
251 12611.8803061905
252 12611.8800141633
254 9761.6996925845
260 9761.6996584998
262 9761.6993924516
263 9761.6991358298
265 5097.0080213361
270 5097.0080186846
271 5097.0079952417
273 5097.0077921887
274 5097.0076054383
276 4566.4421544642
281 4566.4421437559
287 3695.1856441977
292 3695.1856412616
298 2169.7367799803
307 2169.7367354593
309 1963.6953512608
315 1963.6953402343
317 1963.6952417817
320 1678.1421902856
326 1678.1421849585
328 1678.1421393502
329 1678.1419994866
331 1395.2969301935
340 1395.2969258516
342 1300.1487093847
348 1300.1487081291
351 1300.1486883270
353 1196.9800448510
359 1196.9800419098
362 1196.9799815870
363 1196.9798949854
364 1154.8115123128
370 1154.8115120847
373 1154.8114871053
374 1154.8114307633
375 1135.0619610104
380 1135.0619602475
385 1135.0619101115
386 1121.6207984609
391 1121.6207977747
396 1121.6207858916
397 1118.3598248667
402 1118.3598246721
405 1118.3598229507
408 1117.6783567195
413 1117.6783565449
416 1117.6783559075
419 1117.5446807141
424 1117.5446805680
425 1117.5446805199
426 1117.5446799208
429 1117.5446778374
430 1116.9186035250
435 1116.9186034142
441 1116.8125951320
