evaluations raw_y
1 690.9045738105
3 689.9277840201
5 680.6272366907
7 678.1848184026
8 678.1254222401
9 677.9092531668
11 677.9043586150
12 677.9035762612
13 677.9035738615
14 677.9035738395
15 677.9035738395
27 676.8104782073
35 676.7690684346
36 676.7583134201
37 676.7566718475
38 676.7566715357
39 676.7566714941
40 676.7566714941
50 673.5890801234
55 669.0594085065
58 669.0593775712
59 669.0593517075
61 669.0593516933
62 669.0593516931
63 669.0593516930
80 640.1626642618
84 639.0351900863
85 638.2675130711
86 637.9223677489
87 637.9220974495
88 637.9217278231
89 637.9217278190
90 637.9217278189
102 631.3978968440
103 626.7636751772
104 613.0479837437
106 607.3354052080
108 607.0618371388
110 607.0616139036
113 607.0616069219
114 607.0616068894
115 607.0616068805
116 607.0616068799
118 607.0616068799
129 591.3517099337
131 587.5640402878
134 574.7550257552
137 574.7550223265
139 574.7550223247
140 574.7550223246
141 574.7550223245
142 574.7550223245
143 574.7550223245
154 558.2630171683
155 536.1959033761
156 526.8868421791
169 526.6652955086
170 526.6652845157
171 526.6652841462
172 526.6652841461
182 473.9114884077
189 471.1472055135
191 470.6530682858
193 470.6303320571
194 470.6290712673
195 470.6290104300
196 470.6290099632
197 470.6290099626
198 470.6290099626
212 249.4023786213
213 220.0760509557
214 212.3910886508
217 208.2278148868
219 206.9476207514
221 206.6985951782
222 206.6975083166
223 206.6972787941
224 206.6972773606
225 206.6972773603
226 206.6972773603
237 87.0568581931
238 67.1391251863
240 66.5484940188
244 64.5361481626
246 63.6769603959
249 63.6769598056
251 63.6769594608
252 63.6769594587
253 63.6769594576
255 63.6769594576
403 61.8629299348
404 56.1633122555
409 51.8074358338
411 51.7400339761
412 51.7375526820
413 51.7375469164
414 51.7375468557
415 51.7375468557
441 39.8634425603
442 30.9904865073
449 30.8528167917
451 30.8443256067
452 30.8437712456
453 30.8436551637
454 30.8436551144
455 30.8436551117
486 30.8436551117
1000 30.8436551117
evaluations raw_y
1 690.9045738105
3 689.9277840201
5 680.6272366907
7 678.1848184026
8 678.1254222401
9 677.9092531668
11 677.9043586150
12 677.9035762612
13 677.9035738615
14 677.9035738395
15 677.9035738395
27 676.8104782073
35 676.7690684346
36 676.7583134201
37 676.7566718475
38 676.7566715357
39 676.7566714941
40 676.7566714941
50 673.5890801234
55 669.0594085065
58 669.0593775712
59 669.0593517075
61 669.0593516933
62 669.0593516931
63 669.0593516930
80 640.1626642618
84 639.0351900863
85 638.2675130711
86 637.9223677489
87 637.9220974495
88 637.9217278231
89 637.9217278190
90 637.9217278189
102 631.3978968440
103 626.7636751772
104 613.0479837437
106 607.3354052080
108 607.0618371388
110 607.0616139036
113 607.0616069219
114 607.0616068894
115 607.0616068805
116 607.0616068799
118 607.0616068799
129 591.3517099337
131 587.5640402878
134 574.7550257552
137 574.7550223265
139 574.7550223247
140 574.7550223246
141 574.7550223245
142 574.7550223245
143 574.7550223245
154 558.2630171683
155 536.1959033761
156 526.8868421791
169 526.6652955086
170 526.6652845157
171 526.6652841462
172 526.6652841461
182 473.9114884077
189 471.1472055135
191 470.6530682858
193 470.6303320571
194 470.6290712673
195 470.6290104300
196 470.6290099632
197 470.6290099626
198 470.6290099626
212 249.4023786213
213 220.0760509557
214 212.3910886508
217 208.2278148868
219 206.9476207514
221 206.6985951782
222 206.6975083166
223 206.6972787941
224 206.6972773606
225 206.6972773603
226 206.6972773603
237 87.0568581931
238 67.1391251863
240 66.5484940188
244 64.5361481626
246 63.6769603959
249 63.6769598056
251 63.6769594608
252 63.6769594587
253 63.6769594576
255 63.6769594576
403 61.8629299348
404 56.1633122555
409 51.8074358338
411 51.7400339761
412 51.7375526820
413 51.7375469164
414 51.7375468557
415 51.7375468557
441 39.8634425603
442 30.9904865073
449 30.8528167917
451 30.8443256067
452 30.8437712456
453 30.8436551637
454 30.8436551144
455 30.8436551117
486 30.8436551117
1000 30.8436551117
evaluations raw_y
1 690.9045738105
3 689.9277840201
5 680.6272366907
7 678.1848184026
8 678.1254222401
9 677.9092531668
11 677.9043586150
12 677.9035762612
13 677.9035738615
14 677.9035738395
15 677.9035738395
27 676.8104782073
35 676.7690684346
36 676.7583134201
37 676.7566718475
38 676.7566715357
39 676.7566714941
40 676.7566714941
50 673.5890801234
55 669.0594085065
58 669.0593775712
59 669.0593517075
61 669.0593516933
62 669.0593516931
63 669.0593516930
80 640.1626642618
84 639.0351900863
85 638.2675130711
86 637.9223677489
87 637.9220974495
88 637.9217278231
89 637.9217278190
90 637.9217278189
102 631.3978968440
103 626.7636751772
104 613.0479837437
106 607.3354052080
108 607.0618371388
110 607.0616139036
113 607.0616069219
114 607.0616068894
115 607.0616068805
116 607.0616068799
118 607.0616068799
129 591.3517099337
131 587.5640402878
134 574.7550257552
137 574.7550223265
139 574.7550223247
140 574.7550223246
141 574.7550223245
142 574.7550223245
143 574.7550223245
154 558.2630171683
155 536.1959033761
156 526.8868421791
169 526.6652955086
170 526.6652845157
171 526.6652841462
172 526.6652841461
182 473.9114884077
189 471.1472055135
191 470.6530682858
193 470.6303320571
194 470.6290712673
195 470.6290104300
196 470.6290099632
197 470.6290099626
198 470.6290099626
212 249.4023786213
213 220.0760509557
214 212.3910886508
217 208.2278148868
219 206.9476207514
221 206.6985951782
222 206.6975083166
223 206.6972787941
224 206.6972773606
225 206.6972773603
226 206.6972773603
237 87.0568581931
238 67.1391251863
240 66.5484940188
244 64.5361481626
246 63.6769603959
249 63.6769598056
251 63.6769594608
252 63.6769594587
253 63.6769594576
255 63.6769594576
403 61.8629299348
404 56.1633122555
409 51.8074358338
411 51.7400339761
412 51.7375526820
413 51.7375469164
414 51.7375468557
415 51.7375468557
441 39.8634425603
442 30.9904865073
449 30.8528167917
451 30.8443256067
