evaluations raw_y
1 234.3098514782
8 73.4005192769
33 35.8528158894
120 25.7898926271
121 16.8075527555
144 9.2612604268
148 9.2593936311
150 9.1960921489
152 9.1371289262
153 8.9187933741
154 8.9134391973
155 8.5552531361
157 8.5460951645
161 8.5369059374
162 8.5352365854
164 8.5305909100
169 8.5208104373
171 8.5115087674
173 8.2217544721
174 7.9832010667
175 7.9730419696
239 7.9673071661
246 4.8596770447
247 3.8132093229
248 0.3870987274
265 0.3492346021
266 0.3294523772
267 0.2512496095
268 0.2258483132
269 0.2006292188
272 0.1829316265
273 0.1735049731
274 0.1385518414
275 0.0988620141
276 0.0921667782
279 0.0795897255
280 0.0549421086
282 0.0495218651
284 0.0412203792
285 0.0302500379
287 0.0258126255
288 0.0256416051
291 0.0253857316
292 0.0253852475
521 0.0253115707
619 0.0252836936
621 0.0252772155
622 0.0251799992
632 0.0250898281
638 0.0250641606
674 74965.0154520206
evaluations raw_y
1 0.0250641606
91 0.0247219055
92 0.0244472627
106 0.0244163370
209 0.0243752891
217 0.0243286114
220 0.0242217191
323 0.0241815134
329 0.0241597476
339 0.0241409168
342 0.0241334784
460 0.0241334461
585 0.0241136402
678 0.0240696298
680 0.0240523503
701 0.0240495797
732 74965.0154520206
evaluations raw_y
1 0.0240495797
102 0.0240478773
228 0.0239774869
229 0.0238086319
230 0.0237361741
231 0.0234331864
233 0.0232988549
331 0.0232663185
336 0.0232415346
340 0.0231321581
343 0.0230763559
344 0.0226613038
584 0.0226550107
674 0.0223866096
676 0.0223489786
678 0.0223433077
679 0.0222800952
680 0.0220581982
681 0.0217676542
732 74965.0154520206
evaluations raw_y
1 0.0217676542
106 0.0217548146
215 0.0217478076
219 0.0216948201
223 0.0216104607
325 0.0215878658
348 0.0214472317
580 0.0214324306
732 74965.0154520206
evaluations raw_y
1 0.0214324306
217 0.0214151430
219 0.0213716862
221 0.0212744948
230 0.0212581416
336 0.0212499791
337 0.0209850024
443 0.0209469420
444 0.0208527580
447 0.0207736679
448 0.0207509739
681 0.0207064727
701 0.0206343586
732 74965.0154520206
