evaluations raw_y
1 123531880.1654320955
2 123531879.6277583390
12 72772128.0799475610
13 72772127.8216022104
23 28105746.4250087291
24 28105746.2357033566
31 28105746.2073151693
33 28105746.1942784786
45 27372486.5196118243
46 27372486.3282517977
53 27372486.3047571704
55 27372486.2933983989
56 25832558.9238000698
57 25832558.7344441190
64 25832558.7139532417
66 25832558.7031421959
78 24019503.3523306772
79 24019503.1650646105
86 24019503.1552529372
88 24019503.1412116960
100 23131584.5151055641
101 23131584.3284784369
110 23131584.3112861663
122 22796799.8043016456
123 22796799.6179623641
132 22796799.6031292677
144 22638877.9441100582
145 22638877.7579111718
154 22638877.7442717105
166 22540732.2727393135
167 22540732.0866291597
176 22540732.0737621635
188 22480251.1868389435
189 22480251.0007840656
198 22480250.9884058163
210 22443521.9860085100
211 22443521.7999874465
220 22443521.7879110910
243 22443374.4273710661
244 22443374.2413401678
253 22443374.2293183953
265 22442814.1308033243
266 22442813.9447795190
275 22442813.9327403307
276 22442699.4286069050
277 22442699.2425826415
286 22442699.2305495329
298 22442650.8186365403
299 22442650.6326120831
308 22442650.6205815226
309 22442635.9150872678
310 22442635.7290623412
319 22442635.7170347981
331 22442610.7718032971
332 22442610.5857786983
341 22442610.5737502277
342 22442603.4631836042
343 22442603.2771589868
352 22442603.2651309185
364 22442601.0855396241
365 22442600.8995149657
374 22442600.8874870315
375 22442600.2720166855
376 22442600.0859920420
385 22442600.0739642233
397 22442599.1531452946
398 22442598.9671206921
407 22442598.9550928101
408 22442598.7897154540
409 22442598.6036908142
418 22442598.5916629769
431 22442598.4933705553
440 22442598.4813427329
442 22442598.4522475600
451 22442598.4402197450
464 22442598.4048200175
473 22442598.3927922174
485 22440756.3428660855
486 22440756.1568476744
495 22440756.1449420601
496 22433655.9098929539
497 22433655.7238986567
506 22433655.7124853879
507 22409629.6301377527
508 22409629.4442252666
517 22409629.4348394759
529 22398429.9026340805
530 22398429.7163891494
539 22398429.7069527209
551 22398324.0170542374
552 22398323.8309064843
561 22398323.8213359676
562 22398110.1338839754
563 22398109.9477377124
572 22398109.9381675087
573 22397254.7179596610
574 22397254.5318193473
583 22397254.5222504474
584 22393834.9223827794
585 22393834.7362663001
594 22393834.7267025374
595 22380185.6308394819
596 22380185.4448183216
605 22380185.4352752194
606 22326066.7706309669
607 22326066.5849910118
616 22326066.5755306631
617 22117247.6922252849
618 22117247.5081089735
627 22117247.4989828467
628 21404702.3227560520
629 21404702.1447149888
638 21404702.1369797029
639 19538178.9265976213
640 19538178.7594956011
649 19538178.7528727837
650 16141108.3384096883
651 16141108.1896662042
660 16141108.1825516094
661 10488874.1240041256
662 10488874.0188030917
663 10488874.0121672563
669 10488874.0065536313
672 8619643.3662131261
673 8619643.3149282448
674 8619643.2982668392
681 8619643.2853647806
683 5534827.4997888254
684 5534827.4656906920
685 5534827.4395252289
694 2007762.0637047978
695 2007762.0480183628
696 2007762.0181938428
705 924565.7106039353
706 924565.7029901138
707 924565.6832790145
716 359347.1388773164
717 359347.1352430620
718 359347.1279165584
724 359347.1222632897
727 153080.7099534255
728 153080.7084800725
729 153080.7066642086
735 153080.6991214789
738 66039.2161728078
739 66039.2157252446
741 66039.2145258988
743 66039.2135263673
746 66039.2101273586
749 28386.4967317675
752 28386.4959893959
754 28386.4942763170
759 28386.4935045147
760 9422.5156771406
763 9422.5156588444
764 9422.5153174391
765 9422.5141017533
771 1736.7877800636
775 1736.7876851911
776 1736.7873895025
782 312.5857367460
791 312.5855758013
793 52.9386859956
796 52.9386445494
801 52.9386434632
802 52.9385974468
804 19.6161278669
