evaluations raw_y
1 -3.638601869038919
2 7.030242887425096
3 -75.07499379934951
4 -180.1710488436796
5 -52.04776068514102
6 -45.59714092756024
7 -130.3427407286538
8 5.635708089489002
9 -98.36390954455405
10 -108.5245207520792
11 -85.54177568307351
12 -94.4153854750122
13 -200.76959767272308
14 -145.94550255645478
15 23.185404260915277
16 -247.74725838473734
17 -99.87088290742474
18 -82.67520928937851
19 -86.3900724659802
20 -260.68943376302576
21 -34.889796810101025
22 -19.124032009166875
23 -18.617443897041678
24 -1.4592290047177485
25 5.183462531670868
26 -137.33986943330538
27 -70.94846528474937
28 -4.830253119050204
29 -2.488616591933319
30 -49.19322199826646
31 -3.638601869038919
32 7.030242887425096
33 -87.35179446138672
34 -180.1710488436796
35 -52.04776068514102
36 -45.59714092756024
37 -130.3427407286538
38 5.635708089489002
39 -98.36390954455405
40 -108.5245207520792
41 -85.54177568307351
42 -94.4153854750122
43 -200.76959767272308
44 -145.94550255645478
45 23.185404260915277
46 -247.74725838473734
47 -99.87088290742474
48 -82.67520928937851
49 -86.3900724659802
50 -260.68943376302576
51 -34.889796810101025
52 -19.124032009166875
53 -18.617443897041678
54 -1.4592290047177485
55 5.183462531670868
56 -137.33986943330538
57 -70.94846528474937
58 6.705175426176321
59 -2.488616591933319
60 -49.19322199826646
61 -3.638601869038919
62 7.030242887425096
63 -87.35179446138672
64 -180.1710488436796
65 -52.04776068514102
66 -45.59714092756024
67 -130.3427407286538
68 5.635708089489002
69 -98.36390954455405
70 -108.5245207520792
71 -85.54177568307351
72 -94.4153854750122
73 -200.76959767272308
74 -145.94550255645478
75 23.185404260915277
76 -247.74725838473734
77 -99.87088290742474
78 -82.67520928937851
79 -86.3900724659802
80 -260.68943376302576
81 -34.889796810101025
82 -19.124032009166875
83 -18.617443897041678
84 -1.4592290047177485
85 5.183462531670868
86 -137.33986943330538
87 -70.94846528474937
88 -4.830253119050204
89 -2.488616591933319
90 -49.19322199826646
91 -3.638601869038919
92 7.030242887425096
93 -87.35179446138672
94 -299.3097914898976
95 -52.04776068514102
96 -45.59714092756024
97 -130.3427407286538
98 5.635708089489002
99 -98.36390954455405
100 -224.11695412403319
101 -85.54177568307351
102 -94.4153854750122
103 -200.76959767272308
104 -145.94550255645478
105 23.185404260915277
106 -247.74725838473734
107 -99.87088290742474
108 -82.67520928937851
109 -86.3900724659802
110 -260.68943376302576
111 -34.889796810101025
112 -19.124032009166875
113 -18.617443897041678
114 -1.4592290047177485
115 5.183462531670868
