evaluations raw_y
1 1711631.2760090765
2 283502.5831877643
10 44405.3384969858
11 64.1281729855
68 63.0451502767
70 49.6945687519
74 48.8961808342
75 47.7424839457
90 47.7419741583
93 47.7413795679
95 47.7400663551
98 32.2144220338
99 1.7244678943
101 1.7230692762
104 1.7210481932
106 1.7199486771
110 1.7178291356
111 0.2073963863
177 0.1329256676
206 0.1315463739
209 0.1301389325
212 0.1281034111
214 0.1271620404
215 0.1240506315
217 0.1221477178
219 0.1190537842
223 0.1156874551
226 0.1126973185
230 0.1108670498
231 0.0893917821
234 0.0879883717
305 0.0279413524
331 0.0275464873
332 0.0274694345
339 0.0258487188
342 0.0248178245
346 0.0242108014
412 0.0113966389
440 0.0111355926
441 0.0110965173
443 0.0108125230
445 0.0107765910
446 0.0104374499
452 0.0101885120
457 0.0099509535
458 0.0097900920
463 0.0096552902
465 0.0096496964
466 0.0095227906
567 0.0094458488
572 0.0094404188
581 0.0094075334
585 0.0093949701
684 0.0093947046
688 0.0025763163
732 48176834.1748140231
evaluations raw_y
1 0.0025763163
91 0.0025761481
96 0.0025761257
114 0.0012131392
214 0.0012128818
329 0.0012128659
585 0.0012128631
732 48176834.1748140231
evaluations raw_y
1 0.0012128631
444 0.0001615662
558 0.0001067813
732 48176834.1748140231
evaluations raw_y
1 0.0001067813
732 48176834.1748140231
evaluations raw_y
1 0.0001067813
732 48176834.1748140231
