evaluations raw_y
1 1017513.5520840035
2 1017513.5289673225
4 22.8300411819
6 22.8300164664
10 22.8262304561
12 22.8262057416
13 22.7807575293
15 22.7807328276
16 0.4166691649
18 0.4166568668
19 0.0001979513
20 0.0001976701
22 0.0000265946
200 18.7564444954
evaluations raw_y
1 900481.9629093003
3 900481.9448300444
4 3755.1430858980
5 3755.1416861267
10 3728.8469265397
11 3728.8455316461
13 1653.5233012416
14 1653.5223700932
16 22.9599936539
18 22.9599788606
22 22.9563606831
24 22.9563458902
25 22.9131097692
27 22.9130949807
28 0.3477502753
30 0.3477399062
31 0.0000875886
32 0.0000874157
34 0.0000265433
36 0.0000265433
200 0.0000265434
evaluations raw_y
1 8098806.2067618724
2 8098806.1482902132
4 3669669.2668537949
5 3669669.2229531421
7 176171.7450467676
9 176171.7370520631
10 85.1175188806
11 85.1175182851
13 85.1159523748
14 85.1159517812
16 85.1096866338
17 85.1096860479
19 85.0846281883
20 85.0846276330
22 84.9844666978
23 84.9844662648
25 84.5849774003
27 84.5849769974
28 83.0055268396
30 83.0055248135
31 76.9838306713
33 76.9838221521
34 57.6347431853
36 57.6347086939
37 17.0048843866
39 17.0048435760
40 0.5043090414
42 0.5042955704
46 0.3222606025
48 0.3222498108
49 0.0593331323
51 0.0593285014
52 0.0000225896
54 0.0000225890
200 0.0000225902
evaluations raw_y
1 29728.8158117143
3 29728.8125281633
7 28.3975469934
8 28.3975468920
9 28.3975468714
13 28.3912027589
14 28.3912026575
15 28.3912026370
16 28.3112201803
17 28.3112200790
18 28.3112200585
19 0.0000012291
20 0.0000012266
200 0.0000322868
evaluations raw_y
1 716532.5256808152
2 716532.5062821476
4 26762.4486726675
6 26762.4455569553
10 25055.6885744292
12 25055.6855596328
13 22847.3064753229
15 22847.3033740564
16 22002.7504088078
18 22002.7472717749
19 20822.9253922344
21 20822.9222332399
25 20542.9365320834
27 20542.9333712969
28 20250.1517555820
30 20250.1485940839
34 15040.2776464834
36 15040.2746180540
37 9425.8792478200
39 9425.8766206689
40 8800.7422430228
42 8800.7396794088
46 8111.7629675248
48 8111.7604794206
52 7314.8129804486
54 7314.8105876304
58 6699.9186561688
60 6699.9163433998
61 6281.4841166505
63 6281.4818619916
67 6275.7821469200
69 6275.7798930748
73 6271.8087000434
75 6271.8064467655
79 6268.8945402265
81 6268.8922873649
85 6266.5289469465
87 6266.5266944229
91 6264.1005070342
93 6264.0982548576
97 6261.0762109293
99 6261.0739591853
103 6258.1612816768
105 6258.1590303498
106 6255.8525141105
108 6255.8502631139
112 6255.8269425208
114 6255.8246915278
118 6255.8110365775
120 6255.8087855867
127 6255.8074729676
129 6255.8052219774
135 6255.8047479336
136 6255.8045668845
138 6255.8023158947
144 6255.8021451131
173 20.2651848443
174 20.2651790714
179 20.2620443730
180 20.2620386001
182 20.2258067087
183 20.2258009360
185 0.0621617065
186 0.0621561078
188 0.0000271500
190 0.0000271359
191 0.0000265922
192 0.0000265922
200 0.0000265922
