evaluations raw_y x0 x1
1 25.3954662879 -5.000000 -5.000000
2 13.5204665022 0.000000 0.000000
3 10.2298659672 2.500000 -2.500000
4 14.0585275750 -2.500000 2.500000
5 6.3852198425 -1.250000 -1.250000
6 15.2278531468 3.750000 3.750000
7 22.4977909223 1.250000 -3.750000
8 6.1406595820 -3.750000 1.250000
9 1.9736059672 -3.120000 -1.880000
10 14.2668678900 1.880000 3.120000
11 32.9167965339 4.380000 -4.380000
12 16.8560720887 -0.620000 0.620000
13 2.2529016528 -1.880000 -3.120000
14 2.9828305471 3.120000 1.880000
15 11.3833757481 0.620000 -0.620000
16 51.5289735418 -4.380000 4.380000
17 24.6241876571 -4.060000 -0.310000
18 8.0979599207 0.940000 4.690000
19 9.7481571241 3.440000 -2.810000
20 15.8613655723 -1.560000 2.190000
21 8.2935967094 -0.310000 -4.060000
22 13.6026381091 4.690000 0.940000
23 27.2434323108 2.190000 -1.560000
24 10.1377291098 -2.810000 3.440000
25 7.8077661955 -3.440000 -3.440000
26 1.9039274888 1.560000 1.560000
27 11.7535185632 4.060000 -0.940000
28 7.3916409335 -0.940000 4.060000
29 8.1862992326 -2.190000 -2.190000
30 8.4814414495 2.810000 2.810000
31 7.2450952867 0.310000 -4.690000
32 47.7988239534 -4.690000 0.310000
33 6.9638827019 -4.530000 -2.340000
34 0.9420717667 0.470000 2.660000
35 16.7711705338 2.970000 -4.840000
36 23.7844061171 -2.030000 0.160000
37 3.3305925702 -0.780000 -3.590000
38 11.0209580387 4.220000 1.410000
39 23.9486141701 1.720000 -1.090000
40 11.3668763662 -3.280000 3.910000
41 18.3817067485 -2.660000 -4.220000
42 7.1165377915 2.340000 0.780000
43 31.9661465123 4.840000 -1.720000
44 26.7149109917 -0.160000 3.280000
45 6.9016063801 -1.410000 -0.470000
46 9.2563837966 3.590000 4.530000
47 8.2945352105 1.090000 -2.970000
48 13.9866462053 -3.910000 2.030000
49 6.0048164188 -4.220000 -2.660000
50 13.5033162849 0.780000 2.340000
51 18.9319281668 3.280000 -0.160000
52 18.2913788714 -1.720000 4.840000
53 24.8026882655 -0.470000 -1.410000
54 12.6652516235 4.530000 3.590000
55 8.1276787406 2.030000 -3.910000
56 12.4711173524 -2.970000 1.090000
57 16.1358211877 -3.590000 -0.780000
58 11.5072784246 1.410000 4.220000
59 17.4454200127 3.910000 -3.280000
60 8.8460081531 -1.090000 1.720000
61 12.6754572525 -2.340000 -4.530000
62 8.1005954020 2.660000 0.470000
63 16.9399316966 0.160000 -2.030000
64 10.9808742963 -4.840000 2.970000
65 19.4974374165 -4.770000 -1.020000
66 8.9476936408 0.230000 3.980000
67 8.5108234847 2.730000 -3.520000
68 25.1072569276 -2.270000 1.480000
69 8.0486845926 -1.020000 -4.770000
70 1.8667428892 3.980000 0.230000
71 46.9995743301 1.480000 -2.270000
72 10.2702413051 -3.520000 2.730000
73 10.5058759155 -2.890000 -2.890000
74 2.7558805100 2.110000 2.110000
75 2.2152643467 4.610000 -0.390000
76 4.5305828732 -0.390000 4.610000
77 6.9859211279 -1.640000 -1.640000
78 24.9219390123 3.360000 3.360000
79 13.9657246308 0.860000 -4.140000
80 16.3393793199 -4.140000 0.860000
81 18.8069317106 -3.830000 -3.830000
82 2.0437997018 1.170000 1.170000
83 10.4291345880 3.670000 -1.330000
84 11.3804133094 -1.330000 3.670000
85 12.2563932332 -0.080000 -0.080000
86 56.7855341474 4.920000 4.920000
87 9.7990599264 2.420000 -2.580000
88 13.9153018089 -2.580000 2.420000
89 1.9830433959 -3.200000 -1.950000
90 8.2480850483 1.800000 3.050000
91 33.0814152643 4.300000 -4.450000
92 19.8115511015 -0.700000 0.550000
93 2.4022481366 -1.950000 -3.200000
94 2.3226392070 3.050000 1.800000
95 13.1340146668 0.550000 -0.700000
96 51.7236149567 -4.450000 4.300000
97 9.7389512549 -4.610000 -3.670000
98 9.3210897519 0.390000 1.330000
99 13.5481921874 2.890000 -1.170000
100 2.8671545284 -2.110000 3.830000
101 12.3004191819 -0.860000 -2.420000
102 5.6151497632 4.140000 2.580000
103 8.8466269734 1.640000 -4.920000
104 12.8731732948 -3.360000 0.080000
105 12.3112788414 -2.730000 -0.550000
106 8.4122248606 2.270000 4.450000
107 27.8158484226 4.770000 -3.050000
108 2.9563906162 -0.230000 1.950000
109 9.9369721461 -1.480000 -4.300000
110 1.6313315125 3.520000 0.700000
111 34.9624708268 1.020000 -1.800000
112 21.2777431699 -3.980000 3.200000
113 19.0441709043 -4.300000 -1.480000
114 22.8319984793 0.700000 3.520000
115 18.2375255300 3.200000 -3.980000
116 12.4860235943 -1.800000 1.020000
117 10.8602878335 -0.550000 -2.730000
118 31.8424874382 4.450000 2.270000
119 5.9780804907 1.950000 -0.230000
120 7.1839966602 -3.050000 4.770000
121 28.0978276548 -3.670000 -4.610000
122 7.5488943722 1.330000 0.390000
123 11.1332653335 3.830000 -2.110000
124 8.8924672177 -1.170000 2.890000
125 14.2670237660 -2.420000 -0.860000
126 6.8808226930 2.580000 4.140000
127 7.8377262623 0.080000 -3.360000
128 22.2488056635 -4.920000 1.640000
129 8.7255764248 -4.880000 -1.680000
130 33.3599316354 0.120000 3.320000
131 8.8142240309 2.620000 -4.180000
132 19.3369143553 -2.380000 0.820000
133 5.7847835062 -1.130000 -2.930000
134 10.5211001330 3.870000 2.070000
135 5.6593071875 1.370000 -0.430000
136 29.5198876300 -3.630000 4.570000
137 49.2551343389 -3.010000 -4.800000
138 2.7619873507 1.990000 0.200000
139 11.9701451853 4.490000 -2.300000
140 28.2695109461 -0.510000 2.700000
141 0.4501628905 -1.760000 -1.050000
142 24.3606387440 3.240000 3.950000
143 2.0209692952 0.740000 -3.550000
144 11.7820204599 -4.260000 1.450000
145 5.9365959187 -3.950000 -3.240000
146 5.7503540322 1.050000 1.760000
147 32.0818880040 3.550000 -0.740000
148 10.3611183775 -1.450000 4.260000
149 33.7279705334 -0.200000 -1.990000
150 6.4483815164 4.800000 3.010000
151 9.3031152544 2.300000 -4.490000
152 7.9336450599 -2.700000 0.510000
153 8.9600077961 -3.320000 -0.120000
154 16.8569807054 1.680000 4.880000
155 12.7240436911 4.180000 -2.620000
156 14.4517403477 -0.820000 2.380000
157 9.7668653206 -2.070000 -3.870000
158 1.7902750850 2.930000 1.130000
159 14.6730148747 0.430000 -1.370000
160 35.9495257323 -4.570000 3.630000
161 21.8534883780 -4.410000 -4.340000
162 6.0578625412 0.590000 0.660000
163 9.1351915018 3.090000 -1.840000
164 6.9670491196 -1.910000 3.160000
165 6.8858081785 -0.660000 -0.590000
166 14.1132992911 4.340000 4.410000
