evaluations raw_y
1 347480082.2937623858
2 347480077.4469627142
4 106106304.9213612229
5 106106303.3784095496
13 105891132.1719928235
14 105891130.6296211183
19 81307538.8440300673
20 81307537.3811367154
25 69561743.7157742679
26 69561742.3433198631
31 64196556.5968919098
32 64196555.2693183795
37 61247830.7362993658
38 61247829.4375430867
43 60062650.4064890146
44 60062649.1195372418
49 59044735.1041817144
50 59044733.8274743184
55 57959534.3151511475
56 57959533.0494764522
61 56648905.1213883385
62 56648903.8691951632
67 55594708.8926036805
68 55594707.6513829231
70 55055519.3796103150
71 55055518.1440469846
76 55044510.1371003911
77 55044508.9016528502
82 55033722.3682890534
83 55033721.1329550296
88 55020019.8529110849
89 55020018.6177214682
94 55004857.5617849901
95 55004856.3267548829
97 54991337.0055576339
98 54991335.7706699446
106 54991297.3128050491
107 54991296.0779177025
109 54991280.2169849277
110 54991278.9820977524
115 54991263.0530345514
116 54991261.8181475475
118 54991258.1401469335
119 54991256.9052598551
124 54991247.5855967179
125 54991246.3507100046
127 54991244.6438236162
128 54991243.4089368135
134 54991242.4633311927
137 54991241.9102928489
143 54991241.7007253692
146 54991241.5300058722
200 55296719.0396006107
evaluations raw_y
1 291960770.1749097705
2 291960766.4613246918
4 101496858.4297933578
5 101496857.1941756904
13 72068123.6153818369
14 72068122.4528104961
19 53378936.7711865306
20 53378935.7450412884
25 43982946.8623545989
26 43982945.9256955534
31 39161280.9042982087
32 39161280.0177400336
37 37023448.3583953455
38 37023447.4958023727
43 36198902.6570343599
44 36198901.8038779497
49 35564446.2583539709
50 35564445.4125352651
55 35072665.3516672179
56 35072664.5115834773
61 34644759.4192448854
62 34644758.5841855928
67 34219037.1146688759
68 34219036.2846406251
73 33781523.1663105637
74 33781522.3414869457
76 33765325.5758204907
77 33765324.7482677251
79 33713448.1962966993
80 33713447.3722860143
82 33431618.0284244232
83 33431617.2077886015
85 33389031.8871627040
86 33389031.0666447766
91 33352916.7037374973
92 33352915.8840467148
94 33338580.8056962825
95 33338579.9861777388
100 33334521.0290259719
101 33334520.2095562220
103 33334265.7582918704
104 33334264.9387989081
106 33333891.1273448281
107 33333890.3078827225
109 33331271.5752915926
110 33331270.7558609657
112 33330816.2604914419
113 33330815.4410629943
118 33330541.0771583691
119 33330540.2577364780
121 33330401.0146310106
122 33330400.1952108443
127 33330365.4893887676
128 33330364.6699689962
130 33330359.3861060180
131 33330358.5666861534
136 33330338.3487503082
137 33330337.5293308832
139 33330334.5346572511
140 33330333.7152378373
142 33330333.5555241071
143 33330332.7361047193
146 33330332.0923203230
151 33330331.8221060559
152 33330331.0026867129
155 33330330.5834701471
161 33330330.1968197152
164 33330330.0463718399
170 33330329.9047913924
173 33330329.8493867442
178 23672184.1631126776
179 23672183.5459557734
181 21664049.7665920146
182 21664049.2058097608
184 17897297.0862644613
185 17897296.6045525558
187 11447972.1296446063
188 11447971.7897041701
190 2960616.0816738675
191 2960615.9559676764
193 886988.2891851339
194 886988.2331635698
196 163406.8922037693
197 163406.8721162700
199 18065.4949132630
200 18065.4889227339
evaluations raw_y
1 1736962455.8249228001
2 1736962432.5824058056
4 573153861.3363343477
5 573153853.1088758707
7 134053202.7435176820
19 105897446.1917211413
20 105897444.5201769471
22 24712381.1738966219
23 24712380.7356828116
31 18354367.5907412730
32 18354367.1803062968
37 13854325.9665736873
38 13854325.6003841050
43 12137281.1533825174
44 12137280.8088742215
49 11088937.9221879151
50 11088937.5918029975
55 10673480.7556691039
56 10673480.4313034620
61 10365880.3451326694
62 10365880.0253052395
67 10132875.3686108291
68 10132875.0522693843
73 9945663.6522293817
74 9945663.3387201019
79 9784646.3100902196
80 9784645.9990397841
85 9667451.0649252608
86 9667450.7556781340
91 9604302.3986829408
92 9604302.0904123615
94 9584271.0307012461
95 9584270.7226402927
100 9576939.9227691181
101 9576939.6149227526
103 9572342.9838331994
104 9572342.6760581452
109 9571245.9268112984
110 9571245.6190532967
115 9570576.6967616715
116 9570576.3890140262
118 9570452.2341972236
119 9570451.9264492262
124 9570217.9880597014
125 9570217.6803176366
127 9570179.0558282305
128 9570178.7480867710
133 9570155.5116394665
134 9570155.2038983852
139 9570140.6003986690
140 9570140.2926577926
142 9570138.5181971695
143 9570138.2104562670
148 9570132.2672837488
149 9570131.9595430028
151 9570131.4426752850
152 9570131.1349345800
157 9570130.8656919189
158 9570130.5579512008
161 9570130.3465765454
167 9570130.1634123698
170 9570130.0857442003
176 9570130.0162427127
179 9570129.9844741262
181 6962517.1218135934
182 6962516.8807507139
184 5869858.4558684155
185 5869858.2481764425
187 3947277.7373766457
188 3947277.5818394325
190 1222540.3497072679
191 1222540.2803340512
193 264162.6795132272
194 264162.6529073814
196 36948.6912565289
197 36948.6825055774
199 2170.3417400979
200 2170.3397678211
evaluations raw_y
1 515596131.7772684693
2 515596125.0374782085
4 174654222.7156870365
5 174654220.4243534207
7 134053202.7435176820
19 42063501.8001842648
20 42063501.1940991059
22 10531372.8087319434
23 10531372.6598834619
24 10531372.6286137663
28 10505928.7886395734
29 10505928.6398414485
30 10505928.6086665150
34 4343844.5482504014
35 4343844.4237058265
36 4343844.4163516853
40 2393388.1208896516
41 2393388.0252917972
42 2393388.0212185029
46 1695275.4129777066
47 1695275.3319308229
48 1695275.3287624631
52 1316156.9155565798
53 1316156.8439442499
54 1316156.8412409385
58 1173756.4628394146
59 1173756.3951597118
60 1173756.3926299142
64 1091081.3153057031
65 1091081.2500224111
66 1091081.2475968963
70 1043492.9828021191
71 1043492.9189406121
72 1043492.9165764436
76 1010648.2334160191
77 1010648.1705588985
