evaluations raw_y
1 1535.0367085720
4 1378.6104046266
5 1280.0405537371
8 1245.1557390611
14 1245.0561602256
15 1245.0487752774
17 1245.0487752774
23 1245.0487752774
39 1214.0370346995
41 1212.3053357938
43 1211.3700018101
44 1211.3700016067
45 1211.3700015677
46 1211.3700015677
66 1150.7597948530
67 1109.5553821108
71 1109.4842076161
72 1109.4841842728
73 1109.4841842322
75 1109.4841842322
81 1107.9498626054
83 1107.7106104552
84 1107.7106075232
85 1107.7106070446
86 1107.7106070445
87 1107.7106070445
109 928.2113412570
110 923.2234175600
113 900.2760092992
114 899.4243180298
115 899.3254215090
116 899.3253945141
117 899.3253945046
134 878.1065773340
135 868.2721465600
138 868.2649656291
139 868.2649653917
140 868.2649653896
141 868.2649653896
167 838.6529842039
168 838.6192513924
171 838.5826425709
172 838.5826421966
173 838.5826421963
198 810.5106545563
199 800.8150406499
202 800.7950710848
203 800.7950698703
204 800.7950698654
206 800.7950698654
210 767.7692213245
212 760.7757136446
214 760.6448555709
215 760.6448544266
216 760.6448544170
233 648.5122612644
234 572.0507308027
238 571.9397887709
239 571.9397733125
240 571.9397732953
272 520.0220674765
276 517.0926030437
277 517.0926021050
278 517.0926019411
279 517.0926019411
306 474.2863137627
310 474.2848252390
311 474.2847350514
312 474.2847350273
334 351.2509212265
337 351.0161827038
338 349.9219000459
339 349.9218964701
340 349.9218964083
341 349.9218964083
358 345.7039238234
359 345.6567469890
360 345.6530501561
361 345.6530496286
362 345.6530496284
363 345.6530496284
389 345.4388519735
390 345.4375168865
391 345.4375045999
392 345.4375045999
409 345.3383373782
410 345.3376852661
411 345.3376810946
412 345.3376810946
415 345.3376810946
424 291.0969235198
425 288.8291246598
427 287.6318439739
428 287.5873151983
429 287.5873083404
430 287.5873083106
452 279.3264738971
453 279.3264522747
454 279.3264429122
455 279.3264429118
467 278.4800153513
468 278.4799403714
469 278.4799400813
470 278.4799400812
471 278.4799400812
493 277.1830772735
496 260.8322095413
497 260.3940673795
498 259.9579368447
499 259.9579143452
500 259.9579142971
501 259.9579142971
506 259.9579142971
510 203.5024451988
536 200.0908549655
539 195.8976805315
540 193.7209689109
541 193.7106969324
542 193.7106746180
543 193.7106745224
561 164.2261570260
563 164.0534148832
564 164.0498490897
565 164.0497659309
566 164.0497659309
567 164.0497659309
591 163.4396867349
592 163.4381180286
593 163.4381173946
594 163.4381173840
596 163.4381173840
609 163.0766407369
610 163.0687212308
611 163.0677931365
612 163.0677931272
613 163.0677931272
627 163.0597421978
628 163.0441141538
629 163.0440373291
630 163.0440373291
634 163.0440373291
648 137.9030241908
650 137.8499938670
651 137.8474663635
652 137.8474464737
653 137.8474464737
654 137.8474464737
676 132.3786678149
678 132.3752583591
679 132.3752581530
680 132.3752581530
684 132.3752581530
695 131.8852068440
696 131.8783152504
697 131.8782542497
698 131.8782542417
719 130.1306362356
720 125.4019268886
721 125.3984522647
722 125.3984445180
723 125.3984441758
737 44.6264011873
743 38.1495401506
744 38.0307864060
745 38.0222091385
746 38.0220515320
747 38.0220515304
748 38.0220515304
749 38.0220515304
771 27.5881453986
772 25.6876664412
773 25.5707682879
774 25.5272600636
775 25.5271653067
776 25.5271649808
777 25.5271649808
791 25.3894328442
792 25.3893998304
793 25.3893941328
794 25.3893941325
809 25.1464799947
810 25.1462539208
811 25.1462484955
812 25.1462484950
832 25.1313817312
833 25.1313541886
834 25.1313541770
835 25.1313541770
847 24.5349249155
848 22.8393297701
849 22.7665144974
850 22.7664540170
851 22.7664025398
852 22.7664025397
872 22.7163913526
873 22.7162625372
874 22.7162406676
875 22.7162406673
893 22.5554739302
894 22.4897790876
895 22.4897726959
896 22.4897708486
897 22.4897708485
910 20.4857631652
911 20.4721222805
912 20.4721040836
913 20.4720892450
914 20.4720892450
931 19.9211603306
933 19.0883292153
934 19.0882792202
935 19.0882452255
936 19.0882452231
954 19.0255723916
955 19.0254992092
956 19.0254988548
957 19.0254988548
976 17.8995435976
977 17.8972919215
978 17.8970534978
979 17.8970528278
980 17.8970528278
992 17.7228943918
993 15.6646486105
994 15.6552620900
995 15.6552559641
996 15.6552327749
997 15.6552327749
1000 15.6552327749
evaluations raw_y
1 1535.0367085720
4 1378.6104046266
5 1280.0405537371
8 1245.1557390611
