evaluations raw_y x0 x1
1 3916.3071757964 -5.000000 -5.000000
2 1275.4923731780 0.000000 0.000000
3 233.3313377108 2.500000 -2.500000
4 6664.9119054843 -2.500000 2.500000
5 1851.7267610863 -1.250000 -1.250000
6 28.9388535392 3.750000 3.750000
7 169.3968032848 1.250000 -3.750000
8 4042.6209768526 -3.750000 1.250000
9 5561.0401774707 -3.120000 -1.880000
10 129.4311451761 1.880000 3.120000
11 87.2223126560 4.380000 -4.380000
12 946.3208542594 -0.620000 0.620000
13 2487.1922851105 -1.880000 -3.120000
14 41.5537367374 3.120000 1.880000
15 294.9435652943 0.620000 -0.620000
16 18469.1001391183 -4.380000 4.380000
17 3588.6485047050 -4.060000 -0.310000
18 607.6623552159 0.940000 4.690000
19 137.8563311198 3.440000 -2.810000
20 1801.5976424963 -1.560000 2.190000
21 1277.2455836957 -0.310000 -4.060000
22 86.0720371519 4.690000 0.940000
23 159.5431084171 2.190000 -1.560000
24 3635.1649850501 -2.810000 3.440000
25 6268.1281076782 -3.440000 -3.440000
26 411.9106373302 1.560000 1.560000
27 16.8081493755 4.060000 -0.940000
28 956.0597948841 -0.940000 4.060000
29 2254.8450071732 -2.190000 -2.190000
30 42.8751621736 2.810000 2.810000
31 541.9344860188 0.310000 -4.690000
32 8802.1025810942 -4.690000 0.310000
33 5586.2047276514 -4.530000 -2.340000
34 667.9410687896 0.470000 2.660000
35 67.9384889672 2.970000 -4.840000
36 1137.3780477817 -2.030000 0.160000
37 1437.8358679101 -0.780000 -3.590000
38 40.2716367018 4.220000 1.410000
39 373.0638733364 1.720000 -1.090000
40 2870.8713387735 -3.280000 3.910000
41 1255.8152634991 -2.660000 -4.220000
42 111.7523399049 2.340000 0.780000
43 31.3593709732 4.840000 -1.720000
44 1050.6476383130 -0.160000 3.280000
45 762.7000001245 -1.410000 -0.470000
46 44.9016147302 3.590000 4.530000
47 170.6814204205 1.090000 -2.970000
48 5539.3020023385 -3.910000 2.030000
49 3307.6348126555 -4.220000 -2.660000
50 577.8391650045 0.780000 2.340000
51 34.5301893693 3.280000 -0.160000
52 3904.6855088934 -1.720000 4.840000
53 514.6754292693 -0.470000 -1.410000
54 47.7188788636 4.530000 3.590000
55 89.4478159084 2.030000 -3.910000
56 2626.9565830085 -2.970000 1.090000
57 2693.7009466243 -3.590000 -0.780000
58 388.1513825319 1.410000 4.220000
59 62.6137489167 3.910000 -3.280000
60 2484.8943693897 -1.090000 1.720000
61 3949.8488289642 -2.340000 -4.530000
62 162.8263137590 2.660000 0.470000
63 1050.1365591392 0.160000 -2.030000
64 10804.9795229779 -4.840000 2.970000
65 5055.2770573685 -4.770000 -1.020000
66 1015.7408629272 0.230000 3.980000
67 151.9791667125 2.730000 -3.520000
68 1695.7969817718 -2.270000 1.480000
69 1878.5160828250 -1.020000 -4.770000
70 5.0530983100 3.980000 0.230000
71 140.6556502696 1.480000 -2.270000
72 7055.8904411220 -3.520000 2.730000
73 3504.3868668801 -2.890000 -2.890000
74 222.9585949715 2.110000 2.110000
75 11.6329215732 4.610000 -0.390000
76 2101.6104612973 -0.390000 4.610000
77 1810.5497303644 -1.640000 -1.640000
78 1.3995880407 3.360000 3.360000
79 161.6646986039 0.860000 -4.140000
80 4908.2264177405 -4.140000 0.860000
81 2426.0400933280 -3.830000 -3.830000
82 166.8682324448 1.170000 1.170000
83 27.1566172484 3.670000 -1.330000
84 2484.4820699397 -1.330000 3.670000
85 346.2603400198 -0.080000 -0.080000
86 172.5942142645 4.920000 4.920000
87 73.5266296685 2.420000 -2.580000
88 2089.1080313149 -2.580000 2.420000
89 2469.2650583231 -3.200000 -1.950000
90 141.9142759181 1.800000 3.050000
91 54.7098196783 4.300000 -4.450000
92 1313.4734824195 -0.700000 0.550000
93 1999.7401587384 -1.950000 -3.200000
94 20.8259106350 3.050000 1.800000
95 820.9785991466 0.550000 -0.700000
96 5944.3039576437 -4.450000 4.300000
97 5467.1622467342 -4.610000 -3.670000
98 1009.9863960524 0.390000 1.330000
99 45.6250678573 2.890000 -1.170000
100 3246.5374184196 -2.110000 3.830000
