evaluations raw_y
1 1566.8537601602
3 1566.8536855365
4 4.8472522476
5 4.8472522404
10 4.8233285758
11 4.8233285708
13 4.7980736999
14 4.7980736970
22 3.7111377492
23 3.7111377253
28 3.5373557106
29 3.5373556417
31 3.4147471583
32 3.4147470673
34 3.1747313013
35 3.1747311852
37 2.5579127263
38 2.5579125642
40 2.2237546834
41 2.2237545770
43 1.7985413461
44 1.7985412890
46 1.6873220829
48 1.6873220798
49 1.6778929333
50 1.6778929332
51 1.6778929328
52 1.6778900571
53 1.6778900571
55 1.6778900201
57 1.6778900201
58 1.6778900200
200 438.2654063133
evaluations raw_y
1 24820.8974441736
3 24820.8971472580
4 8404.3619413762
6 8404.3617677333
10 7770.9802068663
12 7770.9800399911
16 125.3380854368
17 125.3380788046
25 53.5694401937
26 53.5694358100
28 4.3818126496
31 3.6331388758
37 2.3411266247
38 2.3411265660
43 2.3337563018
44 2.3337561920
46 2.3189375651
47 2.3189374562
49 2.2610848328
50 2.2610847272
52 2.0547046756
53 2.0547045813
55 1.7228793038
56 1.7228792597
58 1.7126083375
60 1.7126083355
61 1.7125813334
64 1.7125812946
65 1.7125812946
67 1.7125812943
148 1.6983291528
150 1.6983291457
151 1.6781197966
152 1.6781197945
154 1.6778902148
155 1.6778902148
157 1.6778900223
159 1.6778900223
160 1.6778900200
161 1.6778900200
163 1.6778900200
164 1.6778900200
200 3.0601979831
evaluations raw_y
1 7.0369315966
2 7.0369306391
7 3.4158147785
8 3.4158147770
9 3.4158143409
10 2.1780383562
11 2.1780383012
13 0.6108644755
14 0.6108644501
16 0.5984499453
17 0.5984499345
19 0.5923156422
22 0.5921916969
24 0.5921916969
25 0.5921916731
26 0.5921916731
28 0.5921916731
29 0.5921916731
34 0.5921916731
200 2.2060879682
evaluations raw_y
1 16836.0736634633
3 16836.0734189190
4 4094.8470792348
6 4094.8469592561
7 2451.4367654270
9 2451.4367635879
13 1641.4034455544
14 1641.4034308686
15 1641.4033703405
16 555.6075626203
19 4.7471179499
22 4.4622114177
25 3.3371294518
28 0.9077733922
30 0.9077732082
31 0.8597796972
33 0.8597795431
34 0.7716276869
36 0.7716275655
37 0.6374139693
39 0.6374139098
40 0.5922053313
41 0.5922053312
43 0.5921916748
46 0.5921916731
49 0.5921916731
200 2.6009231901
evaluations raw_y
1 2054.6855172076
3 2054.6854312003
4 3.2568093250
5 3.2568092605
10 2.9820151873
11 2.9820151268
13 2.1285552082
14 2.1285551656
19 2.1113021715
20 2.1113021456
22 2.1041606717
23 2.1041606513
25 2.0916499334
26 2.0916499202
28 2.0751267278
29 2.0751267264
31 2.0728272511
34 2.0727347700
36 2.0727347695
37 2.0727252516
39 2.0727252515
40 2.0727252419
42 2.0727252419
43 2.0727252419
82 2.0615601639
83 2.0615599799
88 1.9023800813
89 1.9023799588
91 1.8109477592
93 1.8109474474
94 1.7129511364
96 1.7129511046
97 1.7125813404
98 1.7125813404
100 1.7125812944
101 1.7125812944
103 1.7125812943
105 1.7125812943
200 1.7125812943
