evaluations raw_y
1 92.0133224225
14 9.5595612488
26 4.2963345209
82 3.3949735439
89 3.2023827222
90 3.1539346814
93 3.1314066038
115 3.1313308807
538 2.7760815195
558 2.5789683475
563 2.3880952964
567 2.0644459653
569 1.9330462243
572 1.9098570446
574 1.9047904400
575 1.8964350511
578 1.8489510793
583 1.8487395200
618 1.2045648592
674 1.0296430639
688 1.0262881861
689 1.0259070081
732 3278.0798261977
evaluations raw_y
1 1.0259070081
80 0.8291206855
90 0.7557084498
91 0.7540515292
92 0.7497100312
94 0.7459915405
99 0.7456904016
104 0.7456839860
106 0.7446424070
111 0.7438815206
114 0.7437266708
116 0.7434339528
206 0.7426293891
217 0.7425953066
339 0.7425835706
460 0.7425815726
557 0.7425809151
732 3278.0798261977
evaluations raw_y
1 0.7425809151
558 0.7425809093
732 3278.0798261977
evaluations raw_y
1 0.7425809093
732 3278.0798261977
evaluations raw_y
1 0.7425809093
732 3278.0798261977
