evaluations raw_y
1 9.039393673927963
2 35.29863375262302
3 45.52437754195235
4 74.96339372258399
5 53.88256807066178
6 36.83721763843847
7 47.96930059627872
8 23.95441861586803
9 37.29064074321941
10 46.13010854156832
11 56.90280565786799
12 39.17565438320803
13 70.56316545324438
14 63.607860941434964
15 44.07883554708782
16 79.84672581903332
17 39.88934832385954
18 46.32276094603786
19 38.22496722784124
20 82.36475282439294
21 41.43853313250469
22 30.122235474782492
23 30.018851334798942
24 27.982078372201393
25 25.791749748475866
26 49.55381970525745
27 28.534441246352344
28 5.727942666116107
29 39.094278222759385
30 67.13676643947522
31 65.46102091891188
32 47.15374161639039
33 38.58387971200822
34 64.82577628259077
35 76.59419178173334
36 60.20132003757672
37 41.66459361670619
38 13.65424385434384
39 49.27962484578092
40 47.17058702663245
41 56.04583998335987
42 40.542547416398975
43 74.3819743351158
44 23.02176996297621
45 40.445291638999954
46 51.065895346949965
47 66.56473659101933
48 16.0160939342698
49 55.06087699545369
50 35.05297673509992
51 44.19556242309529
52 59.019552071555005
53 34.816949741549884
54 45.77372209459883
55 16.88336064980076
56 30.697195872718176
57 52.26141575812437
58 12.953187389029075
59 34.356914863307736
60 34.51564505524938
61 48.612939665546
62 33.444612999772374
63 57.782513663145835
64 41.58443667394972
65 38.20035650365893
66 54.12439215586423
67 41.602512382753694
68 61.139570876216865
69 70.92372607027617
70 87.76126562896741
71 45.79639844583511
72 30.93146393425529
73 38.57966798650824
74 26.09608829764919
75 33.13676073053307
76 58.75054885208825
77 22.06371635402617
78 9.5305239410592
79 43.637108081697114
80 52.66042383383742
81 103.92493760742093
82 52.47575157350026
83 40.55738294753806
84 44.424088973609955
85 41.943631043149225
86 49.05753245716142
87 41.26501048748536
88 12.115198695406722
89 33.36076846974661
90 32.76375369616405
91 23.682446048321246
92 47.751461017921315
93 44.970388431630205
94 30.664333392210757
95 35.3152254746187
96 23.517242195640293
97 54.77475445736108
98 21.49756927682226
99 66.03948187288982
100 28.606686254213884
101 34.304161456735685
102 48.77176935627552
103 39.359069419173935
104 48.14308528936726
105 18.40335067732449
106 36.34993131154003
107 23.209952851518487
108 48.94071814604713
109 34.53772311394636
110 31.014845918681864
111 48.50614099114406
112 32.105219589242466
113 75.64316073072462
114 37.04610936822464
115 39.26465719898931
116 59.771008437832386
117 45.71053389178194
118 62.73406148911769
119 25.82836111864049
120 83.57892368081065
121 30.903649209086545
122 21.68570520977967
123 26.50832020413923
124 56.12782250132711
125 29.986953011391023
126 17.719735319558502
127 35.59790793518917
128 5.895221665292936
129 61.488121110941535
130 53.96231978830124
131 34.47293919067858
132 19.889135804493545
133 43.8939215653889
134 43.06562005668152
135 23.87958154198891
136 42.324431222427
137 66.02888528487031
138 2.571460480953241
139 22.243492633459205
140 37.02808915057369
141 17.212374246469196
142 47.329347495225775
143 38.39702028700412
144 29.414985366680405
145 40.01239932697458
146 23.382534918131718
147 45.32098883841055
148 12.231646381926025
149 35.11182622708187
150 13.634968244635568
151 42.71263256806307
152 40.71949231619566
153 47.45398420626412
154 26.82692466215666
155 25.168950732062296
156 39.4111302767324
157 23.818886123344242
158 19.049952770372403
159 19.790729923236068
160 27.91442220745771
161 48.04468110441139
162 16.806893475751536
163 46.16083142610786
164 17.278842302701072
165 20.892183336162034
166 37.95653906257461
167 38.61139468468507
168 33.271578557197564
169 5.992622404734828
170 51.947157953245714
171 31.145933720265866
172 26.222991585779408
173 29.368948560386464
174 26.577154014640076
175 12.307484179190391
176 14.499136575525027
177 12.532636461533889
178 21.89639196257529
179 31.470107350492913
180 35.60176450490107
181 60.571701357619084
182 54.24185463515051
183 15.172049788051376
184 50.32520946319674
185 17.03328709514602
186 47.145556106209
187 34.31760673534292
188 10.877084193503597
189 13.35519566280454
190 45.45611692091685
191 8.949724228089874
192 14.779752489812836
193 26.957213565863825
194 22.854372782939738
195 19.61294313927056
196 9.397102458986287
197 16.603612556046798
198 10.737898476150281
199 45.62796916165722
200 17.332705666917526
201 51.19604254740903
202 27.404884866356866
203 28.74848520391616
204 21.601718850403312
205 23.515485244099853
206 40.90383254732437
207 17.1614320633755
208 13.608246796873223
209 15.675572574605802
210 20.41917516988521
211 39.06547761812238
212 33.80884677954529
213 42.74157552495451
214 17.37634484828334
215 19.353200089689533
216 34.20788767065864
217 37.66373538107789
218 35.243503724236255
219 13.436882733946895
220 29.01574170196287
221 32.90736186067618
222 17.03164447579997
223 25.724615063838694
224 22.439352328732497
225 18.20180517911374
226 13.210739065119572
227 12.506437373433547
228 2.821225115142478
229 42.02304593924585
230 16.507631457978455
231 31.610237376136865
232 15.940437980271632
233 13.345270443164388
234 57.406358915732184
235 11.170980064688687
236 34.03749390376305
237 13.934861969204476
238 3.9156550285713028
239 13.613947499362476
240 47.05328461616679
241 5.695016998385027
242 8.27236300888914
243 19.59743450416464
244 30.188839330501445
245 6.707660808689836
246 12.234129113906567
247 12.805026669014445
248 8.235728457132964
249 45.03345277528826
250 19.46506063847804
251 27.607407971611366
252 40.8016016685005
253 29.79737035218956
254 17.665729735541984
255 4.966567587359455
256 8.06581788703157
257 17.60926611575721
258 32.042351840171044
259 18.449448415144886
260 13.635385580301715
261 35.130620771524306
262 20.303607763757448
263 38.57854846652904
264 11.948098663132535
265 9.827043799634515
266 29.395228187103577
267 22.21337940292046
268 21.154744357989962
269 7.144132533091621
270 10.444979024220608
271 19.730162069699514
272 13.883801129183679
273 26.703171442684017
274 23.93903758491848
275 13.59525626604034
276 8.576982747730195
277 10.466152029997373
278 4.429907155418778
279 21.392669085475923
280 7.167577934854336
281 10.628255762485757
282 19.409709318972162
283 16.166579066129167
284 29.759183403780707
285 9.17723637938347
286 33.6819925550763
287 20.046568760694452
288 8.9535695218481
289 31.78935224128904
290 34.14007331494238
291 7.356840958022681
292 15.4011968562458
293 33.41381417433477
294 19.66985066606252
295 6.245355287693332
296 12.308361495281865
297 19.098529475656218
298 22.206498172353825
299 31.832478031304905
300 15.970690960648051
301 56.00525595243987
302 32.87885099202199
303 36.884835889110235
304 17.42351497840045
305 17.32463973597963
306 6.736016712846279
307 21.895383723684546
308 8.359252616211503
309 18.30152420354787
310 18.216846578417197
311 15.923710977234595
312 18.680370788080133
313 31.690059583806676
314 12.933969498739808
315 10.545065019084289
316 32.11152470058998
317 15.652212093019333
318 12.664367950748904
319 16.881086081281175
320 11.388948661525443
321 20.853513026324066
322 15.062680492004436
323 12.188966549422787
324 17.612311831059802
325 6.438159929967084
326 8.50007670910621
327 14.406043414086717
328 10.94760022802006
329 8.65342115430538
330 8.104685212004945
331 10.276375752516639
332 16.327084822011898
333 22.85992514719275
334 31.49569436253481
335 5.339609655022532
336 18.76626357849717
337 14.62116760823156
338 17.14851963201018
339 7.326247523052036
340 30.678731004800067
341 9.797295324180844
342 14.238379486944732
343 19.881956188967468
344 13.676690659185523
345 41.59412997312423
346 10.514528513957579
347 18.736108709630244
348 14.496057316285643
349 24.771828018430863
350 14.31221676921285
351 27.334780743756294
352 25.350830206251278
353 23.769470429349003
354 16.808222667354443
355 10.533239768050159
356 17.05609043595795
357 6.191880952705584
358 8.831826180402114
359 13.19824900547382
360 9.544318053110114
361 8.585328821730924
362 20.253245867936233
363 19.08011830968801
364 13.51024051829798
365 24.330642266227755
366 24.228779774239502
367 19.071774325654854
368 15.621604886842611
369 6.820986768206042
370 8.956964984732846
371 21.94381137471467
372 13.089355450499436
373 9.754099974275595
374 21.56238779499222
375 8.901787203952335
376 3.618136035696746
377 6.0374092348763675
378 8.385955308808509
379 16.511404216053077
380 20.376057162686802
381 5.972519401813878
