evaluations raw_y
1 193047.2512892609
2 193047.2511409197
3 193047.2496307865
4 89853.9581191048
5 89853.9578437537
6 89853.9560613244
7 3719.9016123267
8 3719.9015885894
16 18.9997468886
17 18.9997442311
19 18.4012477261
20 18.4012477072
21 18.4012471677
22 18.3394370233
23 18.3394370044
24 18.3394364642
25 18.0915363056
26 18.0915362865
27 18.0915357444
28 17.1019046398
29 17.1019046207
30 17.1019040869
31 13.8643952453
32 13.8643952334
33 13.8643949233
34 12.5473879064
35 12.5473875546
37 12.4827069323
38 12.4827069306
39 12.4827068896
40 12.4297598633
41 12.4297598608
42 12.4297598028
43 12.0976088153
44 12.0976079482
49 12.0881458172
50 12.0881451052
55 12.0783903989
56 12.0783895742
58 12.0584244080
59 12.0584235467
61 11.9733886265
62 11.9733876103
64 11.5556197234
65 11.5556179788
67 9.3985356340
68 9.3985311942
73 7.7217246075
74 7.7217192379
79 6.1095058799
80 6.1095009290
82 2.9399581589
83 2.9399543408
88 1.3331839502
89 1.3331826261
91 0.6162789104
92 0.6162762272
97 0.5893436488
98 0.5893408382
100 0.5458432972
101 0.5458405177
106 0.2303780710
107 0.2303769431
112 0.0084529036
113 0.0084527662
115 0.0006452718
116 0.0006451465
121 0.0006426142
122 0.0006424895
124 0.0006182418
125 0.0006181250
130 0.0006162272
131 0.0006161112
133 0.0006013796
134 0.0006012704
139 0.0005968704
140 0.0005967635
142 0.0005710495
143 0.0005709592
145 0.0005137337
146 0.0005137097
148 0.0005055891
149 0.0005055689
151 0.0004735555
152 0.0004734833
154 0.0002641731
155 0.0002641394
160 0.0001875112
161 0.0001874169
163 0.0001436685
164 0.0001436445
169 0.0001436323
170 0.0001436083
172 0.0001435927
173 0.0001435686
178 0.0001434132
179 0.0001433889
181 0.0001430857
182 0.0001430608
187 0.0001430497
188 0.0001430247
190 0.0001430105
191 0.0001429855
197 0.0001429628
200 0.0001429401
evaluations raw_y
1 417652.2575419326
2 417652.2574071333
3 417652.2529764876
4 264648.5302692003
5 264648.5301770690
6 264648.5276702623
16 264105.1034259588
17 264105.1033628343
18 264105.1008127147
19 263004.1901043687
20 263004.1900410829
21 263004.1874760106
22 258544.9175445918
23 258544.9174809729
24 258544.9148675500
25 240387.7582162311
26 240387.7581560827
27 240387.7555380547
28 184260.0667325633
29 184260.0667053658
30 184260.0650600556
31 82472.1164071901
32 82472.1163722607
33 82472.1142567751
34 23.6315288538
36 23.6315287608
37 23.6299019683
39 23.6299018755
40 23.6234243663
42 23.6234242742
43 23.5979610711
45 23.5979609814
46 23.5011514855
48 23.5011514012
49 23.0473047903
51 23.0473046512
52 15.4624060313
54 15.4624055462
55 1.5393156154
57 1.5393154916
61 1.5377372091
63 1.5377370858
64 1.3886200299
66 1.3886199985
70 0.4030040450
72 0.4030040123
76 0.1778009761
78 0.1778009293
79 0.0190332209
81 0.0190332072
88 0.0112012082
90 0.0112011970
94 0.0087520723
96 0.0087520702
97 0.0085698124
99 0.0085698103
100 0.0070468801
102 0.0070468749
106 0.0070458573
108 0.0070458522
109 0.0068738505
111 0.0068738456
115 0.0068719924
117 0.0068719876
118 0.0066010840
120 0.0066010797
124 0.0063776622
126 0.0063776585
130 0.0063757385
132 0.0063757348
136 0.0062448482
