evaluations raw_y
1 20537654.3227812126
3 18394844.7646365054
4 14943694.2746020630
9 12928096.0371126086
10 11251208.0688047670
11 10735845.9316887502
13 10435245.9657318294
15 10418180.1882164963
20 10417185.8943948895
25 10417181.4148071203
27 10417180.8074029926
28 10417180.1643099003
30 10417179.5330684353
31 10417179.4363095984
32 10417179.4298976865
33 10417179.3110863641
35 10417179.3081630692
37 10417179.3005326912
41 10417179.3004043028
43 10417179.3003874943
45 10417179.3003672715
47 9990953.1784173846
48 9619463.6337522473
49 9589928.8686929308
53 9588896.0982026085
55 9588834.8829009719
57 9588833.4559312742
58 9588832.4406161662
59 9588832.4401344657
60 9588832.4400648810
61 9588832.4400648735
63 9588832.4400648680
67 8561101.7597642690
68 7261183.9322204869
69 6720596.5425202288
72 5993391.4789193114
76 5991770.2391133783
77 5990677.4739276785
78 5986645.8257746389
82 5986490.0498726945
86 5986487.4318450429
87 5986487.1673123930
88 5986487.0373091791
89 5986486.6947269049
91 5986486.6747689117
93 5986486.6718671760
94 5986486.6642537639
97 5986486.6617578324
99 5986486.6611363962
101 5986486.6609253148
103 5986486.6609033421
104 5986486.6608897503
106 5986486.6608852325
109 4804564.2763335463
110 2692382.8829936450
111 1657498.3998866417
112 1638269.5291014081
115 1606588.9139112891
119 1606410.4941436476
120 1605971.8169333094
121 1605880.4980557859
123 1605876.0718184919
124 1605861.5573513871
126 1605848.4622409567
127 1605847.6172439789
128 1605845.3815056281
129 1605844.6139763703
131 1605844.5966626327
133 1605844.4794354332
134 1605844.4552550795
138 1605844.4522585643
139 1605844.4518980898
142 1605844.4517809229
145 1605844.4517413783
147 1605844.4517294117
149 1605844.4517267346
155 1578178.1583222966
156 1577725.8244464779
159 1577348.2940020359
161 1576537.2189400222
162 1576527.6209541836
163 1576525.5291613818
164 1576525.5255064692
165 1576525.5255030973
166 1576525.5255030952
169 1576525.5255030948
171 1576525.5255030945
180 1576525.5255030943
185 1420408.2540939213
189 1420069.6059346024
190 1419946.2777027432
191 1419937.0274841476
192 1419937.0274724141
193 1419937.0274566624
194 1419937.0274566619
201 1419937.0274566615
206 1419937.0274566610
216 1367528.7200770318
217 1366776.8230393140
220 1366256.2412190405
223 1366250.9741137258
224 1366250.9740308963
225 1366250.9737712513
226 1366250.9737712147
240 1366250.9737712145
264 1361162.6871047469
266 1359728.5948551139
268 1359243.9456133225
269 1359227.3812304458
270 1359214.5935647667
271 1359214.5784394019
272 1359214.5774374993
273 1359214.5774373016
274 1359214.5774373007
278 1359214.5774373005
281 1359214.5774373002
285 1359214.5774373000
289 1270757.4919877632
291 1251438.5278738572
293 1251300.5331551309
296 1250968.0667978921
298 1250967.2925550526
299 1250966.7569603901
300 1250966.7568884068
301 1250966.7568869272
314 1250966.7568869269
320 1209686.9004193039
323 1208199.8243325797
324 1208198.5081883578
326 1208198.3319259707
327 1208198.3114002156
328 1208198.3114001681
329 1208198.3114001679
330 1208198.3114001676
335 1208198.3114001669
346 1070415.2085284428
348 1055147.8737454107
349 1042108.1567166048
352 1042082.5024346032
353 1042065.7955454153
354 1042065.3154463144
355 1042065.3123672446
356 1042065.3122930899
357 1042065.3122930822
362 1042065.3122930820
365 1042065.3122930818
369 1042065.3122930814
381 1030773.0803052548
382 998603.7552323294
385 993091.3081487890
387 993088.6202412432
388 993088.5736102461
389 993088.5733862177
390 993088.5733861529
396 993088.5733861523
465 648793.6020909591
469 645775.4199109079
472 645773.2028579165
474 645770.9009307488
476 645769.5889935698
477 645769.5809005875
478 645769.5500543811
479 645769.5499937423
480 645769.5499930129
481 645769.5499930120
483 645769.5499930119
484 645769.5499930118
493 473312.4533062987
494 456698.8311166273
495 436296.7690332399
497 424244.7580578445
499 423841.0384382020
500 423808.9977306466
501 423808.0839346452
502 423808.0666323095
503 423808.0666165035
504 423808.0666164913
509 423808.0666164912
514 331156.1482066109
519 326712.6590594048
522 326287.8611037950
523 326264.1030060163
524 326263.8034596783
525 326263.8032221017
526 326263.8032166156
527 326263.8032166155
529 326263.8032166154
548 326160.8929990240
551 326160.8540149495
552 326160.8540129436
553 326160.8540129235
554 326160.8540129233
559 326160.8540129233
568 325310.9773085363
571 314912.0860168880
572 314168.5423821432
574 314163.3936067196
575 314102.2251656957
577 314100.9749971288
578 314100.9593332832
579 314100.9593150178
580 314100.9593149230
583 314100.9593149229
604 302921.5516244323
606 302921.5378464636
607 302921.5375114997
608 302921.5375089200
609 302921.5375089040
610 302921.5375089039
622 176627.0208408868
925 166498.3553968346
930 165840.0728826968
931 165662.2261815426
936 165661.7186760737
937 165661.7095642532
938 165661.7075273948
939 165661.7075273916
940 165661.7075273916
942 165661.7075273915
963 165633.3790694786
964 165624.8267802522
969 165620.1656942802
971 165620.0975677700
972 165620.0917368913
973 165620.0917084083
974 165620.0917083482
975 165620.0917083482
994 163387.5257458620
997 162935.3110757594
999 162817.1676519972
1000 162816.6852530783
evaluations raw_y
1 20537654.3227812126
3 18394844.7646365054
4 14943694.2746020630
9 12928096.0371126086
10 11251208.0688047670
11 10735845.9316887502
13 10435245.9657318294
15 10418180.1882164963
20 10417185.8943948895
25 10417181.4148071203
27 10417180.8074029926
28 10417180.1643099003
30 10417179.5330684353
31 10417179.4363095984
32 10417179.4298976865
33 10417179.3110863641
35 10417179.3081630692
37 10417179.3005326912
41 10417179.3004043028
43 10417179.3003874943
45 10417179.3003672715
47 9990953.1784173846
48 9619463.6337522473
49 9589928.8686929308
53 9588896.0982026085
55 9588834.8829009719
57 9588833.4559312742
58 9588832.4406161662
59 9588832.4401344657
60 9588832.4400648810
61 9588832.4400648735
63 9588832.4400648680
67 8561101.7597642690
68 7261183.9322204869
69 6720596.5425202288
72 5993391.4789193114
76 5991770.2391133783
77 5990677.4739276785
78 5986645.8257746389
82 5986490.0498726945
86 5986487.4318450429
87 5986487.1673123930
88 5986487.0373091791
89 5986486.6947269049
91 5986486.6747689117
93 5986486.6718671760
94 5986486.6642537639
97 5986486.6617578324
99 5986486.6611363962
101 5986486.6609253148
103 5986486.6609033421
104 5986486.6608897503
106 5986486.6608852325
109 4804564.2763335463
110 2692382.8829936450
111 1657498.3998866417
112 1638269.5291014081
115 1606588.9139112891
119 1606410.4941436476
120 1605971.8169333094
121 1605880.4980557859
123 1605876.0718184919
124 1605861.5573513871
126 1605848.4622409567
127 1605847.6172439789
128 1605845.3815056281
129 1605844.6139763703
131 1605844.5966626327
133 1605844.4794354332
134 1605844.4552550795
138 1605844.4522585643
139 1605844.4518980898
142 1605844.4517809229
145 1605844.4517413783
147 1605844.4517294117
149 1605844.4517267346
155 1578178.1583222966
156 1577725.8244464779
159 1577348.2940020359
161 1576537.2189400222
162 1576527.6209541836
163 1576525.5291613818
164 1576525.5255064692
165 1576525.5255030973
166 1576525.5255030952
169 1576525.5255030948
171 1576525.5255030945
180 1576525.5255030943
185 1420408.2540939213
189 1420069.6059346024
190 1419946.2777027432
191 1419937.0274841476
192 1419937.0274724141
193 1419937.0274566624
194 1419937.0274566619
201 1419937.0274566615
206 1419937.0274566610
216 1367528.7200770318
217 1366776.8230393140
220 1366256.2412190405
223 1366250.9741137258
224 1366250.9740308963
225 1366250.9737712513
226 1366250.9737712147
240 1366250.9737712145
264 1361162.6871047469
266 1359728.5948551139
268 1359243.9456133225
269 1359227.3812304458
270 1359214.5935647667
271 1359214.5784394019
272 1359214.5774374993
273 1359214.5774373016
274 1359214.5774373007
278 1359214.5774373005
281 1359214.5774373002
285 1359214.5774373000
289 1270757.4919877632
291 1251438.5278738572
293 1251300.5331551309
296 1250968.0667978921
298 1250967.2925550526
299 1250966.7569603901
300 1250966.7568884068
301 1250966.7568869272
314 1250966.7568869269
320 1209686.9004193039
323 1208199.8243325797
324 1208198.5081883578
326 1208198.3319259707
327 1208198.3114002156
328 1208198.3114001681
329 1208198.3114001679
330 1208198.3114001676
335 1208198.3114001669
346 1070415.2085284428
348 1055147.8737454107
349 1042108.1567166048
352 1042082.5024346032
353 1042065.7955454153
354 1042065.3154463144
355 1042065.3123672446
356 1042065.3122930899
357 1042065.3122930822
362 1042065.3122930820
365 1042065.3122930818
369 1042065.3122930814
381 1030773.0803052548
382 998603.7552323294
385 993091.3081487890
387 993088.6202412432
388 993088.5736102461
389 993088.5733862177
390 993088.5733861529
396 993088.5733861523
465 648793.6020909591
469 645775.4199109079
472 645773.2028579165
474 645770.9009307488
476 645769.5889935698
477 645769.5809005875
478 645769.5500543811
479 645769.5499937423
480 645769.5499930129
481 645769.5499930120
483 645769.5499930119
484 645769.5499930118
493 473312.4533062987
494 456698.8311166273
495 436296.7690332399
497 424244.7580578445
