evaluations raw_y
1 106.6488825895
2 49.8516075906
7 40.0284115278
19 22.7446703207
25 22.6421084768
31 21.3670045499
122 21.3040738476
133 21.1752005695
136 21.0405075622
141 19.5688604438
147 19.2774207222
149 19.2772239063
150 19.2652453878
151 19.2648389485
154 19.2619318383
164 19.2511597868
165 19.2476669600
169 19.2471255584
170 19.2385675490
171 19.2382761613
172 19.2329002792
173 19.2165507802
175 19.2126306176
176 19.2124877821
207 18.1676023209
266 16.3762701942
357 16.1654298307
358 14.4907336704
361 14.3995429625
364 12.2478776800
367 12.2291548461
372 12.1329587145
375 11.4214650676
376 11.3438200638
380 11.3401913763
386 11.3400916095
389 11.3399121188
392 11.3395580872
394 11.3381208830
396 11.3369207245
397 11.3364671636
399 11.3357653372
401 11.3252713987
404 11.3241781704
405 11.3235229871
407 11.3201439790
408 11.3173306571
409 11.3159988725
410 11.3157835771
480 11.3070940668
493 9.4626145709
495 9.3733869138
500 9.3722677204
504 9.3705971144
507 9.3694862480
508 9.3693021079
512 9.3683299859
513 9.3677782007
515 9.3655776238
518 9.3649013854
520 9.3634221804
522 9.3614735927
524 9.3587292954
526 9.3570290366
527 9.3554297166
528 9.3552629288
604 9.3056093813
606 9.2985505130
612 9.2243680800
613 9.1921807520
614 7.9039582913
616 7.4996087488
618 7.4990026732
619 7.4957981097
620 7.4948779869
621 7.4930561037
623 7.4918175837
627 7.4903287072
630 7.4899270515
632 7.4898848174
637 7.4885007731
639 7.4884557508
640 7.4882693797
643 7.4877661494
644 7.4856215758
645 7.4850606909
706 7.4541603633
708 7.4159739025
712 7.3411202684
713 7.3362627347
717 7.2287812232
718 6.8346601374
725 6.7913237291
731 6.7649875818
733 6.6134995037
734 6.6134500242
736 6.6120834839
737 6.6106857589
738 6.6106751868
739 6.6105334606
741 6.6088006320
746 6.6084913203
747 6.6077666282
748 6.6067414324
750 6.6039826328
751 6.6030592349
753 6.6019417474
754 6.6004324843
756 6.6003060838
758 6.5999333044
759 6.5999106047
760 6.5996405821
822 6.5517173903
823 6.1735048660
826 6.0427008078
830 5.8535571489
832 5.8497136766
833 5.7715903432
835 5.7702651472
837 5.7641612149
838 5.7553922326
840 5.4413374954
846 5.3998556461
849 5.3706054773
851 5.3701900925
852 5.3700687116
853 5.3681075090
854 5.3680399419
855 5.3673982091
856 5.3667591996
857 5.3656633150
858 5.3652599621
859 5.3642147369
861 5.3630692292
864 5.3620369853
865 5.3611574898
868 5.3605296416
872 5.3595547312
876 5.3583291561
877 5.3582187276
940 4.9929381982
957 4.9875355057
959 4.2640915952
960 4.2370496826
962 4.1261078075
964 3.9545665959
971 3.9541736077
972 3.9538489376
977 3.9524057046
978 3.9518264535
982 3.9494121957
983 3.9476773975
984 3.9460437458
