evaluations raw_y
1 30161.7669729946
4 4580.6626363337
7 4.2217185126
9 4.2217184580
13 4.2064702555
15 4.2064702013
16 2.6613485304
18 2.6613484976
19 1.6148872640
20 1.6148872263
21 1.6148872247
25 1.6134074946
26 1.6134074568
27 1.6134074554
28 1.4563073334
29 1.4563072976
31 1.4379224763
32 1.4379224412
34 1.4304433406
35 1.4304433043
40 1.4300119709
41 1.4300119344
43 1.4292817037
44 1.4292816668
49 1.4292815726
50 1.4292815357
55 1.4292813725
56 1.4292813356
61 1.4292812767
62 1.4292812398
67 1.4292810306
68 1.4292809937
73 1.4292804018
74 1.4292803649
79 1.4292799141
80 1.4292798772
85 1.4292794238
86 1.4292793869
91 1.4292788348
92 1.4292787979
97 1.4292779838
98 1.4292779469
103 1.4292761647
104 1.4292761278
109 1.4292730755
110 1.4292730386
115 1.4292704757
116 1.4292704388
121 1.4292687713
122 1.4292687343
127 1.4292679218
128 1.4292678847
133 1.4292677910
134 1.4292677518
136 1.4292396868
137 1.4292396477
139 1.4291273587
140 1.4291273199
142 1.4286794665
143 1.4286794289
145 1.4269102247
146 1.4269101887
148 1.4201808269
149 1.4201807938
151 1.4043884279
152 1.4043883013
154 1.3840381995
155 1.3840381844
157 1.3708720038
158 1.3708719940
160 1.3412926356
161 1.3412926116
163 0.7849506427
164 0.7849506030
166 0.0079261153
168 0.0079261114
172 0.0079246622
174 0.0079246584
175 0.0079232064
177 0.0079232025
181 0.0079074806
183 0.0079074767
184 0.0078784016
186 0.0078783976
190 0.0078766351
192 0.0078766311
193 0.0078748649
195 0.0078748609
199 0.0048068795
200 0.0048068819
evaluations raw_y
1 61516.1717443038
4 20195.6744708490
13 14153.1916313750
14 14153.1910721998
16 6737.5233170458
17 6737.5231469512
25 6110.5097872158
26 6110.5093864981
28 6087.5492019600
29 6087.5487945321
31 5979.8881771521
32 5979.8877406724
34 5959.3425033510
35 5959.3420617764
37 5944.4732476147
38 5944.4728024414
40 5923.9140871904
41 5923.9136371643
52 5923.8092831334
53 5923.8088330829
58 5923.8026679070
59 5923.8022178550
65 5923.8017807420
200 5923.8017807420
evaluations raw_y
1 33405.7915017974
2 33405.7913008004
4 4526.7027639972
10 2067.8600359781
13 391.0141686760
16 13.3909703230
19 12.4934855997
21 12.4934855862
22 12.4923695987
24 12.4923695851
25 12.4878294416
27 12.4878294276
28 12.4682122354
30 12.4682122195
31 12.3515209483
33 12.3515209181
34 10.6775773209
36 10.6775771924
37 4.4002285339
39 4.4002284752
43 4.3897853807
45 4.3897853223
46 2.9863887885
48 2.9863887332
52 1.4130745967
54 1.4130745768
55 1.3428817779
57 1.3428817626
61 1.3427558876
63 1.3427558722
64 1.3426291938
66 1.3426291784
70 0.6929023724
72 0.6929023533
76 0.6928464054
78 0.6928463863
79 0.6927903707
81 0.6927903516
85 0.6926227721
87 0.6926227530
88 0.6924050835
90 0.6924050643
94 0.5910359993
95 0.5910359778
96 0.5910359688
97 0.5462937462
98 0.5462936970
100 0.5449576304
101 0.5449575892
103 0.5431249390
104 0.5431248949
106 0.5409796191
107 0.5409795731
109 0.5370269968
110 0.5370269491
112 0.5296234228
113 0.5296233735
115 0.5158442861
116 0.5158442356
118 0.4910411950
119 0.4910411457
124 0.4853475108
125 0.4853474623
130 0.4851959923
131 0.4851959438
136 0.4850953910
137 0.4850953425
142 0.4820124454
143 0.4820123975
145 0.4780268958
146 0.4780265031
151 0.4779776576
152 0.4779776103
157 0.4778659325
158 0.4778658853
163 0.4764989338
164 0.4764986840
169 0.4763546570
170 0.4763546101
172 0.4761834774
173 0.4761833845
175 0.4726173774
176 0.4726173208
178 0.4593301858
179 0.4593301448
181 0.4467593478
182 0.4467582693
184 0.4249834907
185 0.4249827692
187 0.3914673140
188 0.3914668317
190 0.2910929802
191 0.2910921647
193 0.0246733962
194 0.0246732647
199 0.0055243074
200 0.0055242195
evaluations raw_y
1 32182.8060715466
4 6047.0843710798
10 3517.7252001140
13 1313.0784053642
16 233.7300299244
17 233.7299474716
19 9.6409624587
21 9.6409623092
22 9.5155245754
24 9.5155244266
25 9.0240566322
27 9.0240564897
28 7.4890421189
30 7.4890420390
31 6.5635592222
33 6.5635591834
34 5.2718099316
36 5.2718098471
37 1.3709476661
39 1.3709476600
40 0.7555476677
42 0.7555476532
46 0.4349638842
47 0.4349638783
48 0.4349638674
49 0.2195357198
50 0.2195356979
55 0.2193770889
56 0.2193770670
58 0.2191257165
59 0.2191256945
64 0.2190846085
65 0.2190845865
67 0.2190435205
68 0.2190434985
73 0.2011975021
74 0.2011974756
79 0.1944124361
80 0.1944124085
82 0.1855188718
83 0.1855188437
88 0.1848719576
89 0.1848719295
94 0.1843296592
95 0.1843296311
97 0.1838067635
98 0.1838066599
106 0.1837714723
107 0.1837714231
113 0.1837714125
116 0.1837713676
118 0.1837713107
119 0.1837712595
121 0.1837708783
122 0.1837708271
124 0.1837691488
125 0.1837690976
127 0.1837622309
128 0.1837621797
130 0.1837345629
131 0.1837345118
133 0.1836239487
134 0.1836238976
136 0.1831824262
137 0.1831823752
139 0.1814321441
140 0.1814320939
142 0.1747366081
143 0.1747365619
145 0.1551182814
146 0.1551182575
148 0.1424658609
149 0.1424658372
151 0.0554868091
152 0.0554867665
157 0.0550843680
158 0.0550843258
160 0.0511399298
161 0.0511398941
166 0.0225873185
167 0.0225873066
172 0.0088881361
173 0.0088881313
175 0.0030309042
176 0.0030308940
181 0.0030017214
182 0.0030017115
184 0.0028799660
185 0.0028799574
190 0.0012070832
191 0.0012070786
193 0.0000727749
194 0.0000727736
199 0.0000727031
200 0.0000727017
evaluations raw_y
1 33561.4364083831
4 7045.0104141606
10 5847.7976975054
13 2553.0497563998
22 1022.6038535111
23 1022.6038527665
28 201.4754514431
34 136.0445865519
35 136.0444990865
37 63.6023642756
38 63.6023278295
40 23.9958865451
41 23.9958746779
43 12.4481512955
44 12.4481468967
46 6.5734943237
47 6.5734858570
49 0.0239016302
50 0.0239016253
52 0.0238756513
53 0.0238756465
55 0.0237724593
56 0.0237724544
58 0.0233669076
59 0.0233669027
61 0.0216358399
62 0.0216358332
67 0.0203759337
68 0.0203759256
70 0.0193606446
71 0.0193606359
76 0.0193491849
77 0.0193491762
82 0.0187667466
83 0.0187667377
88 0.0186329586
89 0.0186329498
94 0.0184351392
95 0.0184351303
97 0.0182071993
98 0.0182071722
109 0.0182068153
110 0.0182067949
112 0.0182060381
113 0.0182060176
115 0.0182029297
116 0.0182029091
118 0.0181905057
119 0.0181904847
121 0.0181409660
122 0.0181409431
124 0.0179454150
125 0.0179453850
127 0.0172104597
128 0.0172104035
130 0.0154557383
131 0.0154556826
133 0.0110474029
134 0.0110473103
136 0.0010791527
137 0.0010790706
142 0.0004618635
143 0.0004617864
148 0.0001703314
149 0.0001702753
154 0.0000674556
155 0.0000674275
157 0.0000005716
158 0.0000005619
200 0.0000005619
