evaluations raw_y
1 24.3300789602
5 21.4587313071
11 20.4390251284
23 10.8138076519
32 6.1298840594
121 5.8579341107
140 2.8015444826
150 2.7844864734
151 2.7775921006
152 2.7633612634
153 2.7113281478
154 2.6974697261
155 2.6103473780
171 2.6081468740
173 2.5407585122
174 2.4870060515
252 1.9298176822
265 1.9069780913
266 1.8960958989
267 1.8619710720
272 1.8560618666
274 1.8490239554
282 1.8485766001
441 0.7772381545
540 0.5283505133
558 0.5277613237
561 0.5275582619
562 0.5265885409
565 0.5259935492
566 0.5258219092
616 819.9269120323
evaluations raw_y
1 0.5258219092
181 0.3764190581
207 0.3744233495
214 0.3739045349
219 0.3703880306
221 0.3696290085
222 0.3661911552
225 0.3643608290
227 0.3637473022
229 0.3629134312
233 0.3629128907
329 0.3629120529
585 0.3629118882
732 819.9269120323
evaluations raw_y
1 0.3629118882
554 0.1682778122
557 0.1580122329
559 0.1575364007
560 0.1574578811
577 0.1573149496
732 819.9269120323
evaluations raw_y
1 0.1573149496
103 0.1573013831
105 0.1573000118
106 0.1572986713
215 0.1572983098
732 819.9269120323
evaluations raw_y
1 0.1572983098
732 819.9269120323
