evaluations raw_y x0 x1
1 6913.2320718917 -5.000000 -5.000000
2 79.9263576190 0.000000 0.000000
3 274.6891152709 2.500000 -2.500000
4 8.4124338399 -2.500000 2.500000
5 249.2254814544 -1.250000 -1.250000
6 235.4587922672 3.750000 3.750000
7 1009.3464871757 1.250000 -3.750000
8 46.5220382834 -3.750000 1.250000
9 753.7936983620 -3.120000 -1.880000
10 122.6450991015 1.880000 3.120000
11 775.4659051840 4.380000 -4.380000
12 42.6223585791 -0.620000 0.620000
13 1316.4865121466 -1.880000 -3.120000
14 101.2854319557 3.120000 1.880000
15 86.0562013368 0.620000 -0.620000
16 23.9670655544 -4.380000 4.380000
17 277.5583831737 -4.060000 -0.310000
18 153.4568691593 0.940000 4.690000
19 281.6636967568 3.440000 -2.810000
20 24.8555384233 -1.560000 2.190000
21 1917.3235880885 -0.310000 -4.060000
22 161.0270183263 4.690000 0.940000
23 106.1156096370 2.190000 -1.560000
24 41.3733841892 -2.810000 3.440000
25 2489.4789147615 -3.440000 -3.440000
26 60.5834192770 1.560000 1.560000
27 91.4353304207 4.060000 -0.940000
28 71.3552764028 -0.940000 4.060000
29 733.0594794277 -2.190000 -2.190000
30 147.4293516236 2.810000 2.810000
31 2748.1610207637 0.310000 -4.690000
32 200.0821229552 -4.690000 0.310000
33 1386.4806771029 -4.530000 -2.340000
34 63.7515382624 0.470000 2.660000
35 1619.3813034055 2.970000 -4.840000
36 110.5126507082 -2.030000 0.160000
37 1439.5525146081 -0.780000 -3.590000
38 126.6738106176 4.220000 1.410000
39 104.0265657101 1.720000 -1.090000
40 23.0908764131 -3.280000 3.910000
41 3701.1464462469 -2.660000 -4.220000
42 63.8821818122 2.340000 0.780000
43 128.5593454502 4.840000 -1.720000
44 47.3043253979 -0.160000 3.280000
45 129.1276062818 -1.410000 -0.470000
46 262.1100942055 3.590000 4.530000
47 601.0650732161 1.090000 -2.970000
48 40.3580951663 -3.910000 2.030000
49 1649.6152640540 -4.220000 -2.660000
50 65.3583787628 0.780000 2.340000
51 87.9131430037 3.280000 -0.160000
52 66.0039722464 -1.720000 4.840000
53 234.8429629875 -0.470000 -1.410000
54 284.3934977714 4.530000 3.590000
55 910.5832447136 2.030000 -3.910000
56 52.3696510221 -2.970000 1.090000
57 360.3132023591 -3.590000 -0.780000
58 143.2061774168 1.410000 4.220000
59 366.8245291340 3.910000 -3.280000
60 20.6310408405 -1.090000 1.720000
61 4215.6690894894 -2.340000 -4.530000
62 82.8973916447 2.660000 0.470000
63 355.7852465477 0.160000 -2.030000
64 36.4273440402 -4.840000 2.970000
65 616.8322351927 -4.770000 -1.020000
66 87.4778004391 0.230000 3.980000
67 579.1432169391 2.730000 -3.520000
68 43.7119430597 -2.270000 1.480000
69 3852.3033987012 -1.020000 -4.770000
70 89.2669475031 3.980000 0.230000
71 299.2382036083 1.480000 -2.270000
72 20.6539779415 -3.520000 2.730000
73 1437.5211716773 -2.890000 -2.890000
74 82.1065036922 2.110000 2.110000
75 106.0147362827 4.610000 -0.390000
76 89.6745782155 -0.390000 4.610000
77 435.7814094081 -1.640000 -1.640000
78 176.3086828342 3.360000 3.360000
79 1510.0764182148 0.860000 -4.140000
80 114.7565710521 -4.140000 0.860000
81 3613.7329147239 -3.830000 -3.830000
82 55.8514674259 1.170000 1.170000
83 88.4969249321 3.670000 -1.330000
84 34.1996027488 -1.330000 3.670000
85 84.7325219492 -0.080000 -0.080000
86 399.6616689658 4.920000 4.920000
87 301.7656580169 2.420000 -2.580000
88 17.0948081816 -2.580000 2.420000
89 792.7448611139 -3.200000 -1.950000
90 124.7565959241 1.800000 3.050000
91 820.8953918290 4.300000 -4.450000
92 21.6070239416 -0.700000 0.550000
93 1412.8088291327 -1.950000 -3.200000
94 109.6503716510 3.050000 1.800000
95 97.8416095022 0.550000 -0.700000
96 22.8366584000 -4.450000 4.300000
97 3824.8772775093 -4.610000 -3.670000
98 44.0486189505 0.390000 1.330000
99 94.5727609268 2.890000 -1.170000
100 36.6021819607 -2.110000 3.830000
101 627.2962882718 -0.860000 -2.420000
102 203.9075560266 4.140000 2.580000
103 2409.6627937204 1.640000 -4.920000
104 172.9805088747 -3.360000 0.080000
105 220.1849814416 -2.730000 -0.550000
106 197.6777425564 2.270000 4.450000
107 260.7165951744 4.770000 -3.050000
108 35.9132704590 -0.230000 1.950000
109 3099.6444440774 -1.480000 -4.300000
110 99.1809263158 3.520000 0.700000
111 221.7296310717 1.020000 -1.800000
112 26.7290980439 -3.980000 3.200000
113 774.0808061430 -4.300000 -1.480000
114 109.4580922355 0.700000 3.520000
115 730.5486177351 3.200000 -3.980000
116 32.9959103736 -1.800000 1.020000
117 709.3937717133 -0.550000 -2.730000
118 189.3407164478 4.450000 2.270000
119 42.6746629309 1.950000 -0.230000
120 51.8492232469 -3.050000 4.770000
121 5335.5362018958 -3.670000 -4.610000
122 46.4575881807 1.330000 0.390000
123 154.7964394587 3.830000 -2.110000
124 23.2631799597 -1.170000 2.890000
125 250.9678014842 -2.420000 -0.860000
126 172.7472586963 2.580000 4.140000
127 964.1968185840 0.080000 -3.360000
128 65.7990054701 -4.920000 1.640000
129 955.6305380862 -4.880000 -1.680000
130 63.7009239419 0.120000 3.320000
131 980.4471647081 2.620000 -4.180000
132 51.4023955819 -2.380000 0.820000
133 950.8914637647 -1.130000 -2.930000
134 138.7020050965 3.870000 2.070000
135 87.0827459134 1.370000 -0.430000
136 26.2675437249 -3.630000 4.570000
137 5332.4581869222 -3.010000 -4.800000
138 59.0867887804 1.990000 0.200000
139 157.3468959622 4.490000 -2.300000
140 44.4904900582 -0.510000 2.700000
141 254.1924372100 -1.760000 -1.050000
142 215.9550956805 3.240000 3.950000
143 974.3315630669 0.740000 -3.550000
144 75.8639326859 -4.260000 1.450000
145 2422.5501709089 -3.950000 -3.240000
146 44.8683498817 1.050000 1.760000
147 102.0745588220 3.550000 -0.740000
148 64.3694770951 -1.450000 4.260000
149 382.0421406433 -0.200000 -1.990000
150 242.3230468543 4.800000 3.010000
151 1388.7148389489 2.300000 -4.490000
152 87.3601043849 -2.700000 0.510000
153 169.5993794973 -3.320000 -0.120000
154 197.1520266332 1.680000 4.880000
155 209.3839045597 4.180000 -2.620000
156 29.1948545486 -0.820000 2.380000
157 2517.7799121280 -2.070000 -3.870000
158 90.3568216369 2.930000 1.130000
159 164.0612809266 0.430000 -1.370000
160 41.6485761455 -4.570000 3.630000
161 5272.5286577362 -4.410000 -4.340000
162 55.2303428973 0.590000 0.660000
163 118.7987735667 3.090000 -1.840000
164 36.4106118899 -1.910000 3.160000
165 125.2257442547 -0.660000 -0.590000
166 344.0496070326 4.340000 4.410000
167 518.8848562828 1.840000 -3.090000
168 33.4923164713 -3.160000 1.910000
169 952.9282913380 -2.540000 -2.460000
170 103.2784802125 2.460000 2.540000
171 1072.3129987414 4.960000 -4.960000
172 71.2845734978 -0.040000 0.040000
173 1838.0112802779 -1.290000 -3.710000
174 110.7899544475 3.710000 1.290000
175 100.9684099548 1.210000 -1.210000
176 26.5121617142 -3.790000 3.790000
177 476.8494984875 -4.100000 -0.900000
178 104.6548406024 0.900000 4.100000
179 467.2188026262 3.400000 -3.400000
180 13.7120634509 -1.600000 1.600000
181 3089.6315542802 -0.350000 -4.650000
182 107.0979210718 4.650000 0.350000
183 211.3928974582 2.150000 -2.150000
184 10.4536756867 -2.850000 2.850000
185 1501.1104872292 -3.480000 -2.770000
186 81.7108136845 1.520000 2.230000
187 75.7688235180 4.020000 -0.270000
188 79.2478655184 -0.980000 4.730000
189 448.8877435507 -2.230000 -1.520000
190 168.4344906795 2.770000 3.480000
191 1600.0640765755 0.270000 -4.020000
192 135.7636807642 -4.730000 0.980000
193 2478.8604932203 -4.800000 -3.010000
194 54.6876093691 0.200000 1.990000
195 70.9730048273 2.700000 -0.510000
196 66.3853951292 -2.300000 4.490000
197 393.6988632128 -1.050000 -1.760000
198 222.7199023632 3.950000 3.240000
199 1438.2986821234 1.450000 -4.260000
200 116.1020611675 -3.550000 0.740000
201 389.0529873836 -2.930000 -1.130000
202 154.1068095932 2.070000 3.870000
203 421.5309577614 4.570000 -3.630000
204 15.6842512057 -0.430000 1.370000
205 4569.2223560525 -1.680000 -4.880000
206 91.9264098368 3.320000 0.120000
207 409.2336768620 0.820000 -2.380000
208 9.1683367841 -4.180000 2.620000
209 988.1332916246 -3.870000 -2.070000
210 90.9664488342 1.130000 2.930000
211 1062.0635947818 3.630000 -4.570000
212 75.7058009123 -1.370000 0.430000
213 989.6410190394 -0.120000 -3.320000
214 183.8814262713 4.880000 1.680000
215 81.6171781195 2.380000 -0.820000
216 33.1705766005 -2.620000 4.180000
217 3491.0944033415 -3.240000 -3.950000
218 44.2072234785 1.760000 1.050000
219 112.4774795751 4.260000 -1.450000
220 46.6793136061 -0.740000 3.550000
