evaluations raw_y
1 271070.3231782267
2 271070.3230319133
8 271070.3228741633
9 271070.3222815316
12 162310.0980607570
13 162310.0979270174
19 162310.0978535522
20 162310.0973437298
23 134628.5443556515
24 134628.5439796285
32 134628.5435197324
34 92197.0923322658
35 92197.0918480638
43 92197.0912545883
56 36957.6980016394
57 36957.6977965455
65 36957.6975021107
78 23808.7604732313
79 23808.7602972575
83 23808.7602483273
86 23808.7601776302
87 23808.7599968508
100 23542.5003415786
101 23542.5002498164
105 23542.5000956560
109 23542.4998725177
111 23057.2983059540
112 23057.2982255600
116 23057.2980749826
120 23057.2978431488
122 22213.3846077554
123 22213.3845245215
127 22213.3843905781
131 22213.3841848492
133 20949.1624914112
134 20949.1624457952
138 20949.1623115294
142 20949.1621699042
144 20758.1025825514
145 20758.1024543203
149 20758.1024365471
151 20758.1023918769
153 20758.1023037517
155 20268.4352310248
156 20268.4351707172
160 20268.4350916959
164 20268.4349705052
166 19140.4591433835
167 19140.4591044183
171 19140.4590466428
175 19140.4589629818
177 17602.5984220990
178 17602.5983708386
182 17602.5983199913
186 17602.5982386475
210 17364.5294815454
211 17364.5294164124
215 17364.5293624730
219 17364.5292819777
221 16849.9997887337
222 16849.9997120955
226 16849.9996510144
230 16849.9995572491
232 14328.1170146101
233 14328.1169120829
237 14328.1168432028
241 14328.1167228664
243 7606.1498643261
244 7606.1497785287
248 7606.1497647574
252 7606.1496815009
254 193.4193323823
256 193.4193321303
257 193.4193318579
265 192.8794651767
267 192.8794649221
268 192.8794646488
276 191.4904323518
278 191.4904320907
279 191.4904318172
287 189.5284316788
289 189.5284314097
290 189.5284311394
298 186.4530025986
300 186.4530023212
301 186.4530020692
309 185.2229816637
311 185.2229813890
312 185.2229811718
320 185.0855209619
322 185.0855206863
323 185.0855204662
331 184.6517648835
333 184.6517646047
334 184.6517643732
342 183.5759540222
344 183.5759537389
345 183.5759534949
353 181.4937590365
355 181.4937587468
356 181.4937584864
364 175.2918977764
366 175.2918974735
367 175.2918971555
375 167.7027036465
377 167.7027033358
378 167.7027029481
386 153.2689261440
388 153.2689258569
389 153.2689255193
397 131.4642413949
399 131.4642412121
400 131.4642410207
408 118.6775907905
410 118.6775907227
411 118.6775906585
419 116.1475777357
421 116.1475776905
422 116.1475776502
430 113.3372348546
432 113.3372348075
433 113.3372347701
441 107.7498378542
443 107.7498377792
444 107.7498377410
463 107.7479159437
465 107.7479158688
466 107.7479158305
485 107.5976576630
487 107.5976575879
488 107.5976575507
496 107.4018080818
497 107.4018080790
499 107.4018075471
551 107.4011820836
553 107.4011820086
554 107.4011819728
573 107.3862906655
575 107.3862905905
576 107.3862905548
595 107.3762912682
597 107.3762911931
598 107.3762911575
617 107.3709500119
619 107.3709499368
620 107.3709499013
639 107.3697172522
641 107.3697171970
642 107.3697171009
650 107.2823171396
652 107.2823170648
653 107.2823170308
661 107.2294231324
662 107.2294230751
664 107.2294223683
668 107.2294223512
672 107.1294233527
673 107.1294233152
675 107.1294226735
683 106.9529398044
686 106.9529393066
694 106.6966466475
696 106.6966465965
697 106.6966465168
705 106.5081446215
707 106.5081445516
708 106.5081445396
716 106.1626239290
718 106.1626238596
719 106.1626238532
727 105.5069362518
729 105.5069361821
738 104.2520118231
740 104.2520117519
746 104.2520117495
749 101.8828149415
751 101.8828148684
757 101.8828148541
771 100.6638994247
773 100.6638993507
779 100.6638993306
782 99.8001477490
783 99.8001466737
787 99.8001465441
804 99.2295656191
806 99.2295655452
812 99.2295655172
826 99.2262043911
828 99.2262043172
834 99.2262042892
848 99.2137644268
850 99.2137643529
856 99.2137643248
870 98.8868327927
872 98.8868327187
878 98.8868326891
892 98.5955610869
894 98.5955610128
900 98.5955609818
914 98.5878561525
916 98.5878560784
922 98.5878560474
936 98.5665987668
938 98.5665986927
944 98.5665986615
958 98.4974329611
960 98.4974328870
966 98.4974328555
980 98.4484174585
982 98.4484173844
988 98.4484173527
991 98.4463631541
992 98.4463629985
1000 98.4463639892
evaluations raw_y
1 95555.7108874075
3 95555.7103764476
8 95555.7102800271
9 95555.7100972210
12 35364.1223427372
14 35364.1221738506
20 35364.1221101982
45 34013.2785745903
47 34013.2785303823
52 34013.2785135949
53 34013.2785011858
67 33870.5860572409
69 33870.5860110962
74 33870.5859986081
75 33870.5859947886
89 33833.1932490557
91 33833.1932109376
96 33833.1931943113
97 33833.1931862098
111 33819.1044320342
113 33819.1043942188
118 33819.1043795409
119 33819.1043691883
133 33818.2649155367
135 33818.2648783032
140 33818.2648629842
141 33818.2648528063
144 33816.6913340961
146 33816.6912970134
151 33816.6912817181
152 33816.6912714610
155 33813.5170553449
157 33813.5170182996
162 33813.5170030707
163 33813.5169928121
166 33800.9013010217
168 33800.9012640883
173 33800.9012491079
174 33800.9012388334
177 33751.3694786975
179 33751.3694416024
184 33751.3694273638
185 33751.3694168573
188 33547.1788238744
190 33547.1787766051
195 33547.1787624499
196 33547.1787481380
199 32045.2566204827
201 32045.2564329741
207 32045.2563632578
221 30589.0186255051
223 30589.0182833177
232 30444.6386318415
234 30444.6383035308
240 30444.6382873557
254 30301.7603669159
256 30301.7600228594
265 30053.2895263655
267 30053.2891762018
273 30053.2891671829
276 29546.1251886039
278 29546.1248152676
284 29546.1248097814
287 27529.0616387950
289 27529.0612062303
298 25842.4477660005
299 25842.4477352109
300 25842.4473690128
306 25842.4473389298
309 24722.8106611975
311 24722.8102310414
331 23201.4089866653
333 23201.4085974006
342 22688.9446068076
344 22688.9442462352
353 21737.2565815093
355 21737.2562615259
364 20267.5696711467
366 20267.5694448364
375 18373.1968166217
376 18373.1968131556
