evaluations raw_y
1 230.6842702496
2 97.3764127063
4 57.6994944792
76 46.6744649643
79 46.1615173192
81 46.0517866323
87 44.0707759663
89 44.0704975609
95 44.0657908438
96 44.0437128564
97 44.0340305015
101 44.0292579745
102 44.0251119330
104 44.0224385387
105 44.0146745131
106 43.9960795471
107 43.9948276242
108 43.9930926340
109 43.9922719088
111 43.9913590575
113 43.9872732457
116 43.9855487338
177 41.8533005689
189 38.6931098928
193 36.9081101729
205 35.0652781011
207 35.0593130734
208 35.0543646236
210 35.0459207106
211 35.0446662621
216 35.0446215498
217 35.0415115979
218 35.0393625766
221 35.0391791677
224 35.0368410897
225 35.0314841933
227 35.0287484470
228 35.0266927675
234 35.0213805392
299 30.4148181469
300 29.8831272925
309 28.9099008520
310 28.7420613912
315 27.6706173659
319 26.1502600584
320 24.4013328557
322 23.8441006144
324 23.8430193062
325 23.8387984394
326 23.8387676635
328 23.8355526198
329 23.8301838288
333 23.8282294739
337 23.8214125230
339 23.8192145451
341 23.8182166160
342 23.8161066904
349 23.8133566987
351 23.7991575232
415 23.7969782030
423 23.4613156131
425 23.3383036951
429 23.3343752539
434 23.0132029270
441 23.0072687572
442 23.0063139008
443 23.0062251370
444 23.0056391838
445 23.0049816838
447 22.9954225088
448 22.9935824732
449 22.9847694636
452 22.9844840231
454 22.9833253856
462 22.9822500870
463 22.9821237452
464 22.9807925592
465 22.9794278314
466 22.9762113171
467 22.9759859791
530 22.8735262130
539 18.6035699645
545 15.1906952849
547 15.1778132530
548 12.9932084288
557 12.9914362663
558 12.9904259307
561 12.9903078614
562 12.9884528804
563 12.9883862429
568 12.9846365061
570 12.9845521430
573 12.9844601961
575 12.9828952767
576 12.9820651244
580 12.9812797091
581 12.9810530788
582 12.9790946367
583 12.9790520253
585 12.9755232797
647 12.1590265860
653 11.2681689653
655 11.0334790982
658 10.8160946047
659 10.6880365339
665 9.7176703744
666 9.6910086823
667 9.3376956811
668 9.2593400231
676 9.2592996813
680 9.2591779637
686 9.2588695974
687 9.2586281986
688 9.2584748987
689 9.2563334742
690 9.2561201024
691 9.2557830376
693 9.2556851621
695 9.2556422719
697 9.2555882494
698 9.2540714327
763 8.0160799319
775 7.0192799219
776 6.7405755867
783 6.7396879767
785 6.0963304228
786 5.9428389073
791 5.9423043346
794 5.9420072224
796 5.9418234980
797 5.9401850713
799 5.9396411542
804 5.9392314014
806 5.9381552680
807 5.9369171581
809 5.9364599210
811 5.9360750662
812 5.9358308223
813 5.9343749021
814 5.9327577755
816 5.9325810303
818 5.9310610741
819 5.9300460537
889 5.9289172856
892 5.7530348486
906 5.1096679225
909 5.1092328141
910 5.1086559527
911 5.1083216884
912 5.1062176203
914 5.1061551341
915 5.1060570807
916 5.1055610906
917 5.1051518774
919 5.1050266207
920 5.1048190125
921 5.1044770944
923 5.1037430947
924 5.1019169814
925 5.1016784743
926 5.1011816653
930 5.1008336379
932 5.1004190341
933 5.0986736405
1026 5.0924189299
1027 5.0902521715
1028 5.0895491963
1030 5.0895183924
1031 5.0895116749
1034 5.0893327431
1035 5.0892733704
1036 5.0891137128
1037 5.0888964507
1038 5.0877800603
1039 5.0863653914
1040 5.0863240633
1046 5.0860130799
1047 5.0841300435
1050 5.0839741996
1051 5.0838866353
1053 5.0838341447
1114 4.9369242927
1125 4.3287441297
1131 4.2967129000
1143 4.2964725545
1144 4.2962573964
1145 4.2961174133
1151 4.2948761068
1152 4.2935484957
1154 4.2922125588
1155 4.2921000093
1156 4.2916748153
1158 4.2902793827
1163 4.2901900766
1164 4.2900799849
1166 4.2900078207
1168 4.2889739310
1170 4.2878383994
1233 4.0873804520
1245 3.9889288770
1256 1.1670127912
1259 1.1668996395
1260 1.1665312434
1261 1.1663528988
1262 1.1637506934
1263 1.1627970803
1266 1.1627375416
1269 1.1619921990
1274 1.1611032763
1275 1.1604612187
1276 1.1597015974
1282 1.1585885099
1286 1.1579817951
1349 1.1495888094
1364 1.0918676786
1368 0.9707883791
1369 0.8967132033
1372 0.8922559210
1373 0.7138034274
1376 0.7133627629
1377 0.7128454786
1378 0.7114679647
1382 0.7112186443
1383 0.7102056950
1384 0.7101912529
1385 0.7093704214
1392 0.7069510330
1396 0.7069270385
1399 0.7068751539
1402 0.7068494125
1466 0.5730071445
1472 0.4747278778
1474 0.4745572547
1478 0.4429583523
1494 0.4426489549
1495 0.4418723850
1496 0.4414813731
1497 0.4414456308
1498 0.4412353716
1504 0.4406080137
1506 0.4405953016
1507 0.4402148635
1510 0.4401671760
1514 0.4393314768
1515 0.4391985551
1518 0.4390615970
1519 0.4387925449
1595 0.4380440492
1610 0.4373176475
1613 0.4373046710
1622 0.4373031158
1623 0.4370293034
1624 0.4364912354
1625 0.4363496352
1626 0.4363437634
1627 0.4362953281
1631 0.4358844499
1635 0.4358747171
1636 0.4353733004
1638 0.4350859116
1711 0.4245305600
1713 0.3093016575
1729 0.3090388958
1731 0.3059134799
1732 0.3051958413
1734 0.3048667587
1738 0.3047100504
1740 0.3020097800
1743 0.3003288747
1746 0.3000811848
1747 0.2999713834
1751 0.2990329699
1753 0.2971119147
1755 0.2969909051
1820 0.2955170099
1842 0.1926042640
