evaluations raw_y
1 11145930.1676202081
6 516759.6267508401
14 487328.2409002379
19 54309.6732875283
22 6866.9783231031
61 6866.9162372113
82 1454.4460576386
86 1454.4455951207
90 1454.4455902969
92 1083.5070039018
93 1083.5070009079
95 1083.5069978927
96 964.0286537296
102 813.2240659178
103 543.0262584954
105 500.8098876135
107 332.6199568127
109 268.9030809579
113 148.4777210727
114 122.9365629104
115 122.5713688645
207 57.8784010677
216 34.5104463525
224 8.6310603114
228 0.6719369459
231 0.5444416403
329 0.0881251795
465 0.0881251740
573 0.0881251700
688 0.0308594032
689 0.0152318102
732 45125693.6424242780
evaluations raw_y
1 0.0152318102
96 0.0152318094
701 0.0003351001
732 45125693.6424242780
evaluations raw_y
1 0.0003351001
732 45125693.6424242780
evaluations raw_y
1 0.0003351001
732 45125693.6424242780
evaluations raw_y
1 0.0003351001
732 45125693.6424242780
