evaluations raw_y
1 107.9705360513
2 79.1043041968
3 28.6927037822
31 17.8584919708
39 17.0016309435
45 16.1143181300
46 15.0495533893
58 11.0484662419
63 10.8899020412
70 10.8539596677
73 10.3694578982
76 8.6989213233
82 7.4585727153
85 6.7742658035
95 6.7060818513
107 6.6050935413
108 6.3464952054
120 6.2593589877
127 6.2592788214
143 6.1214557978
150 6.0952091828
153 6.0903559023
162 6.0763627264
177 6.0633600863
182 6.0606554154
190 6.0537002241
200 6.0495246250
201 6.0473583832
209 6.0443775837
210 6.0423394636
212 6.0398868355
224 6.0371973533
231 6.0368035683
238 6.0365693367
245 6.0348824917
249 6.0340038148
250 6.0329755076
258 6.0314164156
270 6.0280118474
272 6.0273192431
284 6.0269815973
291 6.0266640167
294 6.0264110605
299 6.0261357663
300 6.0257538795
303 6.0247372546
318 6.0246189852
321 6.0240246818
325 6.0239053405
329 6.0236590670
339 6.0236062531
341 6.0235905064
347 6.0235632735
349 6.0232129373
355 6.0231675600
356 6.0228050632
371 6.0228000191
372 6.0227794830
377 6.0227167108
379 6.0225120032
384 6.0224794870
390 6.0224032125
400 6.0222468157
406 6.0222125162
408 6.0221818030
415 6.0221555700
420 6.0221284660
424 6.0220608765
429 6.0220463423
433 6.0220413153
436 6.0219804907
441 6.0219332620
445 6.0218007234
450 6.0217949064
455 6.0217944687
461 6.0217560964
473 6.0217342506
475 6.0217241915
485 6.0217229426
486 6.0217023199
487 6.0216796109
494 6.0216766285
500 6.0216464810
505 6.0215949226
515 6.0215836816
518 6.0215591587
519 6.0215533693
531 6.0215521370
533 6.0215406706
537 6.0215370436
541 6.0215116943
547 6.0215080110
549 6.0215033103
558 6.0215017492
563 6.0214880271
568 6.0214637591
570 6.0214591297
579 6.0214531893
580 6.0214400034
590 6.0214347860
593 6.0214332530
602 6.0214292685
609 6.0214252548
610 6.0214211241
613 6.0214156307
622 6.0214098248
624 6.0214094778
635 6.0214089163
637 6.0214085722
640 6.0214067879
643 6.0214057545
646 6.0214007058
647 6.0213833933
657 6.0213801988
669 6.0213776935
676 6.0213763190
679 6.0213747247
681 6.0213690553
682 6.0213619834
688 6.0213597477
692 6.0213583940
701 6.0213535132
704 6.0213525765
705 6.0213484309
712 6.0213445457
719 6.0213440917
723 6.0213426269
728 6.0213405797
735 6.0213364121
738 6.0213332524
741 6.0213244118
749 6.0213233117
753 6.0213221158
764 6.0213181706
765 6.0213159008
770 6.0213085140
776 6.0213069516
780 6.0213054459
787 6.0213051456
788 6.0213016803
790 6.0212993396
800 6.0212991832
808 6.0212989220
812 6.0212975041
815 6.0212951794
818 6.0212946441
824 6.0212937528
840 6.0212935104
848 6.0212929896
849 6.0212928499
850 6.0212915841
854 6.0212893303
856 6.0212887055
863 6.0212877047
865 6.0212857325
873 6.0212833156
878 6.0212827070
881 6.0212808174
892 6.0212806711
894 6.0212804938
900 6.0212797878
905 6.0212782768
920 6.0212779801
921 6.0212777448
924 6.0212775213
925 6.0212774615
931 6.0212766521
935 6.0212758401
938 6.0212751159
939 6.0212740986
944 6.0212719341
946 6.0212713769
957 6.0212712657
960 6.0212696803
963 6.0212675106
970 6.0212648285
972 6.0212641245
986 6.0212632292
990 6.0212628842
996 6.0212628588
1000 6.0212635618
evaluations raw_y
1 107.9705360513
2 56.9180516255
21 40.9226776980
30 39.9452252212
35 39.8725830313
48 36.3207342360
49 32.5237344083
50 30.0445703137
68 28.0067513854
78 27.7920379474
82 27.6552312902
91 27.4919601528
104 26.6439672998
106 26.5560339406
115 26.5109900256
127 26.4535355881
130 26.4469839922
139 26.3639529936
144 26.3501133080
151 26.3265176842
156 26.3120639436
166 26.2854002164
170 26.2848533464
176 26.2819221834
183 26.2817191654
191 26.2479497167
202 26.2461684358
206 26.2366688162
223 26.2360956857
225 26.2342788305
233 26.2333652133
234 26.2313108785
239 26.2308625604
240 26.2302995656
254 26.2282919737
255 26.2272720733
257 26.2250182211
260 26.2213682653
273 26.2188766437
274 26.2163642415
278 26.2150226023
285 26.2144567504
288 26.2132540844
297 26.2125684451
308 26.2119567466
309 26.2118424042
320 26.2115691114
325 26.2114248067
327 26.2114199035
331 26.2114094786
333 26.2111184942
342 26.2110155852
349 26.2110067164
351 26.2104235466
362 26.2102343481
364 26.2101272076
366 26.2100522962
374 26.2100010833
378 26.2099566297
392 26.2098434945
393 26.2098228624
395 26.2096941285
401 26.2096113820
403 26.2095480209
409 26.2094097205
412 26.2092771359
417 26.2091798656
419 26.2091213142
420 26.2081458667
428 26.2075147724
439 26.2074903516
441 26.2073068127
442 26.2071730317
447 26.2071296009
457 26.2068759749
460 26.2068189000
464 26.2067601320
467 26.2064902884
480 26.2064841031
485 26.2064712597
490 26.2064708931
497 26.2064656491
498 26.2064588854
503 26.2062181122
508 26.2061138823
516 26.2060612014
520 26.2059976518
522 26.2059786666
525 26.2056549484
531 26.2056417480
532 26.2051048391
547 26.2050228399
549 26.2049239790
561 26.2048941390
562 26.2048585547
566 26.2047984752
568 26.2047494558
577 26.2047073809
581 26.2046684589
583 26.2045878277
586 26.2044352725
594 26.2042397113
601 26.2041938864
602 26.2041252619
605 26.2040666301
610 26.2039905021
616 26.2036812239
624 26.2035458740
629 26.2035403861
630 26.2035391986
647 26.2035164995
648 26.2034580012
650 26.2034232052
651 26.2033885496
659 26.2033440250
665 26.2032550989
672 26.2032425574
677 26.2031906959
680 26.2031871047
684 26.2031426382
687 26.2031355703
690 26.2029725262
697 26.2027507579
703 26.2026891279
706 26.2026230187
708 26.2025951170
710 26.2024895057
723 26.2023984165
727 26.2023321687
728 26.2016448223
731 26.2008758765
733 26.1989616022
735 26.1955137652
742 26.1934819102
748 26.1926890925
765 26.1926437812
766 26.1916703204
767 26.1905096993
772 26.1902912620
782 26.1900703338
787 26.1900491253
788 26.1897280838
795 26.1896978466
799 26.1895930339
804 26.1894651210
805 26.1889417099
813 26.1881135517
823 26.1876743901
824 26.1875904583
831 26.1874172590
835 26.1873530430
838 26.1866747133
842 26.1864315917
851 26.1857368236
858 26.1856190678
859 26.1855967162
864 26.1855363365
869 26.1854704285
871 26.1852524373
876 26.1844969924
879 26.1841220724
882 26.1839668514
892 26.1835352317
901 26.1834809877
907 26.1834748081
908 26.1833276232
920 26.1833219718
921 26.1832965144
935 26.1832571183
936 26.1832337292
940 26.1832083219
943 26.1829296369
951 26.1828310441
960 26.1828212096
963 26.1827827504
972 26.1827815164
977 26.1827630699
978 26.1827563084
980 26.1827456620
983 26.1827286742
988 26.1826527891
990 26.1826350624
993 26.1825856404
999 26.1825299916
1000 26.1841899297
evaluations raw_y
1 107.9705360513
2 54.4248156376
6 39.7874246612
25 33.2102823341
41 30.2852927424
52 30.0368075841
56 28.4173186670
57 28.1423034129
63 27.9655062245
