problem_type,problem_name,fid,iid,llm_problem_id,dim,lower_bound_min,lower_bound_max,upper_bound_min,upper_bound_max
LLM,LLM_0001,-200,1,1,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0002,-200,2,2,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0003,-200,3,3,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0004,-200,4,4,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0005,-200,5,5,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0006,-200,6,6,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0007,-200,7,7,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0008,-200,8,8,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0009,-200,9,9,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0010,-200,10,10,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0011,-200,11,11,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0012,-200,12,12,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0013,-200,13,13,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0014,-200,14,14,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0015,-200,15,15,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0016,-200,16,16,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0017,-200,17,17,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0018,-200,18,18,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0019,-200,19,19,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0020,-200,20,20,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0021,-200,21,21,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0022,-200,22,22,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0023,-200,23,23,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0024,-200,24,24,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0025,-200,25,25,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0026,-200,26,26,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0027,-200,27,27,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0028,-200,28,28,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0029,-200,29,29,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0030,-200,30,30,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0031,-200,31,31,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0032,-200,32,32,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0033,-200,33,33,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0034,-200,34,34,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0035,-200,35,35,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0036,-200,36,36,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0037,-200,37,37,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0038,-200,38,38,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0039,-200,39,39,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0040,-200,40,40,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0041,-200,41,41,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0042,-200,42,42,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0043,-200,43,43,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0044,-200,44,44,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0045,-200,45,45,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0046,-200,46,46,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0047,-200,47,47,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0048,-200,48,48,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0049,-200,49,49,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0050,-200,50,50,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0051,-200,51,51,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0052,-200,52,52,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0053,-200,53,53,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0054,-200,54,54,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0055,-200,55,55,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0056,-200,56,56,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0057,-200,57,57,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0058,-200,58,58,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0059,-200,59,59,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0060,-200,60,60,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0061,-200,61,61,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0062,-200,62,62,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0063,-200,63,63,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0064,-200,64,64,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0065,-200,65,65,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0066,-200,66,66,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0067,-200,67,67,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0068,-200,68,68,5,-5.0,-5.0,5.0,5.0
