problem_type,problem_name,fid,iid,llm_problem_id,dim,seed,n_samples,lower_bound_min,lower_bound_max,upper_bound_min,upper_bound_max,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distr.ela_distr.skewness,ela_distr.ela_distr.kurtosis,ela_distr.ela_distr.number_of_peaks,ela_distr.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,disp.disp.ratio_mean_02,disp.disp.ratio_mean_05,disp.disp.ratio_mean_10,disp.disp.ratio_mean_25,disp.disp.ratio_median_02,disp.disp.ratio_median_05,disp.disp.ratio_median_10,disp.disp.ratio_median_25,disp.disp.diff_mean_02,disp.disp.diff_mean_05,disp.disp.diff_mean_10,disp.disp.diff_mean_25,disp.disp.diff_median_02,disp.disp.diff_median_05,disp.disp.diff_median_10,disp.disp.diff_median_25,disp.disp.costs_runtime,ic.ic.h_max,ic.ic.eps_s,ic.ic.eps_max,ic.ic.eps_ratio,ic.ic.m0,ic.ic.costs_runtime,ela_level.FAILED,ela_level.ERROR,FAILED,ERROR,ela_distr.FAILED,ela_distr.ERROR,pca.FAILED,pca.ERROR
LLM,LLM_0001,-200,1,1,5.0,1436021739.0,5000.0,-5.0,-5.0,5.0,5.0,-3049.986070648157,7060.544188623539,0.4669979730158244,235.12912230933048,0.0013100423527423466,8.019206492345015,0.00030655470409155514,0.0015553731525872585,5.073721367925032,0.0021692612555477275,0.0013527753033834022,3.1743670663391748,0.004429448791685386,0.075972,-41.003932418672214,2378.4175243436166,6.0,0.120995,0.1,0.1,1.0,0.25,0.25,1.0,0.49820000000000003,0.49119999999999997,1.0142508143322477,0.296185,1.0,1.0,0.8333333333333334,1.0,0.20033825758950363,0.20034308113273575,0.200248744008842,0.17468861038150066,0.023126,,,,,,,,,,,,,0.4261506426961417,0.8169143470680071,0.32220594505719324,0.21243647827152282,-0.36536358897832943,3.617835,1.1199006166809953,1.1081485913338218,1.0875347340637693,1.0621729516411098,1.1370496834377746,1.1207890312594593,1.0990337270336488,1.0706397809967316,1.0535354559270935,0.9502734734208467,0.7691448844395108,0.5462975151147162,1.2100526822253883,1.0664825163589473,0.8743984226877348,0.6236997731243878,1.178207,0.8190179581585281,-0.5555555555555552,0.009182542835656282,-1.7567567567567566,0.6726690676270508,4.177936,,,,,,,,
LLM,LLM_0002,-200,2,2,5.0,292827791.0,5000.0,-5.0,-5.0,5.0,5.0,-8.784038114169094,8.483566065757328,0.0016874731983009795,2.7500511540064134,0.006148914917639581,2.2356612106152562,0.003996985015881377,0.004203223358058571,1.0515984776919953,0.004415875011444026,0.006255157350013585,1.262038961575628,0.4696152439625718,0.061411,-1.07365958334724,2.4255512397495806,5.0,0.078594,0.1,0.1,1.0,0.25,0.25,1.0,0.4676,0.4614,1.0134373645426962,0.323159,1.0,1.0,0.8333333333333334,1.0,0.2003916021367896,0.20039202045525012,0.19991121753607893,0.18068702128253455,0.056185,,,,,,,,,,,,,0.5208133368596655,0.8633935914007979,0.3902776807144304,0.16886248555497876,-0.5783563807791979,3.670659,0.8763564118002501,0.9170035030328869,0.9460272625016904,0.9788020028417851,0.8938620122318306,0.9290369620075425,0.9556116230188503,0.9836679258716994,-1.0864497617751168,-0.7292858907686703,-0.474255629840318,-0.186265695601179,-0.9374893298320872,-0.626798117519515,-0.3920710262501501,-0.14425697670801618,1.168866,0.8460207275978169,-0.2552552552552551,0.0697981390783066,-0.9359359359359355,0.5748299319727891,3.464915,,,,,,,,
LLM,LLM_0003,-200,3,3,5.0,801581161.0,5000.0,-5.0,-5.0,5.0,5.0,-7.21367079264255,8.241615342453542,0.6893608761263463,2.282267478155221,0.004196779996463174,2.1486846007274067,0.0025890311862171063,0.00378515088540322,1.4619950912734243,0.0025190347733458074,0.009027981168707622,1.2999314616591768,0.02253814210219174,0.044672,-1.1777944768139683,3.180256458453653,5.0,0.07435,0.1,0.1,1.0,0.25,0.25,1.0,0.4772,0.4821999999999999,0.9896308585649111,0.293348,1.0,1.0,0.8333333333333334,1.0,0.2003627238434986,0.20036144783724483,0.19996603781948535,0.17872530880190507,0.026354,,,,,,,,,,,,,0.43130422147743214,0.8192464199752084,0.3300007115787186,0.2084763607485746,-0.7102114614680423,3.22261,1.0535093049797646,1.0288226244306151,1.0253807759687896,1.018782174165828,1.0623304635030182,1.0347951989293918,1.02931596151208,1.021428570372457,0.4701763960147858,0.2532590861271533,0.22301619835236153,0.16503550105819187,0.5504396559709122,0.3072760292759007,0.25888894229680126,0.18923547557435683,0.938276,0.8571570177597005,-0.07507507507507503,0.09637934799615785,-0.7557557557557554,0.6534613845538215,3.696275,,,,,,,,
LLM,LLM_0004,-200,4,4,5.0,144026658.0,5000.0,-5.0,-5.0,5.0,5.0,-35423.39302620414,11.942453333538335,-18.836024164688563,612.9661305983823,0.00035087538025613263,10.472631887991922,5.625945756722122e-05,0.0012931188703901905,22.98491536014396,0.0011651018460083762,0.001147699858775053,5.91348443733567,0.011722982058250175,0.064233,-69.45920218743065,4871.359889097952,2.0,0.17757,0.1,0.1,1.0,0.25,0.25,1.0,0.49820000000000003,0.4972,1.00201126307321,0.271789,1.0,1.0,0.8333333333333334,1.0,0.20056173562103044,0.2005610089221715,0.20045518106376523,0.17284852953352814,0.033856,,,,,,,,,,,,,0.47924579462520656,0.8292268721571749,0.30919167419821164,0.20699715711503028,-0.08102432166705482,3.20819,0.8879214952072032,0.8930083232971809,0.9060684744197577,0.918595686213628,0.8752741054988166,0.8829055129065242,0.8993513971546039,0.9136524438610233,-0.9847933760135668,-0.9400972532629019,-0.82534241834583,-0.7152703289890905,-1.10156916714908,-1.0341691846843002,-0.8889204447442918,-0.762614739158824,1.013446,0.8044954751391139,-2.437437437437437,1.7387624002162504e-05,-4.2392392392392395,0.6720688275310124,2.617444,,,,,,,,
LLM,LLM_0005,-200,5,5,5.0,2096837296.0,5000.0,-5.0,-5.0,5.0,5.0,-139.96787274649225,143.44972733134713,3.332324505916093,35.13670365347551,0.0003685341738745018,4.93744867409074,7.518323552998716e-05,0.001960558735368931,26.077073187239378,0.8942789463717576,0.00956312132459669,11.875449504592801,0.9135325637217945,0.047158,-2.2256045115995926,21.803202023667957,4.0,0.124807,0.1,0.06000000000000001,1.6666666666666665,0.25,0.07780000000000001,3.2133676092544983,0.5,0.07120000000000001,7.022471910112358,0.276537,1.0,1.0,0.8333333333333334,1.0,0.20044476045464854,0.2004442471572303,0.20006603133415438,0.1730025720506287,0.028654,,,,,,,,,,,,,0.6018308862072507,0.8764381615864784,0.4822085281735427,0.16269501505960335,-0.3055548607983363,3.269768,1.2169074852684634,1.1785581882030423,1.1283345224067105,1.0485894574646528,1.3090066143626828,1.2651230302382388,1.192113799099915,1.0777707239138319,1.9059241023215847,1.5689562494436036,1.127650616170051,0.4269461608758771,2.729077992593755,2.3415078950501744,1.6967065325721151,0.6868538123012904,1.101244,0.7971972990165834,-0.6156156156156153,0.02417594079169131,-1.3963963963963961,0.4777911164465786,3.40647,,,,,,,,
LLM,LLM_0006,-200,6,6,5.0,1613105585.0,5000.0,-5.0,-5.0,5.0,5.0,-35.822430859333224,74.16207962601744,-0.4784733714823005,15.974938664084426,-0.0009443923001091203,3.490623105778499,2.961740955851368e-05,0.0008548583499626726,28.863373357273883,-0.0028799931953829017,0.38713709518039574,1.0136877224249203,0.38908070090626,0.043141,-0.614700528805398,1.4377145938928386,6.0,0.069908,0.1,0.1,1.0,0.25,0.25,1.0,0.5035999999999999,0.2544,1.9795597484276726,0.293834,1.0,1.0,0.8333333333333334,1.0,0.20046940845560773,0.20045615363610678,0.19940454352296166,0.16791408887045356,0.036848,,,,,,,,,,,,,0.5551888179090947,0.8842386247682668,0.33321331448777786,0.15765590616499828,-0.641556944525916,3.134772,0.9258655844100039,0.878339964891016,0.8610909696475081,0.8423495666585236,0.9436054296146122,0.8899810479059876,0.8691827086365234,0.8459050039357747,-0.6514071469429528,-1.0690070965908713,-1.2205712343774016,-1.385248918198112,-0.4980195169174628,-0.9715755435176145,-1.1552453330891996,-1.360810357714655,1.116035,0.8530578468492261,-0.07507507507507503,0.11067360180959745,-0.6756756756756753,0.5768307322929171,4.186519,,,,,,,,
LLM,LLM_0007,-200,7,7,5.0,1001360432.0,5000.0,-5.0,-5.0,5.0,5.0,-164.67380031572125,199.6448304570893,0.9915036750053845,37.18286489274444,0.6072642968956181,5.088850511913799,0.02851262271879597,0.030444163159284,1.0677433450979845,0.6201096233269052,0.6141032142348251,2.8755442681839765,0.7431329355808882,0.053582,-2.4136107195502645,37.413766230617725,3.0,0.102738,0.0772,0.0784,0.9846938775510204,0.146,0.14220000000000002,1.0267229254571024,0.17519999999999997,0.177,0.9898305084745761,0.291582,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20057806474153575,0.20058450009455686,0.20067761632880265,0.2966394777905001,0.030145,,,,,,,,,,,,,0.5418527256342365,0.863781458851373,0.4614516643898925,0.16856916565017901,-0.4078106338447729,3.155163,0.8542680416015331,0.8919790364068972,0.9206391338899995,0.9389443163908524,0.8463838353787361,0.8891383551662149,0.918026250218619,0.9365881675672507,-1.2805490541689206,-0.9491819384005362,-0.6973452024662876,-0.5364972704446505,-1.3567827222257858,-0.9791623468718624,-0.7240160412392047,-0.5600717791747396,1.146183,0.8463404082634197,-0.4154154154154152,0.03338285864731761,-1.1961961961961962,0.6086434573829532,3.4993,,,,,,,,
LLM,LLM_0008,-200,8,8,5.0,2064920177.0,5000.0,-5.0,-5.0,5.0,5.0,4.639813484687369,5335.72743659528,1212.9194529847189,907.8556332573942,0.43669064184802076,6.696450024067877,0.10877843187731326,0.10918607883654259,1.0037474980305756,0.47894060624915247,0.7880752736705009,1.007379835353383,0.9362264365646347,0.046161,-1.1405021010899514,1.6408441307593495,3.0,0.068308,0.10740000000000001,0.07139999999999999,1.5042016806722691,0.1808,0.11100000000000002,1.6288288288288284,0.2502,0.175,1.4297142857142857,0.293591,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003835915467223,0.20039105724540268,0.20727017401220313,0.27694749089467274,0.025243,,,,,,,,,,,,,0.9167941990938334,0.8947456303784984,0.6232777424914306,0.1546919119754596,-0.3651931631328537,3.58596,0.43832218931595235,0.5250656053442504,0.6054868131359455,0.7385739519705669,0.44000641458796863,0.5272045554294412,0.608031054641943,0.7404641189318841,-4.935443389663932,-4.173232009598298,-3.4665736534476004,-2.2971415927246204,-4.945666163913837,-4.175562887822634,-3.4617317070444518,-2.2921295149759926,1.193137,0.8038191975769277,-0.09509509509509509,0.11067360180959745,-0.6956956956956954,0.49839935974389754,3.57455,,,,,,,,
LLM,LLM_0009,-200,9,9,5.0,1147107643.0,5000.0,-5.0,-5.0,5.0,5.0,-12480.241526819409,17.699834228985026,-7.756875842350448,185.09643974724415,0.0008811716078386267,9.429662859728285,2.0473178221514165e-05,0.0011404146509387079,55.70286345381917,0.005149040775126457,0.0021368729554505084,7.447897742243799,0.027735293210268797,0.041569,-70.53048064171193,4979.882343083131,2.0,0.086049,0.1,0.1,1.0,0.25,0.25,1.0,0.5012,0.47919999999999996,1.0459098497495827,0.290546,1.0,1.0,0.8333333333333334,1.0,0.20054772089189962,0.2005472676840204,0.2004624712336847,0.17404286230090915,0.026701,,,,,,,,,,,,,0.4607990578627238,0.8096324016320967,0.29457477263456977,0.22119646874932025,-0.04382938616725923,3.173202,0.9092379232355212,0.9044122564234647,0.9093983062652276,0.9311482329568599,0.9043871999474893,0.8998239073129632,0.9036003194189198,0.9278095481471856,-0.7974876960336976,-0.839888774159748,-0.7960784786887123,-0.604971140199515,-0.8441733716860824,-0.8844630622626832,-0.8511208053827399,-0.6373755094575522,0.953632,0.7960371986071461,-1.996996996996997,6.619433458774387e-05,-3.7387387387387383,0.6640656262505003,2.782146,,,,,,,,
LLM,LLM_0010,-200,10,10,5.0,1020604421.0,5000.0,-5.0,-5.0,5.0,5.0,5.666274122844468,8.572092516895937,7.4192295972548905,0.39877020146709685,0.0482517705019706,1.0014198209162841,0.005143848776981431,0.005378707199819493,1.0456581118576127,0.04668440495173687,0.06428479178706159,1.0893695386198754,0.3537129054301823,0.044786,-0.8528070018639841,1.2071643714812277,2.0,0.065054,0.1,0.1,1.0,0.24939999999999998,0.25,0.9975999999999999,0.4298,0.4144,1.0371621621621623,0.294074,1.0,1.0,0.8333333333333334,1.0,0.20037982348082087,0.20036753823142925,0.2002679325081624,0.20358097087705526,0.029089,,,,,,,,,,,,,0.47073688464826907,0.8509644293285076,0.33233610889889353,0.18142443535053684,-0.6189232776582527,3.244523,0.9794494305743177,0.9564329256927205,0.9634581336833516,0.9708873239979312,0.9949044268785655,0.9641667335488175,0.9696472071229644,0.9731699330828583,-0.18058524201367554,-0.3828395454471263,-0.3211065170864096,-0.2558235508028872,-0.04500823133425058,-0.31650844909132125,-0.2681004650298533,-0.23698489448428894,1.03426,0.8522473153354992,-0.4754754754754753,0.03660695147596903,-1.1761761761761762,0.6130452180872349,3.632378,,,,,,,,
