problem_type,fid,iid,llm_problem_id,dim,problem_name,algname,auc_mean,auc_std,n_runs,source_folder
LLM,-200,473,473,5,LLM_473,ng_Powell,-0.8083601459747861,1.1102230246251565e-16,5,BASELINE
LLM,-200,327,327,5,LLM_327,ng_OnePlusOne,0.2066357610617567,0.06998634274563223,5,BASELINE
LLM,-200,510,510,5,LLM_510,ng_DiagonalCMA,-0.3869279556831897,0.30116190237202983,5,BASELINE
LLM,-200,451,451,5,LLM_451,modcma_base,-345.1292077819891,660.0133704292053,5,BASELINE
LLM,-200,449,449,5,LLM_449,modcma_bipop,-4.549123537991212,5.924933200609253,5,BASELINE
LLM,-200,519,519,5,LLM_519,modcma_base,0.014872315441707574,0.017497384906911283,5,BASELINE
LLM,-200,416,416,5,LLM_416,modde_base,124.53315488866608,0.0,1,BASELINE
LLM,-200,287,287,5,LLM_287,ng_DE,10.464314809691794,7.99982046153391,5,BASELINE
LLM,-200,144,144,5,LLM_144,ng_OnePlusOne,3.824455220160553,4.115225537347553,5,BASELINE
LLM,-200,271,271,5,LLM_271,ng_DiagonalCMA,0.1990228679813673,0.08519722629597255,5,BASELINE
LLM,-200,503,503,5,LLM_503,ng_OnePlusOne,0.01898564727525844,0.03699258003637386,5,BASELINE
LLM,-200,296,296,5,LLM_296,modcma_bipop,0.1547669036410264,0.07646563129618168,5,BASELINE
LLM,-200,217,217,5,LLM_217,ng_MultiBFGS,4.985478540984467,2.026620005431121,5,BASELINE
LLM,-200,27,27,5,LLM_27,ng_MultiBFGS,-0.3614744526687982,7.879349466872696,5,BASELINE
LLM,-200,515,515,5,LLM_515,modcma_base,0.09602604441262022,0.1272469046556288,5,BASELINE
LLM,-200,60,60,5,LLM_60,modde_base,8.241097515511724,0.0,1,BASELINE
LLM,-200,462,462,5,LLM_462,modde_lshade,9.810161645615775,0.0,1,BASELINE
LLM,-200,80,80,5,LLM_80,modde_lshade,2.7492040831108944,0.0,1,BASELINE
LLM,-200,289,289,5,LLM_289,ng_DiagonalCMA,0.08193090495448704,0.04905979822310162,5,BASELINE
LLM,-200,48,48,5,LLM_48,modde_lshade,-1.9437145179406896,0.0,1,BASELINE
LLM,-200,121,121,5,LLM_121,modcma_bipop,0.07520425477828777,0.05084425675851954,5,BASELINE
LLM,-200,87,87,5,LLM_87,modcma_bipop,0.1893180633678478,0.16971660618760864,5,BASELINE
LLM,-200,447,447,5,LLM_447,modde_lshade,-1.6567329788533784,0.0,1,BASELINE
LLM,-200,400,400,5,LLM_400,modcma_base,0.06987670721591188,0.07821445961820055,5,BASELINE
LLM,-200,111,111,5,LLM_111,modcma_bipop,-3.040541689376082,5.99565289543778,5,BASELINE
LLM,-200,19,19,5,LLM_19,modcma_base,-9.954658332392324,11.168054239677698,5,BASELINE
LLM,-200,190,190,5,LLM_190,modcma_base,0.12085423084940403,0.16169039844712638,5,BASELINE
LLM,-200,286,286,5,LLM_286,ng_DiagonalCMA,0.7537878594166995,0.12551163004439198,5,BASELINE
LLM,-200,378,378,5,LLM_378,modcma_base,0.1595004582964992,0.19041777514642505,5,BASELINE
LLM,-200,55,55,5,LLM_55,modcma_base,0.2504264430761133,0.29344279724102584,5,BASELINE
LLM,-200,100,100,5,LLM_100,modde_base,1.3752518747427862,0.0,1,BASELINE
LLM,-200,443,443,5,LLM_443,modcma_base,0.07292986032990692,0.04589729153074425,5,BASELINE
LLM,-200,197,197,5,LLM_197,ng_DE,-0.5478690953762005,0.4561919720634142,5,BASELINE
LLM,-200,297,297,5,LLM_297,ng_Powell,-2.924509989625246,0.0,5,BASELINE
LLM,-200,216,216,5,LLM_216,ng_DiagonalCMA,0.31866032875248773,0.17309042207430683,5,BASELINE
LLM,-200,501,501,5,LLM_501,ng_OnePlusOne,0.0021070638077517103,0.00020342134663049467,5,BASELINE
LLM,-200,311,311,5,LLM_311,ng_MultiBFGS,-7.803839171583968,11.74138205851503,5,BASELINE
LLM,-200,129,129,5,LLM_129,ng_MultiBFGS,0.0502200898097465,0.05524561935784495,5,BASELINE
LLM,-200,551,551,5,LLM_551,modde_base,7.509588366002062,0.0,1,BASELINE
LLM,-200,263,263,5,LLM_263,ng_DiagonalCMA,-11.541802425856314,27.367792775583982,5,BASELINE
LLM,-200,252,252,5,LLM_252,ng_Powell,0.25765008752206625,0.0,5,BASELINE
LLM,-200,301,301,5,LLM_301,modcma_bipop,0.18805154985227865,0.06087122161662549,5,BASELINE
LLM,-200,462,462,5,LLM_462,ng_DE,0.4257788577805896,0.13177372896565032,5,BASELINE
LLM,-200,506,506,5,LLM_506,ng_Powell,-0.13818603242090238,0.0,5,BASELINE
LLM,-200,103,103,5,LLM_103,ng_DE,0.43991235371313164,0.23483372528226193,5,BASELINE
LLM,-200,366,366,5,LLM_366,ng_DE,0.5167751421515898,0.8453188664176002,5,BASELINE
LLM,-200,127,127,5,LLM_127,modcma_base,-0.12239983360089272,0.08321831013495513,5,BASELINE
LLM,-200,283,283,5,LLM_283,ng_DiagonalCMA,15.292014905208102,32.95814283420266,5,BASELINE
LLM,-200,175,175,5,LLM_175,ng_MultiBFGS,0.3419779493231975,0.136256314387528,5,BASELINE
LLM,-200,379,379,5,LLM_379,ng_DiagonalCMA,-2.9467853341949457,2.520962027682465,5,BASELINE
LLM,-200,564,564,5,LLM_564,modde_base,1.0893912971511037,0.0,1,BASELINE
LLM,-200,166,166,5,LLM_166,ng_OnePlusOne,-1.5791516264968162,0.13844138037444692,5,BASELINE
LLM,-200,471,471,5,LLM_471,modde_base,0.6885550334358592,0.0,1,BASELINE
LLM,-200,171,171,5,LLM_171,ng_MultiBFGS,1.6524984406902317,1.0994885408781705,5,BASELINE
LLM,-200,258,258,5,LLM_258,ng_OnePlusOne,0.9234600206388592,0.0017444960091764067,5,BASELINE
LLM,-200,561,561,5,LLM_561,ng_OnePlusOne,-0.42098127526341617,0.17638195873821697,5,BASELINE
LLM,-200,285,285,5,LLM_285,ng_OnePlusOne,4.698596888288197,0.5781405779665848,5,BASELINE
LLM,-200,184,184,5,LLM_184,modcma_bipop,0.4477218404903061,0.12334619871509914,5,BASELINE
LLM,-200,77,77,5,LLM_77,modcma_bipop,1.0354071404498448,1.5179378817814984,5,BASELINE
LLM,-200,423,423,5,LLM_423,modcma_base,0.05856901789272928,0.10019422187098835,5,BASELINE
LLM,-200,365,365,5,LLM_365,modcma_base,1.7022470306401263,5.77964623960761,5,BASELINE
LLM,-200,141,141,5,LLM_141,ng_Powell,0.04997701516157638,0.0,5,BASELINE
LLM,-200,387,387,5,LLM_387,ng_DE,0.591572787207926,0.18626951802133462,5,BASELINE
LLM,-200,550,550,5,LLM_550,ng_Powell,-0.004653684536654512,0.0,5,BASELINE
LLM,-200,329,329,5,LLM_329,modde_lshade,2.894863295006018,0.0,1,BASELINE
LLM,-200,422,422,5,LLM_422,modde_base,0.9494153920758666,0.0,1,BASELINE
LLM,-200,272,272,5,LLM_272,modde_base,-187.36992692876817,0.0,1,BASELINE
LLM,-200,126,126,5,LLM_126,modcma_base,0.07640027719510398,0.04997382936985444,5,BASELINE
LLM,-200,516,516,5,LLM_516,ng_OnePlusOne,-6.136454765053896,0.7564424609925815,5,BASELINE
LLM,-200,430,430,5,LLM_430,ng_OnePlusOne,0.4136295951526738,0.11362311686770013,5,BASELINE
LLM,-200,74,74,5,LLM_74,ng_MultiBFGS,0.13014436114181432,0.0840741783904987,5,BASELINE
LLM,-200,151,151,5,LLM_151,modde_lshade,1.9213485942581574,0.0,1,BASELINE
LLM,-200,163,163,5,LLM_163,modde_base,8.445805102304261,0.0,1,BASELINE
LLM,-200,481,481,5,LLM_481,ng_DiagonalCMA,2.1662336333018457,0.6101559835450328,5,BASELINE
LLM,-200,245,245,5,LLM_245,ng_Powell,2.0826726012703407,0.0,5,BASELINE
LLM,-200,441,441,5,LLM_441,ng_DiagonalCMA,63.489182602632276,124.32985590916869,5,BASELINE
LLM,-200,439,439,5,LLM_439,ng_Powell,-4.190799305177819,0.0,5,BASELINE
LLM,-200,394,394,5,LLM_394,modcma_bipop,-0.6799782170205156,7.163950107337664,5,BASELINE
LLM,-200,315,315,5,LLM_315,modde_lshade,1.8033582423605148,0.0,1,BASELINE
LLM,-200,207,207,5,LLM_207,modde_base,0.7872879589316467,0.0,1,BASELINE
LLM,-200,321,321,5,LLM_321,ng_MultiBFGS,-1.6222564033892142,2.5653624160179658,5,BASELINE
LLM,-200,205,205,5,LLM_205,modde_base,0.46642041964513103,0.0,1,BASELINE
LLM,-200,299,299,5,LLM_299,ng_MultiBFGS,0.08576090111465441,0.10284731397891705,5,BASELINE
LLM,-200,414,414,5,LLM_414,ng_MultiBFGS,3.1843996463071028e+16,6.3687992706639816e+16,5,BASELINE
LLM,-200,543,543,5,LLM_543,modde_lshade,-3.0656702838060146,0.0,1,BASELINE
LLM,-200,231,231,5,LLM_231,modcma_bipop,-19.084211344893426,33.036191586534336,5,BASELINE
LLM,-200,55,55,5,LLM_55,ng_MultiBFGS,0.8608479963253372,0.31772851278946534,5,BASELINE
LLM,-200,370,370,5,LLM_370,modde_lshade,4.415240579523849,0.0,1,BASELINE
LLM,-200,332,332,5,LLM_332,modde_lshade,8.39598148148148,0.0,1,BASELINE
LLM,-200,495,495,5,LLM_495,ng_DiagonalCMA,7.415715234829397,16.668011749637756,5,BASELINE
LLM,-200,47,47,5,LLM_47,ng_OnePlusOne,-0.030828239806451163,0.08338973650537226,5,BASELINE
LLM,-200,420,420,5,LLM_420,ng_Powell,0.8987383472720637,0.0,5,BASELINE
LLM,-200,512,512,5,LLM_512,ng_DE,12.699354320484092,13.83406089193746,5,BASELINE
LLM,-200,310,310,5,LLM_310,modde_base,-0.028178453219077644,0.0,1,BASELINE
LLM,-200,391,391,5,LLM_391,modde_base,1.9541214432031835,0.0,1,BASELINE
LLM,-200,218,218,5,LLM_218,ng_OnePlusOne,0.3834273238023547,0.010754349380953713,5,BASELINE
LLM,-200,210,210,5,LLM_210,modde_lshade,6.578645743741322,0.0,1,BASELINE
LLM,-200,504,504,5,LLM_504,modde_base,270.1288067147596,0.0,1,BASELINE
LLM,-200,8,8,5,LLM_8,ng_OnePlusOne,0.27038544593258285,0.07748611919315547,5,BASELINE
LLM,-200,224,224,5,LLM_224,ng_DE,-0.9410547659551118,1.6218162784961934,5,BASELINE
LLM,-200,381,381,5,LLM_381,ng_DE,0.42913093425057447,0.13950809439907294,5,BASELINE
LLM,-200,553,553,5,LLM_553,ng_MultiBFGS,0.018684762604730454,0.27907994983728,5,BASELINE
LLM,-200,139,139,5,LLM_139,modde_lshade,6.496399060316613,0.0,1,BASELINE
LLM,-200,262,262,5,LLM_262,ng_DE,2.113634788351118,3.3734220428417947,5,BASELINE
LLM,-200,364,364,5,LLM_364,ng_DiagonalCMA,0.9125856072954758,0.28413052399778427,5,BASELINE
LLM,-200,457,457,5,LLM_457,modde_base,1.2291636057213697,0.0,1,BASELINE
LLM,-200,360,360,5,LLM_360,modcma_base,0.1990777373835821,0.2634793127156893,5,BASELINE
LLM,-200,158,158,5,LLM_158,modde_lshade,40.69818016342205,0.0,1,BASELINE
LLM,-200,235,235,5,LLM_235,modcma_bipop,-0.14633629426611058,0.08936766544563413,5,BASELINE
LLM,-200,341,341,5,LLM_341,ng_MultiBFGS,0.6701143154518749,0.08525986983592918,5,BASELINE
LLM,-200,49,49,5,LLM_49,ng_MultiBFGS,-3.423760452818565e+32,6.857785072902099e+32,5,BASELINE
LLM,-200,346,346,5,LLM_346,modde_lshade,133.03788391417356,0.0,1,BASELINE
LLM,-200,372,372,5,LLM_372,modde_base,3.5761993013280886,0.0,1,BASELINE
LLM,-200,62,62,5,LLM_62,modde_base,0.6516791155658458,0.0,1,BASELINE
LLM,-200,465,465,5,LLM_465,modcma_bipop,0.29695293126460076,0.29571146708126894,5,BASELINE
