problem_type,problem_name,fid,iid,llm_problem_id,dim,seed,n_samples,lower_bound_min,lower_bound_max,upper_bound_min,upper_bound_max,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init,limo.avg_length,limo.avg_length_norm,limo.length_mean,limo.length_sd,limo.cor,limo.cor_norm,limo.ratio_mean,limo.ratio_sd,limo.sd_ratio_reg,limo.sd_ratio_norm,limo.sd_mean_reg,limo.sd_mean_norm,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,ela_level.FAILED,ela_level.ERROR,FAILED,ERROR,ela_distr.FAILED,ela_distr.ERROR,pca.FAILED,pca.ERROR
LLM,LLM_0001,-200,1,1,5.0,1436021739.0,5000.0,-5.0,-5.0,5.0,5.0,0.0013100423527423,8.019206492345015,0.0003065547040915,0.0015553731525872,5.073721367925032,0.0021692612555477,0.0013527753033834,3.1743670663391748,0.0044294487916853,-41.00393241867221,2378.4175243436166,6.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4982,0.4911999999999999,1.0142508143322475,1.0,1.0,0.8333333333333334,1.0,0.2003382575895036,0.2003430811327357,0.200248744008842,0.1746886103815006,,,,,,,,,,,,,0.4261506426961417,0.8169143470680071,0.3222059450571932,0.2124364782715228,-0.3653635889783294,1.1199006166809953,1.1081485913338218,1.087534734063769,1.0621729516411098,1.1370496834377746,1.1207890312594593,1.0990337270336488,1.0706397809967316,1.0535354559270935,0.9502734734208468,0.7691448844395108,0.5462975151147162,1.2100526822253883,1.0664825163589473,0.8743984226877348,0.6236997731243878,0.8190179581585281,-0.5555555555555552,0.0091825428356562,-1.7567567567567566,0.6726690676270508,,,,,,,,
LLM,LLM_0002,-200,2,2,5.0,292827791.0,5000.0,-5.0,-5.0,5.0,5.0,0.0061489149176395,2.235661210615256,0.0039969850158813,0.0042032233580585,1.051598477691995,0.004415875011444,0.0062551573500135,1.262038961575628,0.4696152439625718,-1.07365958334724,2.4255512397495806,5.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4676,0.4614,1.0134373645426962,1.0,1.0,0.8333333333333334,1.0,0.2003916021367896,0.2003920204552501,0.1999112175360789,0.1806870212825345,,,,,,,,,,,,,0.5208133368596655,0.8633935914007979,0.3902776807144304,0.1688624855549787,-0.5783563807791979,0.8763564118002501,0.9170035030328868,0.9460272625016904,0.9788020028417852,0.8938620122318306,0.9290369620075424,0.9556116230188504,0.9836679258716994,-1.0864497617751168,-0.7292858907686703,-0.474255629840318,-0.186265695601179,-0.9374893298320872,-0.626798117519515,-0.3920710262501501,-0.1442569767080161,0.8460207275978169,-0.2552552552552551,0.0697981390783066,-0.9359359359359356,0.5748299319727891,,,,,,,,
LLM,LLM_0003,-200,3,3,5.0,801581161.0,5000.0,-5.0,-5.0,5.0,5.0,0.0041967799964631,2.1486846007274067,0.0025890311862171,0.0037851508854032,1.4619950912734243,0.0025190347733458,0.0090279811687076,1.2999314616591768,0.0225381421021917,-1.1777944768139683,3.180256458453653,5.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4772,0.4821999999999999,0.9896308585649112,1.0,1.0,0.8333333333333334,1.0,0.2003627238434986,0.2003614478372448,0.1999660378194853,0.178725308801905,,,,,,,,,,,,,0.4313042214774321,0.8192464199752084,0.3300007115787186,0.2084763607485746,-0.7102114614680423,1.0535093049797646,1.0288226244306151,1.0253807759687896,1.018782174165828,1.0623304635030182,1.0347951989293918,1.02931596151208,1.021428570372457,0.4701763960147858,0.2532590861271533,0.2230161983523615,0.1650355010581918,0.5504396559709122,0.3072760292759007,0.2588889422968012,0.1892354755743568,0.8571570177597005,-0.075075075075075,0.0963793479961578,-0.7557557557557554,0.6534613845538215,,,,,,,,
LLM,LLM_0004,-200,4,4,5.0,144026658.0,5000.0,-5.0,-5.0,5.0,5.0,0.0003508753802561,10.472631887991922,5.625945756722122e-05,0.0012931188703901,22.98491536014396,0.0011651018460083,0.001147699858775,5.91348443733567,0.0117229820582501,-69.45920218743065,4871.359889097952,2.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4982,0.4972,1.00201126307321,1.0,1.0,0.8333333333333334,1.0,0.2005617356210304,0.2005610089221715,0.2004551810637652,0.1728485295335281,,,,,,,,,,,,,0.4792457946252065,0.8292268721571749,0.3091916741982116,0.2069971571150302,-0.0810243216670548,0.8879214952072032,0.8930083232971809,0.9060684744197576,0.918595686213628,0.8752741054988166,0.8829055129065242,0.8993513971546039,0.9136524438610232,-0.9847933760135668,-0.940097253262902,-0.82534241834583,-0.7152703289890905,-1.10156916714908,-1.0341691846843002,-0.8889204447442918,-0.762614739158824,0.8044954751391139,-2.437437437437437,1.7387624002162504e-05,-4.23923923923924,0.6720688275310124,,,,,,,,
LLM,LLM_0005,-200,5,5,5.0,2096837296.0,5000.0,-5.0,-5.0,5.0,5.0,0.0003685341738745,4.93744867409074,7.518323552998716e-05,0.0019605587353689,26.077073187239375,0.8942789463717576,0.0095631213245966,11.8754495045928,0.9135325637217944,-2.2256045115995926,21.80320202366796,4.0,0.1,0.06,1.6666666666666663,0.25,0.0778,3.2133676092544983,0.5,0.0712,7.022471910112358,1.0,1.0,0.8333333333333334,1.0,0.2004447604546485,0.2004442471572303,0.2000660313341543,0.1730025720506287,,,,,,,,,,,,,0.6018308862072507,0.8764381615864784,0.4822085281735427,0.1626950150596033,-0.3055548607983363,1.2169074852684634,1.1785581882030425,1.1283345224067105,1.0485894574646528,1.3090066143626828,1.2651230302382388,1.192113799099915,1.077770723913832,1.9059241023215847,1.5689562494436036,1.127650616170051,0.4269461608758771,2.729077992593755,2.3415078950501744,1.6967065325721151,0.6868538123012904,0.7971972990165834,-0.6156156156156153,0.0241759407916913,-1.396396396396396,0.4777911164465786,,,,,,,,
LLM,LLM_0006,-200,6,6,5.0,1613105585.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009443923001091,3.490623105778499,2.961740955851368e-05,0.0008548583499626,28.863373357273883,-0.0028799931953829,0.3871370951803957,1.0136877224249203,0.38908070090626,-0.614700528805398,1.4377145938928386,6.0,0.1,0.1,1.0,0.25,0.25,1.0,0.5035999999999999,0.2544,1.9795597484276728,1.0,1.0,0.8333333333333334,1.0,0.2004694084556077,0.2004561536361067,0.1994045435229616,0.1679140888704535,,,,,,,,,,,,,0.5551888179090947,0.8842386247682668,0.3332133144877778,0.1576559061649982,-0.641556944525916,0.925865584410004,0.878339964891016,0.8610909696475081,0.8423495666585236,0.9436054296146122,0.8899810479059876,0.8691827086365234,0.8459050039357747,-0.6514071469429528,-1.0690070965908711,-1.2205712343774016,-1.385248918198112,-0.4980195169174628,-0.9715755435176144,-1.1552453330891996,-1.360810357714655,0.8530578468492261,-0.075075075075075,0.1106736018095974,-0.6756756756756753,0.5768307322929171,,,,,,,,
LLM,LLM_0007,-200,7,7,5.0,1001360432.0,5000.0,-5.0,-5.0,5.0,5.0,0.6072642968956181,5.088850511913799,0.0285126227187959,0.030444163159284,1.0677433450979843,0.6201096233269052,0.6141032142348251,2.8755442681839765,0.7431329355808882,-2.4136107195502645,37.413766230617725,3.0,0.0772,0.0784,0.9846938775510204,0.146,0.1422,1.0267229254571024,0.1751999999999999,0.177,0.989830508474576,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005780647415357,0.2005845000945568,0.2006776163288026,0.2966394777905001,,,,,,,,,,,,,0.5418527256342365,0.863781458851373,0.4614516643898925,0.168569165650179,-0.4078106338447729,0.8542680416015331,0.8919790364068972,0.9206391338899996,0.9389443163908524,0.8463838353787361,0.8891383551662149,0.918026250218619,0.9365881675672508,-1.2805490541689206,-0.9491819384005362,-0.6973452024662876,-0.5364972704446505,-1.3567827222257858,-0.9791623468718624,-0.7240160412392047,-0.5600717791747396,0.8463404082634197,-0.4154154154154152,0.0333828586473176,-1.1961961961961962,0.6086434573829532,,,,,,,,
LLM,LLM_0008,-200,8,8,5.0,2064920177.0,5000.0,-5.0,-5.0,5.0,5.0,0.4366906418480207,6.696450024067877,0.1087784318773132,0.1091860788365425,1.0037474980305756,0.4789406062491524,0.7880752736705009,1.007379835353383,0.9362264365646348,-1.1405021010899514,1.6408441307593495,3.0,0.1074,0.0713999999999999,1.5042016806722691,0.1808,0.111,1.6288288288288284,0.2502,0.175,1.4297142857142855,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003835915467223,0.2003910572454026,0.2072701740122031,0.2769474908946727,,,,,,,,,,,,,0.9167941990938334,0.8947456303784984,0.6232777424914306,0.1546919119754596,-0.3651931631328537,0.4383221893159523,0.5250656053442504,0.6054868131359455,0.7385739519705669,0.4400064145879686,0.5272045554294412,0.608031054641943,0.7404641189318841,-4.935443389663932,-4.173232009598298,-3.4665736534476004,-2.2971415927246204,-4.945666163913837,-4.175562887822634,-3.461731707044452,-2.2921295149759926,0.8038191975769277,-0.095095095095095,0.1106736018095974,-0.6956956956956954,0.4983993597438975,,,,,,,,
LLM,LLM_0009,-200,9,9,5.0,1147107643.0,5000.0,-5.0,-5.0,5.0,5.0,0.0008811716078386,9.429662859728284,2.0473178221514165e-05,0.0011404146509387,55.70286345381917,0.0051490407751264,0.0021368729554505,7.447897742243799,0.0277352932102687,-70.53048064171193,4979.882343083131,2.0,0.1,0.1,1.0,0.25,0.25,1.0,0.5012,0.4791999999999999,1.045909849749583,1.0,1.0,0.8333333333333334,1.0,0.2005477208918996,0.2005472676840204,0.2004624712336847,0.1740428623009091,,,,,,,,,,,,,0.4607990578627238,0.8096324016320967,0.2945747726345697,0.2211964687493202,-0.0438293861672592,0.9092379232355212,0.9044122564234648,0.9093983062652276,0.93114823295686,0.9043871999474892,0.8998239073129632,0.9036003194189198,0.9278095481471856,-0.7974876960336976,-0.839888774159748,-0.7960784786887123,-0.604971140199515,-0.8441733716860824,-0.8844630622626832,-0.8511208053827399,-0.6373755094575522,0.7960371986071461,-1.996996996996997,6.619433458774387e-05,-3.7387387387387374,0.6640656262505003,,,,,,,,
LLM,LLM_0010,-200,10,10,5.0,1020604421.0,5000.0,-5.0,-5.0,5.0,5.0,0.0482517705019706,1.001419820916284,0.0051438487769814,0.0053787071998194,1.0456581118576127,0.0466844049517368,0.0642847917870615,1.0893695386198754,0.3537129054301823,-0.8528070018639841,1.2071643714812277,2.0,0.1,0.1,1.0,0.2493999999999999,0.25,0.9976,0.4298,0.4144,1.0371621621621625,1.0,1.0,0.8333333333333334,1.0,0.2003798234808208,0.2003675382314292,0.2002679325081624,0.2035809708770552,,,,,,,,,,,,,0.470736884648269,0.8509644293285076,0.3323361088988935,0.1814244353505368,-0.6189232776582527,0.9794494305743175,0.9564329256927204,0.9634581336833516,0.9708873239979312,0.9949044268785656,0.9641667335488175,0.9696472071229644,0.9731699330828584,-0.1805852420136755,-0.3828395454471263,-0.3211065170864096,-0.2558235508028872,-0.0450082313342505,-0.3165084490913212,-0.2681004650298533,-0.2369848944842889,0.8522473153354992,-0.4754754754754753,0.036606951475969,-1.1761761761761762,0.6130452180872349,,,,,,,,
