evaluations raw_y
1 1052.7116849541
5 1051.3674852873
7 1050.4958762435
8 1050.4958755416
9 1050.4958755408
10 1050.4958755408
29 1045.4111218722
32 1042.4482018492
33 1042.4477404082
34 1042.4476736952
35 1042.4476736952
55 851.7950057937
56 766.0557160259
59 759.2347689638
61 759.0730272880
62 753.3561868306
63 753.2986393772
64 753.2986275117
65 753.2986268774
66 753.2986268774
67 753.2986268774
97 694.2218465073
98 693.6421740453
101 693.0157757073
102 693.0107696486
103 693.0107658250
104 693.0107658244
113 681.4072143081
115 681.2822672352
116 681.2822605570
117 681.2822604693
132 581.2124406665
136 580.9018074339
137 580.8999894115
138 580.8999857871
139 580.8999857864
141 580.8999857864
155 470.8611370957
156 433.2310389943
157 422.2065520550
160 422.0590747160
161 422.0590744650
162 422.0590737606
163 422.0590737606
165 422.0590737606
177 408.9059393746
179 407.9364302884
181 407.9364292940
182 407.9364292940
184 407.9364292940
188 407.9364292940
195 359.1461494216
199 359.0417090252
200 359.0415512012
201 359.0415479288
202 359.0415479288
227 290.6293863154
228 287.1601980670
230 284.6764332202
232 284.6764222119
233 284.6764222118
258 277.8027421444
260 275.0820609719
261 275.0820575632
262 275.0819878632
263 275.0819878632
265 275.0819878632
274 265.7164226386
276 261.8306149525
278 261.8305470094
279 261.8305470090
280 261.8305470090
297 258.5845225387
300 242.2293084401
301 242.0373309655
302 241.4742190615
303 241.4742171579
304 241.4742159209
305 241.4742159209
307 241.4742159209
324 229.5019441544
325 197.4895532868
328 197.4597018855
330 197.4597010100
331 197.4597010100
348 191.0974485894
349 190.2720213834
350 190.2379301173
351 190.2378685163
352 190.2378684878
353 190.2378684878
369 189.1331850558
371 189.1328280215
372 189.1328280140
373 189.1328280140
374 189.1328280140
405 166.9447047307
407 164.9560469535
409 164.9559899986
410 164.9559899889
411 164.9559899889
443 151.7767672363
444 151.7755670282
445 151.7754129980
446 151.7754126849
447 151.7754126849
469 142.2638319955
470 140.8084580177
471 140.6212576567
472 140.6206592319
473 140.6206580170
474 140.6206580170
497 140.3627006175
498 140.3531437491
499 140.3529961973
500 140.3529961968
501 140.3529961968
524 122.2681334148
526 122.2623454570
527 122.2611660939
528 122.2611660477
529 122.2611660477
530 122.2611660477
547 115.2812867993
548 115.2702578528
549 115.2629714321
550 115.2629705344
551 115.2629705342
561 115.2629705342
569 109.6448697936
571 109.6445899909
572 109.6445899907
573 109.6445899907
598 103.5357992246
599 103.5350428139
600 103.5322781190
601 103.5322781096
602 103.5322781096
616 97.3234692434
617 93.4362428807
618 93.3207288775
619 93.3199776072
620 93.3199640407
621 93.3199640407
640 83.5023780852
641 83.4520968567
642 83.4287723306
643 83.4287497820
644 83.4287497693
645 83.4287497693
673 78.6644234815
675 78.6522081446
676 78.6522050222
677 78.6522050217
678 78.6522050217
699 73.7003374304
702 73.7003220255
703 73.7003220254
733 71.6969425145
734 71.2763007902
735 71.2662788419
736 71.2662077652
737 71.2662076931
738 71.2662076931
753 71.2197993343
754 71.2197518698
755 71.2197518676
756 71.2197518676
773 71.2197518676
777 69.3065116913
782 67.2551041339
783 58.8760696311
784 58.7849971570
785 58.7846332012
786 58.7844561448
787 58.7844561443
788 58.7844561443
790 58.7844561443
809 58.6717156893
810 58.6703612013
811 58.6703611869
812 58.6703611851
839 53.4403130745
840 53.1406910628
841 53.1085801427
842 53.1084785724
843 53.1084785251
844 53.1084785250
858 52.9960296726
859 52.8510297417
860 52.8505076390
861 52.8505076344
862 52.8505076336
872 49.9155408274
873 49.1567753536
874 49.1236116612
875 49.1231141104
876 49.1231131897
877 49.1231131897
894 40.6027460038
896 40.5481834531
897 40.5477542617
898 40.5472629620
899 40.5472629620
900 40.5472629620
901 40.5472629620
923 39.6896909496
924 39.5112627945
925 39.4395417420
926 39.4395267672
927 39.4395264647
928 39.4395264647
932 39.4395264647
941 38.2928995722
942 37.8689511791
943 37.7457899464
944 37.7457709815
945 37.7457656273
946 37.7457656272
956 37.7457656272
969 37.7419310112
970 37.7419135015
971 37.7419135007
972 37.7419135007
984 37.5936078767
985 37.5838633075
987 37.5838632599
1000 40.5017489814
evaluations raw_y
1 1052.7116849541
5 1051.3674852873
7 1050.4958762435
8 1050.4958755416
9 1050.4958755408
10 1050.4958755408
29 1045.4111218722
32 1042.4482018492
33 1042.4477404082
34 1042.4476736952
35 1042.4476736952
55 851.7950057937
56 766.0557160259
59 759.2347689638
61 759.0730272880
62 753.3561868306
63 753.2986393772
64 753.2986275117
65 753.2986268774
66 753.2986268774
67 753.2986268774
97 694.2218465073
98 693.6421740453
101 693.0157757073
102 693.0107696486
103 693.0107658250
104 693.0107658244
113 681.4072143081
115 681.2822672352
116 681.2822605570
117 681.2822604693
132 581.2124406665
136 580.9018074339
137 580.8999894115
138 580.8999857871
139 580.8999857864
141 580.8999857864
155 470.8611370957
156 433.2310389943
157 422.2065520550
160 422.0590747160
161 422.0590744650
162 422.0590737606
163 422.0590737606
165 422.0590737606
177 408.9059393746
179 407.9364302884
181 407.9364292940
182 407.9364292940
184 407.9364292940
188 407.9364292940
195 359.1461494216
199 359.0417090252
200 359.0415512012
201 359.0415479288
202 359.0415479288
227 290.6293863154
228 287.1601980670
230 284.6764332202
232 284.6764222119
233 284.6764222118
258 277.8027421444
260 275.0820609719
261 275.0820575632
262 275.0819878632
263 275.0819878632
265 275.0819878632
274 265.7164226386
276 261.8306149525
278 261.8305470094
279 261.8305470090
280 261.8305470090
297 258.5845225387
300 242.2293084401
301 242.0373309655
302 241.4742190615
303 241.4742171579
304 241.4742159209
305 241.4742159209
307 241.4742159209
324 229.5019441544
325 197.4895532868
328 197.4597018855
330 197.4597010100
331 197.4597010100
348 191.0974485894
349 190.2720213834
350 190.2379301173
351 190.2378685163
352 190.2378684878
353 190.2378684878
369 189.1331850558
371 189.1328280215
372 189.1328280140
373 189.1328280140
374 189.1328280140
405 166.9447047307
407 164.9560469535
409 164.9559899986
410 164.9559899889
411 164.9559899889
443 151.7767672363
444 151.7755670282
445 151.7754129980
446 151.7754126849
447 151.7754126849
469 142.2638319955
470 140.8084580177
471 140.6212576567
472 140.6206592319
473 140.6206580170
474 140.6206580170
497 140.3627006175
498 140.3531437491
499 140.3529961973
500 140.3529961968
501 140.3529961968
524 122.2681334148
526 122.2623454570
527 122.2611660939
528 122.2611660477
529 122.2611660477
530 122.2611660477
547 115.2812867993
548 115.2702578528
549 115.2629714321
550 115.2629705344
551 115.2629705342
561 115.2629705342
569 109.6448697936
571 109.6445899909
572 109.6445899907
573 109.6445899907
598 103.5357992246
599 103.5350428139
600 103.5322781190
601 103.5322781096
602 103.5322781096
616 97.3234692434
617 93.4362428807
618 93.3207288775
619 93.3199776072
620 93.3199640407
621 93.3199640407
640 83.5023780852
641 83.4520968567
642 83.4287723306
643 83.4287497820
644 83.4287497693
645 83.4287497693
673 78.6644234815
675 78.6522081446
676 78.6522050222
677 78.6522050217
678 78.6522050217
699 73.7003374304
702 73.7003220255
703 73.7003220254
733 71.6969425145
734 71.2763007902
735 71.2662788419
736 71.2662077652
737 71.2662076931
738 71.2662076931
753 71.2197993343
754 71.2197518698
755 71.2197518676
756 71.2197518676
773 71.2197518676
777 69.3065116913
782 67.2551041339
783 58.8760696311
784 58.7849971570
785 58.7846332012
786 58.7844561448
787 58.7844561443
788 58.7844561443
790 58.7844561443
809 58.6717156893
810 58.6703612013
811 58.6703611869
812 58.6703611851
839 53.4403130745
840 53.1406910628
841 53.1085801427
842 53.1084785724
843 53.1084785251
844 53.1084785250
858 52.9960296726
859 52.8510297417
860 52.8505076390
861 52.8505076344
862 52.8505076336
872 49.9155408274
873 49.1567753536
874 49.1236116612
875 49.1231141104
876 49.1231131897
877 49.1231131897
894 40.6027460038
896 40.5481834531
897 40.5477542617
898 40.5472629620
899 40.5472629620
900 40.5472629620
901 40.5472629620
923 39.6896909496
924 39.5112627945
925 39.4395417420
926 39.4395267672
927 39.4395264647
928 39.4395264647
932 39.4395264647
941 38.2928995722
942 37.8689511791
943 37.7457899464
944 37.7457709815
945 37.7457656273
946 37.7457656272
956 37.7457656272
969 37.7419310112
970 37.7419135015
971 37.7419135007
972 37.7419135007
984 37.5936078767
985 37.5838633075
987 37.5838632599
1000 40.5017489814
evaluations raw_y
1 1052.7116849541
5 1051.3674852873
7 1050.4958762435
8 1050.4958755416
9 1050.4958755408
10 1050.4958755408
29 1045.4111218722
32 1042.4482018492
33 1042.4477404082
34 1042.4476736952
35 1042.4476736952
55 851.7950057937
56 766.0557160259
59 759.2347689638
61 759.0730272880
62 753.3561868306
63 753.2986393772
64 753.2986275117
