evaluations raw_y
1 72.2591177360
3 71.2947656205
4 65.0863317454
5 59.6823623477
8 59.4215274208
10 54.0743022455
15 52.2853247608
16 47.4680416333
22 47.4615800886
23 47.4614911369
24 47.4614910747
25 47.4614910741
26 47.4614910741
48 47.4614909455
50 45.3985332086
51 44.4088359192
56 43.7226953907
57 43.7046726428
59 43.7046726104
60 43.7046726104
66 43.7046726104
69 30.6690428523
71 23.8338875114
72 18.4872371038
73 3.2089758603
78 1.4122546721
83 1.3880645469
84 1.3700470415
86 1.3690777368
87 1.3689071076
88 1.3689045855
89 1.3689022002
90 1.3689022001
91 1.3689022001
96 1.3689022001
97 1.3689022001
108 1.2537679546
116 1.2509361024
124 1.2508758423
126 1.2506857435
127 1.2506857435
128 1.2506857434
146 1.2490574118
147 1.2487307176
148 1.2395788840
150 1.2395753212
151 1.2395751743
152 1.2395751738
153 1.2395751738
157 1.2395751738
180 1.1756151391
182 1.1629283530
184 1.1629282043
185 1.1629282032
186 1.1629282032
192 1.1629282032
196 1.1629282032
208 1.1309444587
216 1.1306618123
217 1.1306615186
218 1.1306615053
219 1.1306615053
248 1.1304154644
249 1.1303201738
250 1.1303113315
251 1.1303113314
252 1.1303113314
272 1.1301573529
273 1.1301556979
274 1.1301501738
276 1.1301501738
277 1.1301501738
304 1.1301059366
305 1.1301054993
306 1.1301054960
310 1.1301054960
318 1.1300721717
319 1.1300663296
320 1.1300663270
321 1.1300663270
326 1.1300663270
361 1.1299624377
362 1.1299624294
363 1.1299624217
364 1.1299624217
369 1.1299624217
390 1.1299614488
391 1.1299614209
392 1.1299614209
396 1.1299614209
400 1.1299614209
401 1.1299614209
417 1.1299574401
418 1.1299565666
419 1.1299565666
445 1.1298996779
447 1.1298984094
468 1.1298761306
469 1.1298715136
470 1.1298715129
471 1.1298715129
493 1.1297806463
497 1.1297764525
499 1.1297733674
500 1.1297733674
evaluations raw_y
1 72.2591177360
3 71.2947656205
4 65.0863317454
5 59.6823623477
8 59.4215274208
10 54.0743022455
15 52.2853247608
16 47.4680416333
22 47.4615800886
23 47.4614911369
24 47.4614910747
25 47.4614910741
26 47.4614910741
48 47.4614909455
50 45.3985332086
51 44.4088359192
56 43.7226953907
57 43.7046726428
59 43.7046726104
60 43.7046726104
66 43.7046726104
69 30.6690428523
71 23.8338875114
72 18.4872371038
73 3.2089758603
78 1.4122546721
83 1.3880645469
84 1.3700470415
86 1.3690777368
87 1.3689071076
88 1.3689045855
89 1.3689022002
90 1.3689022001
91 1.3689022001
96 1.3689022001
97 1.3689022001
108 1.2537679546
116 1.2509361024
124 1.2508758423
126 1.2506857435
127 1.2506857435
128 1.2506857434
146 1.2490574118
147 1.2487307176
148 1.2395788840
150 1.2395753212
151 1.2395751743
152 1.2395751738
153 1.2395751738
157 1.2395751738
180 1.1756151391
182 1.1629283530
184 1.1629282043
185 1.1629282032
186 1.1629282032
192 1.1629282032
196 1.1629282032
208 1.1309444587
216 1.1306618123
217 1.1306615186
218 1.1306615053
219 1.1306615053
248 1.1304154644
249 1.1303201738
250 1.1303113315
251 1.1303113314
252 1.1303113314
272 1.1301573529
273 1.1301556979
274 1.1301501738
276 1.1301501738
277 1.1301501738
304 1.1301059366
305 1.1301054993
306 1.1301054960
310 1.1301054960
318 1.1300721717
319 1.1300663296
320 1.1300663270
321 1.1300663270
326 1.1300663270
361 1.1299624377
362 1.1299624294
363 1.1299624217
364 1.1299624217
369 1.1299624217
390 1.1299614488
391 1.1299614209
392 1.1299614209
396 1.1299614209
400 1.1299614209
401 1.1299614209
417 1.1299574401
418 1.1299565666
419 1.1299565666
445 1.1298996779
447 1.1298984094
468 1.1298761306
469 1.1298715136
470 1.1298715129
471 1.1298715129
493 1.1297806463
497 1.1297764525
499 1.1297733674
500 1.1297733674
evaluations raw_y
1 72.2591177360
3 71.2947656205
4 65.0863317454
5 59.6823623477
8 59.4215274208
10 54.0743022455
15 52.2853247608
16 47.4680416333
22 47.4615800886
23 47.4614911369
24 47.4614910747
25 47.4614910741
26 47.4614910741
48 47.4614909455
50 45.3985332086
51 44.4088359192
56 43.7226953907
57 43.7046726428
59 43.7046726104
60 43.7046726104
66 43.7046726104
69 30.6690428523
71 23.8338875114
72 18.4872371038
73 3.2089758603
78 1.4122546721
83 1.3880645469
84 1.3700470415
86 1.3690777368
87 1.3689071076
88 1.3689045855
89 1.3689022002
90 1.3689022001
91 1.3689022001
96 1.3689022001
97 1.3689022001
108 1.2537679546
116 1.2509361024
124 1.2508758423
126 1.2506857435
127 1.2506857435
128 1.2506857434
146 1.2490574118
147 1.2487307176
148 1.2395788840
150 1.2395753212
151 1.2395751743
152 1.2395751738
153 1.2395751738
157 1.2395751738
180 1.1756151391
182 1.1629283530
184 1.1629282043
185 1.1629282032
186 1.1629282032
192 1.1629282032
196 1.1629282032
208 1.1309444587
216 1.1306618123
217 1.1306615186
218 1.1306615053
219 1.1306615053
248 1.1304154644
249 1.1303201738
250 1.1303113315
251 1.1303113314
252 1.1303113314
272 1.1301573529
273 1.1301556979
274 1.1301501738
276 1.1301501738
277 1.1301501738
304 1.1301059366
305 1.1301054993
306 1.1301054960
310 1.1301054960
318 1.1300721717
319 1.1300663296
320 1.1300663270
321 1.1300663270
326 1.1300663270
361 1.1299624377
362 1.1299624294
363 1.1299624217
364 1.1299624217
369 1.1299624217
390 1.1299614488
391 1.1299614209
392 1.1299614209
396 1.1299614209
400 1.1299614209
401 1.1299614209
417 1.1299574401
418 1.1299565666
419 1.1299565666
445 1.1298996779
447 1.1298984094
468 1.1298761306
469 1.1298715136
470 1.1298715129
471 1.1298715129
493 1.1297806463
497 1.1297764525
499 1.1297733674
500 1.1297733674
evaluations raw_y
1 72.2591177360
3 71.2947656205
4 65.0863317454
5 59.6823623477
8 59.4215274208
10 54.0743022455
15 52.2853247608
16 47.4680416333
22 47.4615800886
23 47.4614911369
24 47.4614910747
25 47.4614910741
26 47.4614910741
48 47.4614909455
50 45.3985332086
51 44.4088359192
56 43.7226953907
57 43.7046726428
59 43.7046726104
60 43.7046726104
66 43.7046726104
69 30.6690428523
71 23.8338875114
72 18.4872371038
73 3.2089758603
78 1.4122546721
83 1.3880645469
84 1.3700470415
86 1.3690777368
87 1.3689071076
88 1.3689045855
89 1.3689022002
90 1.3689022001
91 1.3689022001
96 1.3689022001
97 1.3689022001
108 1.2537679546
116 1.2509361024
124 1.2508758423
126 1.2506857435
127 1.2506857435
128 1.2506857434
146 1.2490574118
147 1.2487307176
148 1.2395788840
150 1.2395753212
151 1.2395751743
152 1.2395751738
153 1.2395751738
157 1.2395751738
180 1.1756151391
182 1.1629283530
184 1.1629282043
185 1.1629282032
186 1.1629282032
192 1.1629282032
196 1.1629282032
208 1.1309444587
216 1.1306618123
217 1.1306615186
218 1.1306615053
219 1.1306615053
248 1.1304154644
249 1.1303201738
250 1.1303113315
251 1.1303113314
252 1.1303113314
272 1.1301573529
273 1.1301556979
274 1.1301501738
276 1.1301501738
277 1.1301501738
304 1.1301059366
305 1.1301054993
306 1.1301054960
310 1.1301054960
318 1.1300721717
319 1.1300663296
320 1.1300663270
321 1.1300663270
326 1.1300663270
361 1.1299624377
362 1.1299624294
363 1.1299624217
364 1.1299624217
369 1.1299624217
390 1.1299614488
391 1.1299614209
392 1.1299614209
396 1.1299614209
400 1.1299614209
401 1.1299614209
417 1.1299574401
418 1.1299565666
419 1.1299565666
445 1.1298996779
447 1.1298984094
468 1.1298761306
469 1.1298715136
470 1.1298715129
471 1.1298715129
493 1.1297806463
497 1.1297764525
499 1.1297733674
500 1.1297733674
evaluations raw_y
1 72.2591177360
3 71.2947656205
4 65.0863317454
5 59.6823623477
8 59.4215274208
10 54.0743022455
15 52.2853247608
16 47.4680416333
22 47.4615800886
23 47.4614911369
24 47.4614910747
25 47.4614910741
26 47.4614910741
48 47.4614909455
50 45.3985332086
51 44.4088359192
56 43.7226953907
57 43.7046726428
59 43.7046726104
60 43.7046726104
66 43.7046726104
69 30.6690428523
71 23.8338875114
72 18.4872371038
73 3.2089758603
78 1.4122546721
83 1.3880645469
84 1.3700470415
86 1.3690777368
87 1.3689071076
88 1.3689045855
89 1.3689022002
90 1.3689022001
91 1.3689022001
96 1.3689022001
97 1.3689022001
108 1.2537679546
116 1.2509361024
124 1.2508758423
126 1.2506857435
127 1.2506857435
128 1.2506857434
146 1.2490574118
147 1.2487307176
148 1.2395788840
150 1.2395753212
151 1.2395751743
152 1.2395751738
153 1.2395751738
157 1.2395751738
180 1.1756151391
182 1.1629283530
184 1.1629282043
185 1.1629282032
186 1.1629282032
192 1.1629282032
196 1.1629282032
208 1.1309444587
216 1.1306618123
217 1.1306615186
218 1.1306615053
219 1.1306615053
248 1.1304154644
249 1.1303201738
250 1.1303113315
251 1.1303113314
252 1.1303113314
272 1.1301573529
273 1.1301556979
274 1.1301501738
276 1.1301501738
277 1.1301501738
304 1.1301059366
305 1.1301054993
306 1.1301054960
310 1.1301054960
318 1.1300721717
319 1.1300663296
320 1.1300663270
321 1.1300663270
326 1.1300663270
361 1.1299624377
362 1.1299624294
363 1.1299624217
364 1.1299624217
369 1.1299624217
390 1.1299614488
391 1.1299614209
