evaluations raw_y
1 155743.4151925490
4 74820.2837695849
11 43862.9709356449
17 21377.5912330480
24 17614.3994844256
32 13954.5184293652
34 409.0151628167
44 163.6803295183
68 117.7369148840
70 76.6957222169
71 60.6645605592
89 59.8906817003
97 59.8126064729
101 59.7438895367
118 59.7426321295
125 59.7411148770
136 59.7399848272
138 59.7392643018
139 59.7351077806
146 59.7266447389
149 59.7261012807
158 59.7235649009
170 59.7235157704
174 59.7228218729
175 59.7226834211
177 59.7209202629
179 59.7187334707
190 59.7182272552
196 59.7176700543
198 59.7163357095
206 59.7147279452
212 59.7135513903
222 59.7132129417
233 59.7132048400
234 59.7131089102
239 59.7126701055
243 59.7126396433
248 59.7124031263
249 59.7117553373
250 59.7107094263
253 59.7098401518
254 59.7084773208
261 59.7061934154
269 59.7045841103
275 59.7028629655
279 59.7016387713
280 59.6994154836
286 59.6986371266
294 59.6983187340
295 59.6979233399
299 59.6961826088
309 59.6961300899
311 59.6942806690
318 59.6935432887
329 59.6927961266
331 59.6921084508
343 59.6918534065
348 59.6917138459
352 59.6914772033
353 59.6911703543
354 59.6910669934
356 59.6898548894
360 59.6898405150
362 59.6894374815
374 59.6868044046
380 59.6858521932
385 59.6839868517
388 59.6827204824
394 59.6802974752
397 59.6780315383
406 59.6777808636
409 59.6770979975
415 59.6767159883
425 59.6765043264
428 59.6761331387
430 59.6755818310
435 59.6752465386
439 59.6747476064
440 59.6746629389
447 59.6740212584
451 59.6735437094
453 59.6715618518
460 59.6642182413
468 59.6634714417
475 59.6623808571
481 59.6611802559
483 59.6603487197
492 59.6601728331
494 59.6592791846
502 59.6582256976
503 59.6568539143
510 59.6565594557
516 59.6561038814
517 59.6545910901
521 59.6532889702
527 59.6514658370
540 59.6511891113
542 59.6511511031
545 59.6506872208
549 59.6489575555
560 59.6485503525
562 59.6474539233
566 59.6469547692
571 59.6460960824
576 59.6453362895
577 59.6451453066
579 59.6447646211
585 59.6441089599
586 59.6393385153
592 59.6390390876
595 59.6316614245
599 59.6314230404
601 59.6209974848
618 59.6190610860
624 59.6184624498
628 59.6179473955
631 59.6139361856
632 59.6125237951
639 59.6115628946
646 59.6108469048
661 59.6106355504
667 59.6103110396
670 59.6102082341
671 59.6091607955
678 59.6091166155
682 59.6090468405
689 59.6085688450
690 59.6080898515
694 59.6064271046
696 59.6057159029
698 59.6053456233
702 59.6008855056
711 59.6007489200
714 59.5995426410
715 59.5914615164
729 59.5904303399
734 59.5904079392
738 59.5890948724
740 59.5875346865
743 59.5850888905
759 59.5846913516
764 59.5846442861
771 59.5846229288
772 59.5843960520
782 59.5843829763
783 59.5833968844
789 59.5827942778
794 59.5824710020
799 59.5822422786
803 59.5815775735
804 59.5811739758
806 59.5793755458
811 59.5791572717
817 59.5775466834
820 59.5751402915
823 59.5720088146
837 59.5715181211
846 59.5713444090
849 59.5710961977
861 59.5710092739
864 59.5709374118
866 59.5708326431
875 59.5708043852
880 59.5706515257
883 59.5706073576
889 59.5705222263
890 59.5701212064
893 59.5700573957
896 59.5691087136
899 59.5685493147
902 59.5685262787
907 59.5670295768
916 59.5665877002
917 59.5660815284
923 59.5652692753
928 59.5629902475
940 59.5629604762
942 59.5628517501
952 59.5628429405
963 59.5627976771
965 59.5627011103
967 59.5625376687
971 59.5621623367
976 59.5619668370
977 59.5619008470
978 59.5610127404
980 59.5604209294
988 59.5600800136
989 59.5565626544
996 59.5558156552
997 59.5540914183
998 59.5540018575
1000 59.6271068104
evaluations raw_y
1 155743.4151925490
2 22049.5242057819
15 5614.8466432091
22 907.0124627736
38 46.1744214795
53 39.8013140485
68 39.4215461269
70 38.5912907016
93 38.5910948777
101 38.5899568754
105 38.5889405234
109 38.5885235585
113 38.5865007914
118 38.5840295927
123 38.5831894721
132 38.5828305640
135 38.5813950257
136 38.5782902506
142 38.5780218816
149 38.5773605054
160 38.5772425370
162 38.5769464500
173 38.5768885393
177 38.5761012330
179 38.5759968921
182 38.5742038249
184 38.5740175397
189 38.5712090087
192 38.5702387043
200 38.5695854804
205 38.5690128888
210 38.5683811063
220 38.5682265609
221 38.5681094126
229 38.5681081465
232 38.5679023993
236 38.5674899085
241 38.5672088267
243 38.5671132624
244 38.5645229283
253 38.5620750684
269 38.5612091686
273 38.5606654467
276 38.5605709986
279 38.5603409377
281 38.5595154330
287 38.5588802754
294 38.5587407486
299 38.5583949760
303 38.5579147218
307 38.5574627638
310 38.5569308759
312 38.5565655647
316 38.5559884150
326 38.5550602036
330 38.5545198287
334 38.5542602779
336 38.5534174078
338 38.5502924708
346 38.5456380689
354 38.5451874397
363 38.5441466802
365 38.5424325341
373 38.5419335044
374 38.5414866259
384 38.5412162547
385 38.5409907315
388 38.5409800368
398 38.5407881984
401 38.5399588058
415 38.5398010790
417 38.5394056892
428 38.5393849732
429 38.5393563699
430 38.5392822973
