evaluations raw_y
1 11.091716908298496
2 -0.13682991846422587
3 5.113397186473342
4 -0.009874250832704323
5 -4.169950721024591
6 3.887668042045748
7 -0.23709006568131852
8 0.6779991592515933
9 -0.20263910307716834
10 0.5210305126511006
11 0.8667861721003279
12 -4.007221126488972
13 0.2531761342361294
14 0.8888189497100616
15 -4.276933293557253
16 -1.3558679338176391
17 2.424294296191732
18 4.064350554813666
19 -1.4932130628883422
20 3.3798976932666474
21 -1.58122182251067
22 5.217872477099452
23 -3.195041817681457
24 1.8758358486124482
25 -47.59930970315197
26 -0.7993923983423205
27 2.18371966189693
28 1.8996642728330388
29 -0.22772254698191674
30 -0.9955921205102621
31 -45.34637643284228
32 -2.4661228164979647
33 -45.92525366814788
34 -46.68051645926391
35 -45.59464418109158
36 2.636163371798353
37 -15.662218628542675
38 1.9172740685033778
39 2.577102370129286
40 -57.43186190628859
41 -1.2154443521765452
42 -0.1621304903037843
43 -0.06159354959791519
44 -0.498140966729855
45 3.5070810779550143
46 2.558501219239236
47 -7.586674562315141
48 -0.620644705759665
49 -6.940386089376836
50 -0.16770679636106628
51 0.6338595042570252
52 -1.629158446318439
53 4.05250322534165
54 1.678194819526916
55 1.1709959887403394
56 -0.38747412564740613
57 -3.209683652390244
58 -7.4344602695161575
59 0.6787075720826863
60 -61.69769040296156
61 1.1025284940845104
62 7.559515825061192
63 3.938178351935214
64 -1.1687203044495669
65 3.9482415737853267
66 -47.08534492881322
67 -16.205569480106686
68 -4.208729771365071
69 -4.593273192545087
70 -58.164780527757856
71 -1.581218810715381
72 -1.4932214658354055
73 -1.3558825697181842
74 -0.9955965617052991
75 -0.7852644471820258
76 -1.795532215623257
77 -4.383112685935483
78 0.0741469859093832
79 -4.697183206552198
80 -0.16770574163156077
81 0.2531765027792765
82 -1.1877179267795217
83 0.6808579408156588
84 3.330698656008082
85 0.9956510975661986
86 0.16716313893018997
87 -4.5564763493928195
88 -4.309875652973934
89 1.0727578656814956
90 -58.36885632257142
91 1.249561453083014
92 6.580776598925075
