evaluations raw_y
1 84.4019803657
2 84.3716397131
3 69.0938607107
12 63.5536488013
61 62.7642274183
62 52.7000189896
64 50.1428808954
65 41.7151776145
68 39.4234644595
69 38.6233448935
71 34.3139809876
74 32.8843176853
75 30.3687403607
77 18.3553626218
79 17.4611617497
81 17.3734236253
82 17.2179467747
83 17.1530212495
85 16.6036416246
95 16.6035280852
96 16.6030665903
97 16.6021540304
100 16.5960087676
101 16.5959251797
105 16.5801144534
106 16.5783779386
109 16.5767072492
112 16.5764932834
114 16.5759848142
116 16.5724663460
179 11.8584268672
181 11.5945986056
194 11.5504673191
195 11.5298864288
200 11.3016380961
202 10.4559795333
204 10.3380196509
208 10.3330934644
211 10.3320105017
213 10.3290405566
214 10.3272709295
215 10.3269658168
216 10.3269286572
217 10.3133975305
220 10.3057668210
222 10.2993791118
224 10.2970758420
226 10.2889682984
227 10.2771388337
230 10.2762687606
232 10.2744767795
233 10.2742932661
300 10.2047057947
315 9.8857022336
324 9.8849511062
325 9.8704206586
328 9.8593384227
329 9.8582136384
332 9.8576327511
333 9.8554861335
335 9.8550321901
337 9.8536132874
339 9.8510232549
342 9.8486113411
344 9.8448183242
345 9.8382702849
347 9.8368638914
350 9.8334192856
411 9.8223396472
423 9.8213743955
425 9.8032481179
434 8.9754150192
444 8.9753833769
446 8.9723599612
448 8.9722947091
449 8.9714796219
450 8.9691088712
451 8.9687170123
452 8.9687125327
453 8.9662059312
455 8.9658805780
457 8.9645079916
458 8.9637811254
459 8.9614076093
460 8.9602956811
462 8.9602856401
465 8.9564918317
557 8.9509928959
558 8.9504970722
560 8.9503179267
562 8.9445542606
564 8.9437405022
573 8.9419989213
580 8.9395195839
581 8.9394091296
583 8.9385987391
584 8.9380211813
675 8.9360806422
676 8.9350094148
677 8.9334164749
679 8.9294087894
682 8.9269374152
689 8.9262205140
691 8.9256891866
694 8.9231582271
695 8.9231312998
697 8.9215607735
699 8.9195817889
772 8.9115898559
774 8.8938902303
783 8.8818834037
785 8.7687423418
786 8.7465652182
793 8.7464495051
794 8.7440139313
795 8.7439027675
798 8.7428619426
799 8.7383242493
800 8.7377225896
801 8.7377027706
802 8.7375175648
803 8.7361614179
805 8.7351806194
808 8.7348583496
815 8.7335371078
817 8.7333287196
818 8.7332407203
879 8.5509634665
903 8.0851810943
905 7.9980514585
908 7.9978210602
909 7.9974566010
910 7.9974153215
912 7.9968846792
913 7.9967372146
918 7.9967206378
924 7.9965912704
925 7.9963958233
928 7.9955767928
931 7.9953365578
936 7.9943976365
1004 7.8910686073
1026 7.8904268087
1027 7.8899630597
1028 7.8897849938
1034 7.8896009440
1035 7.8895454187
1036 7.8894059087
1037 7.8892407439
1038 7.8890261912
1039 7.8887705389
1043 7.8885847834
1045 7.8879687561
1047 7.8876571238
1049 7.8874133175
1050 7.8873210193
1053 7.8873099782
1114 7.8847705811
1142 7.8846583858
1145 7.8846386769
1146 7.8846370809
1148 7.8844845923
1151 7.8843098701
1155 7.8836415679
1156 7.8835956953
1157 7.8833701431
1160 7.8830636674
1166 7.8830452403
1254 7.8771966477
1259 7.8771915265
1263 7.8770958973
1266 7.8768343643
1267 7.8767759735
1269 7.8767203251
1270 7.8766179429
1272 7.8763025887
1274 7.8762597894
1276 7.8762331483
1280 7.8761761145
1282 7.8761607568
1283 7.8759105470
1372 7.8728906790
1377 7.8728565546
1379 7.8727735655
1380 7.8725445384
1381 7.8725372313
1384 7.8725027582
1385 7.8724775528
1386 7.8724517563
1387 7.8724473605
1389 7.8724167745
1391 7.8722897828
1392 7.8722424352
1393 7.8719635229
1396 7.8718818046
1401 7.8717014745
1402 7.8715951583
1404 7.8714381046
1495 7.8714321740
1496 7.8714310080
1498 7.8713907523
1501 7.8713901782
1511 7.8712750412
1512 7.8712607847
1515 7.8710439479
1517 7.8710389479
1520 7.8710101543
1610 7.8708365520
1611 7.8707824430
1614 7.8703393505
1616 7.8701698625
1619 7.8701570813
1621 7.8701567525
1623 7.8701187129
1626 7.8701186723
1627 7.8701185792
1631 7.8701162617
1632 7.8701059740
1711 7.8683242716
1727 7.8683197660
1733 7.8683179873
1736 7.8682895454
1737 7.8682686144
1739 7.8682664219
1741 7.8681347961
1742 7.8681334274
1744 7.8678886134
1748 7.8676322421
1749 7.8676289386
1847 7.8676277894
1852 7.8676247875
1859 7.8676224982
1863 7.8670130046
1871 7.8669522028
1966 7.8663596587
1968 7.8658004995
1970 7.8657776054
1977 7.8657720138
1980 7.8656538560
1981 7.8652990313
1985 7.8652950779
1987 7.8647346942
2078 7.8647307930
2081 7.8646135243
2082 7.8641921602
2083 7.8640976873
2084 7.8640975664
2085 7.8640780838
2087 7.8637232272
2091 7.8637232033
2097 7.8637193139
2098 7.8636480285
2100 7.8636232798
2208 7.8636231075
2211 7.8632240228
2217 7.8632239542
2219 7.8632216461
2322 7.8629476454
2326 7.8627325672
2330 7.8624267888
